Time,T,Control_R1,Control_R2,Control_R3,0.06_R1,0.06_R2,0.06_R3,0.12_R1,0.12_R2,0.12_R3,0.25_R1,0.25_R2,0.25_R3,0.5_R1,0.5_R2,0.5_R3,1_R1,1_R2,1_R3,2_R1,2_R2,2_R3,4_R1,4_R2,4_R3
3807.03,26,2.525,3.647,3.381,2.374,3.395,7.249,2.443,7.412,3.09,6.552,3.457,6.957,3.646,2.975,6.763,3.899,3.584,3.331,3.435,2.844,3.481,2.971,2.808,3.946
3808.03,26,2.582,3.739,3.411,2.406,3.445,7.346,2.376,7.449,3.068,6.53,3.486,6.951,3.628,2.998,6.775,3.914,3.58,3.354,3.454,2.817,3.471,2.983,2.789,3.953
3809.03,26,2.552,3.686,3.395,2.427,3.43,7.281,2.455,7.443,3.099,6.569,3.438,6.959,3.618,2.955,6.778,3.911,3.62,3.322,3.47,2.841,3.497,2.911,2.756,3.948
3810.03,26,2.567,3.746,3.386,2.399,3.422,7.288,2.444,7.458,3.044,6.517,3.492,6.992,3.593,2.939,6.744,3.906,3.561,3.384,3.453,2.841,3.482,2.967,2.786,3.882
3811.03,26,2.568,3.678,3.35,2.403,3.388,7.265,2.449,7.459,3.043,6.581,3.484,7.097,3.676,2.912,6.796,3.882,3.624,3.355,3.481,2.781,3.484,3.006,2.777,3.895
3812.03,26,2.616,3.757,3.404,2.363,3.404,7.292,2.456,7.472,3.031,6.601,3.509,7.031,3.567,2.886,6.817,3.901,3.553,3.261,3.406,2.777,3.467,2.909,2.859,3.893
3813.03,26,2.631,3.711,3.48,2.344,3.417,7.247,2.413,7.455,3.056,6.513,3.464,6.949,3.678,2.975,6.747,3.9,3.608,3.292,3.414,2.823,3.442,2.907,2.792,3.881
3814.03,26,2.601,3.606,3.44,2.406,3.446,7.259,2.451,7.478,3.092,6.509,3.418,6.923,3.702,2.991,6.76,3.936,3.602,3.319,3.469,2.783,3.495,2.927,2.889,3.925
3815.03,26,2.589,3.69,3.404,2.402,3.405,7.277,2.453,7.427,3.029,6.534,3.453,7.067,3.662,3.017,6.856,3.903,3.588,3.35,3.446,2.862,3.504,2.887,2.743,3.883
3816.03,26,2.552,3.755,3.383,2.368,3.443,7.265,2.462,7.457,3.039,6.465,3.44,6.911,3.65,3.013,6.759,3.843,3.589,3.321,3.413,2.808,3.471,2.931,2.802,3.957
3817.03,26,2.533,3.666,3.404,2.457,3.464,7.242,2.362,7.523,3.031,6.506,3.469,6.957,3.67,2.968,6.747,3.897,3.593,3.33,3.415,2.775,3.485,2.935,2.834,3.861
3818.03,26,2.598,3.698,3.417,2.445,3.405,7.32,2.467,7.42,3.029,6.582,3.477,7.033,3.651,2.933,6.783,3.895,3.556,3.3,3.415,2.766,3.438,2.919,2.78,3.879
3819.03,26,2.515,3.661,3.397,2.369,3.506,7.224,2.437,7.484,3.075,6.565,3.42,6.956,3.735,2.973,6.742,3.911,3.607,3.383,3.377,2.81,3.448,2.933,2.787,3.876
3820.03,26,2.572,3.655,3.339,2.428,3.414,7.22,2.429,7.449,3.104,6.571,3.492,6.947,3.711,2.979,6.781,3.878,3.612,3.374,3.394,2.834,3.437,2.905,2.773,3.886
3821.03,26,2.644,3.681,3.382,2.434,3.409,7.31,2.447,7.52,3.047,6.516,3.444,6.907,3.648,2.933,6.743,3.827,3.604,3.351,3.357,2.801,3.504,2.953,2.817,3.943
3822.03,26,2.525,3.652,3.43,2.468,3.373,7.319,2.496,7.479,3.076,6.567,3.476,6.932,3.634,2.985,6.78,3.919,3.557,3.381,3.43,2.749,3.511,2.973,2.769,3.878
3823.03,26,2.58,3.708,3.419,2.391,3.359,7.285,2.427,7.479,3.051,6.583,3.454,6.958,3.681,3.044,6.825,3.898,3.563,3.347,3.447,2.754,3.477,2.905,2.814,3.884
3824.03,26,2.584,3.711,3.45,2.432,3.417,7.246,2.452,7.403,3.062,6.537,3.466,6.997,3.602,2.963,6.774,3.917,3.641,3.408,3.432,2.779,3.446,2.927,2.756,3.878
3825.03,26,2.535,3.724,3.425,2.417,3.407,7.28,2.392,7.477,3.069,6.542,3.524,7.017,3.676,2.947,6.823,3.956,3.595,3.305,3.408,2.823,3.564,2.941,2.805,3.851
3826.03,26,2.576,3.713,3.452,2.392,3.437,7.299,2.43,7.488,3.099,6.515,3.469,6.943,3.65,2.955,6.825,3.911,3.615,3.311,3.477,2.825,3.519,2.929,2.819,3.835
3827.03,26,2.576,3.696,3.419,2.396,3.423,7.318,2.447,7.441,3.021,6.582,3.495,6.975,3.636,2.981,6.833,3.939,3.592,3.371,3.451,2.78,3.468,2.943,2.859,3.904
3828.03,26,2.629,3.761,3.364,2.412,3.369,7.3,2.416,7.433,3.087,6.55,3.465,7,3.641,2.916,6.757,3.889,3.572,3.393,3.499,2.856,3.416,2.983,2.783,3.883
3829.03,26,2.577,3.696,3.431,2.389,3.329,7.293,2.444,7.476,3.098,6.475,3.433,7.008,3.648,2.941,6.732,3.936,3.557,3.341,3.423,2.792,3.47,2.91,2.794,3.89
3830.03,26,2.626,3.689,3.397,2.446,3.36,7.304,2.479,7.441,3.092,6.518,3.487,7.017,3.648,3.018,6.792,3.864,3.599,3.357,3.458,2.806,3.501,2.98,2.785,3.87
3831.03,26,2.591,3.674,3.393,2.423,3.422,7.256,2.425,7.487,3.057,6.487,3.475,6.981,3.635,2.949,6.829,3.859,3.564,3.34,3.41,2.874,3.509,2.916,2.816,3.906
3832.03,26,2.618,3.7,3.432,2.352,3.399,7.26,2.44,7.448,3.067,6.525,3.489,6.972,3.661,3,6.865,3.823,3.599,3.395,3.453,2.843,3.543,2.957,2.747,3.91
3833.03,26,2.571,3.652,3.385,2.455,3.342,7.244,2.49,7.513,3.044,6.577,3.464,6.955,3.675,2.969,6.787,3.862,3.556,3.367,3.498,2.825,3.431,2.951,2.843,3.885
3834.03,26,2.567,3.749,3.402,2.437,3.42,7.266,2.501,7.445,3.08,6.565,3.464,7.014,3.641,2.954,6.747,3.925,3.633,3.361,3.347,2.796,3.485,3,2.767,3.895
3835.03,26,2.602,3.657,3.384,2.434,3.392,7.247,2.42,7.498,3.06,6.503,3.426,6.991,3.618,2.945,6.743,3.795,3.603,3.393,3.45,2.782,3.456,2.992,2.807,3.905
3836.03,26,2.607,3.712,3.342,2.405,3.385,7.29,2.481,7.496,3.073,6.598,3.485,6.917,3.617,2.922,6.835,3.87,3.57,3.37,3.464,2.786,3.491,2.939,2.863,3.934
3837.03,26,2.564,3.738,3.311,2.466,3.443,7.276,2.431,7.436,3.101,6.512,3.398,7.019,3.691,2.943,6.788,3.794,3.612,3.351,3.406,2.825,3.47,2.958,2.774,3.87
3838.03,26,2.586,3.689,3.373,2.364,3.405,7.26,2.493,7.366,3.109,6.598,3.473,6.97,3.601,2.887,6.735,3.925,3.552,3.3,3.448,2.858,3.483,2.979,2.774,3.918
3839.03,26,2.579,3.723,3.411,2.466,3.419,7.308,2.405,7.46,3.08,6.518,3.476,7.028,3.641,2.902,6.826,3.914,3.554,3.372,3.412,2.841,3.526,2.934,2.789,3.829
3840.03,26,2.533,3.706,3.433,2.432,3.456,7.306,2.443,7.469,3.123,6.575,3.517,6.992,3.681,2.995,6.821,3.929,3.534,3.274,3.401,2.804,3.496,2.959,2.864,3.867
3841.03,26,2.567,3.746,3.394,2.399,3.365,7.277,2.427,7.52,3.158,6.506,3.46,6.969,3.622,3.016,6.719,3.931,3.588,3.349,3.445,2.853,3.546,2.971,2.881,3.848
3842.03,26,2.571,3.654,3.397,2.378,3.439,7.29,2.396,7.482,3.063,6.535,3.434,6.977,3.612,2.924,6.785,3.841,3.578,3.297,3.469,2.833,3.522,2.914,2.786,3.904
3843.03,26,2.555,3.721,3.42,2.431,3.365,7.252,2.487,7.417,3.102,6.599,3.468,6.994,3.638,2.973,6.745,3.894,3.602,3.354,3.43,2.794,3.453,2.923,2.862,3.929
3844.03,26,2.57,3.696,3.459,2.42,3.415,7.295,2.422,7.525,3.099,6.473,3.448,6.994,3.73,2.937,6.867,3.931,3.637,3.273,3.489,2.798,3.441,2.948,2.8,3.92
3845.03,26,2.58,3.712,3.433,2.429,3.422,7.237,2.505,7.488,3.103,6.557,3.46,7.018,3.695,2.957,6.751,3.918,3.598,3.341,3.428,2.813,3.443,2.977,2.807,3.855
3846.03,26,2.571,3.703,3.411,2.419,3.333,7.283,2.446,7.431,3.062,6.524,3.472,6.984,3.672,3.003,6.775,3.944,3.608,3.367,3.429,2.861,3.505,2.897,2.86,3.905
3847.03,26,2.618,3.712,3.464,2.361,3.408,7.238,2.465,7.474,3.104,6.512,3.452,7.048,3.666,2.955,6.804,3.895,3.571,3.403,3.447,2.811,3.447,2.944,2.782,3.949
3848.03,26,2.584,3.682,3.413,2.321,3.462,7.285,2.425,7.479,3.1,6.602,3.48,7.01,3.686,2.948,6.76,3.996,3.568,3.357,3.397,2.841,3.538,2.953,2.773,3.829
3849.03,26,2.634,3.69,3.445,2.357,3.384,7.242,2.414,7.549,3.078,6.543,3.475,7,3.624,2.947,6.746,3.873,3.568,3.358,3.431,2.841,3.567,2.973,2.862,3.895
3850.03,26,2.593,3.767,3.469,2.414,3.391,7.271,2.464,7.462,3.159,6.535,3.433,7.013,3.641,2.963,6.759,3.923,3.539,3.356,3.435,2.858,3.482,2.903,2.79,3.874
3851.03,26,2.568,3.645,3.415,2.418,3.454,7.234,2.469,7.44,3.086,6.556,3.474,6.984,3.639,3.017,6.811,3.844,3.479,3.384,3.415,2.826,3.493,2.97,2.873,3.911
3852.03,26,2.593,3.661,3.475,2.432,3.415,7.222,2.419,7.473,3.102,6.575,3.445,7.018,3.665,2.936,6.737,3.874,3.571,3.329,3.43,2.859,3.463,2.976,2.825,3.942
3853.03,26,2.601,3.674,3.371,2.359,3.439,7.249,2.525,7.435,3.088,6.567,3.534,6.974,3.608,2.968,6.793,3.881,3.51,3.358,3.43,2.819,3.541,2.974,2.792,3.91
3854.03,26,2.549,3.686,3.339,2.428,3.398,7.312,2.392,7.389,3.057,6.488,3.508,7,3.61,2.993,6.733,3.922,3.592,3.376,3.383,2.88,3.553,2.935,2.785,3.864
3855.03,26,2.523,3.684,3.419,2.452,3.414,7.305,2.422,7.546,3.123,6.536,3.488,6.951,3.656,2.984,6.797,3.883,3.672,3.389,3.453,2.797,3.462,2.858,2.831,3.935
3856.03,26,2.552,3.704,3.427,2.361,3.491,7.243,2.403,7.431,3.094,6.56,3.527,6.987,3.708,2.864,6.746,3.872,3.517,3.363,3.371,2.804,3.448,2.917,2.841,3.94
3857.03,26,2.631,3.696,3.393,2.487,3.405,7.208,2.455,7.456,3.085,6.592,3.447,6.991,3.64,2.938,6.786,3.843,3.6,3.365,3.384,2.883,3.548,2.963,2.798,3.854
3858.03,26,2.581,3.704,3.436,2.421,3.392,7.289,2.441,7.486,3.082,6.573,3.505,7.06,3.647,2.975,6.789,3.881,3.514,3.347,3.436,2.773,3.493,2.969,2.83,3.872
3859.03,26,2.604,3.708,3.428,2.405,3.373,7.289,2.453,7.428,3.098,6.617,3.465,6.966,3.687,2.943,6.757,3.889,3.567,3.386,3.446,2.767,3.474,3.02,2.861,3.908
3860.03,26,2.54,3.696,3.425,2.456,3.372,7.201,2.398,7.467,3.107,6.519,3.49,6.944,3.655,2.915,6.721,3.857,3.561,3.36,3.439,2.771,3.479,2.959,2.834,3.854
3861.03,26,2.571,3.712,3.402,2.446,3.371,7.294,2.481,7.469,3.039,6.513,3.445,6.943,3.598,2.937,6.731,3.927,3.574,3.393,3.458,2.78,3.475,2.945,2.823,3.889
3862.03,26,2.615,3.747,3.422,2.469,3.405,7.302,2.41,7.457,3.153,6.549,3.432,6.994,3.64,2.914,6.786,3.862,3.625,3.376,3.412,2.794,3.508,2.931,2.817,3.904
3863.03,26,2.612,3.669,3.458,2.423,3.397,7.254,2.422,7.434,3.014,6.565,3.473,6.984,3.667,2.875,6.819,3.914,3.622,3.402,3.327,2.835,3.499,2.959,2.798,3.887
3864.03,26,2.598,3.713,3.433,2.404,3.37,7.274,2.439,7.444,3.108,6.5,3.485,6.942,3.643,2.943,6.757,3.874,3.622,3.294,3.414,2.777,3.468,2.99,2.816,3.869
3865.03,26,2.569,3.65,3.439,2.46,3.427,7.255,2.434,7.471,3.103,6.549,3.438,6.948,3.672,2.926,6.769,3.848,3.612,3.376,3.433,2.809,3.48,2.927,2.762,3.921
3866.03,26,2.589,3.66,3.407,2.414,3.466,7.3,2.403,7.47,3.064,6.473,3.455,6.951,3.62,2.91,6.743,3.819,3.609,3.33,3.415,2.811,3.446,2.914,2.771,3.928
3867.03,26,2.623,3.793,3.428,2.39,3.324,7.22,2.457,7.497,3.045,6.551,3.447,7.058,3.652,2.927,6.806,3.84,3.595,3.438,3.403,2.798,3.442,3.016,2.839,3.79
3868.03,26,2.653,3.712,3.396,2.376,3.392,7.227,2.444,7.439,3.058,6.552,3.442,6.963,3.705,2.88,6.846,3.847,3.557,3.367,3.398,2.867,3.513,2.946,2.767,3.876
3869.03,26,2.614,3.752,3.436,2.446,3.348,7.209,2.47,7.444,3.064,6.544,3.476,7.013,3.613,2.982,6.804,3.877,3.577,3.351,3.365,2.798,3.493,2.897,2.852,3.924
3870.03,26,2.575,3.686,3.392,2.437,3.381,7.234,2.48,7.545,3.064,6.56,3.438,6.958,3.674,3.005,6.765,3.857,3.669,3.347,3.423,2.72,3.509,2.943,2.781,3.924
3871.03,26,2.558,3.764,3.384,2.466,3.396,7.266,2.443,7.447,3.098,6.625,3.46,6.977,3.724,3.002,6.807,3.876,3.551,3.34,3.482,2.797,3.526,3.025,2.793,3.932
3872.03,26,2.635,3.724,3.446,2.421,3.464,7.28,2.397,7.43,3.109,6.594,3.491,6.972,3.665,2.952,6.765,3.859,3.574,3.306,3.428,2.816,3.484,2.961,2.845,3.871
3873.03,26,2.554,3.746,3.373,2.377,3.417,7.255,2.414,7.416,3.053,6.515,3.457,6.963,3.645,2.997,6.745,3.931,3.57,3.333,3.432,2.897,3.412,2.927,2.835,3.927
3874.03,26,2.627,3.683,3.411,2.407,3.356,7.27,2.455,7.458,3.077,6.593,3.501,7.01,3.646,2.902,6.811,3.92,3.616,3.4,3.424,2.806,3.482,3.013,2.842,3.924
3875.03,26,2.556,3.748,3.423,2.335,3.399,7.293,2.434,7.447,3.049,6.553,3.422,7.003,3.669,2.943,6.796,3.902,3.589,3.392,3.414,2.787,3.473,2.953,2.827,3.886
3876.03,26,2.574,3.727,3.371,2.441,3.393,7.293,2.415,7.466,3.102,6.499,3.487,6.99,3.658,2.948,6.795,3.92,3.607,3.355,3.413,2.836,3.461,3.011,2.771,3.872
3877.03,26,2.528,3.8,3.424,2.362,3.354,7.285,2.408,7.474,3.027,6.482,3.418,7.001,3.636,2.98,6.801,3.883,3.582,3.392,3.458,2.838,3.499,2.964,2.858,3.911
3878.03,26,2.532,3.714,3.45,2.446,3.368,7.257,2.386,7.434,3.076,6.509,3.428,6.98,3.67,2.944,6.703,3.915,3.627,3.338,3.454,2.752,3.441,3.015,2.788,3.88
3879.03,26,2.567,3.715,3.36,2.43,3.413,7.25,2.388,7.462,3.118,6.482,3.44,7.024,3.679,2.95,6.775,3.936,3.605,3.407,3.397,2.829,3.444,2.991,2.851,3.938
3880.03,26,2.586,3.643,3.433,2.404,3.384,7.244,2.431,7.458,3.012,6.533,3.486,7.009,3.655,2.977,6.752,3.888,3.623,3.371,3.398,2.843,3.471,2.952,2.744,3.92
3881.03,26,2.561,3.714,3.39,2.38,3.346,7.292,2.416,7.452,2.998,6.544,3.475,6.998,3.623,2.929,6.789,3.858,3.621,3.349,3.444,2.779,3.463,2.979,2.879,3.924
3882.03,26,2.573,3.688,3.373,2.432,3.409,7.259,2.425,7.471,3.069,6.533,3.457,7.001,3.589,3.003,6.785,3.923,3.55,3.377,3.344,2.814,3.461,2.968,2.855,3.919
3883.03,26,2.622,3.676,3.382,2.421,3.362,7.258,2.474,7.45,3.087,6.54,3.376,7.041,3.631,2.947,6.761,3.882,3.579,3.353,3.445,2.865,3.496,2.958,2.817,3.829
3884.03,26,2.572,3.705,3.426,2.445,3.435,7.232,2.489,7.451,3.095,6.567,3.483,6.973,3.654,2.941,6.772,3.885,3.579,3.401,3.418,2.799,3.476,2.96,2.788,3.895
3885.03,26,2.54,3.706,3.41,2.466,3.406,7.273,2.43,7.431,3.109,6.519,3.498,6.964,3.644,2.988,6.817,3.903,3.576,3.35,3.4,2.867,3.479,3.033,2.81,3.903
3886.03,26,2.623,3.69,3.344,2.382,3.443,7.265,2.421,7.424,3.052,6.492,3.468,6.983,3.624,2.954,6.749,3.93,3.563,3.356,3.421,2.833,3.437,2.927,2.779,3.909
3887.03,26,2.575,3.721,3.444,2.45,3.403,7.248,2.451,7.435,3.106,6.513,3.459,7.007,3.619,2.986,6.808,3.91,3.616,3.378,3.405,2.762,3.439,3.001,2.811,3.896
3888.03,26,2.594,3.739,3.291,2.442,3.418,7.295,2.424,7.491,3.127,6.554,3.406,6.989,3.618,2.939,6.818,3.89,3.595,3.267,3.497,2.816,3.523,2.958,2.811,3.83
3889.03,26,2.636,3.715,3.347,2.421,3.385,7.251,2.45,7.448,3.107,6.502,3.429,6.988,3.675,2.995,6.758,3.874,3.573,3.348,3.447,2.791,3.47,2.991,2.781,3.904
3890.03,26,2.629,3.706,3.399,2.431,3.385,7.27,2.409,7.473,3.115,6.467,3.431,6.952,3.62,2.948,6.799,3.886,3.651,3.352,3.417,2.773,3.495,2.956,2.808,3.873
3891.03,26,2.571,3.658,3.404,2.433,3.378,7.278,2.471,7.443,3.104,6.501,3.465,7.007,3.712,2.912,6.799,3.884,3.536,3.392,3.412,2.811,3.466,2.971,2.781,3.855
3892.03,26,2.536,3.657,3.409,2.403,3.4,7.27,2.452,7.412,3.07,6.571,3.45,6.971,3.692,2.944,6.679,3.86,3.557,3.365,3.409,2.888,3.487,2.971,2.809,3.898
3893.03,26,2.611,3.711,3.426,2.346,3.422,7.272,2.44,7.494,3.119,6.507,3.436,7.016,3.67,2.93,6.794,3.887,3.528,3.43,3.415,2.832,3.491,2.961,2.821,3.906
3894.03,26,2.588,3.739,3.385,2.399,3.41,7.273,2.499,7.468,3.117,6.552,3.462,7.008,3.619,2.953,6.804,3.898,3.588,3.353,3.485,2.761,3.487,2.976,2.854,3.866
3895.03,26,2.585,3.716,3.415,2.424,3.418,7.322,2.416,7.435,3.064,6.573,3.465,6.974,3.661,2.937,6.812,3.921,3.633,3.313,3.467,2.843,3.492,2.915,2.848,3.9
3896.03,26,2.455,3.704,3.379,2.402,3.406,7.232,2.49,7.47,3.061,6.506,3.532,7.006,3.619,2.938,6.8,3.932,3.622,3.374,3.489,2.851,3.457,3.026,2.837,3.854
3897.03,26,2.562,3.735,3.413,2.435,3.435,7.247,2.455,7.45,3.019,6.529,3.437,6.946,3.686,2.951,6.826,3.916,3.602,3.312,3.451,2.841,3.526,2.995,2.849,3.891
3898.03,26,2.63,3.699,3.409,2.447,3.403,7.289,2.444,7.523,3.094,6.562,3.416,7.051,3.602,2.989,6.781,3.92,3.524,3.331,3.393,2.791,3.466,2.953,2.86,3.882
3899.03,26,2.648,3.705,3.414,2.369,3.361,7.307,2.432,7.458,3.115,6.44,3.501,7.007,3.665,2.89,6.751,3.97,3.54,3.373,3.471,2.89,3.501,2.995,2.859,3.906
3900.03,26,2.575,3.727,3.453,2.385,3.432,7.304,2.392,7.412,3.002,6.563,3.42,7.086,3.633,3.014,6.793,3.93,3.568,3.364,3.429,2.853,3.531,2.969,2.857,3.87
3901.03,26,2.587,3.704,3.427,2.42,3.476,7.277,2.383,7.44,2.987,6.585,3.526,6.995,3.599,2.952,6.731,3.92,3.529,3.381,3.418,2.829,3.456,2.919,2.805,3.953
3902.03,26,2.571,3.645,3.393,2.381,3.404,7.243,2.437,7.503,3.057,6.537,3.51,6.984,3.68,2.978,6.759,3.951,3.51,3.307,3.379,2.774,3.46,2.915,2.786,3.877
3903.03,26,2.59,3.716,3.449,2.453,3.411,7.228,2.424,7.487,3.022,6.577,3.498,7.032,3.688,2.951,6.735,3.938,3.642,3.357,3.412,2.755,3.463,3.018,2.798,3.902
3904.03,26,2.549,3.735,3.37,2.336,3.397,7.272,2.441,7.461,3.081,6.5,3.459,7.045,3.676,2.967,6.825,3.868,3.606,3.291,3.432,2.782,3.469,2.923,2.851,3.918
3905.03,26,2.573,3.737,3.381,2.399,3.434,7.267,2.493,7.446,3.136,6.558,3.511,6.92,3.667,2.947,6.747,3.941,3.599,3.423,3.412,2.828,3.47,2.984,2.787,3.889
3906.03,26,2.582,3.696,3.398,2.378,3.398,7.275,2.449,7.463,3.047,6.517,3.434,7.015,3.71,2.975,6.738,3.929,3.524,3.351,3.406,2.787,3.481,2.975,2.866,3.899
3907.03,26,2.646,3.721,3.42,2.408,3.42,7.228,2.47,7.393,3.045,6.555,3.547,6.996,3.649,2.953,6.717,3.863,3.577,3.419,3.468,2.809,3.501,2.938,2.809,3.854
3908.03,26,2.59,3.676,3.4,2.414,3.403,7.303,2.443,7.451,3.049,6.549,3.456,7.023,3.628,2.955,6.763,3.87,3.589,3.338,3.444,2.843,3.49,2.9,2.786,3.875
3909.03,26,2.565,3.689,3.425,2.421,3.401,7.282,2.462,7.438,2.989,6.61,3.413,7.045,3.708,2.929,6.734,3.868,3.52,3.279,3.425,2.821,3.469,2.969,2.834,3.916
3910.03,26,2.534,3.707,3.39,2.43,3.422,7.295,2.474,7.483,3.065,6.555,3.465,7.037,3.668,3.007,6.802,3.851,3.527,3.358,3.447,2.825,3.478,3.017,2.801,3.84
3911.03,26,2.657,3.668,3.395,2.407,3.387,7.323,2.437,7.502,3.06,6.607,3.446,6.978,3.705,2.972,6.769,3.948,3.637,3.339,3.381,2.802,3.478,3.012,2.857,3.957
3912.03,26,2.654,3.741,3.456,2.404,3.447,7.271,2.47,7.432,3.055,6.558,3.441,6.977,3.684,2.933,6.792,3.89,3.543,3.395,3.445,2.797,3.458,2.949,2.819,3.824
3913.03,26,2.629,3.741,3.363,2.47,3.431,7.211,2.417,7.463,3.044,6.503,3.43,6.999,3.688,2.942,6.777,3.904,3.585,3.339,3.406,2.809,3.501,2.995,2.886,3.885
3914.03,26,2.595,3.744,3.385,2.356,3.443,7.218,2.418,7.465,3.077,6.591,3.456,6.998,3.653,2.99,6.74,3.875,3.571,3.369,3.388,2.807,3.495,2.956,2.844,3.951
3915.03,26,2.588,3.713,3.454,2.429,3.45,7.235,2.429,7.423,3.004,6.525,3.46,6.975,3.679,2.915,6.772,3.974,3.586,3.416,3.403,2.825,3.473,3.016,2.866,3.93
3916.03,26,2.536,3.807,3.421,2.379,3.412,7.224,2.465,7.424,3.063,6.465,3.424,6.99,3.643,2.961,6.772,3.915,3.594,3.329,3.38,2.877,3.496,2.95,2.811,3.903
3917.03,26,2.538,3.72,3.374,2.41,3.452,7.252,2.519,7.486,3.036,6.555,3.527,7.011,3.679,2.91,6.771,3.907,3.601,3.313,3.414,2.877,3.538,2.961,2.824,3.875
3918.03,26,2.552,3.667,3.555,2.356,3.388,7.219,2.464,7.532,3.069,6.534,3.471,7.016,3.64,2.919,6.76,3.926,3.598,3.29,3.391,2.844,3.505,2.942,2.801,3.904
3919.03,26,2.589,3.706,3.357,2.456,3.394,7.219,2.425,7.434,3.095,6.565,3.461,6.995,3.587,2.95,6.813,3.86,3.603,3.374,3.426,2.742,3.527,2.984,2.807,3.894
3920.03,26,2.546,3.681,3.455,2.386,3.417,7.234,2.385,7.414,3.109,6.547,3.471,6.956,3.664,2.98,6.72,3.863,3.617,3.388,3.446,2.782,3.518,2.925,2.827,3.944
3921.03,26,2.623,3.665,3.447,2.396,3.424,7.258,2.474,7.507,3.103,6.504,3.461,7.005,3.751,2.97,6.83,3.873,3.649,3.39,3.39,2.801,3.478,2.959,2.77,3.879
3922.03,26,2.59,3.686,3.413,2.415,3.413,7.324,2.415,7.473,3.1,6.573,3.49,7.008,3.611,2.935,6.793,3.868,3.666,3.381,3.443,2.854,3.44,2.95,2.843,3.884
3923.03,26,2.609,3.713,3.366,2.454,3.441,7.255,2.421,7.429,3.044,6.571,3.444,6.964,3.631,2.952,6.7,3.915,3.523,3.377,3.415,2.816,3.482,3.008,2.802,3.896
3924.03,26,2.616,3.764,3.317,2.358,3.425,7.244,2.416,7.449,3.061,6.571,3.445,7.018,3.646,2.947,6.811,3.964,3.627,3.296,3.457,2.873,3.488,3.012,2.858,3.862
3925.03,26,2.549,3.744,3.416,2.424,3.346,7.265,2.419,7.515,3.06,6.534,3.454,7.021,3.61,3.008,6.795,3.886,3.609,3.351,3.419,2.805,3.557,2.948,2.873,3.913
3926.03,26,2.573,3.724,3.421,2.378,3.377,7.265,2.462,7.453,3.038,6.536,3.501,6.964,3.586,2.981,6.749,3.916,3.502,3.281,3.429,2.772,3.486,3.014,2.755,3.829
3927.03,26,2.52,3.736,3.44,2.349,3.44,7.259,2.472,7.395,3.131,6.505,3.423,7.028,3.669,2.948,6.848,3.903,3.592,3.394,3.448,2.78,3.455,2.987,2.797,3.821
3928.03,26,2.578,3.711,3.413,2.398,3.354,7.295,2.416,7.452,3.07,6.466,3.467,6.978,3.602,2.966,6.747,3.926,3.556,3.383,3.419,2.821,3.43,2.987,2.782,3.916
3929.03,26,2.593,3.737,3.418,2.453,3.416,7.298,2.514,7.442,3.091,6.503,3.478,6.981,3.73,2.92,6.724,3.94,3.575,3.281,3.447,2.829,3.435,2.95,2.765,3.882
3930.03,26,2.631,3.634,3.434,2.407,3.397,7.296,2.449,7.442,2.987,6.558,3.495,7.001,3.653,2.881,6.816,3.987,3.613,3.339,3.411,2.733,3.473,2.98,2.796,3.916
3931.03,26,2.567,3.729,3.387,2.417,3.474,7.29,2.421,7.474,3.074,6.533,3.502,6.974,3.64,2.997,6.768,3.923,3.555,3.29,3.444,2.803,3.513,3.009,2.899,3.907
3932.03,26,2.561,3.748,3.409,2.413,3.404,7.193,2.487,7.429,3.134,6.558,3.476,6.945,3.623,2.991,6.781,3.902,3.584,3.363,3.481,2.825,3.47,2.956,2.836,3.883
3933.03,26,2.564,3.713,3.378,2.45,3.453,7.214,2.428,7.426,3.069,6.599,3.463,7.035,3.65,2.885,6.711,3.908,3.566,3.351,3.411,2.858,3.476,3.039,2.862,3.896
3934.03,26,2.588,3.694,3.434,2.402,3.393,7.354,2.457,7.437,3.02,6.476,3.502,7.041,3.647,2.927,6.803,3.869,3.624,3.288,3.455,2.815,3.473,3.02,2.827,3.873
3935.03,26,2.548,3.687,3.46,2.422,3.493,7.266,2.408,7.525,3.007,6.512,3.467,6.967,3.638,2.964,6.732,3.898,3.62,3.377,3.46,2.819,3.514,3.002,2.878,3.905
3936.03,26,2.626,3.698,3.379,2.502,3.368,7.252,2.438,7.458,3.008,6.596,3.491,6.957,3.665,2.96,6.789,3.955,3.546,3.355,3.403,2.811,3.473,3.01,2.832,3.899
3937.03,26,2.548,3.693,3.399,2.405,3.438,7.231,2.426,7.475,3.03,6.561,3.462,6.948,3.664,2.983,6.828,3.887,3.624,3.329,3.447,2.764,3.467,2.979,2.808,3.929
3938.03,26,2.594,3.719,3.387,2.433,3.362,7.231,2.474,7.392,3.086,6.558,3.474,6.987,3.745,2.99,6.747,3.947,3.594,3.405,3.484,2.807,3.509,2.972,2.832,3.861
3939.03,26,2.614,3.648,3.42,2.439,3.375,7.245,2.455,7.478,3.063,6.551,3.464,6.972,3.634,2.914,6.752,3.923,3.548,3.375,3.433,2.789,3.444,2.945,2.876,3.904
3940.03,26,2.601,3.669,3.409,2.362,3.417,7.284,2.465,7.479,3.09,6.488,3.469,6.997,3.666,2.937,6.809,3.901,3.622,3.377,3.444,2.871,3.47,2.988,2.843,3.908
