Time,T,Control_R1,Control_R2,Control_R3,0.06_R1,0.06_R2,0.06_R3,0.12_R1,0.12_R2,0.12_R3,0.25_R1,0.25_R2,0.25_R3,0.5_R1,0.5_R2,0.5_R3,1_R1,1_R3,2_R1,2_R2,2_R3,4_R1,4_R2,4_R3
4241.03,15,5.38,4.054,4.891,4.984,5.981,5.775,6.346,7.225,6.154,6.039,5.389,5.863,6.204,5.271,4.148,3.797,5.902,7.188,6.711,7.316,8.117,7.197,6.609
4242.03,15,5.393,4.024,4.921,4.939,6.002,5.816,6.329,7.246,6.206,6.074,5.428,5.849,6.192,5.323,4.141,3.737,5.987,7.162,6.751,7.306,8.132,7.184,6.531
4243.03,15,5.36,3.999,4.855,5.008,5.948,5.887,6.255,7.196,6.187,6.033,5.383,5.851,6.204,5.229,4.069,3.789,5.965,7.212,6.755,7.284,8.158,7.231,6.536
4244.03,15,5.35,4.06,4.879,4.949,6.012,5.84,6.255,7.258,6.156,6.044,5.43,5.774,6.233,5.315,4.052,3.781,5.918,7.247,6.681,7.32,8.105,7.234,6.557
4245.03,15,5.362,4,4.947,4.951,5.994,5.833,6.259,7.219,6.123,6.013,5.44,5.811,6.121,5.306,4.11,3.724,5.876,7.182,6.708,7.29,8.07,7.289,6.566
4246.03,15,5.401,4.078,4.941,4.92,6.006,5.838,6.302,7.181,6.128,6.087,5.393,5.849,6.192,5.316,4.167,3.716,5.93,7.179,6.716,7.325,8.064,7.22,6.622
4247.03,15,5.417,3.993,4.958,4.985,5.97,5.799,6.309,7.181,6.134,6.097,5.424,5.809,6.162,5.261,4.117,3.832,5.888,7.204,6.75,7.258,8.036,7.227,6.496
4248.03,15,5.365,4.127,4.901,4.965,5.974,5.86,6.359,7.224,6.153,6.104,5.389,5.817,6.203,5.324,4.121,3.734,5.896,7.235,6.732,7.281,8.094,7.176,6.577
4249.03,15,5.375,4.034,4.845,4.969,5.99,5.855,6.28,7.244,6.246,6.081,5.377,5.815,6.21,5.333,4.167,3.767,5.923,7.237,6.722,7.257,8.064,7.266,6.557
4250.03,15,5.374,4.086,4.903,4.942,6.002,5.829,6.279,7.232,6.085,6.014,5.41,5.842,6.183,5.309,4.108,3.743,5.972,7.203,6.774,7.275,8.083,7.202,6.561
4251.03,15,5.375,4.088,4.959,4.977,5.958,5.844,6.358,7.224,6.194,6.053,5.396,5.857,6.201,5.301,4.165,3.731,5.931,7.185,6.763,7.263,8.063,7.277,6.603
4252.03,15,5.395,4.061,4.961,4.909,6.004,5.854,6.272,7.222,6.117,6.128,5.415,5.841,6.223,5.265,4.094,3.763,5.98,7.121,6.743,7.286,8.096,7.248,6.585
4253.03,15,5.46,4.078,4.936,4.947,5.939,5.867,6.255,7.158,6.158,6.073,5.399,5.819,6.207,5.313,4.085,3.738,6.009,7.22,6.81,7.33,8.127,7.243,6.523
4254.03,15,5.419,4.022,4.881,4.913,6.008,5.789,6.28,7.265,6.13,6.098,5.392,5.874,6.219,5.269,4.121,3.79,5.919,7.26,6.791,7.3,8.068,7.216,6.589
4255.03,15,5.372,4.106,4.944,4.953,5.965,5.815,6.258,7.191,6.136,6.069,5.41,5.798,6.229,5.322,4.127,3.743,5.954,7.253,6.745,7.266,8.084,7.175,6.562
4256.03,15,5.435,4.1,4.898,4.948,5.992,5.81,6.332,7.162,6.126,6.162,5.367,5.817,6.147,5.217,4.124,3.816,5.902,7.136,6.715,7.331,8.04,7.184,6.558
4257.03,15,5.391,4.049,4.887,4.949,5.938,5.876,6.351,7.267,6.172,6.124,5.462,5.793,6.201,5.282,4.132,3.773,5.891,7.157,6.791,7.263,8.138,7.214,6.68
4258.03,15,5.408,4.007,4.886,4.902,5.996,5.767,6.274,7.253,6.137,5.988,5.374,5.856,6.227,5.291,4.108,3.77,5.932,7.195,6.789,7.291,8.119,7.264,6.569
4259.03,15,5.442,4.035,4.863,4.945,5.963,5.863,6.28,7.111,6.139,6.056,5.427,5.92,6.254,5.321,4.053,3.789,5.902,7.14,6.694,7.305,8.09,7.199,6.59
4260.03,15,5.367,4.077,4.905,4.958,5.999,5.814,6.271,7.153,6.15,6.071,5.347,5.791,6.21,5.355,4.114,3.806,5.96,7.163,6.736,7.278,8.092,7.18,6.583
4261.03,15,5.426,4.017,4.899,4.921,5.951,5.88,6.336,7.162,6.205,6.101,5.393,5.833,6.209,5.309,4.14,3.773,5.951,7.176,6.722,7.253,8.132,7.154,6.599
4262.03,15,5.425,4.093,4.932,4.998,5.951,5.891,6.274,7.122,6.175,6.065,5.426,5.886,6.248,5.3,4.109,3.743,5.935,7.141,6.717,7.343,8.097,7.221,6.591
4263.03,15,5.431,4.088,4.918,4.939,5.966,5.827,6.257,7.173,6.175,6.049,5.392,5.747,6.188,5.266,4.111,3.811,5.913,7.276,6.712,7.339,8.074,7.229,6.619
4264.03,15,5.433,4.041,4.896,4.988,5.942,5.762,6.308,7.203,6.153,6.044,5.348,5.794,6.25,5.272,4.156,3.82,5.97,7.195,6.719,7.299,8.1,7.187,6.592
4265.03,15,5.401,4.125,4.841,4.896,5.974,5.852,6.275,7.216,6.16,6.081,5.405,5.834,6.188,5.311,4.118,3.766,5.917,7.206,6.788,7.292,8.135,7.23,6.628
4266.03,15,5.382,4.034,4.89,4.938,6.007,5.915,6.328,7.194,6.192,6.025,5.325,5.861,6.257,5.343,4.073,3.789,5.845,7.244,6.78,7.34,8.107,7.191,6.522
4267.03,15,5.36,4.071,4.852,4.874,5.931,5.754,6.261,7.156,6.141,6.059,5.406,5.831,6.175,5.37,4.156,3.738,5.944,7.168,6.744,7.289,8.092,7.163,6.598
4268.03,15,5.336,4.061,4.9,4.967,5.992,5.874,6.281,7.123,6.162,6.041,5.406,5.785,6.233,5.282,4.153,3.775,5.953,7.227,6.727,7.293,8.105,7.211,6.603
4269.03,15,5.33,4.028,4.889,4.933,5.936,5.861,6.335,7.175,6.094,6.073,5.362,5.802,6.207,5.276,4.066,3.764,5.887,7.138,6.745,7.313,8.113,7.207,6.625
4270.03,15,5.408,4.068,4.937,4.973,6.008,5.898,6.304,7.197,6.097,6.127,5.433,5.824,6.207,5.256,4.17,3.765,5.931,7.23,6.73,7.305,8.017,7.186,6.572
4271.03,15,5.433,4.001,4.931,4.884,5.975,5.799,6.33,7.166,6.142,6.016,5.376,5.853,6.272,5.324,4.127,3.826,5.946,7.16,6.759,7.374,8.123,7.246,6.627
4272.03,15,5.434,4.102,4.873,4.934,5.944,5.818,6.266,7.27,6.136,6.098,5.291,5.876,6.195,5.277,4.089,3.777,5.893,7.115,6.765,7.266,8.103,7.241,6.564
4273.03,15,5.392,4.072,4.918,4.906,6.003,5.823,6.302,7.205,6.137,6.073,5.449,5.878,6.182,5.269,4.11,3.753,5.879,7.184,6.716,7.3,8.104,7.204,6.558
4274.03,15,5.427,4.029,4.966,4.955,6.032,5.75,6.278,7.274,6.116,6.073,5.349,5.829,6.224,5.287,4.092,3.75,5.922,7.102,6.716,7.335,8.019,7.248,6.569
4275.03,15,5.379,4.029,4.916,4.892,5.994,5.942,6.349,7.236,6.17,6.047,5.387,5.841,6.133,5.341,4.168,3.717,5.908,7.188,6.758,7.313,8.055,7.304,6.578
4276.03,15,5.412,4.016,4.879,4.96,5.981,5.835,6.256,7.25,6.154,6.064,5.378,5.827,6.231,5.297,4.186,3.804,5.963,7.189,6.744,7.296,8.096,7.218,6.593
4277.03,15,5.363,4.094,5.003,4.949,6.024,5.774,6.301,7.193,6.099,6.083,5.362,5.854,6.183,5.309,4.145,3.82,5.892,7.184,6.737,7.321,8.084,7.224,6.629
4278.03,15,5.39,4.029,4.961,4.977,5.951,5.834,6.362,7.222,6.152,6.011,5.397,5.819,6.247,5.248,4.118,3.747,5.92,7.202,6.702,7.201,8.105,7.231,6.58
4279.03,15,5.409,4.039,4.907,4.92,5.988,5.815,6.324,7.237,6.122,6.11,5.328,5.861,6.183,5.297,4.135,3.743,5.929,7.183,6.793,7.274,8.127,7.261,6.574
4280.03,15,5.417,3.996,4.911,4.945,6.008,5.824,6.286,7.184,6.133,6.074,5.363,5.812,6.252,5.24,4.101,3.842,5.926,7.213,6.691,7.286,8.09,7.261,6.595
4281.03,15,5.344,4.042,4.904,4.93,5.987,5.884,6.368,7.225,6.158,6.052,5.431,5.798,6.171,5.302,4.125,3.831,5.904,7.229,6.734,7.301,8.1,7.168,6.588
4282.03,15,5.412,4.077,4.928,4.943,5.975,5.804,6.323,7.26,6.146,6.051,5.431,5.791,6.207,5.333,4.118,3.77,5.918,7.147,6.81,7.281,8.132,7.253,6.577
4283.03,15,5.376,3.998,4.907,5,5.957,5.811,6.394,7.268,6.167,6.063,5.486,5.837,6.318,5.304,4.113,3.786,5.971,7.149,6.687,7.266,8.106,7.216,6.512
4284.03,15,5.41,4.019,4.904,4.875,5.956,5.825,6.317,7.172,6.168,6.076,5.411,5.843,6.239,5.28,4.118,3.807,5.975,7.19,6.751,7.336,8.11,7.143,6.552
4285.03,15,5.4,3.993,4.959,4.988,6.059,5.871,6.284,7.207,6.203,6.102,5.421,5.831,6.258,5.355,4.103,3.743,5.922,7.193,6.783,7.311,8.114,7.186,6.608
4286.03,15,5.372,4.081,4.877,4.938,5.94,5.805,6.265,7.231,6.108,6.053,5.335,5.827,6.236,5.254,4.129,3.847,5.896,7.111,6.772,7.32,8.165,7.195,6.646
4287.03,15,5.439,4.018,4.953,4.992,5.919,5.843,6.347,7.136,6.14,6.033,5.341,5.837,6.172,5.22,4.144,3.793,5.907,7.212,6.801,7.248,8.095,7.168,6.532
4288.03,15,5.408,4.096,4.879,4.93,5.989,5.891,6.292,7.262,6.207,6.099,5.478,5.787,6.227,5.256,4.116,3.812,5.906,7.18,6.714,7.327,8.046,7.162,6.567
4289.03,15,5.364,4.071,4.863,4.977,6.045,5.856,6.335,7.21,6.155,5.989,5.484,5.787,6.231,5.298,4.115,3.775,5.976,7.281,6.762,7.318,8.094,7.225,6.562
4290.03,15,5.387,4.059,4.917,4.918,5.932,5.862,6.285,7.168,6.094,6.034,5.362,5.838,6.148,5.339,4.185,3.82,5.941,7.219,6.71,7.305,8.081,7.197,6.562
4291.03,15,5.422,4.059,4.911,4.931,5.996,5.849,6.337,7.174,6.104,5.973,5.443,5.786,6.235,5.354,4.176,3.768,5.978,7.209,6.762,7.3,8.059,7.258,6.591
4292.03,15,5.38,4.045,4.882,4.91,6.007,5.862,6.322,7.192,6.14,6.113,5.375,5.828,6.156,5.287,4.108,3.785,5.865,7.178,6.769,7.315,8.05,7.236,6.613
4293.03,15,5.373,4.06,4.884,4.973,5.985,5.815,6.288,7.213,6.16,6.145,5.431,5.795,6.162,5.339,4.114,3.717,5.939,7.207,6.745,7.32,8.031,7.181,6.58
4294.03,15,5.414,4.047,4.949,4.943,5.963,5.808,6.304,7.219,6.182,6.087,5.401,5.867,6.218,5.348,4.123,3.738,5.916,7.208,6.78,7.357,8.075,7.223,6.547
4295.03,15,5.418,4.06,4.91,4.966,5.969,5.856,6.322,7.196,6.179,6.013,5.394,5.833,6.228,5.29,4.123,3.837,5.935,7.205,6.774,7.217,8.097,7.229,6.602
4296.03,15,5.449,4.1,4.879,4.86,5.928,5.801,6.318,7.195,6.121,6.044,5.372,5.87,6.146,5.329,4.082,3.76,5.881,7.237,6.725,7.251,8.109,7.241,6.581
4297.03,15,5.395,4.079,4.916,4.941,5.976,5.781,6.33,7.253,6.115,6.107,5.415,5.864,6.237,5.293,4.156,3.76,5.928,7.182,6.726,7.295,8.003,7.193,6.62
4298.03,15,5.408,4.102,4.946,4.952,5.927,5.829,6.316,7.156,6.172,6.098,5.353,5.806,6.194,5.278,4.144,3.819,5.927,7.173,6.784,7.267,8.128,7.198,6.567
4299.03,15,5.439,4.053,4.951,4.908,6.013,5.822,6.321,7.209,6.134,6.047,5.431,5.854,6.208,5.32,4.136,3.817,5.939,7.198,6.657,7.29,8.088,7.28,6.597
4300.03,15,5.464,4.075,4.94,4.904,5.947,5.819,6.32,7.24,6.189,6.01,5.422,5.828,6.234,5.26,4.12,3.75,5.921,7.208,6.742,7.361,8.086,7.212,6.587
4301.03,15,5.437,4.073,4.931,4.902,5.964,5.806,6.242,7.177,6.168,6.008,5.427,5.814,6.206,5.318,4.125,3.755,6.029,7.22,6.786,7.327,8.098,7.202,6.558
4302.03,15,5.449,4.072,4.939,4.914,6.073,5.891,6.299,7.186,6.209,6.053,5.391,5.902,6.168,5.31,4.047,3.745,5.921,7.186,6.742,7.288,8.092,7.214,6.546
4303.03,15,5.373,4.034,4.957,4.926,6.02,5.843,6.302,7.211,6.113,6.117,5.415,5.817,6.279,5.279,4.122,3.774,5.909,7.198,6.816,7.338,8.134,7.203,6.576
4304.03,15,5.415,4.145,4.927,4.984,6.03,5.8,6.273,7.225,6.168,6.017,5.383,5.828,6.256,5.299,4.194,3.813,5.91,7.194,6.721,7.231,8.054,7.249,6.572
4305.03,15,5.403,4.143,4.899,4.876,5.937,5.856,6.305,7.276,6.168,6.13,5.435,5.831,6.184,5.287,4.139,3.717,5.899,7.206,6.787,7.315,8.127,7.2,6.565
4306.03,15,5.411,4.035,4.897,4.949,5.996,5.84,6.292,7.235,6.183,6.027,5.413,5.758,6.178,5.325,4.127,3.814,5.892,7.139,6.797,7.312,8.062,7.221,6.535
4307.03,15,5.364,4.035,4.888,4.944,5.952,5.763,6.33,7.134,6.182,6.053,5.349,5.808,6.212,5.323,4.141,3.717,5.893,7.183,6.796,7.258,8.13,7.204,6.628
4308.03,15,5.411,4.05,4.878,4.896,5.991,5.812,6.298,7.127,6.123,6.103,5.372,5.822,6.216,5.308,4.132,3.804,5.99,7.179,6.792,7.395,8.113,7.276,6.703
4309.03,15,5.391,4.075,4.9,4.917,6.129,5.802,6.332,7.187,6.213,6.06,5.429,5.834,6.201,5.342,4.149,3.789,5.955,7.182,6.713,7.33,8.1,7.247,6.576
4310.03,15,5.425,4.05,4.903,4.946,5.968,5.827,6.28,7.241,6.149,6.021,5.383,5.771,6.168,5.328,4.04,3.811,5.907,7.203,6.705,7.334,8.05,7.248,6.604
4311.03,15,5.432,3.991,4.955,4.913,5.994,5.873,6.351,7.198,6.184,6.04,5.42,5.839,6.273,5.319,4.154,3.739,5.951,7.208,6.68,7.292,8.087,7.231,6.617
4312.03,15,5.403,4.103,4.911,4.917,5.958,5.794,6.323,7.274,6.148,6.084,5.418,5.819,6.206,5.35,4.141,3.765,5.902,7.242,6.7,7.283,8.122,7.218,6.629
4313.03,15,5.4,4.075,4.837,4.927,5.98,5.884,6.354,7.272,6.189,5.994,5.401,5.81,6.236,5.249,4.103,3.769,5.949,7.195,6.763,7.31,8.097,7.222,6.574
4314.03,15,5.403,4.102,4.988,4.976,5.975,5.839,6.319,7.183,6.153,6.119,5.33,5.845,6.232,5.376,4.139,3.781,5.934,7.208,6.741,7.329,8.093,7.229,6.53
4315.03,15,5.363,4.061,4.969,4.944,6.045,5.8,6.289,7.203,6.128,5.977,5.469,5.83,6.215,5.323,4.175,3.714,5.923,7.209,6.792,7.273,8.063,7.217,6.567
4316.03,15,5.377,4.051,4.94,4.944,5.916,5.829,6.303,7.202,6.149,6.085,5.39,5.877,6.19,5.304,4.195,3.723,5.928,7.164,6.817,7.249,8.129,7.159,6.537
4317.03,15,5.343,4.015,4.93,4.941,5.976,5.905,6.27,7.271,6.165,6.123,5.375,5.868,6.245,5.283,4.108,3.788,5.881,7.24,6.677,7.263,8.015,7.186,6.572
4318.03,15,5.325,4.109,4.94,4.914,6.005,5.864,6.275,7.261,6.17,6.082,5.395,5.807,6.175,5.357,4.182,3.732,5.987,7.191,6.75,7.245,8.14,7.219,6.603
4319.03,15,5.352,4.133,4.926,4.88,6.014,5.871,6.336,7.217,6.12,6.031,5.39,5.829,6.26,5.326,4.154,3.834,5.911,7.241,6.7,7.354,8.101,7.197,6.539
4320.03,15,5.327,4.09,4.899,4.942,5.929,5.828,6.333,7.173,6.158,6.073,5.415,5.857,6.215,5.276,4.08,3.801,5.936,7.183,6.754,7.362,8.173,7.171,6.54
4321.03,15,5.438,4.048,4.902,4.891,5.992,5.865,6.332,7.268,6.179,6.091,5.34,5.799,6.255,5.344,4.092,3.817,5.979,7.143,6.706,7.263,8.093,7.269,6.621
4322.03,15,5.358,4.03,4.917,5.024,6.011,5.838,6.322,7.245,6.167,6.071,5.389,5.867,6.18,5.316,4.09,3.79,5.892,7.158,6.746,7.347,8.056,7.179,6.636
4323.03,15,5.437,4.052,4.921,4.932,5.96,5.849,6.283,7.266,6.141,6.109,5.361,5.87,6.173,5.267,4.126,3.821,5.918,7.252,6.735,7.284,8.042,7.205,6.546
4324.03,15,5.446,4.109,4.972,4.917,5.96,5.848,6.295,7.203,6.126,6.142,5.356,5.812,6.198,5.312,4.107,3.768,5.902,7.169,6.807,7.242,8.151,7.19,6.581
4325.03,15,5.409,4.122,4.943,4.964,6.01,5.795,6.341,7.246,6.152,6.009,5.4,5.913,6.17,5.364,4.169,3.777,5.915,7.187,6.692,7.349,8.078,7.207,6.611
4326.03,15,5.432,4.004,4.898,4.924,5.98,5.821,6.291,7.214,6.18,5.969,5.41,5.874,6.227,5.296,4.182,3.779,5.965,7.196,6.822,7.326,8.099,7.163,6.527
4327.03,15,5.462,4.058,4.918,4.94,5.98,5.843,6.347,7.213,6.149,6.108,5.376,5.778,6.157,5.314,4.132,3.799,5.912,7.255,6.744,7.289,8.084,7.197,6.605
4328.03,15,5.418,4.032,4.881,4.943,6.011,5.882,6.318,7.24,6.209,6.077,5.365,5.79,6.174,5.379,4.112,3.786,5.925,7.185,6.713,7.294,8.095,7.264,6.578
4329.03,15,5.396,4.084,4.929,4.912,6.01,5.803,6.345,7.157,6.143,6.036,5.331,5.8,6.166,5.23,4.2,3.778,5.923,7.146,6.788,7.292,8.14,7.217,6.585
4330.03,15,5.299,4.102,4.908,4.939,5.998,5.878,6.261,7.268,6.145,6.062,5.432,5.834,6.226,5.301,4.051,3.816,5.952,7.234,6.716,7.308,8.056,7.187,6.578
4331.03,15,5.433,4.063,4.928,4.959,6.017,5.842,6.375,7.208,6.176,6.139,5.306,5.827,6.232,5.335,4.121,3.747,5.898,7.203,6.754,7.297,8.079,7.238,6.584
4332.03,15,5.397,4.098,4.959,4.973,6.04,5.856,6.268,7.282,6.168,6,5.425,5.828,6.243,5.369,4.134,3.739,5.947,7.204,6.755,7.288,8.091,7.28,6.605
4333.03,15,5.36,4.074,4.961,4.958,6.023,5.829,6.283,7.252,6.114,6.081,5.466,5.83,6.199,5.36,4.128,3.785,5.936,7.249,6.801,7.291,8.117,7.199,6.651
4334.03,15,5.424,4.119,4.884,4.949,5.943,5.846,6.321,7.246,6.222,6.089,5.318,5.866,6.189,5.333,4.183,3.814,5.861,7.22,6.787,7.313,8.089,7.228,6.592
4335.03,15,5.439,4.073,4.916,4.979,5.933,5.854,6.308,7.199,6.136,6.07,5.409,5.812,6.255,5.346,4.098,3.781,5.954,7.231,6.76,7.314,8.045,7.212,6.636
4336.03,15,5.376,4.061,4.923,4.95,6.009,5.879,6.316,7.173,6.123,6.036,5.365,5.828,6.22,5.327,4.141,3.785,5.88,7.106,6.698,7.28,8.134,7.239,6.556
4337.03,15,5.39,4.027,4.912,4.908,6.046,5.906,6.285,7.216,6.151,6.1,5.451,5.814,6.283,5.323,4.093,3.784,5.891,7.19,6.704,7.282,8.084,7.234,6.582
4338.03,15,5.364,3.991,4.891,4.971,6.033,5.838,6.307,7.207,6.193,6.042,5.42,5.783,6.229,5.281,4.156,3.718,5.967,7.147,6.729,7.336,8.149,7.204,6.56
4339.03,15,5.398,4.035,4.93,4.963,6.008,5.831,6.338,7.2,6.118,6.069,5.292,5.85,6.232,5.257,4.136,3.739,5.909,7.113,6.758,7.321,8.149,7.243,6.612
4340.03,15,5.457,4.08,4.98,4.892,5.932,5.892,6.265,7.2,6.159,6,5.367,5.806,6.225,5.364,4.197,3.726,5.905,7.203,6.798,7.326,8.061,7.203,6.602
4341.03,15,5.378,4.093,5.038,4.895,6.04,5.832,6.276,7.219,6.158,6.022,5.443,5.875,6.235,5.305,4.151,3.803,5.915,7.206,6.767,7.301,8.125,7.233,6.542
4342.03,15,5.415,4.01,4.915,4.866,5.994,5.824,6.292,7.198,6.162,6.035,5.418,5.856,6.181,5.299,4.152,3.846,5.988,7.203,6.797,7.326,8.074,7.255,6.604
4343.03,15,5.458,4.093,4.92,4.879,5.95,5.791,6.292,7.197,6.187,6.093,5.422,5.841,6.191,5.317,4.185,3.822,5.921,7.193,6.695,7.284,8.096,7.189,6.571
4344.03,15,5.434,4.121,4.95,4.969,6.034,5.89,6.271,7.167,6.151,6.038,5.358,5.792,6.201,5.357,4.168,3.858,5.882,7.175,6.824,7.307,8.076,7.199,6.583
4345.03,15,5.452,4.083,4.942,4.926,6.039,5.793,6.304,7.248,6.126,6.046,5.417,5.851,6.279,5.346,4.078,3.772,5.892,7.224,6.778,7.276,8.147,7.265,6.607
4346.03,15,5.407,4.102,4.917,4.951,6.004,5.798,6.233,7.194,6.206,6.073,5.357,5.843,6.196,5.306,4.156,3.794,5.912,7.198,6.726,7.311,8.047,7.221,6.566
4347.03,15,5.423,4.047,4.928,4.917,5.967,5.833,6.245,7.19,6.184,6.062,5.425,5.796,6.178,5.285,4.061,3.795,5.912,7.245,6.764,7.318,8.131,7.193,6.558
4348.03,15,5.4,4.045,4.939,4.945,5.955,5.871,6.278,7.228,6.166,6.067,5.44,5.837,6.189,5.28,4.164,3.827,5.943,7.2,6.769,7.41,8.089,7.181,6.559
4349.03,15,5.381,4.057,4.868,4.933,5.979,5.828,6.284,7.19,6.161,6.046,5.427,5.789,6.227,5.32,4.149,3.822,5.88,7.159,6.748,7.255,8.066,7.219,6.518
4350.03,15,5.428,4.098,4.908,4.98,5.98,5.888,6.287,7.206,6.07,6.083,5.38,5.83,6.227,5.272,4.094,3.797,5.952,7.241,6.751,7.283,8.114,7.176,6.536
4351.03,15,5.361,4.039,4.96,4.868,5.981,5.828,6.326,7.23,6.156,6.004,5.416,5.802,6.224,5.378,4.132,3.796,5.878,7.164,6.828,7.29,8.102,7.209,6.589
4352.03,15,5.398,4.046,4.97,4.863,6.045,5.836,6.302,7.233,6.172,6.076,5.373,5.772,6.199,5.297,4.172,3.79,5.908,7.126,6.766,7.302,8.105,7.17,6.549
4353.03,15,5.425,4.041,4.943,4.942,5.984,5.882,6.343,7.203,6.18,6.073,5.386,5.839,6.214,5.297,4.086,3.812,5.926,7.2,6.767,7.261,8.081,7.175,6.565
4354.03,15,5.399,4.02,4.863,4.961,5.993,5.839,6.314,7.242,6.159,6.042,5.386,5.789,6.188,5.31,4.099,3.8,5.986,7.196,6.795,7.303,8.104,7.183,6.556
4355.03,15,5.417,4.055,4.92,4.91,6.026,5.835,6.306,7.221,6.146,6.054,5.356,5.859,6.12,5.357,4.094,3.81,5.915,7.171,6.737,7.346,8.096,7.175,6.553
4356.03,15,5.407,4.046,4.912,4.936,5.997,5.897,6.316,7.214,6.196,6.029,5.363,5.804,6.192,5.228,4.087,3.827,5.905,7.126,6.745,7.335,8.067,7.184,6.539
4357.03,15,5.398,4.097,5.009,4.957,6.049,5.797,6.276,7.218,6.165,6.096,5.422,5.813,6.275,5.284,4.138,3.827,5.976,7.222,6.753,7.302,8.138,7.227,6.609
4358.03,15,5.459,4.086,4.938,4.954,6.004,5.835,6.319,7.188,6.257,6.098,5.322,5.829,6.204,5.347,4.075,3.843,5.996,7.196,6.767,7.322,8.099,7.211,6.574
4359.03,15,5.37,4.061,4.953,4.903,5.992,5.864,6.258,7.22,6.176,6.09,5.359,5.825,6.161,5.332,4.162,3.825,5.976,7.184,6.749,7.243,8.131,7.239,6.587
4360.03,15,5.348,4.084,4.888,4.898,5.968,5.78,6.303,7.183,6.137,6.126,5.37,5.776,6.211,5.302,4.098,3.797,5.965,7.259,6.784,7.337,8.142,7.187,6.56
4361.03,15,5.442,4.135,4.928,4.901,5.985,5.855,6.335,7.24,6.17,6.036,5.432,5.812,6.188,5.274,4.152,3.756,5.966,7.282,6.723,7.324,8.127,7.211,6.601
4362.03,15,5.382,4.085,4.981,4.976,6.042,5.837,6.262,7.262,6.128,6.028,5.405,5.876,6.23,5.309,4.117,3.843,5.954,7.148,6.737,7.266,8.057,7.201,6.546
4363.03,15,5.426,4.069,4.934,4.944,5.969,5.805,6.298,7.287,6.134,6.084,5.37,5.813,6.211,5.323,4.133,3.811,5.924,7.159,6.762,7.335,8.029,7.191,6.563
4364.03,15,5.378,4.001,4.907,4.982,6.072,5.83,6.282,7.211,6.124,6.067,5.404,5.848,6.215,5.287,4.224,3.769,5.925,7.122,6.752,7.401,8.037,7.159,6.576
4365.03,15,5.367,4.081,4.974,4.945,5.997,5.859,6.338,7.266,6.155,6.131,5.404,5.862,6.218,5.275,4.18,3.773,5.932,7.156,6.719,7.3,8.084,7.176,6.518
4366.03,15,5.376,4.054,4.981,4.952,5.933,5.836,6.337,7.169,6.189,6.024,5.355,5.796,6.2,5.354,4.096,3.826,5.925,7.173,6.75,7.277,8.144,7.221,6.585
4367.03,15,5.4,4.074,4.881,4.93,5.975,5.788,6.343,7.24,6.149,6.06,5.436,5.833,6.198,5.302,4.141,3.857,5.905,7.217,6.7,7.282,8.112,7.231,6.607
4368.03,15,5.418,4.075,4.89,4.919,6.008,5.8,6.34,7.227,6.191,6.11,5.406,5.812,6.217,5.299,4.193,3.809,5.9,7.209,6.755,7.278,8.129,7.178,6.603
4369.03,15,5.427,4.085,4.918,4.89,5.999,5.793,6.364,7.294,6.175,6.065,5.486,5.901,6.213,5.304,4.073,3.769,5.93,7.174,6.79,7.291,8.125,7.238,6.571
4370.03,15,5.441,4.08,4.964,4.878,6.005,5.832,6.331,7.247,6.07,6.019,5.432,5.799,6.25,5.272,4.162,3.849,5.899,7.2,6.76,7.305,8.093,7.201,6.576
4371.03,15,5.406,4.143,4.869,4.93,5.988,5.841,6.269,7.203,6.194,6.034,5.351,5.858,6.136,5.355,4.149,3.78,5.963,7.281,6.736,7.342,8.108,7.196,6.634
4372.03,15,5.361,4.022,4.928,4.943,5.976,5.857,6.32,7.211,6.209,6.076,5.427,5.822,6.22,5.317,4.135,3.728,5.905,7.215,6.791,7.334,8.07,7.227,6.579
4373.03,15,5.441,4.059,4.87,4.955,5.992,5.82,6.313,7.217,6.185,6.053,5.391,5.778,6.193,5.29,4.141,3.725,5.951,7.215,6.757,7.25,8.05,7.137,6.56
4374.03,15,5.423,4.083,4.941,4.958,5.982,5.846,6.315,7.241,6.151,6.101,5.411,5.861,6.224,5.274,4.147,3.771,5.933,7.201,6.701,7.247,8.044,7.17,6.552
4375.03,15,5.375,4.045,4.89,4.962,6.043,5.852,6.383,7.256,6.11,6.045,5.422,5.804,6.267,5.281,4.153,3.778,5.919,7.192,6.742,7.282,8.097,7.237,6.592
4376.03,15,5.358,4.094,4.88,4.936,5.985,5.837,6.336,7.206,6.151,6.109,5.384,5.832,6.273,5.317,4.116,3.788,5.891,7.141,6.774,7.298,8.15,7.204,6.588
4377.03,15,5.385,4.104,4.963,4.879,5.994,5.819,6.31,7.167,6.177,6.042,5.371,5.82,6.151,5.275,4.117,3.796,5.967,7.194,6.718,7.352,8.146,7.25,6.596
4378.03,15,5.429,4.046,4.975,4.935,5.98,5.846,6.281,7.173,6.052,6.049,5.442,5.852,6.219,5.365,4.179,3.777,5.891,7.218,6.788,7.243,8.094,7.231,6.599
4379.03,15,5.382,4.037,4.934,5.01,6.022,5.873,6.294,7.117,6.121,6.113,5.43,5.816,6.24,5.352,4.151,3.834,5.91,7.269,6.718,7.316,8.111,7.228,6.603
4380.03,15,5.423,3.992,4.904,4.98,6.012,5.837,6.332,7.216,6.153,6.119,5.407,5.864,6.207,5.27,4.133,3.801,5.932,7.257,6.76,7.288,8.125,7.177,6.614
