Time,T,Control_R1,Control_R2,Control_R3,0.06_R1,0.06_R2,0.06_R3,0.12_R1,0.12_R2,0.12_R3,0.25_R1,0.25_R2,0.25_R3,0.5_R1,0.5_R2,0.5_R3,1_R1,1_R2,1_R3,2_R1,2_R2,2_R3,4_R1,4_R2,4_R3
3638.03,28,2.462,2.908,2.487,5.973,5.343,2.568,2.611,2.552,6.867,7.405,5.905,2.465,2.599,6.531,4.505,7.167,6.498,2.658,2.532,2.616,2.697,2.403,2.708,2.637
3639.03,28,2.491,3.035,2.57,5.893,5.378,2.601,2.613,2.675,6.99,7.388,5.931,2.516,2.611,6.582,4.489,7.149,6.494,2.595,2.545,2.585,2.784,2.455,2.65,2.67
3640.03,28,2.475,2.929,2.474,5.958,5.335,2.567,2.583,2.607,6.903,7.337,5.871,2.562,2.595,6.64,4.518,7.141,6.463,2.695,2.598,2.587,2.703,2.477,2.726,2.685
3641.03,28,2.565,2.955,2.507,5.908,5.312,2.647,2.554,2.589,6.873,7.38,5.864,2.475,2.558,6.582,4.494,7.156,6.486,2.619,2.548,2.597,2.641,2.467,2.777,2.648
3642.03,28,2.516,2.964,2.462,5.954,5.367,2.657,2.624,2.609,6.919,7.401,5.862,2.532,2.66,6.65,4.486,7.134,6.477,2.626,2.641,2.644,2.705,2.46,2.719,2.699
3643.03,28,2.47,2.958,2.53,5.877,5.344,2.633,2.58,2.628,6.896,7.377,5.896,2.489,2.553,6.623,4.525,7.096,6.506,2.673,2.562,2.586,2.624,2.424,2.689,2.617
3644.03,28,2.461,2.984,2.494,5.919,5.339,2.608,2.612,2.6,6.974,7.377,5.892,2.481,2.652,6.576,4.497,7.167,6.522,2.669,2.578,2.645,2.719,2.458,2.694,2.706
3645.03,28,2.49,2.922,2.421,5.931,5.333,2.512,2.579,2.644,6.898,7.388,5.878,2.54,2.585,6.573,4.553,7.104,6.495,2.588,2.492,2.606,2.763,2.447,2.633,2.678
3646.03,28,2.541,2.904,2.523,6,5.295,2.566,2.624,2.572,6.905,7.387,5.895,2.524,2.596,6.6,4.549,7.091,6.477,2.642,2.563,2.611,2.738,2.462,2.698,2.559
3647.03,28,2.52,2.966,2.503,5.969,5.279,2.606,2.618,2.577,6.904,7.39,5.931,2.445,2.648,6.542,4.512,7.076,6.507,2.641,2.582,2.637,2.706,2.477,2.623,2.637
3648.03,28,2.542,3.05,2.51,5.941,5.331,2.633,2.579,2.57,6.901,7.37,5.892,2.5,2.595,6.589,4.56,7.087,6.447,2.609,2.485,2.652,2.7,2.431,2.731,2.611
3649.03,28,2.478,2.976,2.523,5.886,5.343,2.596,2.548,2.526,6.896,7.351,5.92,2.567,2.594,6.533,4.513,7.13,6.479,2.634,2.545,2.685,2.695,2.382,2.684,2.66
3650.03,28,2.525,2.943,2.441,5.928,5.374,2.678,2.552,2.584,6.93,7.367,5.894,2.555,2.569,6.629,4.595,7.105,6.518,2.547,2.593,2.595,2.646,2.449,2.668,2.59
3651.03,28,2.478,3.044,2.532,5.859,5.335,2.602,2.573,2.594,6.922,7.284,5.925,2.524,2.556,6.636,4.559,7.064,6.493,2.62,2.575,2.595,2.773,2.467,2.742,2.658
3652.03,28,2.493,2.967,2.498,5.846,5.315,2.603,2.578,2.6,6.94,7.376,5.875,2.499,2.613,6.592,4.559,7.149,6.437,2.643,2.505,2.613,2.76,2.418,2.611,2.591
3653.03,28,2.488,2.957,2.51,5.978,5.306,2.673,2.605,2.612,6.888,7.329,5.913,2.536,2.613,6.585,4.559,7.114,6.473,2.609,2.536,2.576,2.704,2.457,2.675,2.591
3654.03,28,2.508,2.921,2.487,5.911,5.294,2.634,2.582,2.609,6.946,7.376,5.864,2.499,2.577,6.576,4.513,7.172,6.484,2.646,2.557,2.587,2.688,2.361,2.636,2.622
3655.03,28,2.563,2.927,2.477,5.93,5.319,2.566,2.565,2.591,6.873,7.32,5.923,2.554,2.574,6.591,4.513,7.145,6.517,2.57,2.631,2.633,2.673,2.385,2.678,2.589
3656.03,28,2.495,2.91,2.431,5.926,5.312,2.615,2.598,2.567,6.965,7.341,5.897,2.534,2.619,6.62,4.534,7.185,6.479,2.576,2.618,2.631,2.645,2.458,2.66,2.621
3657.03,28,2.547,3.012,2.459,5.917,5.358,2.553,2.597,2.565,6.891,7.432,5.887,2.45,2.625,6.633,4.563,7.132,6.487,2.631,2.559,2.617,2.697,2.46,2.633,2.635
3658.03,28,2.567,3.012,2.463,5.901,5.345,2.596,2.609,2.589,6.896,7.317,5.881,2.502,2.63,6.595,4.464,7.082,6.469,2.626,2.525,2.552,2.677,2.437,2.685,2.6
3659.03,28,2.464,2.962,2.508,5.991,5.307,2.598,2.491,2.662,6.902,7.343,5.903,2.488,2.604,6.651,4.499,7.16,6.44,2.596,2.618,2.596,2.74,2.433,2.656,2.621
3660.03,28,2.52,2.967,2.544,5.924,5.31,2.586,2.582,2.593,6.952,7.342,5.892,2.507,2.629,6.577,4.594,7.157,6.462,2.65,2.604,2.57,2.654,2.39,2.62,2.549
3661.03,28,2.445,2.93,2.569,5.929,5.334,2.615,2.565,2.64,6.964,7.352,5.883,2.469,2.59,6.597,4.506,7.141,6.515,2.625,2.549,2.607,2.67,2.393,2.625,2.554
3662.03,28,2.566,3.077,2.531,5.997,5.34,2.627,2.585,2.558,6.932,7.358,5.891,2.479,2.64,6.56,4.539,7.147,6.504,2.595,2.615,2.654,2.749,2.386,2.633,2.589
3663.03,28,2.542,3.043,2.485,5.958,5.332,2.603,2.571,2.584,6.941,7.376,5.854,2.509,2.586,6.599,4.521,7.152,6.442,2.621,2.561,2.641,2.726,2.365,2.613,2.607
3664.03,28,2.595,2.975,2.498,5.882,5.337,2.647,2.543,2.703,6.951,7.343,5.852,2.472,2.614,6.576,4.546,7.1,6.498,2.598,2.545,2.63,2.721,2.384,2.621,2.624
3665.03,28,2.529,2.958,2.515,5.905,5.322,2.577,2.525,2.565,6.963,7.344,5.878,2.466,2.613,6.601,4.529,7.085,6.543,2.611,2.54,2.561,2.739,2.434,2.699,2.556
3666.03,28,2.522,2.934,2.505,5.886,5.29,2.553,2.6,2.631,6.94,7.383,5.816,2.504,2.6,6.582,4.533,7.122,6.499,2.578,2.554,2.633,2.765,2.343,2.625,2.605
3667.03,28,2.499,2.954,2.526,5.949,5.279,2.622,2.572,2.567,6.89,7.375,5.953,2.476,2.636,6.532,4.584,7.133,6.521,2.676,2.625,2.576,2.648,2.387,2.611,2.606
3668.03,28,2.53,2.888,2.525,5.901,5.348,2.597,2.633,2.587,6.895,7.343,5.869,2.53,2.668,6.633,4.529,7.118,6.48,2.634,2.632,2.578,2.78,2.415,2.662,2.581
3669.03,28,2.453,2.924,2.435,5.935,5.335,2.57,2.575,2.616,6.933,7.322,5.898,2.501,2.603,6.605,4.51,7.104,6.505,2.598,2.551,2.554,2.716,2.412,2.614,2.54
3670.03,28,2.529,2.93,2.484,5.942,5.305,2.622,2.514,2.656,6.874,7.421,5.956,2.524,2.556,6.594,4.516,7.158,6.442,2.621,2.565,2.594,2.682,2.43,2.595,2.526
3671.03,28,2.523,2.947,2.498,6.017,5.319,2.558,2.521,2.574,6.884,7.391,5.918,2.495,2.592,6.658,4.58,7.114,6.501,2.641,2.569,2.652,2.776,2.334,2.631,2.54
3672.03,28,2.599,2.992,2.46,5.959,5.411,2.575,2.574,2.627,6.896,7.389,5.842,2.548,2.578,6.576,4.483,7.076,6.478,2.606,2.568,2.637,2.691,2.33,2.65,2.578
3673.03,28,2.536,2.924,2.524,5.95,5.377,2.553,2.533,2.578,6.888,7.362,5.868,2.512,2.631,6.622,4.532,7.124,6.488,2.674,2.559,2.578,2.767,2.376,2.648,2.53
3674.03,28,2.501,2.935,2.497,5.93,5.299,2.619,2.619,2.554,6.968,7.392,5.919,2.47,2.627,6.612,4.554,7.086,6.502,2.678,2.568,2.601,2.738,2.392,2.579,2.613
3675.03,28,2.482,2.954,2.511,5.968,5.305,2.61,2.588,2.572,6.934,7.415,5.866,2.467,2.688,6.587,4.519,7.071,6.507,2.634,2.601,2.556,2.696,2.337,2.62,2.521
3676.03,28,2.546,2.965,2.513,5.881,5.41,2.583,2.648,2.581,6.948,7.353,5.928,2.426,2.584,6.621,4.623,7.149,6.504,2.585,2.556,2.592,2.678,2.378,2.602,2.504
3677.03,28,2.52,3.012,2.457,5.918,5.334,2.618,2.532,2.607,6.955,7.322,5.852,2.544,2.584,6.562,4.481,7.121,6.526,2.614,2.594,2.631,2.72,2.368,2.682,2.572
3678.03,28,2.486,2.99,2.509,5.941,5.264,2.608,2.591,2.617,6.905,7.367,5.851,2.506,2.647,6.667,4.491,7.147,6.495,2.631,2.592,2.657,2.747,2.348,2.637,2.559
3679.03,28,2.518,2.962,2.517,5.883,5.348,2.66,2.623,2.657,6.877,7.303,5.883,2.535,2.571,6.594,4.534,7.113,6.486,2.632,2.623,2.57,2.654,2.384,2.611,2.579
3680.03,28,2.497,2.997,2.428,5.923,5.334,2.65,2.604,2.589,6.848,7.41,5.921,2.52,2.654,6.565,4.538,7.147,6.444,2.634,2.558,2.615,2.689,2.396,2.571,2.523
3681.03,28,2.577,2.918,2.501,5.908,5.317,2.59,2.539,2.583,6.969,7.413,5.921,2.5,2.595,6.559,4.507,7.175,6.446,2.647,2.594,2.647,2.709,2.26,2.61,2.536
3682.03,28,2.5,2.935,2.505,5.892,5.316,2.597,2.578,2.671,6.918,7.388,5.903,2.48,2.609,6.6,4.594,7.153,6.528,2.712,2.58,2.661,2.741,2.342,2.636,2.626
3683.03,28,2.544,3.029,2.495,5.925,5.357,2.573,2.585,2.599,6.926,7.312,5.951,2.476,2.618,6.649,4.533,7.096,6.494,2.651,2.501,2.672,2.674,2.386,2.612,2.537
3684.03,28,2.502,2.945,2.539,6.013,5.353,2.595,2.599,2.64,6.884,7.374,5.89,2.468,2.642,6.643,4.57,7.146,6.483,2.609,2.62,2.666,2.687,2.329,2.573,2.535
3685.03,28,2.561,2.964,2.52,5.934,5.336,2.578,2.599,2.61,6.921,7.384,5.866,2.436,2.615,6.607,4.571,7.133,6.465,2.605,2.544,2.648,2.735,2.374,2.611,2.586
3686.03,28,2.512,3.018,2.565,5.947,5.365,2.621,2.597,2.63,6.949,7.329,5.891,2.552,2.566,6.632,4.55,7.064,6.531,2.659,2.575,2.555,2.707,2.382,2.573,2.608
3687.03,28,2.479,2.938,2.477,5.897,5.315,2.577,2.556,2.597,6.931,7.372,5.881,2.505,2.634,6.602,4.543,7.1,6.439,2.62,2.602,2.622,2.732,2.334,2.574,2.539
3688.03,28,2.514,2.938,2.51,5.957,5.362,2.611,2.578,2.594,6.859,7.362,5.889,2.527,2.596,6.64,4.543,7.111,6.446,2.633,2.587,2.68,2.719,2.348,2.562,2.495
3689.03,28,2.55,2.947,2.511,5.898,5.298,2.576,2.578,2.549,6.91,7.296,5.866,2.487,2.607,6.569,4.537,7.124,6.505,2.629,2.565,2.672,2.734,2.351,2.585,2.539
3690.03,28,2.58,3.024,2.468,5.906,5.321,2.564,2.579,2.564,6.943,7.362,5.922,2.535,2.622,6.634,4.558,7.115,6.55,2.588,2.555,2.593,2.702,2.296,2.58,2.459
3691.03,28,2.484,2.995,2.497,5.891,5.337,2.662,2.579,2.562,6.909,7.334,5.907,2.503,2.615,6.635,4.493,7.117,6.553,2.61,2.562,2.627,2.721,2.306,2.507,2.534
3692.03,28,2.574,2.944,2.512,5.916,5.412,2.61,2.617,2.594,6.938,7.362,5.929,2.507,2.625,6.563,4.481,7.204,6.498,2.642,2.646,2.604,2.679,2.401,2.596,2.563
3693.03,28,2.506,2.993,2.471,5.933,5.337,2.611,2.559,2.534,6.934,7.343,5.943,2.519,2.573,6.613,4.528,7.167,6.469,2.626,2.58,2.645,2.737,2.319,2.562,2.57
3694.03,28,2.561,3,2.495,5.929,5.322,2.602,2.531,2.602,6.918,7.39,5.907,2.498,2.63,6.609,4.516,7.166,6.537,2.663,2.64,2.632,2.714,2.325,2.568,2.561
3695.03,28,2.529,2.965,2.504,5.873,5.331,2.539,2.599,2.554,6.947,7.353,5.841,2.474,2.62,6.574,4.564,7.196,6.539,2.541,2.645,2.616,2.706,2.376,2.483,2.567
3696.03,28,2.542,2.99,2.533,5.851,5.403,2.629,2.599,2.581,6.94,7.328,5.904,2.517,2.609,6.598,4.553,7.079,6.47,2.616,2.574,2.652,2.759,2.306,2.518,2.547
3697.03,28,2.517,2.999,2.497,5.946,5.343,2.669,2.532,2.597,6.938,7.347,5.903,2.538,2.591,6.633,4.505,7.128,6.477,2.592,2.573,2.653,2.739,2.325,2.552,2.565
3698.03,28,2.547,2.902,2.486,5.971,5.353,2.64,2.617,2.635,6.895,7.355,5.862,2.494,2.628,6.628,4.505,7.038,6.539,2.639,2.597,2.575,2.7,2.335,2.58,2.507
3699.03,28,2.53,2.971,2.464,5.886,5.358,2.568,2.557,2.62,6.946,7.36,5.886,2.52,2.592,6.658,4.514,7.106,6.509,2.657,2.628,2.58,2.728,2.366,2.502,2.489
3700.03,28,2.481,2.945,2.515,5.947,5.334,2.649,2.563,2.609,6.947,7.326,5.906,2.479,2.646,6.653,4.449,7.112,6.413,2.624,2.608,2.622,2.691,2.285,2.554,2.57
3701.03,28,2.486,2.971,2.533,5.934,5.341,2.642,2.617,2.509,6.918,7.383,5.889,2.505,2.603,6.537,4.581,7.122,6.554,2.708,2.637,2.612,2.726,2.332,2.624,2.564
3702.03,28,2.511,2.939,2.476,5.908,5.365,2.555,2.577,2.59,6.852,7.403,5.925,2.462,2.561,6.616,4.557,7.152,6.487,2.639,2.58,2.631,2.736,2.356,2.503,2.52
3703.03,28,2.54,2.978,2.469,5.87,5.311,2.575,2.55,2.538,6.915,7.41,5.938,2.582,2.588,6.597,4.522,7.166,6.453,2.618,2.636,2.606,2.7,2.392,2.552,2.659
3704.03,28,2.585,2.992,2.478,5.902,5.348,2.634,2.584,2.568,6.919,7.352,5.923,2.499,2.63,6.693,4.555,7.104,6.46,2.62,2.571,2.63,2.691,2.432,2.51,2.538
3705.03,28,2.545,3.003,2.423,5.972,5.309,2.625,2.588,2.558,6.873,7.303,5.886,2.536,2.681,6.622,4.516,7.11,6.49,2.618,2.626,2.62,2.763,2.302,2.549,2.573
3706.03,28,2.508,2.955,2.464,5.925,5.4,2.58,2.581,2.575,6.915,7.342,5.92,2.473,2.614,6.595,4.536,7.086,6.49,2.63,2.565,2.65,2.688,2.355,2.592,2.553
3707.03,28,2.522,2.97,2.54,5.941,5.352,2.666,2.557,2.602,6.924,7.341,5.875,2.518,2.577,6.622,4.504,7.122,6.422,2.642,2.565,2.622,2.73,2.344,2.569,2.565
3708.03,28,2.492,3.013,2.458,5.984,5.342,2.676,2.612,2.581,6.934,7.407,5.942,2.398,2.546,6.626,4.481,7.168,6.543,2.601,2.592,2.628,2.696,2.394,2.496,2.516
3709.03,28,2.53,2.987,2.5,5.913,5.39,2.612,2.616,2.592,6.94,7.303,5.947,2.479,2.693,6.603,4.572,7.155,6.497,2.601,2.561,2.608,2.711,2.337,2.536,2.545
3710.03,28,2.483,2.966,2.493,5.905,5.366,2.625,2.606,2.537,6.979,7.423,5.862,2.536,2.581,6.584,4.509,7.136,6.487,2.648,2.62,2.605,2.699,2.421,2.484,2.593
3711.03,28,2.535,3.001,2.54,5.905,5.354,2.573,2.607,2.599,6.98,7.383,5.895,2.465,2.658,6.593,4.52,7.213,6.582,2.612,2.572,2.611,2.738,2.359,2.557,2.528
3712.03,28,2.47,3.001,2.472,5.927,5.335,2.632,2.509,2.584,7.023,7.321,5.827,2.45,2.636,6.576,4.561,7.138,6.449,2.655,2.575,2.632,2.702,2.391,2.543,2.55
3713.03,28,2.543,2.917,2.545,5.935,5.393,2.537,2.568,2.628,6.93,7.297,5.942,2.504,2.676,6.626,4.574,7.156,6.408,2.628,2.594,2.554,2.703,2.275,2.545,2.593
3714.03,28,2.496,2.99,2.474,5.946,5.359,2.629,2.554,2.592,6.911,7.372,5.873,2.506,2.583,6.618,4.54,7.157,6.581,2.63,2.627,2.618,2.696,2.343,2.549,2.501
3715.03,28,2.438,2.95,2.516,5.974,5.368,2.543,2.572,2.542,6.903,7.395,5.841,2.491,2.612,6.638,4.502,7.141,6.505,2.71,2.588,2.675,2.708,2.349,2.536,2.588
3716.03,28,2.557,2.969,2.48,5.898,5.323,2.581,2.586,2.633,6.931,7.333,5.856,2.525,2.646,6.593,4.605,7.14,6.503,2.622,2.603,2.612,2.717,2.359,2.532,2.559
3717.03,28,2.508,2.947,2.549,5.899,5.339,2.635,2.649,2.582,6.908,7.384,5.904,2.507,2.596,6.593,4.524,7.162,6.554,2.573,2.623,2.579,2.722,2.357,2.528,2.559
3718.03,28,2.601,3.014,2.517,5.913,5.259,2.641,2.612,2.573,6.864,7.395,5.892,2.5,2.584,6.626,4.545,7.146,6.444,2.643,2.592,2.602,2.722,2.406,2.539,2.543
3719.03,28,2.492,2.945,2.528,5.892,5.355,2.546,2.551,2.523,6.922,7.341,5.869,2.485,2.62,6.63,4.501,7.091,6.499,2.658,2.505,2.573,2.694,2.401,2.436,2.553
3720.03,28,2.494,2.915,2.485,5.893,5.331,2.56,2.686,2.547,6.897,7.371,5.859,2.481,2.648,6.575,4.551,7.132,6.512,2.61,2.617,2.63,2.665,2.337,2.442,2.612
3721.03,28,2.518,2.946,2.439,5.918,5.283,2.662,2.553,2.596,6.947,7.348,5.884,2.487,2.553,6.579,4.539,7.107,6.458,2.614,2.61,2.644,2.745,2.371,2.484,2.619
3722.03,28,2.554,2.987,2.476,5.984,5.368,2.606,2.549,2.577,6.964,7.32,5.922,2.505,2.625,6.587,4.544,7.138,6.512,2.645,2.613,2.607,2.78,2.402,2.551,2.552
3723.03,28,2.524,2.956,2.53,5.933,5.285,2.634,2.55,2.571,6.886,7.485,5.873,2.493,2.567,6.657,4.522,7.092,6.483,2.64,2.587,2.649,2.73,2.331,2.455,2.588
3724.03,28,2.479,2.94,2.503,5.899,5.296,2.62,2.557,2.614,6.937,7.334,5.875,2.522,2.637,6.615,4.49,7.086,6.451,2.626,2.6,2.635,2.692,2.365,2.458,2.564
3725.03,28,2.515,3.007,2.459,5.94,5.352,2.56,2.553,2.629,6.902,7.36,5.878,2.48,2.541,6.587,4.469,7.111,6.484,2.617,2.587,2.661,2.718,2.348,2.468,2.536
3726.03,28,2.497,2.972,2.551,5.872,5.325,2.642,2.598,2.535,6.934,7.312,5.908,2.504,2.619,6.617,4.572,7.052,6.523,2.676,2.618,2.617,2.746,2.345,2.426,2.534
3727.03,28,2.581,2.997,2.57,5.91,5.396,2.615,2.586,2.621,6.891,7.391,5.903,2.476,2.595,6.597,4.514,7.109,6.474,2.6,2.635,2.615,2.785,2.355,2.501,2.482
3728.03,28,2.505,2.958,2.512,5.954,5.288,2.649,2.644,2.529,6.901,7.325,5.873,2.482,2.679,6.627,4.545,7.149,6.457,2.689,2.574,2.576,2.687,2.313,2.469,2.537
3729.03,28,2.558,3.007,2.514,5.908,5.365,2.597,2.612,2.636,6.893,7.419,5.834,2.469,2.612,6.632,4.479,7.128,6.508,2.652,2.611,2.626,2.735,2.336,2.489,2.566
3730.03,28,2.514,2.91,2.503,5.885,5.322,2.579,2.647,2.601,6.904,7.377,5.916,2.487,2.626,6.606,4.536,7.048,6.42,2.658,2.647,2.624,2.702,2.32,2.482,2.54
3731.03,28,2.486,2.934,2.503,5.941,5.307,2.595,2.526,2.617,6.879,7.377,5.903,2.515,2.67,6.609,4.582,7.181,6.497,2.588,2.664,2.63,2.702,2.308,2.462,2.52
3732.03,28,2.499,2.98,2.489,5.902,5.288,2.634,2.571,2.612,6.917,7.293,5.881,2.452,2.548,6.617,4.575,7.146,6.487,2.672,2.646,2.615,2.747,2.353,2.484,2.544
3733.03,28,2.532,3.03,2.52,5.939,5.342,2.632,2.586,2.579,6.921,7.383,5.878,2.541,2.62,6.595,4.532,7.113,6.472,2.599,2.564,2.593,2.704,2.473,2.504,2.538
3734.03,28,2.504,2.972,2.505,5.938,5.328,2.68,2.572,2.609,6.899,7.369,5.849,2.488,2.668,6.577,4.486,7.088,6.467,2.633,2.624,2.594,2.703,2.401,2.54,2.569
3735.03,28,2.529,2.94,2.498,5.906,5.352,2.593,2.619,2.593,6.898,7.342,5.893,2.495,2.655,6.589,4.595,7.09,6.514,2.65,2.619,2.582,2.754,2.432,2.483,2.58
3736.03,28,2.484,2.941,2.519,5.939,5.261,2.633,2.63,2.596,6.891,7.291,5.895,2.499,2.623,6.66,4.509,7.127,6.48,2.602,2.581,2.653,2.699,2.413,2.459,2.553
3737.03,28,2.508,2.976,2.522,5.97,5.369,2.659,2.581,2.601,6.858,7.361,5.854,2.555,2.651,6.55,4.497,7.164,6.509,2.629,2.565,2.637,2.667,2.449,2.449,2.618
3738.03,28,2.525,2.948,2.466,5.882,5.34,2.584,2.6,2.592,6.93,7.327,5.899,2.458,2.582,6.594,4.494,7.133,6.502,2.646,2.646,2.602,2.667,2.425,2.446,2.621
3739.03,28,2.526,2.951,2.426,5.926,5.32,2.645,2.573,2.57,6.951,7.332,5.877,2.477,2.572,6.507,4.572,7.098,6.457,2.616,2.574,2.621,2.775,2.408,2.475,2.634
3740.03,28,2.566,2.966,2.475,6.002,5.352,2.65,2.641,2.632,6.953,7.401,5.832,2.562,2.552,6.595,4.497,7.113,6.48,2.635,2.627,2.617,2.763,2.386,2.422,2.53
3741.03,28,2.517,3.002,2.488,5.958,5.333,2.66,2.587,2.524,6.981,7.31,5.878,2.53,2.618,6.604,4.561,7.097,6.478,2.624,2.635,2.571,2.774,2.394,2.5,2.521
3742.03,28,2.523,2.936,2.497,5.948,5.444,2.63,2.605,2.586,6.886,7.341,5.934,2.495,2.54,6.607,4.573,7.105,6.506,2.601,2.555,2.556,2.726,2.401,2.439,2.597
3743.03,28,2.549,2.965,2.488,5.876,5.404,2.593,2.601,2.633,6.965,7.4,5.896,2.505,2.697,6.569,4.598,7.127,6.526,2.583,2.588,2.675,2.736,2.354,2.451,2.557
3744.03,28,2.484,2.895,2.497,5.902,5.282,2.61,2.586,2.595,6.896,7.346,5.94,2.531,2.603,6.646,4.481,7.111,6.477,2.624,2.668,2.615,2.723,2.389,2.45,2.571
3745.03,28,2.538,3,2.506,5.913,5.356,2.645,2.593,2.602,6.92,7.373,5.87,2.463,2.663,6.565,4.563,7.159,6.487,2.594,2.641,2.574,2.692,2.298,2.492,2.576
3746.03,28,2.522,3.011,2.471,5.947,5.362,2.605,2.558,2.606,6.934,7.346,5.912,2.5,2.633,6.657,4.564,7.097,6.47,2.617,2.634,2.632,2.742,2.394,2.437,2.59
3747.03,28,2.535,2.936,2.532,5.906,5.321,2.65,2.594,2.636,6.898,7.419,5.932,2.472,2.619,6.611,4.505,7.109,6.424,2.603,2.605,2.602,2.672,2.315,2.477,2.6
3748.03,28,2.605,2.963,2.492,5.899,5.285,2.703,2.591,2.597,6.858,7.351,5.931,2.448,2.642,6.609,4.499,7.137,6.459,2.607,2.555,2.623,2.764,2.371,2.366,2.545
3749.03,28,2.587,2.893,2.496,5.932,5.273,2.659,2.551,2.629,6.89,7.328,5.868,2.509,2.597,6.56,4.475,7.159,6.487,2.611,2.589,2.692,2.775,2.397,2.468,2.59
3750.03,28,2.533,2.978,2.499,5.932,5.28,2.651,2.547,2.59,6.906,7.363,5.889,2.454,2.603,6.614,4.547,7.122,6.52,2.607,2.676,2.646,2.72,2.4,2.458,2.608
3751.03,28,2.489,3.014,2.509,5.94,5.339,2.649,2.561,2.558,6.913,7.378,5.89,2.52,2.602,6.582,4.532,7.097,6.484,2.641,2.606,2.653,2.743,2.399,2.427,2.481
3752.03,28,2.567,2.947,2.496,5.883,5.281,2.539,2.599,2.571,6.919,7.354,5.879,2.493,2.638,6.524,4.554,7.139,6.501,2.603,2.545,2.638,2.727,2.473,2.404,2.55
3753.03,28,2.505,2.991,2.577,5.898,5.383,2.599,2.566,2.63,6.969,7.299,5.874,2.482,2.635,6.593,4.547,7.106,6.54,2.595,2.598,2.664,2.742,2.362,2.449,2.636
3754.03,28,2.494,2.956,2.515,5.947,5.351,2.608,2.532,2.556,6.976,7.364,5.805,2.548,2.611,6.598,4.563,7.137,6.454,2.601,2.663,2.634,2.726,2.364,2.444,2.545
3755.03,28,2.455,2.957,2.511,5.87,5.291,2.6,2.597,2.594,6.924,7.345,5.863,2.492,2.585,6.587,4.55,7.197,6.433,2.573,2.625,2.647,2.692,2.346,2.337,2.607
3756.03,28,2.514,2.927,2.55,5.931,5.378,2.63,2.572,2.61,6.903,7.325,5.845,2.527,2.688,6.603,4.549,7.149,6.518,2.651,2.697,2.65,2.718,2.381,2.413,2.57
3757.03,28,2.523,2.942,2.525,5.894,5.354,2.577,2.594,2.573,6.878,7.362,5.898,2.463,2.55,6.584,4.566,7.131,6.479,2.641,2.59,2.649,2.765,2.44,2.383,2.574
3758.03,28,2.459,3.007,2.527,5.862,5.418,2.628,2.613,2.558,6.98,7.27,5.921,2.509,2.607,6.574,4.527,7.054,6.5,2.609,2.601,2.595,2.77,2.432,2.428,2.48
3759.03,28,2.488,2.933,2.578,5.988,5.285,2.539,2.551,2.547,6.89,7.325,5.956,2.535,2.571,6.561,4.486,7.103,6.482,2.716,2.593,2.612,2.771,2.412,2.377,2.599
3760.03,28,2.506,2.955,2.466,5.939,5.31,2.639,2.626,2.56,6.9,7.399,5.889,2.559,2.629,6.588,4.571,7.2,6.415,2.665,2.605,2.643,2.67,2.374,2.423,2.56
3761.03,28,2.584,2.964,2.499,5.923,5.351,2.631,2.571,2.571,6.959,7.353,5.861,2.576,2.626,6.561,4.535,7.153,6.519,2.66,2.556,2.593,2.777,2.416,2.398,2.57
3762.03,28,2.551,3.005,2.508,5.908,5.339,2.63,2.611,2.627,6.941,7.377,5.846,2.478,2.651,6.618,4.579,7.162,6.476,2.576,2.623,2.537,2.699,2.437,2.372,2.627
3763.03,28,2.532,2.958,2.476,5.844,5.351,2.595,2.578,2.6,6.862,7.389,5.831,2.499,2.548,6.614,4.528,7.125,6.427,2.671,2.628,2.583,2.669,2.412,2.361,2.597
3764.03,28,2.575,2.984,2.549,5.919,5.327,2.605,2.604,2.602,6.935,7.372,5.964,2.537,2.638,6.604,4.521,7.158,6.484,2.653,2.604,2.614,2.746,2.366,2.437,2.59
3765.03,28,2.491,2.951,2.465,5.92,5.333,2.559,2.651,2.521,6.88,7.375,5.839,2.554,2.609,6.532,4.524,7.095,6.524,2.652,2.582,2.629,2.741,2.415,2.443,2.555
3766.03,28,2.453,2.997,2.529,5.918,5.283,2.658,2.597,2.573,6.898,7.366,5.857,2.541,2.607,6.707,4.575,7.135,6.417,2.622,2.615,2.623,2.748,2.359,2.397,2.523
3767.03,28,2.533,2.98,2.441,5.915,5.373,2.583,2.649,2.628,6.929,7.396,5.786,2.57,2.611,6.555,4.503,7.09,6.5,2.617,2.633,2.587,2.792,2.394,2.32,2.639
3768.03,28,2.543,2.95,2.453,5.995,5.307,2.573,2.544,2.546,6.949,7.337,5.852,2.495,2.675,6.61,4.546,7.183,6.429,2.642,2.599,2.589,2.742,2.39,2.453,2.587
3769.03,28,2.553,3.008,2.501,5.942,5.305,2.629,2.606,2.566,6.911,7.389,5.881,2.468,2.617,6.609,4.541,7.143,6.48,2.693,2.59,2.654,2.719,2.319,2.434,2.6
3770.03,28,2.484,2.994,2.542,5.904,5.416,2.598,2.541,2.651,6.934,7.391,5.933,2.463,2.597,6.558,4.552,7.16,6.504,2.634,2.62,2.686,2.664,2.359,2.374,2.58
3771.03,28,2.525,2.987,2.473,5.886,5.34,2.608,2.596,2.627,6.991,7.311,5.879,2.512,2.589,6.554,4.462,7.2,6.501,2.599,2.637,2.561,2.722,2.391,2.419,2.578
