Time,T,Control_R1,Control_R2,Control_R3,0.06_R1,0.06_R2,0.06_R3,0.12_R1,0.12_R2,0.12_R3,0.25_R1,0.25_R2,0.25_R3,0.5_R1,0.5_R2,0.5_R3,1_R1,1_R2,1_R3,2_R1,2_R2,2_R3,4_R1,4_R2,4_R3
4206.03,18,3.126,3.062,2.827,3.656,2.898,2.919,3.437,3.453,3.275,3.81,2.876,3.373,3.513,2.948,3.383,4.024,4.115,4.339,4.217,5.412,5.413,4.558,4.784,5.206
4207.03,18,3.108,3.063,2.811,3.655,2.84,2.882,3.51,3.496,3.21,3.874,2.903,3.293,3.561,2.882,3.422,4.003,4.059,4.298,4.201,5.43,5.463,4.562,4.783,5.258
4208.03,18,3.088,3.014,2.88,3.651,2.921,2.875,3.462,3.469,3.242,3.877,2.869,3.304,3.501,2.998,3.39,4.015,4.076,4.301,4.217,5.4,5.424,4.577,4.829,5.271
4209.03,18,3.176,3.031,2.88,3.612,2.859,2.856,3.442,3.449,3.185,3.934,2.868,3.215,3.525,2.952,3.395,4.03,4.171,4.335,4.175,5.479,5.384,4.593,4.8,5.202
4210.03,18,3.105,3.019,2.808,3.615,2.832,2.812,3.433,3.541,3.21,3.881,2.817,3.217,3.534,2.959,3.331,4.107,4.082,4.338,4.255,5.39,5.463,4.581,4.818,5.239
4211.03,18,3.124,3.07,2.835,3.612,2.815,2.844,3.406,3.474,3.236,3.805,2.849,3.321,3.517,2.874,3.353,4.074,4.105,4.377,4.157,5.421,5.4,4.623,4.723,5.286
4212.03,18,3.122,3.024,2.791,3.632,2.903,2.849,3.462,3.518,3.211,3.899,2.86,3.307,3.546,2.924,3.381,4.101,4.098,4.305,4.202,5.406,5.398,4.612,4.807,5.268
4213.03,18,3.068,3.038,2.834,3.644,2.877,2.91,3.347,3.454,3.183,3.821,2.974,3.289,3.586,2.955,3.372,4.095,4.142,4.415,4.206,5.494,5.396,4.607,4.822,5.286
4214.03,18,3.144,3.04,2.837,3.556,2.872,2.887,3.472,3.492,3.222,3.899,2.858,3.327,3.483,2.93,3.364,4.004,4.109,4.265,4.079,5.456,5.316,4.525,4.736,5.25
4215.03,18,3.133,3.079,2.851,3.641,2.859,2.901,3.428,3.455,3.22,3.839,2.892,3.236,3.535,2.957,3.417,4.016,4.136,4.309,4.215,5.452,5.356,4.582,4.814,5.224
4216.03,18,3.111,3.112,2.867,3.644,2.914,2.862,3.357,3.505,3.194,3.878,2.913,3.294,3.506,2.916,3.423,4.048,4.139,4.219,4.198,5.487,5.337,4.604,4.843,5.243
4217.03,18,3.102,3.02,2.81,3.552,2.789,2.848,3.5,3.504,3.165,3.872,2.884,3.266,3.6,2.968,3.372,4.028,4.107,4.344,4.173,5.426,5.453,4.613,4.847,5.265
4218.03,18,3.055,2.992,2.78,3.66,2.904,2.882,3.369,3.442,3.18,3.882,2.877,3.358,3.52,2.934,3.351,4.032,4.08,4.297,4.105,5.491,5.408,4.566,4.819,5.197
4219.03,18,3.027,3.049,2.856,3.547,2.885,2.867,3.437,3.529,3.25,3.901,2.941,3.297,3.573,2.978,3.434,4.057,4.15,4.271,4.172,5.431,5.449,4.633,4.773,5.273
4220.03,18,3.061,3.081,2.823,3.634,2.958,2.905,3.388,3.461,3.235,3.854,2.951,3.288,3.522,2.934,3.41,4.097,4.162,4.347,4.214,5.469,5.406,4.589,4.81,5.21
4221.03,18,3.087,3.058,2.819,3.61,2.877,2.89,3.446,3.509,3.181,3.835,2.906,3.243,3.574,2.891,3.387,4.075,4.096,4.26,4.111,5.442,5.452,4.666,4.823,5.234
4222.03,18,3.169,3.051,2.774,3.65,2.889,2.923,3.419,3.469,3.255,3.795,2.84,3.326,3.532,2.94,3.391,4.116,4.093,4.285,4.189,5.495,5.401,4.545,4.839,5.243
4223.03,18,3.078,3.08,2.76,3.661,2.898,2.867,3.479,3.533,3.199,3.841,2.894,3.341,3.527,2.899,3.353,4.065,4.114,4.272,4.205,5.478,5.441,4.644,4.86,5.21
4224.03,18,3.054,3.061,2.806,3.637,2.876,2.894,3.388,3.444,3.231,3.766,2.902,3.278,3.559,2.912,3.32,4.06,4.095,4.315,4.168,5.409,5.437,4.599,4.831,5.252
4225.03,18,3.061,3.061,2.853,3.601,2.868,2.889,3.444,3.451,3.254,3.908,2.849,3.236,3.52,2.9,3.349,4.104,4.083,4.283,4.13,5.464,5.398,4.621,4.833,5.229
4226.03,18,3.088,2.963,2.837,3.644,2.875,2.87,3.417,3.425,3.207,3.901,2.864,3.331,3.54,2.866,3.409,4.114,4.126,4.327,4.156,5.476,5.358,4.588,4.861,5.247
4227.03,18,3.079,3.062,2.816,3.641,2.914,2.933,3.406,3.522,3.24,3.804,2.93,3.315,3.517,2.905,3.427,3.998,4.094,4.244,4.181,5.507,5.34,4.573,4.802,5.252
4228.03,18,3.087,3.015,2.85,3.648,2.855,2.887,3.446,3.505,3.182,3.833,2.903,3.256,3.555,2.925,3.355,4.13,4.068,4.341,4.157,5.496,5.442,4.627,4.765,5.321
4229.03,18,3.101,3.022,2.825,3.574,2.878,2.963,3.421,3.543,3.266,3.914,2.874,3.344,3.543,2.883,3.369,4.054,4.158,4.346,4.255,5.352,5.453,4.613,4.755,5.257
4230.03,18,3.134,3.056,2.844,3.627,2.874,2.861,3.385,3.49,3.219,3.793,2.923,3.328,3.547,3.015,3.393,4.049,4.083,4.291,4.186,5.426,5.412,4.582,4.847,5.248
4231.03,18,3.106,3.035,2.817,3.601,2.897,2.907,3.393,3.497,3.256,3.883,2.902,3.308,3.542,2.907,3.347,4.016,4.106,4.341,4.145,5.388,5.404,4.551,4.805,5.226
4232.03,18,3.079,3.025,2.814,3.608,2.849,2.851,3.414,3.46,3.186,3.851,2.888,3.313,3.578,2.916,3.41,4.089,4.134,4.286,4.236,5.424,5.385,4.693,4.75,5.255
4233.03,18,3.072,3.066,2.846,3.631,2.92,2.909,3.401,3.47,3.215,3.826,2.849,3.328,3.535,2.9,3.388,4.121,4.147,4.286,4.138,5.412,5.407,4.563,4.803,5.23
4234.03,18,3.091,2.98,2.839,3.633,2.9,2.839,3.479,3.516,3.235,3.839,2.886,3.287,3.571,2.888,3.364,4.044,4.072,4.336,4.143,5.396,5.425,4.555,4.85,5.282
4235.03,18,3.044,3.005,2.814,3.629,2.938,2.86,3.463,3.414,3.254,3.865,2.9,3.322,3.596,2.906,3.392,4.034,4.12,4.331,4.188,5.385,5.418,4.555,4.775,5.218
4236.03,18,3.119,3.009,2.809,3.59,2.878,2.838,3.468,3.508,3.228,3.793,2.931,3.298,3.512,2.956,3.383,4.034,4.099,4.351,4.202,5.43,5.402,4.655,4.838,5.284
4237.03,18,3.131,2.942,2.816,3.603,2.839,2.868,3.437,3.469,3.273,3.843,2.916,3.292,3.499,2.906,3.375,4.09,4.041,4.316,4.208,5.445,5.351,4.615,4.866,5.256
4238.03,18,3.063,3.024,2.826,3.648,2.85,2.885,3.483,3.537,3.207,3.84,2.902,3.354,3.482,2.936,3.4,4.074,4.132,4.275,4.169,5.44,5.376,4.539,4.861,5.309
4239.03,18,3.15,3.041,2.795,3.602,2.862,2.848,3.435,3.486,3.202,3.824,2.922,3.319,3.524,2.938,3.451,3.938,4.1,4.346,4.142,5.402,5.446,4.577,4.806,5.2
4240.03,18,3.139,3.087,2.818,3.599,2.876,2.884,3.352,3.443,3.235,3.909,2.949,3.321,3.549,2.95,3.387,4.086,4.077,4.299,4.186,5.435,5.455,4.615,4.774,5.249
4241.03,18,3.049,2.98,2.831,3.625,2.899,2.83,3.458,3.533,3.25,3.823,2.879,3.338,3.554,2.928,3.323,4.05,4.109,4.339,4.164,5.438,5.439,4.579,4.815,5.242
4242.03,18,3.04,3.047,2.841,3.597,2.893,2.844,3.422,3.43,3.275,3.857,2.855,3.32,3.609,2.927,3.415,4.042,4.101,4.313,4.172,5.437,5.412,4.683,4.766,5.271
4243.03,18,3.067,3.028,2.836,3.602,2.899,2.88,3.454,3.489,3.258,3.868,2.927,3.298,3.507,2.933,3.416,4.075,4.11,4.247,4.175,5.461,5.409,4.578,4.844,5.237
4244.03,18,3.075,3.025,2.802,3.615,2.857,2.908,3.432,3.531,3.225,3.928,2.955,3.331,3.535,2.891,3.385,4.07,4.099,4.267,4.157,5.516,5.418,4.594,4.857,5.259
4245.03,18,3.051,3.058,2.796,3.631,2.954,2.894,3.508,3.405,3.241,3.862,2.84,3.337,3.562,2.982,3.374,3.978,4.125,4.328,4.192,5.461,5.416,4.615,4.843,5.213
4246.03,18,3.052,3.07,2.791,3.583,2.885,2.867,3.431,3.498,3.185,3.883,2.86,3.221,3.518,2.963,3.38,4.063,4.113,4.324,4.173,5.51,5.357,4.674,4.782,5.279
4247.03,18,3.104,3.049,2.84,3.646,2.877,2.905,3.364,3.469,3.216,3.867,2.939,3.312,3.589,2.96,3.354,4.06,4.077,4.332,4.197,5.424,5.421,4.607,4.782,5.308
4248.03,18,3.125,3.029,2.822,3.609,2.866,2.925,3.448,3.495,3.294,3.852,2.879,3.333,3.555,2.917,3.41,4.049,4.153,4.28,4.2,5.435,5.444,4.661,4.832,5.229
4249.03,18,3.114,3.091,2.824,3.644,2.856,2.836,3.378,3.476,3.248,3.828,2.867,3.281,3.543,2.97,3.345,4.052,4.098,4.328,4.1,5.505,5.428,4.613,4.774,5.309
4250.03,18,3.162,3.096,2.88,3.671,2.916,2.852,3.417,3.48,3.217,3.845,2.864,3.301,3.505,2.992,3.447,4.097,4.14,4.223,4.125,5.434,5.38,4.619,4.822,5.172
4251.03,18,3.025,2.969,2.81,3.625,2.886,2.852,3.456,3.537,3.163,3.871,2.902,3.314,3.513,2.903,3.382,4.048,4.102,4.341,4.169,5.422,5.411,4.634,4.796,5.254
4252.03,18,3.074,3.08,2.803,3.589,2.899,2.835,3.447,3.459,3.243,3.847,2.787,3.341,3.559,2.961,3.339,4.035,4.135,4.334,4.193,5.456,5.456,4.627,4.818,5.27
4253.03,18,3.114,3.062,2.762,3.617,2.877,2.916,3.366,3.534,3.246,3.867,2.919,3.264,3.536,2.912,3.388,4.013,4.102,4.288,4.163,5.47,5.457,4.588,4.764,5.184
4254.03,18,3.08,3.066,2.829,3.59,2.79,2.849,3.386,3.444,3.22,3.866,2.895,3.36,3.489,2.876,3.344,4.033,4.136,4.281,4.193,5.463,5.393,4.618,4.766,5.238
4255.03,18,3.141,3.02,2.863,3.669,2.884,2.926,3.486,3.469,3.159,3.837,2.886,3.318,3.546,2.912,3.404,4.014,4.099,4.266,4.212,5.476,5.404,4.552,4.851,5.232
4256.03,18,3.124,2.982,2.798,3.608,2.877,2.872,3.416,3.441,3.151,3.82,2.882,3.332,3.468,2.924,3.362,4.099,4.171,4.342,4.185,5.537,5.451,4.565,4.797,5.224
4257.03,18,3.097,3.068,2.83,3.597,2.864,2.921,3.445,3.496,3.209,3.858,2.884,3.34,3.585,2.9,3.401,4.051,4.073,4.263,4.192,5.411,5.471,4.619,4.886,5.218
4258.03,18,3.084,3.05,2.872,3.581,2.858,2.853,3.418,3.492,3.233,3.851,2.871,3.349,3.534,2.929,3.392,4.056,4.086,4.35,4.253,5.512,5.421,4.591,4.761,5.217
4259.03,18,3.142,3.054,2.883,3.663,2.872,2.859,3.392,3.465,3.216,3.85,2.841,3.331,3.535,2.887,3.37,4.062,4.139,4.307,4.198,5.428,5.447,4.584,4.849,5.218
4260.03,18,3.094,3.106,2.79,3.583,2.893,2.887,3.447,3.441,3.19,3.825,2.93,3.314,3.52,2.866,3.388,4.121,4.13,4.319,4.158,5.461,5.397,4.619,4.811,5.249
4261.03,18,3.099,3.045,2.855,3.621,2.845,2.868,3.421,3.508,3.24,3.854,2.912,3.316,3.478,2.944,3.381,4.071,4.091,4.307,4.157,5.403,5.397,4.596,4.858,5.246
4262.03,18,3.126,3.009,2.805,3.623,2.831,2.89,3.431,3.445,3.231,3.927,2.91,3.293,3.514,2.932,3.357,4.066,4.145,4.31,4.151,5.417,5.44,4.656,4.84,5.253
4263.03,18,3.108,3.048,2.815,3.632,2.867,2.874,3.419,3.516,3.234,3.869,2.88,3.277,3.61,2.898,3.388,4.043,4.146,4.347,4.173,5.468,5.386,4.694,4.751,5.227
4264.03,18,3.122,3.077,2.793,3.625,2.808,2.933,3.481,3.435,3.218,3.834,2.841,3.369,3.493,2.923,3.382,4.062,4.061,4.301,4.174,5.429,5.395,4.606,4.828,5.3
4265.03,18,3.112,3.055,2.787,3.62,2.886,2.923,3.452,3.469,3.228,3.857,2.858,3.28,3.54,2.861,3.482,4.045,4.088,4.313,4.207,5.442,5.431,4.638,4.841,5.181
4266.03,18,3.096,3.018,2.787,3.633,2.869,2.932,3.438,3.501,3.189,3.854,2.917,3.306,3.583,2.971,3.385,4.043,4.127,4.356,4.172,5.452,5.401,4.645,4.796,5.276
4267.03,18,3.055,3.081,2.831,3.565,2.886,2.922,3.423,3.446,3.228,3.914,2.919,3.265,3.533,2.882,3.381,4.048,4.13,4.259,4.171,5.475,5.361,4.6,4.795,5.191
4268.03,18,3.114,3.023,2.736,3.604,2.858,2.873,3.449,3.496,3.217,3.867,2.915,3.295,3.529,2.966,3.427,4.061,4.102,4.311,4.225,5.459,5.418,4.605,4.865,5.188
4269.03,18,3.066,3.056,2.843,3.608,2.862,2.848,3.406,3.484,3.274,3.889,2.903,3.283,3.571,2.895,3.366,4.006,4.149,4.357,4.122,5.479,5.372,4.587,4.849,5.291
4270.03,18,3.092,3.029,2.769,3.602,2.862,2.883,3.398,3.468,3.175,3.869,2.916,3.302,3.531,2.935,3.471,4.062,4.106,4.343,4.174,5.503,5.407,4.616,4.856,5.238
4271.03,18,3.138,3.019,2.848,3.626,2.817,2.852,3.444,3.496,3.168,3.817,2.855,3.213,3.594,2.895,3.395,4.034,4.106,4.302,4.143,5.404,5.455,4.64,4.81,5.292
4272.03,18,3.081,3.064,2.802,3.61,2.875,2.849,3.46,3.564,3.238,3.866,2.893,3.282,3.521,2.954,3.408,4.044,4.099,4.287,4.266,5.45,5.411,4.591,4.825,5.243
4273.03,18,3.049,3.077,2.804,3.562,2.828,2.879,3.447,3.493,3.236,3.839,2.869,3.251,3.542,2.901,3.402,4.045,4.126,4.36,4.177,5.517,5.399,4.624,4.741,5.281
4274.03,18,3.1,3.031,2.822,3.598,2.898,2.927,3.446,3.464,3.252,3.877,2.899,3.332,3.484,2.942,3.351,4.087,4.113,4.299,4.176,5.42,5.456,4.551,4.822,5.195
4275.03,18,3.109,3.031,2.89,3.625,2.824,2.854,3.417,3.429,3.22,3.885,2.885,3.199,3.474,2.886,3.41,4.056,4.038,4.341,4.154,5.452,5.41,4.582,4.827,5.225
4276.03,18,3.142,3.044,2.862,3.598,2.86,2.968,3.427,3.441,3.223,3.857,2.922,3.342,3.577,2.962,3.395,4.086,4.123,4.349,4.232,5.429,5.508,4.581,4.865,5.213
4277.03,18,3.105,3.064,2.873,3.619,2.876,2.894,3.449,3.439,3.255,3.923,2.901,3.34,3.556,2.974,3.42,4.071,4.127,4.313,4.262,5.419,5.364,4.661,4.873,5.232
4278.03,18,3.22,3.025,2.789,3.597,2.845,2.88,3.464,3.52,3.22,3.87,2.881,3.332,3.57,2.953,3.429,4.12,4.135,4.36,4.161,5.443,5.371,4.585,4.812,5.242
4279.03,18,3.114,3.066,2.839,3.64,2.895,2.886,3.421,3.491,3.171,3.856,2.953,3.34,3.564,2.916,3.379,4.059,4.064,4.263,4.207,5.464,5.44,4.565,4.803,5.286
4280.03,18,3.082,3.066,2.814,3.653,2.82,2.872,3.417,3.482,3.168,3.864,2.868,3.281,3.565,2.914,3.393,4.05,4.117,4.222,4.135,5.431,5.431,4.647,4.794,5.272
4281.03,18,3.1,3.036,2.819,3.63,2.883,2.862,3.433,3.442,3.205,3.821,2.842,3.332,3.537,2.946,3.407,4.049,4.134,4.344,4.159,5.451,5.46,4.605,4.818,5.241
4282.03,18,3.132,2.966,2.849,3.613,2.879,2.848,3.46,3.482,3.223,3.856,2.897,3.314,3.582,2.855,3.41,4.115,4.116,4.319,4.17,5.406,5.384,4.588,4.777,5.23
4283.03,18,3.14,2.982,2.809,3.596,2.829,2.868,3.394,3.493,3.274,3.842,2.895,3.283,3.553,2.848,3.385,4.137,4.081,4.244,4.157,5.481,5.419,4.648,4.783,5.181
4284.03,18,3.069,3.069,2.784,3.611,2.89,2.838,3.372,3.489,3.229,3.915,2.849,3.314,3.57,2.918,3.38,4.074,4.091,4.307,4.113,5.393,5.345,4.594,4.83,5.311
4285.03,18,3.149,3.083,2.901,3.563,2.811,2.864,3.458,3.502,3.238,3.907,2.842,3.292,3.486,2.913,3.435,4.08,4.176,4.325,4.2,5.52,5.43,4.641,4.791,5.261
4286.03,18,3.166,3.048,2.825,3.636,2.837,2.882,3.417,3.479,3.227,3.827,2.9,3.311,3.496,2.919,3.406,4.029,4.063,4.352,4.172,5.459,5.453,4.633,4.767,5.311
4287.03,18,3.098,3.045,2.79,3.614,2.855,2.901,3.421,3.482,3.25,3.889,2.898,3.318,3.568,2.907,3.375,4.021,4.165,4.349,4.163,5.498,5.4,4.552,4.832,5.247
4288.03,18,3.137,3.054,2.785,3.615,2.873,2.867,3.428,3.484,3.217,3.898,2.901,3.301,3.58,2.904,3.356,4.029,4.086,4.303,4.142,5.441,5.462,4.591,4.787,5.288
4289.03,18,3.133,3.126,2.822,3.606,2.89,2.896,3.409,3.462,3.18,3.868,2.953,3.301,3.633,2.915,3.366,4.111,4.136,4.306,4.176,5.45,5.395,4.578,4.829,5.328
4290.03,18,3.051,3.074,2.784,3.636,2.878,2.813,3.415,3.463,3.222,3.875,2.918,3.301,3.557,2.859,3.42,4.1,4.134,4.321,4.184,5.443,5.39,4.637,4.767,5.268
4291.03,18,3.101,3.076,2.875,3.613,2.893,2.882,3.464,3.452,3.209,3.843,2.884,3.288,3.507,2.978,3.449,4.101,4.123,4.285,4.148,5.432,5.442,4.558,4.825,5.278
4292.03,18,3.079,3.04,2.87,3.626,2.876,2.876,3.453,3.495,3.24,3.842,2.861,3.395,3.597,2.924,3.419,4.051,4.079,4.325,4.212,5.464,5.428,4.628,4.885,5.287
4293.03,18,3.087,2.98,2.832,3.648,2.864,2.868,3.413,3.518,3.157,3.784,2.891,3.305,3.549,2.89,3.404,4.062,4.118,4.261,4.165,5.447,5.428,4.595,4.818,5.261
4294.03,18,3.146,3.071,2.847,3.651,2.925,2.917,3.431,3.496,3.224,3.896,2.873,3.274,3.588,2.943,3.473,4.136,4.129,4.364,4.147,5.443,5.385,4.598,4.859,5.257
4295.03,18,3.161,2.987,2.78,3.594,2.917,2.933,3.421,3.478,3.234,3.84,2.917,3.298,3.579,2.913,3.457,4.004,4.098,4.292,4.179,5.433,5.448,4.586,4.838,5.266
4296.03,18,3.126,3.054,2.822,3.64,2.851,2.915,3.377,3.523,3.235,3.866,2.904,3.367,3.57,2.87,3.391,4.061,4.146,4.326,4.179,5.482,5.453,4.558,4.791,5.208
4297.03,18,3.069,3.027,2.878,3.662,2.918,2.965,3.414,3.521,3.257,3.776,2.89,3.351,3.561,2.948,3.35,4.064,4.03,4.254,4.112,5.449,5.402,4.682,4.837,5.178
4298.03,18,3.119,3.074,2.796,3.583,2.898,2.835,3.422,3.566,3.217,3.747,2.924,3.334,3.563,2.906,3.368,4.075,4.152,4.312,4.142,5.425,5.351,4.628,4.799,5.303
4299.03,18,3.045,3.043,2.831,3.627,2.832,2.84,3.386,3.474,3.191,3.872,2.91,3.293,3.534,2.915,3.368,4.1,4.177,4.305,4.178,5.427,5.471,4.596,4.793,5.299
4300.03,18,3.19,3.008,2.868,3.639,2.866,2.868,3.463,3.437,3.239,3.868,2.844,3.294,3.595,2.969,3.344,4.084,4.111,4.29,4.205,5.428,5.379,4.588,4.772,5.241
4301.03,18,3.143,3.08,2.781,3.597,2.848,2.826,3.402,3.553,3.256,3.867,2.931,3.313,3.58,2.906,3.306,4.03,4.086,4.246,4.145,5.489,5.421,4.642,4.879,5.252
4302.03,18,3.213,3.05,2.834,3.653,2.903,2.892,3.404,3.47,3.231,3.844,2.88,3.31,3.53,2.952,3.357,4.011,4.115,4.339,4.205,5.453,5.453,4.59,4.814,5.245
4303.03,18,3.048,3.089,2.842,3.623,2.892,2.905,3.449,3.418,3.281,3.899,2.888,3.26,3.5,2.934,3.508,4.12,4.133,4.311,4.126,5.43,5.424,4.608,4.864,5.244
4304.03,18,3.109,2.991,2.827,3.636,2.812,2.914,3.366,3.548,3.233,3.855,2.876,3.322,3.571,2.974,3.385,4.05,4.172,4.333,4.228,5.424,5.489,4.636,4.758,5.281
4305.03,18,3.136,3.048,2.814,3.646,2.851,2.873,3.451,3.433,3.258,3.847,2.923,3.294,3.573,2.893,3.378,4.054,4.062,4.29,4.137,5.442,5.457,4.586,4.755,5.319
4306.03,18,3.183,3.038,2.898,3.7,2.921,2.949,3.466,3.514,3.222,3.87,2.885,3.294,3.542,2.921,3.421,4.077,4.128,4.346,4.17,5.393,5.439,4.611,4.843,5.273
4307.03,18,3.077,3.083,2.791,3.609,2.845,2.865,3.424,3.501,3.174,3.876,2.908,3.329,3.488,2.904,3.318,4.036,4.187,4.305,4.213,5.508,5.416,4.638,4.805,5.213
4308.03,18,3.151,3.076,2.822,3.58,2.871,2.938,3.459,3.388,3.201,3.896,3.002,3.3,3.546,2.964,3.353,4.058,4.095,4.392,4.22,5.488,5.415,4.625,4.785,5.163
4309.03,18,3.119,3.005,2.819,3.637,2.971,2.949,3.366,3.501,3.299,3.83,2.886,3.296,3.527,2.928,3.452,4.087,4.137,4.283,4.197,5.46,5.402,4.652,4.84,5.285
4310.03,18,3.127,3.021,2.859,3.695,2.891,2.876,3.37,3.5,3.217,3.834,2.96,3.356,3.52,2.917,3.354,4.099,4.114,4.243,4.072,5.392,5.478,4.647,4.792,5.235
4311.03,18,3.107,3.1,2.787,3.662,2.856,2.842,3.406,3.507,3.293,3.821,2.87,3.314,3.507,2.943,3.417,4.086,4.076,4.275,4.25,5.419,5.471,4.589,4.817,5.264
4312.03,18,3.109,2.999,2.836,3.576,2.905,2.864,3.482,3.511,3.241,3.865,2.892,3.318,3.562,3.007,3.375,4.125,4.136,4.339,4.219,5.453,5.375,4.628,4.779,5.275
4313.03,18,3.113,3.028,2.797,3.624,2.91,2.828,3.45,3.505,3.202,3.849,2.943,3.285,3.613,2.965,3.398,4.018,4.147,4.352,4.19,5.504,5.404,4.64,4.845,5.212
4314.03,18,3.057,3.02,2.838,3.705,2.896,2.887,3.431,3.48,3.311,3.807,2.879,3.313,3.543,2.92,3.393,4.041,4.11,4.378,4.134,5.471,5.422,4.591,4.808,5.272
4315.03,18,3.122,3.048,2.885,3.623,2.886,2.86,3.389,3.536,3.231,3.866,2.889,3.309,3.478,2.932,3.301,4.047,4.11,4.329,4.14,5.422,5.427,4.613,4.818,5.267
4316.03,18,3.098,3.187,2.804,3.634,2.923,2.867,3.426,3.569,3.196,3.829,2.885,3.316,3.56,2.914,3.338,4.094,4.125,4.308,4.133,5.422,5.449,4.614,4.76,5.295
4317.03,18,3.103,3.05,2.842,3.588,2.866,2.88,3.451,3.514,3.27,3.833,2.892,3.365,3.592,2.933,3.4,4.016,4.075,4.36,4.212,5.553,5.446,4.632,4.839,5.279
4318.03,18,3.157,3.049,2.827,3.616,2.877,2.897,3.443,3.485,3.253,3.866,2.853,3.269,3.564,2.897,3.434,4.135,4.103,4.245,4.217,5.463,5.436,4.632,4.799,5.267
4319.03,18,3.085,3.089,2.804,3.605,2.884,2.903,3.447,3.454,3.218,3.855,2.909,3.334,3.527,2.919,3.414,4.07,4.12,4.324,4.149,5.495,5.387,4.607,4.837,5.292
4320.03,18,3.155,2.988,2.803,3.6,2.831,2.907,3.395,3.466,3.205,3.867,2.887,3.404,3.558,2.96,3.4,4.078,4.111,4.353,4.148,5.471,5.494,4.585,4.83,5.173
4321.03,18,3.089,3.012,2.788,3.608,2.891,2.921,3.414,3.441,3.245,3.876,2.94,3.242,3.569,2.907,3.4,4.032,4.052,4.382,4.158,5.424,5.442,4.561,4.85,5.23
4322.03,18,3.091,3.091,2.782,3.612,2.885,2.853,3.418,3.506,3.198,3.827,2.871,3.316,3.565,2.955,3.409,4.1,4.13,4.33,4.131,5.444,5.466,4.633,4.764,5.26
4323.03,18,3.067,3.071,2.863,3.628,2.922,2.904,3.467,3.527,3.164,3.894,2.892,3.364,3.586,2.98,3.433,4.157,4.101,4.334,4.166,5.51,5.517,4.607,4.788,5.228
4324.03,18,3.084,3.067,2.807,3.59,2.883,2.892,3.42,3.461,3.288,3.914,2.86,3.311,3.555,2.906,3.359,4.105,4.074,4.375,4.197,5.471,5.475,4.655,4.801,5.267
4325.03,18,3.146,3.049,2.806,3.598,2.863,2.879,3.383,3.521,3.218,3.898,2.908,3.358,3.553,2.937,3.477,4.116,4.013,4.332,4.172,5.427,5.484,4.563,4.806,5.291
4326.03,18,3.086,3.049,2.903,3.572,2.795,2.875,3.449,3.538,3.218,3.91,2.844,3.333,3.531,2.936,3.409,4.033,4.092,4.398,4.207,5.44,5.437,4.61,4.765,5.213
4327.03,18,3.11,3.06,2.79,3.639,2.808,2.941,3.45,3.53,3.199,3.853,2.902,3.325,3.535,2.923,3.396,4.084,4.178,4.3,4.142,5.519,5.432,4.62,4.768,5.265
4328.03,18,3.109,3.052,2.811,3.614,2.867,2.854,3.465,3.473,3.241,3.826,2.947,3.281,3.507,2.943,3.408,4.011,4.105,4.38,4.215,5.478,5.376,4.597,4.74,5.283
4329.03,18,3.087,3.028,2.835,3.629,2.91,2.881,3.42,3.503,3.243,3.905,2.88,3.313,3.588,2.888,3.425,4.024,4.106,4.281,4.206,5.456,5.437,4.654,4.805,5.167
4330.03,18,3.127,3.04,2.854,3.636,2.871,2.905,3.447,3.472,3.258,3.83,2.857,3.287,3.568,2.91,3.435,4.044,4.147,4.31,4.165,5.477,5.43,4.644,4.838,5.274
4331.03,18,3.117,3.01,2.792,3.651,2.877,2.991,3.457,3.501,3.128,3.868,2.891,3.324,3.576,2.963,3.448,4.051,4.092,4.362,4.161,5.411,5.463,4.623,4.82,5.227
4332.03,18,3.12,3.056,2.89,3.601,2.949,2.918,3.4,3.483,3.232,3.857,2.881,3.323,3.553,2.916,3.465,4.046,4.027,4.289,4.209,5.46,5.407,4.562,4.787,5.237
4333.03,18,3.136,3.075,2.719,3.577,2.926,2.913,3.397,3.489,3.146,3.899,2.889,3.361,3.563,2.943,3.422,4.031,4.065,4.256,4.211,5.404,5.438,4.63,4.847,5.279
4334.03,18,3.103,3.047,2.847,3.615,2.893,2.835,3.495,3.436,3.188,3.89,2.857,3.265,3.504,2.919,3.401,4.044,4.178,4.288,4.177,5.398,5.474,4.596,4.78,5.285
4335.03,18,3.116,3.09,2.83,3.642,2.889,2.887,3.434,3.544,3.169,3.894,2.888,3.256,3.54,2.949,3.395,3.996,4.116,4.347,4.157,5.458,5.498,4.576,4.834,5.23
4336.03,18,3.032,2.993,2.79,3.617,2.805,2.93,3.431,3.494,3.285,3.842,2.86,3.333,3.505,2.917,3.458,4.096,4.105,4.269,4.207,5.475,5.394,4.634,4.841,5.251
4337.03,18,3.169,3.065,2.862,3.567,2.873,2.865,3.387,3.449,3.257,3.867,2.805,3.303,3.56,2.989,3.349,4.037,4.083,4.33,4.158,5.451,5.43,4.595,4.818,5.298
4338.03,18,3.093,3.066,2.809,3.598,2.918,2.848,3.44,3.526,3.255,3.812,2.882,3.325,3.548,2.946,3.422,4.09,4.12,4.296,4.165,5.442,5.48,4.582,4.772,5.24
4339.03,18,3.182,3.05,2.864,3.604,2.863,2.912,3.42,3.512,3.249,3.842,2.885,3.323,3.516,2.954,3.362,4.118,4.105,4.324,4.167,5.484,5.474,4.631,4.769,5.253
