Time,T,Control_R1,Control_R2,Control_R3,0.06_R1,0.06_R2,0.06_R3,0.12_R1,0.12_R2,0.12_R3,0.25_R1,0.25_R2,0.25_R3,0.5_R1,0.5_R2,0.5_R3,1_R1,1_R2,1_R3,2_R1,2_R2,2_R3,4_R1,4_R2,4_R3
3223.03,24,3.318,3.17,3.385,3.349,3.143,4.161,2.726,4.573,2.937,3.486,2.438,2.958,2.707,2.833,2.822,2.535,2.683,2.786,2.912,3.828,3.009,4.234,3.323,3.593
3224.03,24,3.395,3.148,3.296,3.382,3.181,4.185,2.763,4.477,2.915,3.416,2.427,3.055,2.656,2.818,2.777,2.54,2.66,2.87,2.819,3.765,2.983,4.285,3.269,3.55
3225.03,24,3.317,3.134,3.287,3.374,3.156,4.134,2.778,4.503,2.929,3.456,2.488,3.056,2.674,2.801,2.728,2.526,2.657,2.795,2.847,3.838,2.999,4.308,3.227,3.502
3226.03,24,3.329,3.15,3.302,3.386,3.178,4.135,2.768,4.469,2.852,3.461,2.416,3.072,2.753,2.836,2.81,2.456,2.684,2.793,2.864,3.78,2.956,4.272,3.283,3.478
3227.03,24,3.381,3.124,3.288,3.412,3.14,4.127,2.806,4.517,2.88,3.449,2.476,3.031,2.697,2.839,2.881,2.488,2.673,2.836,2.896,3.867,3.039,4.251,3.233,3.489
3228.03,24,3.344,3.208,3.34,3.378,3.152,4.11,2.716,4.541,2.923,3.467,2.47,3.029,2.697,2.807,2.863,2.477,2.626,2.77,2.825,3.811,3.039,4.207,3.222,3.52
3229.03,24,3.382,3.105,3.336,3.326,3.146,4.137,2.737,4.502,2.977,3.496,2.501,3.042,2.674,2.775,2.786,2.463,2.647,2.849,2.863,3.816,2.974,4.226,3.186,3.579
3230.03,24,3.379,3.167,3.325,3.345,3.133,4.141,2.699,4.422,2.889,3.361,2.489,3.026,2.667,2.752,2.759,2.486,2.689,2.772,2.779,3.807,3.016,4.235,3.22,3.528
3231.03,24,3.442,3.177,3.312,3.366,3.128,4.108,2.749,4.501,2.964,3.456,2.48,3.009,2.698,2.773,2.76,2.564,2.624,2.786,2.856,3.848,2.99,4.185,3.269,3.519
3232.03,24,3.281,3.124,3.318,3.316,3.217,4.161,2.72,4.496,2.996,3.408,2.476,2.985,2.729,2.823,2.805,2.571,2.656,2.796,2.912,3.762,2.946,4.222,3.212,3.562
3233.03,24,3.381,3.175,3.307,3.37,3.169,4.167,2.713,4.421,2.909,3.462,2.494,3.043,2.691,2.795,2.837,2.517,2.652,2.763,2.841,3.841,2.965,4.273,3.231,3.578
3234.03,24,3.339,3.18,3.33,3.35,3.095,4.128,2.734,4.464,2.967,3.429,2.504,3.054,2.735,2.794,2.819,2.492,2.711,2.772,2.866,3.801,2.957,4.179,3.23,3.558
3235.03,24,3.305,3.116,3.315,3.339,3.105,4.149,2.72,4.472,2.889,3.464,2.486,3.117,2.682,2.734,2.751,2.444,2.553,2.741,2.827,3.788,2.978,4.264,3.206,3.508
3236.03,24,3.363,3.236,3.326,3.429,3.152,4.158,2.722,4.496,2.947,3.473,2.522,3.055,2.749,2.771,2.827,2.553,2.623,2.693,2.893,3.783,2.978,4.216,3.186,3.564
3237.03,24,3.352,3.133,3.367,3.324,3.214,4.089,2.732,4.537,2.891,3.402,2.516,3.044,2.704,2.76,2.817,2.53,2.664,2.774,2.814,3.775,2.902,4.236,3.16,3.563
3238.03,24,3.44,3.21,3.381,3.336,3.083,4.191,2.726,4.525,2.944,3.478,2.517,3.091,2.691,2.739,2.754,2.538,2.648,2.785,2.819,3.804,2.94,4.234,3.163,3.518
3239.03,24,3.418,3.16,3.379,3.386,3.18,4.175,2.708,4.534,2.958,3.421,2.508,3.014,2.655,2.761,2.83,2.489,2.576,2.741,2.864,3.808,2.943,4.227,3.232,3.558
3240.03,24,3.424,3.11,3.292,3.375,3.19,4.199,2.758,4.539,2.948,3.453,2.525,3.081,2.702,2.731,2.788,2.562,2.565,2.751,2.839,3.793,2.943,4.222,3.222,3.519
3241.03,24,3.41,3.078,3.344,3.349,3.186,4.214,2.748,4.517,2.911,3.531,2.527,3.037,2.747,2.748,2.784,2.493,2.613,2.771,2.886,3.739,2.98,4.228,3.173,3.529
3242.03,24,3.438,3.107,3.326,3.362,3.24,4.204,2.801,4.509,2.931,3.454,2.46,3.06,2.741,2.752,2.835,2.55,2.632,2.765,2.884,3.743,2.967,4.181,3.184,3.545
3243.03,24,3.332,3.149,3.346,3.376,3.152,4.193,2.717,4.52,2.947,3.463,2.49,3.075,2.714,2.678,2.814,2.512,2.602,2.755,2.884,3.754,2.966,4.164,3.195,3.525
3244.03,24,3.353,3.203,3.301,3.348,3.22,4.106,2.787,4.504,2.954,3.446,2.543,3.003,2.673,2.708,2.8,2.546,2.611,2.771,2.776,3.699,2.921,4.195,3.285,3.522
3245.03,24,3.301,3.136,3.313,3.33,3.186,4.224,2.745,4.528,2.927,3.407,2.436,3.052,2.698,2.775,2.711,2.456,2.547,2.739,2.903,3.797,2.956,4.201,3.217,3.499
3246.03,24,3.374,3.115,3.408,3.401,3.177,4.155,2.746,4.468,2.964,3.472,2.535,3.075,2.722,2.732,2.76,2.557,2.614,2.735,2.821,3.838,2.957,4.171,3.205,3.475
3247.03,24,3.335,3.118,3.326,3.391,3.152,4.173,2.674,4.506,2.925,3.425,2.475,3.031,2.719,2.723,2.742,2.518,2.554,2.78,2.803,3.784,2.917,4.156,3.131,3.467
3248.03,24,3.405,3.128,3.247,3.363,3.16,4.151,2.8,4.467,2.999,3.435,2.477,3.034,2.652,2.727,2.852,2.489,2.599,2.73,2.849,3.745,2.944,4.201,3.163,3.495
3249.03,24,3.38,3.125,3.305,3.414,3.186,4.229,2.732,4.467,2.965,3.42,2.586,2.977,2.69,2.718,2.802,2.552,2.514,2.659,2.81,3.712,2.872,4.208,3.227,3.48
3250.03,24,3.324,3.198,3.306,3.369,3.178,4.185,2.698,4.469,2.917,3.387,2.478,3.034,2.738,2.693,2.746,2.523,2.653,2.704,2.845,3.699,2.864,4.141,3.225,3.448
3251.03,24,3.275,3.175,3.299,3.384,3.176,4.239,2.753,4.563,2.855,3.469,2.493,3.045,2.639,2.702,2.8,2.493,2.596,2.744,2.858,3.786,2.867,4.233,3.245,3.514
3252.03,24,3.389,3.123,3.347,3.31,3.197,4.166,2.759,4.495,2.942,3.497,2.464,3.044,2.746,2.686,2.737,2.543,2.578,2.727,2.893,3.746,2.932,4.201,3.188,3.465
3253.03,24,3.371,3.07,3.328,3.407,3.173,4.184,2.731,4.481,2.929,3.502,2.482,3.143,2.741,2.615,2.815,2.51,2.588,2.768,2.911,3.7,2.88,4.171,3.187,3.476
3254.03,24,3.314,3.211,3.249,3.358,3.227,4.187,2.725,4.544,2.917,3.398,2.478,3.07,2.704,2.742,2.862,2.48,2.592,2.695,2.82,3.762,2.958,4.144,3.125,3.481
3255.03,24,3.385,3.14,3.307,3.387,3.205,4.185,2.751,4.464,2.968,3.423,2.511,3.013,2.739,2.659,2.833,2.549,2.561,2.632,2.833,3.759,2.876,4.197,3.24,3.453
3256.03,24,3.392,3.08,3.336,3.392,3.139,4.167,2.721,4.474,2.992,3.42,2.517,3.035,2.664,2.633,2.778,2.532,2.573,2.733,2.871,3.792,2.906,4.21,3.212,3.5
3257.03,24,3.341,3.16,3.335,3.38,3.145,4.18,2.745,4.503,2.903,3.419,2.55,3.03,2.744,2.671,2.771,2.571,2.553,2.674,2.88,3.749,2.869,4.128,3.222,3.42
3258.03,24,3.323,3.184,3.262,3.377,3.172,4.235,2.764,4.494,2.898,3.393,2.509,3.036,2.675,2.662,2.77,2.631,2.522,2.67,2.812,3.724,2.964,4.159,3.161,3.465
3259.03,24,3.336,3.186,3.352,3.408,3.168,4.201,2.708,4.508,2.92,3.443,2.532,3.05,2.748,2.619,2.808,2.595,2.568,2.687,2.849,3.728,2.909,4.134,3.137,3.456
3260.03,24,3.399,3.2,3.319,3.395,3.127,4.124,2.703,4.523,2.964,3.455,2.515,3.049,2.75,2.568,2.815,2.53,2.559,2.658,2.846,3.716,2.93,4.189,3.154,3.492
3261.03,24,3.374,3.113,3.276,3.384,3.223,4.176,2.757,4.531,2.945,3.409,2.526,3.006,2.73,2.666,2.771,2.57,2.557,2.637,2.882,3.756,2.89,4.103,3.138,3.508
3262.03,24,3.377,3.15,3.328,3.37,3.203,4.139,2.745,4.488,2.939,3.487,2.547,3.046,2.657,2.702,2.818,2.518,2.546,2.612,2.87,3.727,2.956,4.124,3.197,3.419
3263.03,24,3.349,3.155,3.299,3.337,3.242,4.221,2.699,4.499,2.946,3.483,2.545,3.072,2.728,2.651,2.767,2.538,2.505,2.633,2.8,3.704,2.923,4.169,3.202,3.474
3264.03,24,3.388,3.129,3.339,3.361,3.115,4.132,2.711,4.495,2.984,3.472,2.543,3.045,2.746,2.588,2.829,2.558,2.502,2.711,2.85,3.724,2.958,4.138,3.182,3.517
3265.03,24,3.336,3.177,3.333,3.36,3.184,4.199,2.764,4.512,2.922,3.467,2.565,3.02,2.708,2.659,2.801,2.56,2.552,2.615,2.878,3.805,2.942,4.148,3.133,3.401
3266.03,24,3.385,3.123,3.347,3.362,3.18,4.178,2.714,4.434,3.059,3.467,2.576,2.991,2.709,2.682,2.762,2.507,2.479,2.589,2.821,3.646,2.888,4.123,3.116,3.479
3267.03,24,3.333,3.187,3.297,3.331,3.205,4.167,2.76,4.43,2.944,3.393,2.574,3.027,2.661,2.605,2.834,2.598,2.493,2.683,2.81,3.751,2.896,4.139,3.117,3.399
3268.03,24,3.33,3.205,3.333,3.327,3.186,4.177,2.694,4.518,2.952,3.515,2.496,3.087,2.692,2.613,2.785,2.474,2.569,2.601,2.77,3.681,2.877,4.115,3.201,3.456
3269.03,24,3.328,3.143,3.342,3.39,3.118,4.14,2.749,4.456,2.927,3.461,2.506,3.045,2.698,2.555,2.801,2.498,2.524,2.674,2.907,3.739,2.877,4.166,3.14,3.449
3270.03,24,3.316,3.134,3.3,3.345,3.125,4.15,2.781,4.444,2.961,3.465,2.498,3.077,2.686,2.631,2.786,2.486,2.534,2.662,2.828,3.67,2.867,4.117,3.134,3.442
3271.03,24,3.32,3.193,3.285,3.413,3.234,4.199,2.775,4.534,2.966,3.438,2.505,3.088,2.725,2.658,2.798,2.523,2.452,2.611,2.847,3.704,2.872,4.08,3.197,3.403
3272.03,24,3.381,3.071,3.372,3.399,3.145,4.178,2.757,4.548,2.991,3.491,2.535,3.042,2.7,2.634,2.827,2.483,2.508,2.619,2.864,3.708,2.847,4.127,3.106,3.453
3273.03,24,3.372,3.165,3.288,3.359,3.254,4.106,2.758,4.503,2.933,3.389,2.545,3.065,2.71,2.649,2.791,2.513,2.477,2.569,2.886,3.721,2.855,4.172,3.182,3.403
3274.03,24,3.327,3.166,3.352,3.406,3.192,4.144,2.775,4.503,2.955,3.393,2.517,3.046,2.733,2.572,2.774,2.526,2.454,2.632,2.883,3.68,2.878,4.106,3.073,3.444
3275.03,24,3.377,3.191,3.319,3.368,3.255,4.115,2.766,4.471,2.901,3.444,2.513,3.035,2.712,2.634,2.781,2.522,2.51,2.701,2.826,3.677,2.828,4.123,3.159,3.428
3276.03,24,3.365,3.096,3.318,3.336,3.117,4.151,2.808,4.507,2.908,3.483,2.486,3.032,2.671,2.563,2.821,2.505,2.476,2.568,2.855,3.683,2.896,4.137,3.082,3.477
3277.03,24,3.362,3.203,3.377,3.348,3.215,4.188,2.706,4.511,2.966,3.42,2.55,3.064,2.75,2.634,2.781,2.557,2.465,2.618,2.856,3.698,2.863,4.114,3.134,3.466
3278.03,24,3.379,3.133,3.325,3.324,3.146,4.183,2.757,4.516,2.907,3.392,2.619,3.052,2.723,2.564,2.827,2.516,2.462,2.582,2.877,3.667,2.897,4.102,3.114,3.401
3279.03,24,3.364,3.149,3.425,3.395,3.2,4.171,2.718,4.506,2.926,3.482,2.509,3.104,2.663,2.614,2.782,2.481,2.442,2.614,2.794,3.636,2.828,4.173,3.116,3.378
3280.03,24,3.373,3.141,3.365,3.329,3.155,4.16,2.672,4.421,2.93,3.485,2.481,3.073,2.716,2.624,2.77,2.564,2.486,2.599,2.816,3.664,2.837,4.046,3.055,3.403
3281.03,24,3.423,3.143,3.32,3.383,3.168,4.187,2.716,4.519,2.909,3.42,2.497,3.025,2.724,2.578,2.771,2.56,2.45,2.537,2.857,3.663,2.822,4.179,3.126,3.438
3282.03,24,3.33,3.149,3.397,3.382,3.135,4.152,2.787,4.45,2.982,3.42,2.544,3.114,2.717,2.588,2.746,2.532,2.457,2.627,2.841,3.618,2.847,4.193,3.088,3.417
3283.03,24,3.378,3.135,3.332,3.393,3.238,4.145,2.78,4.49,2.937,3.396,2.512,3.043,2.658,2.591,2.757,2.59,2.455,2.537,2.82,3.635,2.873,4.197,3.073,3.372
3284.03,24,3.448,3.169,3.368,3.461,3.201,4.175,2.736,4.564,2.9,3.485,2.534,3.019,2.681,2.613,2.797,2.521,2.45,2.602,2.824,3.746,2.867,4.164,3.109,3.485
3285.03,24,3.419,3.191,3.325,3.421,3.21,4.152,2.715,4.445,2.923,3.499,2.477,3,2.71,2.605,2.8,2.532,2.443,2.565,2.833,3.636,2.831,4.131,3.068,3.334
3286.03,24,3.402,3.08,3.356,3.313,3.182,4.107,2.732,4.51,2.932,3.51,2.532,3.062,2.744,2.628,2.828,2.557,2.415,2.579,2.878,3.692,2.85,4.137,3.101,3.441
3287.03,24,3.343,3.167,3.447,3.405,3.184,4.168,2.656,4.494,2.879,3.532,2.528,3.068,2.725,2.613,2.775,2.512,2.422,2.562,2.857,3.652,2.847,4.175,3.065,3.402
3288.03,24,3.399,3.155,3.335,3.362,3.178,4.138,2.759,4.456,2.904,3.543,2.514,3.03,2.74,2.573,2.793,2.453,2.359,2.579,2.756,3.623,2.833,4.19,3.094,3.378
3289.03,24,3.363,3.1,3.33,3.378,3.184,4.126,2.77,4.521,2.948,3.461,2.478,3.129,2.759,2.568,2.795,2.52,2.371,2.541,2.825,3.674,2.842,4.132,3.081,3.386
3290.03,24,3.347,3.133,3.326,3.328,3.195,4.183,2.705,4.468,2.9,3.462,2.503,3.046,2.736,2.624,2.759,2.477,2.414,2.519,2.874,3.699,2.825,4.147,3.043,3.345
3291.03,24,3.371,3.102,3.315,3.383,3.215,4.201,2.707,4.452,2.904,3.505,2.526,3.019,2.696,2.657,2.849,2.485,2.466,2.497,2.891,3.604,2.824,4.163,3.108,3.434
3292.03,24,3.35,3.13,3.317,3.349,3.178,4.133,2.741,4.527,2.954,3.462,2.535,3.113,2.701,2.606,2.815,2.523,2.387,2.584,2.872,3.63,2.788,4.1,3.099,3.371
3293.03,24,3.423,3.171,3.364,3.374,3.188,4.133,2.767,4.495,2.926,3.436,2.458,3.084,2.702,2.589,2.789,2.592,2.442,2.506,2.871,3.644,2.818,4.167,3.092,3.426
3294.03,24,3.339,3.165,3.359,3.364,3.198,4.161,2.742,4.508,2.971,3.485,2.464,3.053,2.793,2.61,2.771,2.498,2.439,2.583,2.783,3.642,2.797,4.139,3.112,3.43
3295.03,24,3.342,3.127,3.287,3.287,3.161,4.153,2.805,4.442,2.946,3.435,2.584,3.028,2.712,2.641,2.839,2.461,2.346,2.532,2.858,3.602,2.798,4.147,3.033,3.367
3296.03,24,3.375,3.098,3.331,3.346,3.161,4.148,2.768,4.475,2.897,3.479,2.591,3.028,2.765,2.586,2.783,2.495,2.357,2.57,2.798,3.623,2.78,4.065,3.044,3.408
3297.03,24,3.368,3.064,3.361,3.38,3.172,4.183,2.813,4.552,2.957,3.489,2.512,3.059,2.705,2.67,2.787,2.531,2.329,2.533,2.856,3.624,2.762,4.113,3.076,3.347
3298.03,24,3.389,3.169,3.29,3.332,3.158,4.228,2.728,4.553,2.882,3.475,2.537,3.109,2.76,2.552,2.835,2.532,2.329,2.483,2.913,3.632,2.795,4.152,3.069,3.437
3299.03,24,3.334,3.158,3.289,3.412,3.233,4.168,2.765,4.486,2.941,3.48,2.501,3.061,2.739,2.637,2.842,2.579,2.329,2.545,2.873,3.574,2.766,4.205,3.054,3.398
3300.03,24,3.336,3.211,3.284,3.322,3.131,4.204,2.761,4.496,2.907,3.477,2.482,3.076,2.763,2.572,2.791,2.543,2.339,2.482,2.873,3.565,2.743,4.177,3.084,3.406
3301.03,24,3.363,3.162,3.291,3.343,3.187,4.228,2.798,4.567,2.901,3.477,2.573,3.083,2.716,2.633,2.754,2.499,2.392,2.499,2.856,3.554,2.809,4.149,3.078,3.335
3302.03,24,3.345,3.101,3.37,3.353,3.133,4.149,2.748,4.503,2.899,3.511,2.486,3.09,2.722,2.581,2.747,2.513,2.334,2.496,2.786,3.574,2.849,4.076,3.063,3.366
3303.03,24,3.329,3.134,3.304,3.356,3.145,4.184,2.716,4.498,2.949,3.452,2.619,3.064,2.737,2.606,2.749,2.521,2.342,2.505,2.833,3.6,2.798,4.145,3.097,3.326
3304.03,24,3.327,3.12,3.346,3.35,3.205,4.214,2.773,4.489,2.956,3.417,2.545,3.072,2.758,2.555,2.774,2.534,2.352,2.448,2.878,3.638,2.76,4.118,3.15,3.375
3305.03,24,3.402,3.171,3.333,3.384,3.137,4.17,2.769,4.426,2.985,3.44,2.501,3.093,2.699,2.638,2.823,2.542,2.316,2.522,2.827,3.631,2.802,4.137,3.089,3.412
3306.03,24,3.442,3.24,3.35,3.317,3.155,4.22,2.767,4.509,2.973,3.479,2.512,3.099,2.762,2.616,2.829,2.555,2.316,2.508,2.895,3.619,2.8,4.166,3.061,3.35
3307.03,24,3.388,3.175,3.329,3.423,3.137,4.213,2.766,4.528,2.927,3.431,2.557,3.059,2.774,2.646,2.812,2.57,2.289,2.446,2.893,3.61,2.808,4.143,3.036,3.367
3308.03,24,3.261,3.218,3.354,3.398,3.162,4.099,2.718,4.524,2.93,3.458,2.629,3.095,2.783,2.597,2.813,2.578,2.33,2.456,2.848,3.603,2.784,4.153,3.064,3.385
3309.03,24,3.332,3.254,3.307,3.374,3.2,4.158,2.724,4.49,2.97,3.478,2.522,3.082,2.718,2.582,2.838,2.531,2.291,2.471,2.805,3.622,2.742,4.142,3.067,3.283
3310.03,24,3.354,3.139,3.302,3.391,3.184,4.186,2.696,4.522,2.895,3.453,2.523,3.109,2.708,2.548,2.8,2.508,2.27,2.406,2.842,3.539,2.741,4.222,3.051,3.341
3311.03,24,3.371,3.15,3.365,3.369,3.221,4.214,2.761,4.487,2.854,3.479,2.535,3.078,2.747,2.587,2.816,2.539,2.292,2.414,2.83,3.56,2.737,4.251,3.071,3.397
3312.03,24,3.383,3.178,3.32,3.372,3.186,4.195,2.773,4.458,2.899,3.482,2.514,3.084,2.699,2.622,2.812,2.475,2.34,2.489,2.845,3.578,2.729,4.149,3.054,3.367
3313.03,24,3.378,3.13,3.332,3.334,3.276,4.165,2.767,4.492,2.968,3.424,2.609,3.034,2.782,2.672,2.804,2.505,2.305,2.454,2.826,3.547,2.778,4.2,3.04,3.406
3314.03,24,3.385,3.169,3.312,3.401,3.235,4.141,2.725,4.535,2.94,3.46,2.556,3.156,2.814,2.578,2.864,2.568,2.315,2.479,2.811,3.607,2.784,4.159,3.08,3.372
3315.03,24,3.372,3.133,3.339,3.342,3.226,4.171,2.699,4.486,2.951,3.433,2.509,3.079,2.715,2.596,2.818,2.537,2.27,2.442,2.943,3.572,2.718,4.203,3.011,3.264
3316.03,24,3.354,3.143,3.289,3.418,3.248,4.163,2.75,4.408,2.924,3.407,2.53,3.116,2.711,2.589,2.783,2.524,2.255,2.46,2.881,3.582,2.8,4.166,3.013,3.334
3317.03,24,3.395,3.205,3.328,3.369,3.162,4.148,2.795,4.453,2.93,3.545,2.516,3.033,2.711,2.65,2.853,2.525,2.282,2.49,2.837,3.534,2.778,4.113,3.012,3.27
3318.03,24,3.34,3.11,3.346,3.348,3.221,4.148,2.743,4.462,2.876,3.496,2.608,3.085,2.675,2.618,2.877,2.535,2.269,2.4,2.788,3.525,2.671,4.143,3.013,3.31
3319.03,24,3.345,3.183,3.268,3.342,3.186,4.212,2.765,4.51,2.951,3.431,2.554,3.013,2.747,2.638,2.779,2.549,2.312,2.42,2.88,3.604,2.745,4.199,3.008,3.324
3320.03,24,3.285,3.158,3.349,3.388,3.226,4.184,2.745,4.463,2.966,3.487,2.585,3.105,2.74,2.588,2.828,2.509,2.242,2.488,2.885,3.534,2.761,4.153,3.005,3.351
3321.03,24,3.274,3.178,3.26,3.397,3.206,4.211,2.748,4.473,2.969,3.498,2.573,3.131,2.718,2.653,2.824,2.527,2.299,2.45,2.93,3.552,2.768,4.153,2.961,3.336
3322.03,24,3.35,3.129,3.285,3.441,3.151,4.167,2.74,4.474,2.923,3.478,2.512,3.141,2.732,2.579,2.815,2.559,2.284,2.456,2.855,3.52,2.786,4.182,2.957,3.305
3323.03,24,3.3,3.154,3.352,3.381,3.214,4.174,2.735,4.563,2.928,3.483,2.608,3.115,2.697,2.593,2.837,2.547,2.257,2.488,2.875,3.534,2.706,4.151,2.965,3.341
3324.03,24,3.406,3.164,3.3,3.353,3.223,4.108,2.651,4.491,2.916,3.435,2.578,3.073,2.65,2.633,2.812,2.521,2.198,2.453,2.89,3.583,2.752,4.172,2.985,3.335
3325.03,24,3.329,3.1,3.337,3.414,3.203,4.195,2.807,4.494,2.912,3.445,2.541,3.137,2.726,2.618,2.828,2.507,2.227,2.468,2.849,3.513,2.746,4.165,2.991,3.372
3326.03,24,3.356,3.145,3.296,3.36,3.219,4.102,2.735,4.415,2.993,3.457,2.556,3.107,2.724,2.55,2.802,2.62,2.245,2.477,2.893,3.611,2.748,4.144,2.975,3.35
3327.03,24,3.393,3.102,3.323,3.289,3.199,4.176,2.788,4.5,2.944,3.486,2.574,3.093,2.717,2.611,2.815,2.527,2.266,2.438,2.882,3.538,2.699,4.145,3.036,3.278
3328.03,24,3.301,3.119,3.329,3.379,3.196,4.127,2.799,4.551,2.919,3.469,2.507,3.137,2.779,2.627,2.785,2.526,2.227,2.371,2.847,3.497,2.658,4.178,2.941,3.278
3329.03,24,3.358,3.159,3.356,3.352,3.138,4.134,2.8,4.543,2.996,3.422,2.564,3.046,2.734,2.625,2.758,2.559,2.25,2.416,2.843,3.539,2.756,4.144,2.951,3.317
3330.03,24,3.359,3.154,3.364,3.39,3.205,4.196,2.761,4.44,2.913,3.373,2.584,3.034,2.771,2.628,2.845,2.527,2.229,2.478,2.846,3.512,2.696,4.142,2.934,3.309
3331.03,24,3.4,3.137,3.286,3.387,3.171,4.201,2.7,4.46,2.925,3.451,2.587,3.112,2.738,2.593,2.799,2.479,2.271,2.492,2.847,3.527,2.715,4.214,2.978,3.31
3332.03,24,3.371,3.102,3.31,3.335,3.198,4.146,2.725,4.437,2.983,3.442,2.546,3.139,2.763,2.541,2.753,2.544,2.19,2.451,2.9,3.536,2.732,4.154,3.056,3.335
3333.03,24,3.384,3.109,3.257,3.314,3.163,4.067,2.712,4.5,2.894,3.414,2.546,3.07,2.713,2.618,2.905,2.523,2.196,2.414,2.902,3.519,2.766,4.192,2.954,3.312
3334.03,24,3.365,3.192,3.3,3.379,3.235,4.251,2.772,4.523,2.933,3.51,2.573,3.057,2.727,2.58,2.787,2.61,2.192,2.436,2.853,3.503,2.671,4.229,2.993,3.292
3335.03,24,3.349,3.115,3.326,3.377,3.144,4.172,2.762,4.451,2.918,3.468,2.653,3.122,2.683,2.619,2.741,2.567,2.235,2.393,2.867,3.518,2.753,4.152,2.985,3.299
3336.03,24,3.302,3.132,3.341,3.369,3.122,4.194,2.709,4.491,2.888,3.45,2.538,3.118,2.721,2.641,2.834,2.569,2.202,2.393,2.851,3.562,2.714,4.169,2.961,3.289
3337.03,24,3.333,3.13,3.304,3.34,3.259,4.189,2.801,4.462,2.967,3.486,2.562,3.058,2.744,2.631,2.816,2.531,2.146,2.412,2.857,3.434,2.704,4.211,3.047,3.229
3338.03,24,3.393,3.204,3.312,3.357,3.193,4.174,2.73,4.47,2.93,3.453,2.533,3.086,2.743,2.577,2.86,2.545,2.198,2.442,2.845,3.529,2.679,4.184,2.921,3.306
3339.03,24,3.396,3.13,3.33,3.371,3.19,4.237,2.768,4.473,2.949,3.511,2.568,3.076,2.72,2.615,2.824,2.584,2.192,2.448,2.865,3.498,2.716,4.212,2.926,3.277
3340.03,24,3.348,3.209,3.281,3.346,3.193,4.171,2.764,4.504,2.93,3.442,2.52,3.112,2.699,2.631,2.768,2.515,2.148,2.408,2.855,3.497,2.674,4.179,2.96,3.266
3341.03,24,3.337,3.145,3.278,3.388,3.216,4.181,2.729,4.453,2.892,3.492,2.535,3.107,2.696,2.572,2.841,2.604,2.168,2.415,2.785,3.555,2.678,4.215,2.969,3.279
3342.03,24,3.395,3.134,3.302,3.321,3.226,4.235,2.693,4.519,2.999,3.428,2.552,3.122,2.745,2.612,2.833,2.548,2.176,2.399,2.844,3.495,2.683,4.202,2.981,3.308
3343.03,24,3.415,3.118,3.316,3.353,3.176,4.156,2.678,4.48,2.905,3.513,2.53,3.138,2.711,2.548,2.783,2.523,2.231,2.41,2.865,3.448,2.725,4.167,2.978,3.291
3344.03,24,3.388,3.176,3.291,3.36,3.191,4.144,2.73,4.431,2.923,3.436,2.581,3.082,2.696,2.619,2.806,2.484,2.138,2.46,2.849,3.47,2.67,4.223,2.967,3.273
3345.03,24,3.33,3.144,3.275,3.419,3.208,4.106,2.742,4.502,2.958,3.469,2.553,3.124,2.738,2.559,2.803,2.584,2.231,2.475,2.871,3.445,2.726,4.231,2.939,3.21
3346.03,24,3.366,3.154,3.326,3.413,3.249,4.185,2.745,4.467,2.979,3.523,2.512,3.047,2.745,2.609,2.761,2.554,2.187,2.471,2.872,3.468,2.672,4.201,2.95,3.331
3347.03,24,3.316,3.043,3.359,3.349,3.191,4.133,2.722,4.471,2.882,3.44,2.536,3.124,2.754,2.619,2.834,2.496,2.167,2.474,2.878,3.492,2.714,4.174,2.953,3.33
3348.03,24,3.355,3.236,3.376,3.402,3.236,4.114,2.793,4.503,2.986,3.499,2.528,3.094,2.779,2.577,2.839,2.479,2.115,2.462,2.864,3.481,2.712,4.264,2.957,3.25
3349.03,24,3.374,3.193,3.301,3.362,3.18,4.203,2.72,4.456,3.003,3.454,2.551,3.054,2.698,2.601,2.846,2.571,2.166,2.444,2.797,3.525,2.697,4.189,2.906,3.234
3350.03,24,3.35,3.13,3.268,3.422,3.229,4.226,2.733,4.491,2.94,3.416,2.605,3.063,2.759,2.543,2.775,2.543,2.093,2.371,2.857,3.502,2.743,4.264,2.922,3.279
3351.03,24,3.374,3.213,3.293,3.398,3.169,4.152,2.71,4.552,2.943,3.455,2.578,3.113,2.779,2.667,2.78,2.518,2.136,2.465,2.831,3.428,2.657,4.145,2.899,3.267
3352.03,24,3.323,3.154,3.315,3.343,3.2,4.114,2.786,4.507,2.899,3.454,2.543,3.041,2.73,2.586,2.872,2.482,2.063,2.402,2.791,3.504,2.667,4.218,2.967,3.302
3353.03,24,3.348,3.164,3.308,3.341,3.191,4.182,2.729,4.476,2.989,3.463,2.556,3.1,2.774,2.657,2.809,2.52,2.194,2.426,2.864,3.489,2.632,4.141,2.891,3.187
3354.03,24,3.334,3.155,3.356,3.312,3.161,4.226,2.733,4.558,2.915,3.43,2.506,3.03,2.773,2.625,2.853,2.536,2.016,2.377,2.888,3.406,2.647,4.209,2.953,3.244
3355.03,24,3.343,3.104,3.32,3.385,3.243,4.206,2.767,4.468,2.979,3.408,2.585,3.11,2.717,2.622,2.842,2.576,2.125,2.432,2.916,3.477,2.676,4.213,2.958,3.236
3356.03,24,3.352,3.174,3.279,3.381,3.201,4.203,2.746,4.5,2.946,3.432,2.538,3.06,2.789,2.668,2.782,2.55,2.125,2.5,2.898,3.355,2.655,4.195,2.932,3.276
