Trait,.draw,intercept,slope
CUE,5226,-0.8545795890552914,-0.002095051031144264
CUE,5227,-0.9655227280915315,0.007728605055289638
CUE,5228,-1.3711406268980935,0.029353106143198297
CUE,5229,-1.116642218536143,0.01598478535402265
CUE,5230,-1.3556080914993234,0.02666712601423457
CUE,5231,-1.6095623343710046,0.04179637615195866
CUE,5232,-1.2586163639010304,0.02586009446220021
CUE,5233,-1.54645596220067,0.034414577101156564
CUE,5234,-1.7523532544390987,0.04334828866044494
CUE,5235,-1.3252474509209964,0.03155277691154262
CUE,5236,-1.9486357888111303,0.061519750291366214
CUE,5237,-1.2601718005518185,0.023107017604919382
CUE,5238,-0.9764384757030803,0.00830422984192364
CUE,5239,-0.8203305126415484,0.010803954410166192
CUE,5240,-1.2095868975461905,0.020919347414941912
CUE,5241,-0.9215849797917443,0.004655873314120164
CUE,5242,-0.901438560903741,0.010894461016357182
CUE,5243,-0.537244435184244,-0.0064495531632884845
CUE,5244,-2.060692786728137,0.05648175786604959
CUE,5245,-1.801289065704456,0.04717135181832053
CUE,5246,-1.102312041714396,0.019646341559075693
CUE,5247,-0.5853451218686662,-0.004203653440911727
CUE,5248,-1.0440668650500255,0.011883301853933282
CUE,5249,-2.1735280930388123,0.057176803824533995
CUE,5250,-0.5135177704650866,-0.014002066714843301
CUE,5251,-1.8290658912904134,0.042627382463327146
CUE,5252,-1.8582993917248716,0.048658475835332386
CUE,5253,-0.2453029770148845,-0.014476545128427366
CUE,5254,-0.9045070642254018,0.005579570242232706
CUE,5255,-0.31689374618327454,-0.009100133604166949
CUE,5256,-2.5044102038133325,0.07012509562978397
CUE,5257,0.09996716767385455,-0.037317288972033485
CUE,5258,-0.32566558097854525,-0.020342581619013693
CUE,5259,-1.5534106039134972,0.041851741421382226
CUE,5260,-1.3223065851640357,0.030411399826387013
CUE,5261,-0.7399427591597073,-5.501606836407975e-4
CUE,5262,-1.186025310067232,0.017410351176001974
CUE,5263,-0.9827656156596003,0.011431373909354723
CUE,5264,-1.2481162795747973,0.017934880253384917
CUE,5265,-1.5780540277468074,0.042557935370260605
CUE,5266,-1.7872912289046465,0.04351733141692863
CUE,5267,-1.0532424801866964,0.020856170428208958
CUE,5268,-1.4155754777242133,0.02597994407710674
CUE,5269,-1.5150377762182738,0.03241582487560623
CUE,5270,-1.3850343254261333,0.03300417135773858
CUE,5271,-1.4698385103937956,0.030766379326179625
CUE,5272,-1.37490751030261,0.028330542181661755
CUE,5273,-1.5274825783104269,0.04156333990922801
CUE,5274,0.2874872064685689,-0.04861321229185858
CUE,5275,-2.473064989176157,0.07012271812101929
CUE,5276,-1.8641755647343463,0.050270535670873535
CUE,5277,-1.324678202415938,0.02220354819569278
CUE,5278,-1.630291217710994,0.04994440964222854
CUE,5279,-1.0658782014968475,0.018448244345552107
CUE,5280,-1.2617790739529273,0.02718584762365915
CUE,5281,-1.1236093349990481,0.01380425510699954
CUE,5282,-1.4807278832652189,0.031516462936027875
CUE,5283,-1.1541283350735128,0.019091651632714014
CUE,5284,-1.6657133634342294,0.04364154966727287
CUE,5285,-1.7798006874050518,0.040651970664068095
CUE,5286,-1.6138050435361562,0.035607102939848034
CUE,5287,-0.4045173200570229,-0.012750406626014269
CUE,5288,-1.4392885704245952,0.03352675902475832
CUE,5289,-1.5279969370297395,0.0353773504822769
CUE,5290,-1.1904378177296027,0.022407496709227676
CUE,5291,-1.5813360862316832,0.03697247706018016
CUE,5292,-1.757039666094146,0.048468422490399767
CUE,5293,-1.1565060382807004,0.02321904842849297
CUE,5294,-1.2072920374343308,0.02129021788741633
CUE,5295,-1.1658776291188426,0.022627421922297494
CUE,5296,-0.2511005712104079,-0.016225352839089754
CUE,5297,-0.920707835375412,0.0073690937047930765
CUE,5298,-1.3203663101837004,0.02480634187519571
CUE,5299,-1.4133221814237633,0.02933453996560637
CUE,5300,-1.8851293117575847,0.052822688611911923
CUE,5301,-1.5117580074605401,0.02640416518118604
CUE,5302,-1.865173887841407,0.04916223671235894
CUE,5303,-0.8218577497054727,0.005438606433103921
CUE,5304,-2.1759342085048967,0.06437680554356402
CUE,5305,-2.169190569541885,0.06570057673890088
CUE,5306,-1.3646133958915136,0.030044447193286333
CUE,5307,-1.4962599375444159,0.03001929192041344
CUE,5308,-1.262346970397651,0.02224200619641443
CUE,5309,-1.5863189566509763,0.04627940874112842
CUE,5310,-0.686571992315548,0.0017706642913884625
CUE,5311,-1.5885804365523977,0.03223523493924458
CUE,5312,-0.6795066040329766,-0.0017614794665401887
CUE,5313,-0.660379330269669,-0.007872817474202199
CUE,5314,-1.6689843378516072,0.03838864564896822
CUE,5315,-1.2436518179908325,0.01204550761004305
CUE,5316,-0.6421682714845636,0.01110290706113327
CUE,5317,-1.730892881531104,0.047464101379854684
CUE,5318,-1.8604184548155196,0.0482551472916744
CUE,5319,-0.06490213461188035,-0.023661629685511616
CUE,5320,-1.8103998304148057,0.03965470696334576
CUE,5321,-0.9073761880871527,0.010958575635649651
CUE,5322,-0.6528976145835863,0.007120876546589847
CUE,5323,-2.3147637945266375,0.06459683903495837
CUE,5324,-1.6489283781000068,0.03719461861105742
CUE,5325,-1.5249614170526915,0.027459434883568935
CUE,5326,-2.300818148530561,0.06956036302695869
CUE,5327,-1.4037185336895273,0.03000814650735524
CUE,5328,-1.0755523603494106,0.011904677020853165
CUE,5329,-1.4832187683996745,0.03623741331849274
CUE,5330,-1.174928379764272,0.02091767071563252
CUE,5331,-1.5073609802611712,0.037678044733089215
CUE,5332,-1.070621246150826,0.01975994936270947
CUE,5333,-1.396142596995463,0.029071455601932635
CUE,5334,-0.6895929383724774,0.0022552506523546957
CUE,5335,-1.2765336911936214,0.022605154310225268
CUE,5336,-1.0730332068069792,0.014274406896522554
CUE,5337,-0.7707044501945549,0.005310380953440572
CUE,5338,-1.8588000266251903,0.03793343279118682
CUE,5339,-1.2748528747663386,0.030814138005284
CUE,5340,-0.5405291075064731,-0.010657690734349426
CUE,5341,-1.3250262258113963,0.02463282897692782
CUE,5342,-1.436907667900606,0.03324196421459269
CUE,5343,-1.2634058683007583,0.025137485529893474
CUE,5344,-0.6538725820496778,7.130434752737302e-4
CUE,5345,-1.6693024968077848,0.044747819066768016
CUE,5346,-1.9784118121552916,0.04536975612205579
CUE,5347,-0.7391814065576003,0.005846271208853472
CUE,5348,-2.4675490435014464,0.07527092855672567
CUE,5349,-1.5561674290197605,0.03254285584482568
CUE,5350,-0.9507684394824785,0.005444193498329938
CUE,5351,-1.4577772889012912,0.04217504420092625
CUE,5352,-0.5840988729725585,-0.007941608597795783
CUE,5353,-1.3681191377395265,0.028439940617071797
CUE,5354,-0.8192785291989366,0.008964175699723104
CUE,5355,-2.1683924683773728,0.06144472570984974
CUE,5356,-0.5398411626685207,-0.004631592098705573
CUE,5357,-1.9442090448477678,0.06365091752248693
CUE,5358,-1.3024728404549522,0.017937528830284582
CUE,5359,-1.3881881270739134,0.0323900802737942
CUE,5360,-0.6296929361260339,-0.002811318860025791
CUE,5361,-1.1406803459465331,0.022434520296936364
CUE,5362,-1.1771771388914436,0.014478812881368904
CUE,5363,-0.654884063939782,0.003298215897531513
CUE,5364,-0.8539085623480879,0.006854750794859179
CUE,5365,-1.5018652437996491,0.033408769027915466
CUE,5366,-0.452466915331243,-0.01622126356908966
CUE,5367,-1.533221020322335,0.04301128471407892
CUE,5368,-0.6200291775693332,-0.005980221074906561
CUE,5369,-1.2545238943239563,0.013488403350361146
CUE,5370,-0.7220618982300373,-0.004487003128613451
CUE,5371,-1.8889553511445916,0.05692512406012059
CUE,5372,-0.7235200626105344,-0.003980656215968319
CUE,5373,-2.174960603172595,0.06476557920685753
CUE,5374,-0.8393414240787713,0.01095330064392538
CUE,5375,-1.6602512810361105,0.03758071793021121
CUE,5376,-1.4253625203233715,0.03798003320287705
CUE,5377,-0.918367553411483,0.01368918691642752
CUE,5378,-2.1321010398060274,0.06253796859423712
CUE,5379,-1.4632176157622374,0.029702585191090997
CUE,5380,-1.3222007483396998,0.02556750488928822
CUE,5381,-0.6963376307267215,-0.0036638901097668574
CUE,5382,-1.6691818923305324,0.04168572713775008
CUE,5383,-0.32155651800600843,-0.01819612394546584
CUE,5384,-1.2236595247744884,0.017368569387356172
CUE,5385,-1.1340444315313942,0.02054842415464654
CUE,5386,-1.2674623037225068,0.02300239265335547
CUE,5387,-0.618145040012503,-0.0038243824028967
CUE,5388,-0.9104682041769608,0.010063612446491812
CUE,5389,-1.0406893037978207,0.01856627894252407
CUE,5390,-1.6811118643270269,0.044641769525304714
CUE,5391,-1.100860727744341,0.013378403872002054
CUE,5392,-1.9653576256288956,0.05745791913731437
CUE,5393,-0.8697640228694484,0.0059469655688436035
CUE,5394,-1.4285574682195834,0.03207441653994816
CUE,5395,-0.9073280676546512,0.01073125647221325
CUE,5396,-1.6407466348843163,0.044042163357132035
CUE,5397,-0.5587323964281592,-0.015872199648396628
CUE,5398,-1.6339570047938894,0.03808494226753257
CUE,5399,-0.21802784697133873,-0.020550451045510388
CUE,5400,-1.014973127763295,0.01626235571438418
CUE,5401,-1.2422707557665391,0.016344804558470972
CUE,5402,-0.626030212039567,-0.00534947141268921
CUE,5403,-1.6788232328033987,0.0416382849830396
CUE,5404,-0.7452978317587661,0.0010044742441528269
CUE,5405,-1.528674616404635,0.03639680014852132
CUE,5406,-1.448354888518917,0.03134092109124673
CUE,5407,-1.0067676910519248,0.012868952864081028
CUE,5408,-1.5350361571135585,0.03859255492192536
CUE,5409,-1.0580109501374266,0.021391830757444302
CUE,5410,-1.8117279212615536,0.04284172460214083
CUE,5411,-0.7983628102444718,0.0023659354448560287
CUE,5412,-2.0712856347388797,0.056425927371224184
CUE,5413,-1.1298771447071612,0.0245573780375124
CUE,5414,-1.7392495523673415,0.04633002979537143
CUE,5415,-0.806405707674752,0.0012761693634565099
CUE,5416,-1.9911197943424994,0.051315085528956826
CUE,5417,-2.2746080853989405,0.06909111634242457
CUE,5418,-0.6611038120365178,0.002407376423595292
CUE,5419,-1.2387877831778713,0.022817346190901797
CUE,5420,-1.5294431080393296,0.04451379066119594
CUE,5421,-1.901418299354883,0.05144808991033033
CUE,5422,-1.105466950953624,0.022324255135714448
CUE,5423,-0.30908415285220187,-0.010238710205425414
CUE,5424,-0.7111724194914217,0.0032295413236773977
CUE,5425,-1.034378521246952,0.022176797811067774
CUE,5426,-0.6869027011790099,-0.002646675346623426
CUE,5427,-2.3351064205195944,0.06828948687447484
CUE,5428,-0.2685229509947526,-0.012549271421680004
CUE,5429,-1.6669868975841982,0.04419557447526286
CUE,5430,-1.136846383738403,0.013410677074814237
CUE,5431,-1.2506603559977012,0.028318331655373983
CUE,5432,-0.776773840527206,9.775645876804464e-4
CUE,5433,-0.8792796632065535,0.002952689198859542
CUE,5434,-1.4420596457408699,0.039376506141300116
CUE,5435,-0.5361052125406559,-0.007032468693515047
CUE,5436,-1.7377049717158353,0.043860402918947945
CUE,5437,-0.7611413834771394,0.0015449639855611322
CUE,5438,-1.777015229968089,0.04263199593351601
CUE,5439,-0.7775473181257916,0.004171664374241609
CUE,5440,-1.9409563991119347,0.05329551221169414
CUE,5441,-1.5665339551306756,0.031258010189221405
CUE,5442,-0.943193062283492,0.010475045660802821
CUE,5443,-1.3399908359595083,0.020939048716610027
CUE,5444,-1.775885254057669,0.04023286609182268
CUE,5445,-0.21414283573138657,-0.03126644963506229
CUE,5446,-1.3368556459553487,0.035521903614559376
CUE,5447,-0.9169436056532438,0.013845310821855212
CUE,5448,-1.2636176077004928,0.028399690276473665
CUE,5449,-1.7505042076973962,0.03750839490020952
CUE,5450,-1.950766677994659,0.05449830027097054
CUE,5451,-2.2335542712213154,0.0625204543125808
CUE,5452,-0.5873936991505666,-0.002007005528741346
CUE,5453,-1.0560295373052269,0.011657018806928349
CUE,5454,-0.9956423130395565,0.01606528923427894
CUE,5455,-0.5901191108287196,-0.009139420386001032
CUE,5456,-0.8981696189143697,0.014237430424095272
CUE,5457,-1.575192389033567,0.03228266476868347
CUE,5458,-1.3356748936331233,0.027179537176537663
CUE,5459,-0.818692507298613,0.008489970505115792
CUE,5460,-1.8874407704351124,0.04241880448763362
CUE,5461,-0.8062154402126598,-0.005309550911377305
CUE,5462,-1.4720894587238806,0.04133616918386236
CUE,5463,-0.6031618188227587,-0.009848637824828992
CUE,5464,-0.5292012490020076,-0.01253448258094002
CUE,5465,-1.339571824368252,0.023237255418003852
CUE,5466,-1.972442528719724,0.05248147657039943
CUE,5467,-1.1070690272157466,0.014964664263830214
CUE,5468,-2.682266047635175,0.08188295573394716
CUE,5469,-1.1393153824560538,0.020417956127927392
CUE,5470,-1.2558505643599727,0.029525043216023426
CUE,5471,-1.037442076875512,0.013456075312049445
CUE,5472,-0.8524174890267259,0.002666118174185063
CUE,5473,-1.6821587780348808,0.043293779552021974
CUE,5474,-1.2181206969911662,0.034522147427859126
CUE,5475,-1.486319274556226,0.023718138083045952
CUE,5476,-1.031049568263961,0.020815465463774357
CUE,5477,-1.1694717461396185,0.01113636121792145
CUE,5478,0.04400336972610026,-0.03628888770914801
CUE,5479,-0.45153773074987186,-0.00801917437178189
CUE,5480,-0.32860660140646236,-0.015424299753123564
CUE,5481,-0.47387754561141193,-0.012414352866469025
CUE,5482,-0.3478183329695266,-0.023814533599157653
CUE,5483,-1.2271253004206968,0.025618612217786937
CUE,5484,-1.3195828891029997,0.02905829789669781
CUE,5485,-1.2694945861986113,0.015771356226325507
CUE,5486,-1.0278995455692754,0.009764709673002272
CUE,5487,-1.1700882689178886,0.028606129173812438
CUE,5488,-1.5167603415863202,0.02874290588744387
CUE,5489,-0.38085315554414884,-0.00705993849420211
CUE,5490,-1.4783920914520845,0.02176674785575159
CUE,5491,-0.6952068242763113,0.002754947883440552
CUE,5492,-2.291182715440464,0.06600508511143036
CUE,5493,-1.0850147219849837,0.022890106950467382
CUE,5494,-1.1274154573358985,0.013713516891952136
CUE,5495,-1.623682528536144,0.04067048588606684
CUE,5496,-1.0342291757113864,0.01574358817217407
CUE,5497,-1.598176918646833,0.036990064862221776
CUE,5498,-1.8706459312132548,0.04583860665259236
CUE,5499,-1.0528651213878775,0.024957839593312166
CUE,5500,-0.9457451397511495,0.00416959364603971
CUE,5501,-0.994144132143167,0.0076196632998391
CUE,5502,-1.711514612609971,0.04309447799266221
CUE,5503,-1.3403901253012223,0.03165838755773386
CUE,5504,-0.6158074466052058,-0.008716301191749378
CUE,5505,-1.8774134307640362,0.049737701301516245
CUE,5506,-1.867695285555655,0.04724242936385732
CUE,5507,-0.2364653397997358,-0.01356198406057517
CUE,5508,-2.653778277412724,0.07892388280765857
CUE,5509,-2.199989880987691,0.05791756660888775
CUE,5510,-0.7143186078158841,0.0027140808013086833
CUE,5511,-1.9096637811421466,0.05605346106779766
CUE,5512,-0.7685480267647887,-0.001552242631431721
CUE,5513,-1.8430668095770115,0.040261159665423776
CUE,5514,-1.4124007623523367,0.028755476699579067
CUE,5515,-0.7117440573826683,0.004083678542962599
CUE,5516,-0.600807416580069,-0.006551518715487568
CUE,5517,-0.0749258623430647,-0.023758771388522327
CUE,5518,-2.972367374739351,0.09291606220249941
CUE,5519,-0.32385578899392525,-0.004780907735138752
CUE,5520,-2.0702133125496784,0.059735264577929555
CUE,5521,-0.3716181033550523,-0.014737565588156056
CUE,5522,-2.1766246871248303,0.05868468069933603
CUE,5523,-0.9131716430672115,0.009447842787580197
CUE,5524,-1.2632581139743615,0.020574231524901176
CUE,5525,-1.5489079272867745,0.0414578706930556
CUE,5526,-1.1533315733762624,0.011406356252889164
CUE,5527,-1.628223510379812,0.045984198451962256
CUE,5528,-0.3599703967735907,-0.01472071154192897
CUE,5529,-1.8307653189273145,0.049037295145300704
CUE,5530,-0.6822404732650027,0.001144123126109347
CUE,5531,-2.299661485274094,0.07052893634230882
CUE,5532,-1.0502580588965962,0.00921066468856032
CUE,5533,-2.024998592317851,0.05262227614850919
CUE,5534,-0.9382058078513773,0.010058921995436254
CUE,5535,-1.433827659969146,0.02489250404181156
CUE,5536,-1.6660723312907282,0.04428080815655781
CUE,5537,-0.9474494912339113,0.004901159120505693
CUE,5538,-0.8515305502980393,0.010800367334017924
CUE,5539,-1.9365867007097979,0.05644724332101308
CUE,5540,-0.4969781392517152,-0.0031755521922151174
CUE,5541,-2.581288072243735,0.07828272375581875
CUE,5542,-0.08381329359498552,-0.023152189080003667
CUE,5543,-0.9610419607421572,0.018155923893227618
CUE,5544,-1.742254609982706,0.0407172700428297
CUE,5545,-1.178811939493398,0.016799630221619174
CUE,5546,-1.804746753067524,0.04555166507438968
CUE,5547,-1.004056474978447,0.015180539168228998
CUE,5548,-1.4103533590286434,0.03222165319725275
CUE,5549,-1.4780738893980834,0.033532203677731416
CUE,5550,-1.3088764460072044,0.02275211627638754
CUE,5551,-1.0695564102752126,0.01772927402607322
CUE,5552,-0.317418444956936,-0.011383465282284616
CUE,5553,-1.3601230706505834,0.023595437792326677
CUE,5554,-1.6028922689336291,0.039627656924711534
CUE,5555,-1.6827224505738716,0.043624134864481315
CUE,5556,-1.2765678074654276,0.026462578885574545
CUE,5557,-1.8145931730071339,0.039296650044154946
CUE,5558,-0.710936078205184,0.004466660935859227
CUE,5559,-1.2279724783483654,0.021490694045802925
CUE,5560,-1.4479046355906784,0.028849197238222497
CUE,5561,-1.8041021805990942,0.04849629814418702
CUE,5562,-1.256700904866814,0.02769222372804459
CUE,5563,-0.6941132528077263,-0.004864152200514211
CUE,5564,-0.24862094119104217,-0.02551091743170422
CUE,5565,-1.3686723892800245,0.030656015538179142
CUE,5566,-1.162397761635855,0.02495861499616886
CUE,5567,-1.4079188911224536,0.026115488552094102
CUE,5568,-0.7337228744436209,0.008882747099890296
CUE,5569,-1.4434401960495085,0.03184507879377096
CUE,5570,-1.0658302817719039,0.013249308925299515
CUE,5571,-2.0553328600325593,0.05692988521078869
CUE,5572,-0.9998459046002439,0.009881536727448135
CUE,5573,-1.7761546603023632,0.04409306554001956
CUE,5574,-1.088570029452224,0.013107685247042413
CUE,5575,-1.6298099863599314,0.03723223421653971
CUE,5576,-1.1803443490084693,0.02559328135569873
CUE,5577,-1.1968291539088596,0.016016956789303254
CUE,5578,-1.3768207367417937,0.03478634613966923
CUE,5579,-1.7683339855536027,0.042987219784655396
CUE,5580,-1.7507350234919534,0.040033909751009344
CUE,5581,-1.9552640366114853,0.05793345929511805
CUE,5582,-1.7572731390906038,0.04694467360200019
CUE,5583,-1.0552761884565385,0.011967127194321225
CUE,5584,-1.03927509461656,0.008465076575389432
CUE,5585,-1.4155754117597172,0.03239007637973486
CUE,5586,-1.1782293010271863,0.026954285691918243
CUE,5587,-0.6545684034284638,-0.011008093112276558
CUE,5588,-1.2133763482014917,0.019712888254481645
CUE,5589,-1.3254679010802404,0.019470541457333082
CUE,5590,-1.1315087389061342,0.01630449476120736
CUE,5591,-0.9146183116668508,0.011372712129030946
CUE,5592,-0.8652238555904838,0.004724892827186978
CUE,5593,-1.2892392941992277,0.015924560931119408
CUE,5594,-0.94324666804904,0.008366375375367658
CUE,5595,-0.774860010428973,0.004019517859087695
CUE,5596,-1.6294644714782152,0.03203959871125493
CUE,5597,-0.0168228389656459,-0.020151856695435882
