"gene_id","gene_name","description","baseMean","log2FoldChange","lfcSE","pvalue","padj","significant","direction","comparison","KEGG","PFAM","EC"
"Mycgr3G88630",NA,NA,10.4385552007364,-0.0289461556737269,0.567928152332873,0.941255551207503,0.95714448422622,FALSE,"ns","proth_at_21C_2vs0",NA,NA,NA
"Mycgr3G90125","","",5.96337134187291,0.0287050012023437,0.558281067263636,0.941460315090749,0.957154784905134,FALSE,"ns","proth_at_21C_2vs0","","",""
"Mycgr3G110319",NA,NA,219.330459644336,0.0122907578986514,0.174794488527447,0.941743346257588,0.957332173345251,FALSE,"ns","proth_at_21C_2vs0",NA,NA,NA
"Mycgr3G94408","","glycoside hydrolase family 16 protein",9.06746354996853,-0.0291505473892687,0.628988790319085,0.941946663338182,0.957332173345251,FALSE,"ns","proth_at_21C_2vs0","","Glyco_hydro_16",""
"Mycgr3G94648",NA,NA,12.1838521466561,-0.0277675766884244,0.5174615733699,0.941843763595426,0.957332173345251,FALSE,"ns","proth_at_21C_2vs0",NA,NA,NA
"Mycgr3G84756","","Major Facilitator Superfamily",8.07345266340073,0.0289480518834362,0.663213967007472,0.942463285040314,0.957646250113942,FALSE,"ns","proth_at_21C_2vs0","","MFS_1",""
"Mycgr3G89208","","",8.77348032183007,0.0288861155880301,0.627994200320898,0.942463673013645,0.957646250113942,FALSE,"ns","proth_at_21C_2vs0","","",""
"Mycgr3G42691","TEL2","Telomere length regulation protein",41.5953089994822,-0.0207258494601258,0.328994297722953,0.942841919042029,0.957924893254418,FALSE,"ns","proth_at_21C_2vs0","map03460;map04150","Telomere_reg-2",""
"Mycgr3G107850","","Key enzyme for ketone body catabolism. Transfers the CoA moiety from succinate to acetoacetate. Formation of the enzyme-CoA intermediate proceeds via an unstable anhydride species formed between the carboxylate groups of the enzyme and substrate",3.81345431286942,0.0284800184836767,0.661578370441363,0.943393877445884,0.958274235318679,FALSE,"ns","proth_at_21C_2vs0","map00072;map00280;map00650","CoA_trans;Fe-ADH","2.8.3.5"
"Mycgr3G67073","HIR1","Required for replication-independent chromatin assembly and for the periodic repression of histone gene transcription during the cell cycle",128.252546607508,-0.0160000702811476,0.242037945980614,0.943353358681911,0.958274235318679,FALSE,"ns","proth_at_21C_2vs0","","HIRA_B;Hira;WD40",""
"Mycgr3G51814","RPN11","Prokaryotic homologs of the JAB domain",601.630968867032,-0.00831395992543185,0.124376462743796,0.94564081210809,0.96045067152348,FALSE,"ns","proth_at_21C_2vs0","map03050;map05169","JAB;MitMem_reg",""
"Mycgr3G103627","ATG20","PhoX homologous domain, present in p47phox and p40phox.",490.238344802369,-0.00830185518054003,0.126472757940084,0.946582864640778,0.961195457104083,FALSE,"ns","proth_at_21C_2vs0","","PX;Vps5",""
"Mycgr3G108201","BUD14","Src homology 3 domains",134.318344823312,-0.0162799121335638,0.26426265673102,0.946504870188759,0.961195457104083,FALSE,"ns","proth_at_21C_2vs0","","RA;SH3_1",""
"Mycgr3G108264","LAS1","Las1-like",53.7832352528568,0.0194570907068603,0.335455264846883,0.947112269510925,0.961626999991853,FALSE,"ns","proth_at_21C_2vs0","","Las1",""
"Mycgr3G100567","FEN1","Structure-specific nuclease with 5'-flap endonuclease and 5'-3' exonuclease activities involved in DNA replication and repair. During DNA replication, cleaves the 5'-overhanging flap structure that is generated by displacement synthesis when DNA polymerase encounters the 5'-end of a downstream Okazaki fragment. It enters the flap from the 5'-end and then tracks to cleave the flap base, leaving a nick for ligation. Also involved in the long patch base excision repair (LP-BER) pathway, by cleaving within the apurinic apyrimidinic (AP) site-terminated flap. Acts as a genome stabilization factor that prevents flaps from equilibrating into structurs that lead to duplications and deletions. Also possesses 5'-3' exonuclease activity on nicked or gapped double- stranded DNA, and exhibits RNase H activity. Also involved in replication and repair of rDNA and in repairing mitochondrial DNA",71.9162545366917,-0.0183888975066241,0.315116784760026,0.947579927117143,0.961834742576606,FALSE,"ns","proth_at_21C_2vs0","map03030;map03410;map03450","XPG_I;XPG_N",""
"Mycgr3G38930","","Domain of unknown function (DUF3328)",2944.57395080904,-0.0180541234218202,0.308583994549199,0.947687620191894,0.961834742576606,FALSE,"ns","proth_at_21C_2vs0","","DUF3328",""
"Mycgr3G73025","","",43.7674323228406,0.0193904000334546,0.339276681086366,0.947734656764048,0.961834742576606,FALSE,"ns","proth_at_21C_2vs0","","",""
"Mycgr3G94991","","",17.0118775988444,0.0253243984212129,0.535969996286498,0.947651868804052,0.961834742576606,FALSE,"ns","proth_at_21C_2vs0","","",""
"Mycgr3G111322","","Bromo adjacent homology domain",79.1493404859802,0.0161623708281587,0.27176144816398,0.948112556211023,0.962112234726976,FALSE,"ns","proth_at_21C_2vs0","","BAH;Bromodomain",""
"Mycgr3G30712","","Histone-like transcription factor (CBF/NF-Y) and archaeal histone",28.6689152804386,0.0200483430355787,0.362619098643612,0.948500371156283,0.962187697508064,FALSE,"ns","proth_at_21C_2vs0","","CBFD_NFYB_HMF",""
"Mycgr3G88889","EXG2","Belongs to the glycosyl hydrolase 5 (cellulase A) family",17.4608992414239,0.0245999290399103,0.513400150297761,0.948302752603176,0.962187697508064,FALSE,"ns","proth_at_21C_2vs0","map00500","Cellulase","3.2.1.58"
"Mycgr3G99499","CDC24","CDC24 Calponin",86.3662151941224,0.0188284110150207,0.332209217455329,0.948445408714964,0.962187697508064,FALSE,"ns","proth_at_21C_2vs0","map04011","CDC24;PB1;PH_10;RhoGEF",""
"Mycgr3G99101","","Vacuolar sorting 38 and autophagy-related subunit 14",77.7379085067221,-0.0130027587494431,0.214230680432858,0.948759960849736,0.962345024723562,FALSE,"ns","proth_at_21C_2vs0","map04140","Atg14",""
"Mycgr3G111774",NA,NA,4.08672804653667,-0.0256558978655906,0.685734919278167,0.948895454247485,0.962376457947697,FALSE,"ns","proth_at_21C_2vs0",NA,NA,NA
"Mycgr3G106620",NA,NA,4.80715079841441,0.0255828789129939,0.659600325980531,0.949143384995352,0.962435044680919,FALSE,"ns","proth_at_21C_2vs0",NA,NA,NA
"Mycgr3G38697","PKA4","Extension to Ser/Thr-type protein kinases",277.057408739213,-0.0117634814674416,0.193355013144132,0.949162240828766,0.962435044680919,FALSE,"ns","proth_at_21C_2vs0","map01522;map04010;map04014;map04020;map04024;map04062;map04113;map04114;map04138;map04140;map04211;map04213;map04261;map04270;map04310;map04340;map04341;map04371;map04530;map04540;map04611;map04713;map04714;map04720;map04723;map04724;map04725;map04726;map04727;map04728;map04740;map04742;map04750;map04910;map04911;map04912;map04913;map04914;map04915;map04916;map04918;map04919;map04921;map04922;map04923;map04924;map04925;map04926;map04927;map04934;map04961;map04962;map04970;map04971;map04976;map05012;map05020;map05030;map05031;map05032;map05110;map05146;map05165;map05166;map05169;map05200;map05203;map05205;map05414","Pkinase","2.7.11.1;2.7.11.11"
"Mycgr3G98077","CDC7","Protein tyrosine kinase",7.16827017159483,0.0249617485282897,0.578975588877721,0.949577067866213,0.962749666187378,FALSE,"ns","proth_at_21C_2vs0","map04110;map04111;map04113","Pkinase","2.7.11.1"
"Mycgr3G72679","","Enoyl-(Acyl carrier protein) reductase",338.461792116273,0.00901911032065316,0.147176204878084,0.949771869873121,0.962841165748742,FALSE,"ns","proth_at_21C_2vs0","","adh_short_C2",""
"Mycgr3G91795","","Belongs to the peptidase S8 family",4.5165761353253,-0.0250858383878204,0.698527292773278,0.949917042004223,0.962882337899492,FALSE,"ns","proth_at_21C_2vs0","","Inhibitor_I9;Peptidase_S8",""
"Mycgr3G90712","","Belongs to the major facilitator superfamily. Sugar transporter (TC 2.A.1.1) family",12.0223919562667,-0.022806501085005,0.47412500633398,0.950294328779517,0.963158757839597,FALSE,"ns","proth_at_21C_2vs0","","Sugar_tr",""
"Mycgr3G102314","","",8.59854275474459,0.0248459910325584,0.650718646338432,0.950600973716764,0.963363526681818,FALSE,"ns","proth_at_21C_2vs0","","",""
"Mycgr3G97935",NA,NA,47.973112878109,0.0178497373448541,0.336023264438448,0.951536854739208,0.964205864358865,FALSE,"ns","proth_at_21C_2vs0",NA,NA,NA
"Mycgr3G106842","","Protein kinase C conserved region 2 (CalB)",162.305374511819,0.0118831912573326,0.208963039311633,0.952115470360023,0.964367726192857,FALSE,"ns","proth_at_21C_2vs0","","C2",""
"Mycgr3G28794","","C-x8-c-x5-c-x3-h type zinc finger protein",26.7979367295687,0.0209888718449895,0.435083966894774,0.952075198351978,0.964367726192857,FALSE,"ns","proth_at_21C_2vs0","","",""
"Mycgr3G49928","MON1","Trafficking protein Mon1",140.383221460978,0.012697875929375,0.224386963413667,0.95196743031255,0.964367726192857,FALSE,"ns","proth_at_21C_2vs0","map04138","Mon1",""
"Mycgr3G77121","CWH43","Frag1/DRAM/Sfk1 family",1034.10088769544,0.00919148555688439,0.157654456774368,0.95202131522054,0.964367726192857,FALSE,"ns","proth_at_21C_2vs0","","Frag1",""
"Mycgr3G66675","","SNF2 family N-terminal domain",190.731366663476,-0.0119934955984141,0.225710832277343,0.954862833040762,0.967044081103308,FALSE,"ns","proth_at_21C_2vs0","","Helicase_C;SNF2_N",""
"Mycgr3G95809","","Major Facilitator Superfamily",29.4449292304246,-0.018658686322617,0.398493546434517,0.955029425023571,0.967106441064665,FALSE,"ns","proth_at_21C_2vs0","","MFS_1",""
"Mycgr3G32867","","Amidase",12.0839811662615,-0.0207776703812357,0.494703124209435,0.955619760649257,0.967597842311051,FALSE,"ns","proth_at_21C_2vs0","map00330;map00360;map00380;map00627;map00643;map01120","Amidase","3.5.1.4"
"Mycgr3G16863","MUP3","methionine permease",5.73493824956453,-0.0222431958993144,0.673871690974015,0.955743049508174,0.967616286600788,FALSE,"ns","proth_at_21C_2vs0","","AA_permease_2",""
"Mycgr3G68863","","Belongs to the short-chain dehydrogenases reductases (SDR) family",82.9840735943183,0.0170970783657032,0.362984669011574,0.956104393393001,0.967769329386255,FALSE,"ns","proth_at_21C_2vs0","","adh_short",""
"Mycgr3G97083","","Mitochondrial resolvase Ydc2 / RNA splicing MRS1",14.7251558462643,0.0217144449766389,0.574307561792466,0.956041026965976,0.967769329386255,FALSE,"ns","proth_at_21C_2vs0","","SAP;Ydc2-catalyt",""
"Mycgr3G95136",NA,NA,6.53631071658139,-0.0213425652519767,0.7025333800908,0.957342844546679,0.968916392508008,FALSE,"ns","proth_at_21C_2vs0",NA,NA,NA
"Mycgr3G98074","","",8.98527831360201,0.0206261829654041,0.550251732198448,0.957727960278947,0.969093153083048,FALSE,"ns","proth_at_21C_2vs0","","",""
"Mycgr3G98514","","2OG-Fe(II) oxygenase superfamily",69.1098691111901,0.014787151905471,0.313451768414189,0.957663153049344,0.969093153083048,FALSE,"ns","proth_at_21C_2vs0","","2OG-FeII_Oxy_2",""
"Mycgr3G76171","NEO1","Belongs to the cation transport ATPase (P-type) (TC 3.A.3) family. Type IV subfamily",171.720709648063,-0.0101130725403795,0.202359533746668,0.958050091437606,0.969312600752462,FALSE,"ns","proth_at_21C_2vs0","","Cation_ATPase;E1-E2_ATPase;Hydrolase;PhoLip_ATPase_C;PhoLip_ATPase_N","3.6.3.1"
"Mycgr3G97734",NA,NA,8.79788914501898,-0.0206485356195367,0.617004361733169,0.958769347777904,0.969933749718413,FALSE,"ns","proth_at_21C_2vs0",NA,NA,NA
"Mycgr3G25437","TFB3","CDK-activating kinase assembly factor MAT1",82.920162578982,0.0117397817766072,0.248219032979887,0.959310296163079,0.970298388470816,FALSE,"ns","proth_at_21C_2vs0","map03022;map03420","MAT1;zf-C3HC4_5",""
"Mycgr3G26445","","Belongs to the peptidase A1 family",7.51064156018463,-0.0204374915373963,0.643564598446947,0.959340517648689,0.970298388470816,FALSE,"ns","proth_at_21C_2vs0","","Asp","3.4.23.18"
"Mycgr3G32076","CCH1","Ion transport protein",114.040806192755,0.0121912999358408,0.263038362174817,0.959770666467806,0.970626846859437,FALSE,"ns","proth_at_21C_2vs0","","Ion_trans",""
"Mycgr3G20893","","Fungal specific transcription factor domain",70.4940497476081,0.0140257682792502,0.334513581731014,0.961782125508921,0.97242954505826,FALSE,"ns","proth_at_21C_2vs0","","Fungal_trans;Zn_clus",""
"Mycgr3G91350","","",10.270104879453,0.0190714028750126,0.598660704856845,0.961735596123636,0.97242954505826,FALSE,"ns","proth_at_21C_2vs0","","",""
"Mycgr3G94593","FMP32","Protein of unknown function (DUF1640)",190.219145209301,0.00903395689896359,0.198522822169083,0.961869988699717,0.97242954505826,FALSE,"ns","proth_at_21C_2vs0","","DUF1640",""
"Mycgr3G50790","","Belongs to the type-B carboxylesterase lipase family",21.4940644099926,-0.0177725695965923,0.505477738401136,0.962392594384153,0.972851086902708,FALSE,"ns","proth_at_21C_2vs0","","COesterase","3.1.1.8"
"Mycgr3G71170","","Catalyzes the NADPH-dependent reduction of ketopantoate into pantoic acid",99.9743251677671,0.0118997215465302,0.278635260919381,0.962563688701952,0.972917243909151,FALSE,"ns","proth_at_21C_2vs0","map00770;map01100;map01110","ApbA;ApbA_C","1.1.1.169"
"Mycgr3G96904",NA,NA,33.0651568739601,-0.0166181344128013,0.448282572293909,0.962683709984018,0.972931769671073,FALSE,"ns","proth_at_21C_2vs0",NA,NA,NA
"Mycgr3G90785","","",6.99470108934485,0.0185637149745402,0.607169523771264,0.96284301559426,0.972985990410133,FALSE,"ns","proth_at_21C_2vs0","","F-box",""
"Mycgr3G66052","","AMP-binding enzyme C-terminal domain",235.991913607234,-0.00799091976477495,0.181502781591824,0.963397411281459,0.973439407558806,FALSE,"ns","proth_at_21C_2vs0","map00500;map01100","AMP-binding;AMP-binding_C","3.2.1.4"
"Mycgr3G54540","vps901","Domain present in VPS9",197.724164421791,0.00921905007602577,0.214335723522143,0.96367392368197,0.973611976213633,FALSE,"ns","proth_at_21C_2vs0","","CUE;VPS9",""
"Mycgr3G71018","","Rap1 Myb domain",15.7596265721467,-0.0170844856387834,0.50384925473501,0.963797214092878,0.973629721871579,FALSE,"ns","proth_at_21C_2vs0","","ARID;BRCT_2;Myb_DNA-bind_2;Rap1_C",""
"Mycgr3G109003","RAV1","RAVE protein 1 C terminal",178.830507002299,-0.0092649484233307,0.222513903996597,0.964683717328367,0.974418378071398,FALSE,"ns","proth_at_21C_2vs0","","Rav1p_C",""
"Mycgr3G111441","","",117.61798140665,-0.0129730916469951,0.339706165129595,0.965051024827975,0.974682483838652,FALSE,"ns","proth_at_21C_2vs0","","",""
"Mycgr3G75846","","Pro-kumamolisin, activation domain",19.5319113428333,-0.0149372264750464,0.42703177006207,0.965506556485368,0.974928714766859,FALSE,"ns","proth_at_21C_2vs0","map04142","Peptidase_S8;Pro-kuma_activ","3.4.14.9"
"Mycgr3G93287",NA,NA,4.67556706178895,-0.0173073265183404,0.689608026169072,0.965487780899408,0.974928714766859,FALSE,"ns","proth_at_21C_2vs0",NA,NA,NA
"Mycgr3G111736",NA,NA,26.5227325404315,-0.0154862155168864,0.458765998604728,0.965657510295776,0.974974236631268,FALSE,"ns","proth_at_21C_2vs0",NA,NA,NA
"Mycgr3G98065","","",33.4185320036566,-0.0135539638622004,0.373232324976858,0.965863212791299,0.97507501935925,FALSE,"ns","proth_at_21C_2vs0","","",""
"Mycgr3G33930","","",91.4134394462954,0.0103889338991409,0.274902941830278,0.966949258334278,0.976064421791117,FALSE,"ns","proth_at_21C_2vs0","","",""
"Mycgr3G26160","","Glucose n-acetyltransferase",42.338348081437,-0.0132134334851767,0.396268147860689,0.96802907676353,0.976943625293088,FALSE,"ns","proth_at_21C_2vs0","","",""
"Mycgr3G40059","","Enoyl-(Acyl carrier protein) reductase",5.45791822414971,-0.0160708837577592,0.650239815153716,0.968032422716845,0.976943625293088,FALSE,"ns","proth_at_21C_2vs0","","adh_short_C2",""
"Mycgr3G48316","irc3","helicase superfamily c-terminal domain",133.444252088549,-0.0098525813981763,0.272830902221983,0.968458216388416,0.977159166727394,FALSE,"ns","proth_at_21C_2vs0","","Helicase_C;ResIII",""
"Mycgr3G51041","","Cytochrome b5-like Heme/Steroid binding domain",82.8693439648686,-0.00941501626038881,0.257561153387847,0.968371556904591,0.977159166727394,FALSE,"ns","proth_at_21C_2vs0","map00620;map01100","Cyt-b5;FMN_dh","1.1.2.3"
"Mycgr3G90418","","CFEM domain",7.73987795214581,-0.0156507464610962,0.597594220729085,0.968583809486759,0.977178823571819,FALSE,"ns","proth_at_21C_2vs0","","CFEM",""
"Mycgr3G54658","ATG11","Autophagy-related protein 11",43.7794340116718,-0.0111558207350631,0.322870084501205,0.968773419073316,0.977263053592526,FALSE,"ns","proth_at_21C_2vs0","map04136;map04138;map04139","APG17;ATG11",""
"Mycgr3G111364",NA,NA,20.532230787714,0.0136176309006187,0.49088610182603,0.970800815983356,0.979122461358011,FALSE,"ns","proth_at_21C_2vs0",NA,NA,NA
"Mycgr3G70836","INO4","helix loop helix domain",170.446923118639,-0.00681346038206995,0.195458311525279,0.970829318564447,0.979122461358011,FALSE,"ns","proth_at_21C_2vs0","","HLH",""
"Mycgr3G69093","SCS7","Ceramide hydroxylase involved in the alpha-hydroxylation of sphingolipid-associated very long chain fatty acids. Hydroxylates the very long chain fatty acid of ceramides at C2 and C3",296.695339864887,-0.00560550445912465,0.159692183384132,0.971078957375145,0.979194524158763,FALSE,"ns","proth_at_21C_2vs0","","Cyt-b5;FA_hydroxylase","1.14.18.6"
"Mycgr3G99415","SKI2","DSHCT",136.207359728126,0.00646608259282513,0.186545154737656,0.971113431332608,0.979194524158763,FALSE,"ns","proth_at_21C_2vs0","map03018","DEAD;DSHCT;Helicase_C;rRNA_proc-arch",""
"Mycgr3G97708",NA,NA,5.73443275261067,0.0142891329482562,0.649979187425408,0.971574365436929,0.979552039775419,FALSE,"ns","proth_at_21C_2vs0",NA,NA,NA
"Mycgr3G93067","","",9.43242664841757,-0.0130130095673516,0.487539383722991,0.972007485386956,0.979881437649532,FALSE,"ns","proth_at_21C_2vs0","","",""
"Mycgr3G76477","MED6","MED6 mediator sub complex component",138.946704073174,-0.00697997551385505,0.212910000118731,0.972328650149358,0.98009791366303,FALSE,"ns","proth_at_21C_2vs0","","Med6",""
"Mycgr3G107837","","",559.647316797592,0.0100136971874567,0.331804079651122,0.972542486761376,0.980206168390666,FALSE,"ns","proth_at_21C_2vs0","","",""
"Mycgr3G111161","NAB3","RNA recognition motif",98.1248604613832,0.00739631101329157,0.233535572520866,0.972972658242228,0.980371333450329,FALSE,"ns","proth_at_21C_2vs0","","RRM_1",""
"Mycgr3G11650","","Fungal specific transcription factor domain",16.8513971091837,0.0125754453052915,0.482805520441189,0.972822523735564,0.980371333450329,FALSE,"ns","proth_at_21C_2vs0","","Fungal_trans_2;Zn_clus",""
"Mycgr3G75780","","Transmembrane protein 42",91.4651693369876,0.00755095353888687,0.239714963519366,0.973025734361604,0.980371333450329,FALSE,"ns","proth_at_21C_2vs0","","",""
"Mycgr3G65235","DLD1","FAD linked oxidases, C-terminal domain",470.480228381908,-0.00356726571355881,0.11257176394322,0.974305783883986,0.981553655375519,FALSE,"ns","proth_at_21C_2vs0","map00620","FAD-oxidase_C;FAD_binding_4","1.1.2.4"
"Mycgr3G95553","","",29.3884806619269,0.010640607430102,0.403526003915904,0.974551094447489,0.981601335201667,FALSE,"ns","proth_at_21C_2vs0","","F-box;F-box-like",""
"Mycgr3G98903","","NADH:flavin oxidoreductase / NADH oxidase family",956.759869700604,0.0088974771853962,0.314215696382216,0.974566294684422,0.981601335201667,FALSE,"ns","proth_at_21C_2vs0","","Oxidored_FMN",""
"Mycgr3G106556",NA,NA,26.6717421296923,0.00955902529082486,0.348023254916917,0.974697734308509,0.981626359935155,FALSE,"ns","proth_at_21C_2vs0",NA,NA,NA
"Mycgr3G107550","","",82.2726210492714,0.00841141925668452,0.320591791631226,0.976324846842634,0.982825804271308,FALSE,"ns","proth_at_21C_2vs0","","",""
"Mycgr3G65593","","Ring finger domain",211.033375284946,0.00603189959576871,0.214877816237857,0.976281018005685,0.982825804271308,FALSE,"ns","proth_at_21C_2vs0","","zf-RING_2",""
