"gene_id","gene_name","description","baseMean","log2FoldChange","lfcSE","pvalue","padj","significant","direction","comparison","KEGG","PFAM","EC"
"Mycgr3G107401","","helix loop helix domain",157.275433100729,0.142890756561126,0.202850894635809,0.412060405853231,0.566621513737854,FALSE,"ns","temp_27vs15_proth2","","HLH",""
"Mycgr3G36735","","NAD(P)H-binding",189.803048352549,-0.161764250576642,0.235018901684492,0.412477018252038,0.567025057632932,FALSE,"ns","temp_27vs15_proth2","","NmrA",""
"Mycgr3G48167","","Aldehyde dehydrogenase family",5.5940324799889,0.222504615076824,0.597881005506058,0.412464000638988,0.567025057632932,FALSE,"ns","temp_27vs15_proth2","map00010;map00053;map00071;map00280;map00310;map00330;map00340;map00380;map00410;map00561;map00620;map00625;map00903;map00981;map01100;map01110;map01120;map01130","Aldedh","1.2.1.3"
"Mycgr3G76044","GYP7","Domain in Tre-2, BUB2p, and Cdc16p. Probable Rab-GAPs.",249.363991294082,0.137849740182491,0.195096942421433,0.412632589718675,0.567154256525265,FALSE,"ns","temp_27vs15_proth2","map04137","DUF3548;RabGAP-TBC",""
"Mycgr3G92641","","Belongs to the bacterial ribosomal protein bL36 family",397.868699736272,0.131482465974825,0.185219729276528,0.412697663366803,0.567159048193537,FALSE,"ns","temp_27vs15_proth2","map03010","Ribosomal_L36",""
"Mycgr3G59831","","Enoyl-CoA hydratase/isomerase",27.4910674990452,-0.179176273867481,0.268769269470873,0.41304288336107,0.567548778405266,FALSE,"ns","temp_27vs15_proth2","","ECH_1;Formyl_trans_C",""
"Mycgr3G43304","","Thioesterase domain",5.78575748005854,-0.222158871021192,0.594608799267645,0.413516206648729,0.568114388636155,FALSE,"ns","temp_27vs15_proth2","","Thioesterase",""
"Mycgr3G71994","GPI14","Glycosyltransferase family 50 protein",172.50403777512,0.138236349796253,0.196172166016374,0.413631756408592,0.568188371832745,FALSE,"ns","temp_27vs15_proth2","map00563;map01100","Mannosyl_trans",""
"Mycgr3G73382","IST1","Regulator of Vps4 activity in the MVB pathway",205.478356287247,0.133406921280468,0.188647621306867,0.413742957015815,0.568235315390804,FALSE,"ns","temp_27vs15_proth2","map04144","Ist1",""
"Mycgr3G85953","","AMP-binding enzyme C-terminal domain",115.043829641972,-0.168090107813628,0.247477946743543,0.413789339234524,0.568235315390804,FALSE,"ns","temp_27vs15_proth2","","AMP-binding;AMP-binding_C",""
"Mycgr3G107920","","Peptidase family m20 m25 m40 protein",22.7589882346924,0.215831154950834,0.374722103238516,0.414198907692662,0.568712947807026,FALSE,"ns","temp_27vs15_proth2","","",""
"Mycgr3G84779","SEY1","Cooperates with the reticulon proteins and tubule- shaping DP1 family proteins to generate and maintain the structure of the tubular endoplasmic reticulum network. Has GTPase activity, which is required for its function in ER organization",221.528334607413,-0.129016463543881,0.182118053164796,0.41429527264098,0.568760460010552,FALSE,"ns","temp_27vs15_proth2","","RHD3",""
"Mycgr3G31911","","Belongs to the chalcone stilbene synthases family",19.9821771150318,0.217067297074902,0.381497701686758,0.41451703892383,0.568839255174892,FALSE,"ns","temp_27vs15_proth2","","Chal_sti_synt_C;Chal_sti_synt_N",""
"Mycgr3G96433",NA,NA,24.3123474184673,-0.222001663402519,0.412424210494433,0.414468394463475,0.568839255174892,FALSE,"ns","temp_27vs15_proth2",NA,NA,NA
"Mycgr3G98428","MRPL33","Ribosomal protein L30p/L7e",370.70060601336,-0.099884694487755,0.139646496276888,0.414537978225508,0.568839255174892,FALSE,"ns","temp_27vs15_proth2","map03010","Ribosomal_L30",""
"Mycgr3G43389","","",11.4091877189117,0.22590694642983,0.493402826413759,0.414637190725272,0.568890627143776,FALSE,"ns","temp_27vs15_proth2","","",""
"Mycgr3G111796","","",100.141361557518,0.174150801981657,0.260026574985151,0.414932093585049,0.569210434950799,FALSE,"ns","temp_27vs15_proth2","","",""
"Mycgr3G29736","NBP2","Src homology 3 domains",16.8556575893098,-0.224765835183998,0.447108928170134,0.415003671616701,0.569223832576438,FALSE,"ns","temp_27vs15_proth2","","SH3_1;SH3_9",""
"Mycgr3G100276","","Permease family",372.646087971959,0.159233507050759,0.232113030437449,0.415106496454118,0.569280078309154,FALSE,"ns","temp_27vs15_proth2","","Xan_ur_permease",""
"Mycgr3G31400","COX9","This small integral protein plays a role in holoenzyme assembly or stability",1494.30117088859,0.104266274767072,0.146179836417315,0.41565496620064,0.569947376971664,FALSE,"ns","temp_27vs15_proth2","map00190;map01100","",""
"Mycgr3G18432","","Domain of unknown function (DUF3328)",22.6092462212934,0.207640799700689,0.34506291181286,0.4158085030998,0.570073024422519,FALSE,"ns","temp_27vs15_proth2","","DUF3328",""
"Mycgr3G51599","","",4.83965295092173,-0.223139527408084,0.556524021116389,0.415939699229081,0.570168009854214,FALSE,"ns","temp_27vs15_proth2","","",""
"Mycgr3G105480",NA,NA,98.658644390353,0.146990991612732,0.211600543315817,0.416085423596506,0.570282879282665,FALSE,"ns","temp_27vs15_proth2",NA,NA,NA
"Mycgr3G94232",NA,NA,4392.19045079012,0.163136459431074,0.239876043679966,0.416232569943234,0.570399663185601,FALSE,"ns","temp_27vs15_proth2",NA,NA,NA
"Mycgr3G75112","apm1","Belongs to the adaptor complexes medium subunit family",314.236351385492,-0.105221124064849,0.148050181782278,0.417252981293497,0.57171294520634,FALSE,"ns","temp_27vs15_proth2","map04142","Adap_comp_sub;Clat_adaptor_s",""
"Mycgr3G109666","lcc1","Starch binding domain",38.3264199117284,0.223655325970392,0.449497289056771,0.417453022449028,0.571901946404805,FALSE,"ns","temp_27vs15_proth2","","CBM_20;Cu-oxidase;Cu-oxidase_2;Cu-oxidase_3",""
"Mycgr3G51491","","Peptidase C65 Otubain",115.578402851448,-0.157295269665688,0.230144609104626,0.417559824828292,0.571963175196154,FALSE,"ns","temp_27vs15_proth2","","Peptidase_C65","3.4.19.12"
"Mycgr3G106091","","",165.041843087939,0.178490908562067,0.271358884088146,0.418045117146125,0.57254275487785,FALSE,"ns","temp_27vs15_proth2","","",""
"Mycgr3G32808","","Belongs to the TRAFAC class dynamin-like GTPase superfamily. Dynamin Fzo YdjA family",7.41017691254411,-0.218262917003985,0.614406355248765,0.418151889624336,0.572603829226842,FALSE,"ns","temp_27vs15_proth2","","Dynamin_M;Dynamin_N;GED",""
"Mycgr3G73191","","NAD dependent epimerase dehydratase family protein",95.9724754108789,-0.195097296115067,0.312071223543961,0.419542723570824,0.574422976711822,FALSE,"ns","temp_27vs15_proth2","","Epimerase",""
"Mycgr3G93055","cbp4","CBP4",256.483463589714,0.122831467462132,0.174884125984164,0.419671811569541,0.574514302474193,FALSE,"ns","temp_27vs15_proth2","","CBP4",""
"Mycgr3G104114","","Required for mitochondrial cytochrome c oxidase (COX) assembly and respiration",140.567154154252,0.126645669813928,0.180780156770165,0.419798163941951,0.574516464815191,FALSE,"ns","temp_27vs15_proth2","","Cmc1",""
"Mycgr3G95836","","DNA binding domain with preference for A/T rich regions",10.8478493502357,0.223242187085027,0.494080086059653,0.419780392482725,0.574516464815191,FALSE,"ns","temp_27vs15_proth2","","",""
"Mycgr3G12335","","Fungal specific transcription factor domain",77.170649158432,-0.166720880009093,0.249342634801979,0.420320894105496,0.574975507103018,FALSE,"ns","temp_27vs15_proth2","","Fungal_trans;Zn_clus",""
"Mycgr3G29011","YPT35","PhoX homologous domain, present in p47phox and p40phox.",18.3439739670012,-0.216969694007953,0.396517914743443,0.42025991583632,0.574975507103018,FALSE,"ns","temp_27vs15_proth2","","PX",""
"Mycgr3G74730","LSC1","Succinyl-CoA synthetase functions in the citric acid cycle (TCA), coupling the hydrolysis of succinyl-CoA to the synthesis of ATP and thus represents the only step of substrate- level phosphorylation in the TCA. The alpha subunit of the enzyme binds the substrates coenzyme A and phosphate, while succinate binding and nucleotide specificity is provided by the beta subunit",5239.76380226362,0.0672664111386092,0.0963265464603464,0.420290340405568,0.574975507103018,FALSE,"ns","temp_27vs15_proth2","map00020;map00640;map01100;map01110;map01120;map01130;map01200","CoA_binding;Ligase_CoA","6.2.1.4;6.2.1.5"
"Mycgr3G68153","","Homeodomain",513.605869230504,-0.112114941496783,0.159145840794913,0.420473672452417,0.57509907167894,FALSE,"ns","temp_27vs15_proth2","","Homeobox",""
"Mycgr3G108148","","",223.358449485062,-0.149610887343955,0.218648283914454,0.420936526931136,0.575646640408202,FALSE,"ns","temp_27vs15_proth2","","",""
"Mycgr3G31466","","Acyltransferase family",182.527485156011,-0.121039846040139,0.172719346140843,0.421083250317622,0.575751457883169,FALSE,"ns","temp_27vs15_proth2","","Acyl_transf_3",""
"Mycgr3G37885","VIP1","Histidine phosphatase superfamily (branch 2)",59.5428827900955,-0.170972764989784,0.25827955606699,0.421138214822568,0.575751457883169,FALSE,"ns","temp_27vs15_proth2","","His_Phos_2;RimK",""
"Mycgr3G88924","","AAA domain",228.56159647597,-0.147184025738992,0.214675483809451,0.421268728765737,0.575844400059919,FALSE,"ns","temp_27vs15_proth2","","AAA_11;AAA_12","3.6.4.13"
"Mycgr3G106974","","C-x8-c-x5-c-x3-h type zinc finger protein",6.55552279514107,0.220239275818284,0.556645476047933,0.42142220404593,0.575883228529302,FALSE,"ns","temp_27vs15_proth2","","",""
"Mycgr3G89002","","",8.73154453053876,-0.219907566818413,0.562973821972283,0.421400355366209,0.575883228529302,FALSE,"ns","temp_27vs15_proth2","","",""
"Mycgr3G100496","NAG1","beta-acetyl hexosaminidase like",52.0493324860051,-0.189233011325626,0.299463214155354,0.421923113996735,0.576482189435598,FALSE,"ns","temp_27vs15_proth2","map00511;map00513;map00520;map00531;map00603;map00604;map01100;map04142","Glyco_hydro_20;Glycohydro_20b2","3.2.1.52"
"Mycgr3G94580","","",13.7883968254093,0.221714994801231,0.463361160916951,0.4223463528837,0.576974864813231,FALSE,"ns","temp_27vs15_proth2","","",""
"Mycgr3G74422","","Autophagy-related protein 101",195.649352446156,-0.12685310480101,0.182220698224989,0.422460164901263,0.577044743188331,FALSE,"ns","temp_27vs15_proth2","map04136;map04140;map04211","ATG101",""
"Mycgr3G104898","RPL19B","Belongs to the eukaryotic ribosomal protein eL19 family",15908.4859344514,0.121165096802067,0.173496769160793,0.422571813080365,0.577111645655803,FALSE,"ns","temp_27vs15_proth2","map03010","Ribosomal_L19e",""
"Mycgr3G71341","RSC9","ARID/BRIGHT DNA binding domain",150.741711271138,-0.142143445346176,0.206951351445055,0.422727924179272,0.577239242848001,FALSE,"ns","temp_27vs15_proth2","","ARID",""
"Mycgr3G42801","","Belongs to the enoyl-CoA hydratase isomerase family",46.1564601904312,-0.200186117656278,0.33103117990956,0.422966719536942,0.577479691655404,FALSE,"ns","temp_27vs15_proth2","","ECH_1",""
"Mycgr3G103961","clc1","Clathrin is the major protein of the polyhedral coat of coated pits and vesicles",840.860176995643,0.0897508382341337,0.127859837114806,0.423183921294743,0.577690591639977,FALSE,"ns","temp_27vs15_proth2","","Clathrin_lg_ch",""
"Mycgr3G12946","","peroxisome organization",104.718679595292,0.160734097267607,0.240001938232422,0.423328285674479,0.57780201315789,FALSE,"ns","temp_27vs15_proth2","","",""
"Mycgr3G91804",NA,NA,5.47878181688592,0.219539004225057,0.548317370377934,0.423572960041299,0.578050294757013,FALSE,"ns","temp_27vs15_proth2",NA,NA,NA
"Mycgr3G35079","","Ammonium transporter",325.586521044844,-0.150031470746976,0.22101682392027,0.423870802587212,0.578371050677973,FALSE,"ns","temp_27vs15_proth2","","Ammonium_transp",""
"Mycgr3G102228","nmt1","NMT1/THI5 like",92.9052742145319,0.205181653575765,0.349397465945553,0.42397189076625,0.578423280306133,FALSE,"ns","temp_27vs15_proth2","map00730;map01100","NMT1",""
"Mycgr3G35402","MCX1","C-terminal, D2-small domain, of ClpB protein",96.665517766722,0.166679825466543,0.252008882845857,0.424248483654566,0.578712930464473,FALSE,"ns","temp_27vs15_proth2","map04112","AAA_2;ClpB_D2-small",""
"Mycgr3G48936","","Belongs to the cytochrome P450 family",8.00732518886253,0.220979931789805,0.48397800274129,0.424309882342939,0.578712930464473,FALSE,"ns","temp_27vs15_proth2","","p450",""
"Mycgr3G80311","","Oligosaccharyltransferase subunit 5",745.439910505308,0.110286019781992,0.157934026854765,0.424725598205461,0.579120544122188,FALSE,"ns","temp_27vs15_proth2","","Ost5",""
"Mycgr3G99268","rrb1","Histone-binding protein RBBP4 or subunit C of CAF1 complex",239.566655733791,-0.157425033253052,0.234766372823618,0.424734515691308,0.579120544122188,FALSE,"ns","temp_27vs15_proth2","","CAF1C_H4-bd;WD40",""
"Mycgr3G44781","","AMP-binding enzyme C-terminal domain",61.8681270601028,-0.205495355977909,0.352597534615879,0.425178690085051,0.579640348925719,FALSE,"ns","temp_27vs15_proth2","","AMP-binding;AMP-binding_C",""
"Mycgr3G109947","","Fungal specific transcription factor domain",49.1708320514307,-0.184609510943262,0.291660858989699,0.42545445190966,0.579844612644082,FALSE,"ns","temp_27vs15_proth2","","Fungal_trans_2;Zn_clus",""
"Mycgr3G90631","","Domain of unknown function (DUF4211)",39.6985158794063,-0.206594486789433,0.357264480478611,0.425401085015631,0.579844612644082,FALSE,"ns","temp_27vs15_proth2","","DUF4211",""
"Mycgr3G77923","","Belongs to the peptidase C19 family",137.690605879291,-0.177832777349592,0.276232448385325,0.425613549990433,0.579975611403063,FALSE,"ns","temp_27vs15_proth2","map04139","UCH","3.4.19.12"
"Mycgr3G111048","FES1","Nucleotide exchange factor Fes1",126.342021963965,-0.153710041809329,0.228743203605283,0.425938981244925,0.580333196964716,FALSE,"ns","temp_27vs15_proth2","","Fes1;HEAT_2;HEAT_EZ",""
"Mycgr3G106485","RPL37B","Binds to the 23S rRNA",15619.9179995081,0.12435120762529,0.179806890107946,0.426002959479781,0.580334505007294,FALSE,"ns","temp_27vs15_proth2","map03010","Ribosomal_L37e",""
"Mycgr3G109158","","Belongs to the major facilitator superfamily. Sugar transporter (TC 2.A.1.1) family",95.7596033620441,-0.175901469730781,0.272398578341081,0.426076682494386,0.580349085799557,FALSE,"ns","temp_27vs15_proth2","","Sugar_tr",""
"Mycgr3G101995","","Protein present in Fab1, YOTB, Vac1, and EEA1",87.1053277902455,0.132142926617317,0.192451441754233,0.426649308077029,0.580957190312193,FALSE,"ns","temp_27vs15_proth2","","FYVE;zf-RING_2",""
"Mycgr3G110284","","",7.33746705216201,-0.218733911296877,0.442926144008284,0.426613103768747,0.580957190312193,FALSE,"ns","temp_27vs15_proth2","","",""
"Mycgr3G111108","ETF1","Electron transfer flavoprotein domain",1274.10103508096,0.0673139771109669,0.0976810120973302,0.426987159850535,0.581331276620872,FALSE,"ns","temp_27vs15_proth2","","ETF;ETF_alpha",""
"Mycgr3G33550","PDE2","3'5'-cyclic nucleotide phosphodiesterase",40.6466390505712,0.177955229228934,0.277752431852894,0.427071884385802,0.581360677503156,FALSE,"ns","temp_27vs15_proth2","map00230","PDEase_I","3.1.4.17"
"Mycgr3G100176","ENA2","Belongs to the cation transport ATPase (P-type) (TC 3.A.3) family",48.5924893501289,0.194520993097324,0.319535632967271,0.427225558141254,0.581468905571578,FALSE,"ns","temp_27vs15_proth2","","Cation_ATPase;Cation_ATPase_C;Cation_ATPase_N;E1-E2_ATPase;Hydrolase","3.6.3.7"
"Mycgr3G101461","","ABC-2 family transporter protein",84.6888563350872,0.194796691822109,0.320398569050223,0.427277672277432,0.581468905571578,FALSE,"ns","temp_27vs15_proth2","","ABC2_membrane_3;ABC_tran",""
"Mycgr3G51574","","Chitin synthase",5.28767491573113,0.215557902655744,0.58222159069375,0.427502619171122,0.581640869053929,FALSE,"ns","temp_27vs15_proth2","map00520","Chitin_synth_2","2.4.1.16"
"Mycgr3G65793","","Uncharacterised protein family (UPF0261)",146.099945516467,0.171682764445251,0.264583278012813,0.427530355372575,0.581640869053929,FALSE,"ns","temp_27vs15_proth2","","UPF0261",""
"Mycgr3G77972","","FAD-binding domain",1882.13608684968,0.088859479747466,0.127960829087844,0.428248950219486,0.582532434648633,FALSE,"ns","temp_27vs15_proth2","","FAD_binding_8;Ferric_reduct;NAD_binding_6",""
"Mycgr3G102848","RPL3","Belongs to the universal ribosomal protein uL3 family",13926.1864031724,-0.120348442789849,0.174572891174177,0.428428962185069,0.582691229177714,FALSE,"ns","temp_27vs15_proth2","map03010","Ribosomal_L3",""
"Mycgr3G12048","","HMGL-like",11.1490083660373,0.218758431289857,0.490754683679055,0.428628746348715,0.582790805422312,FALSE,"ns","temp_27vs15_proth2","map00290;map00620;map01100;map01110;map01210;map01230","HMGL-like","2.3.3.13"
"Mycgr3G88098","","GTP cyclohydrolase I",15.7452256687504,0.218797515466803,0.479410100998411,0.42861118887591,0.582790805422312,FALSE,"ns","temp_27vs15_proth2","map00790;map01100","GTP_cyclohydroI","3.5.4.16"
"Mycgr3G56473","","Belongs to the NUP family",26.5451149366822,-0.196364365947565,0.32730773171731,0.429018257158884,0.583234297339262,FALSE,"ns","temp_27vs15_proth2","","NUP",""
"Mycgr3G65650","","",1030.98134667076,-0.104864836205877,0.151682128577015,0.429960862429193,0.584429458614087,FALSE,"ns","temp_27vs15_proth2","","",""
"Mycgr3G74100","","RhoGAP domain",67.8465004660239,-0.192301467074369,0.316799174995453,0.430221968852466,0.584698068353359,FALSE,"ns","temp_27vs15_proth2","","RhoGAP",""
"Mycgr3G101850","","Double-stranded DNA-binding domain",178.46708007841,0.124889540766831,0.182778696665253,0.431033934570024,0.58509688874172,FALSE,"ns","temp_27vs15_proth2","","dsDNA_bind",""
"Mycgr3G111468","","",103.673093332493,-0.139257780315084,0.206289966004752,0.430950941090015,0.58509688874172,FALSE,"ns","temp_27vs15_proth2","","",""
"Mycgr3G63214","","Belongs to the short-chain dehydrogenases reductases (SDR) family",5.71329146093419,0.217222960870776,0.516368549401163,0.430602741673765,0.58509688874172,FALSE,"ns","temp_27vs15_proth2","","adh_short;adh_short_C2",""
"Mycgr3G69582","WBP1","Essential subunit of the N-oligosaccharyl transferase (OST) complex which catalyzes the transfer of a high mannose oligosaccharide from a lipid-linked oligosaccharide donor to an asparagine residue within an Asn-X-Ser Thr consensus motif in nascent polypeptide chains",1588.69979585563,0.1202276399675,0.175455244874839,0.431087239669081,0.58509688874172,FALSE,"ns","temp_27vs15_proth2","map00510;map00513;map01100;map04141","DDOST_48kD",""
"Mycgr3G74379","","F-box domain protein",499.819008375283,-0.121788744153558,0.177830928659143,0.43091728257914,0.58509688874172,FALSE,"ns","temp_27vs15_proth2","","F-box;F-box-like",""
"Mycgr3G89506","","",27.9255742330138,0.205480396282131,0.36323282198951,0.431038655096608,0.58509688874172,FALSE,"ns","temp_27vs15_proth2","","",""
"Mycgr3G91789",NA,NA,12.5936046686615,0.217430801880863,0.506343049838883,0.430740001157432,0.58509688874172,FALSE,"ns","temp_27vs15_proth2",NA,NA,NA
