"gene_id","gene_name","description","baseMean","log2FoldChange","lfcSE","pvalue","padj","significant","direction","comparison","KEGG","PFAM","EC"
"Mycgr3G71498","","Flavoprotein (FP) subunit of succinate dehydrogenase (SDH) that is involved in complex II of the mitochondrial electron transport chain and is responsible for transferring electrons from succinate to ubiquinone (coenzyme Q)",20.3036768440078,-0.0555109472279901,0.322041872794193,0.736269880496046,0.863025477617972,FALSE,"ns","temp_21vs15_proth2","map00020;map00190;map01100;map01110;map01120;map01130;map01200;map04714;map04932;map05010;map05012;map05016","FAD_binding_2;Succ_DH_flav_C","1.3.5.1"
"Mycgr3G85021","","Enoyl-(Acyl carrier protein) reductase",43.5095094221065,-0.0572933277237973,0.289166767100157,0.736174774183482,0.863025477617972,FALSE,"ns","temp_21vs15_proth2","","adh_short_C2",""
"Mycgr3G90360","","KR domain",5.01734933113532,0.0467155887857643,0.403814171792603,0.736415919548488,0.863025477617972,FALSE,"ns","temp_21vs15_proth2","","adh_short;adh_short_C2",""
"Mycgr3G90452","","",6.33739014780599,0.0513259718142348,0.362767946235256,0.736189425202262,0.863025477617972,FALSE,"ns","temp_21vs15_proth2","","BTB",""
"Mycgr3G68568","VPS68","Uncharacterised protein family (UPF0220)",948.081252477677,-0.0435314757073583,0.152694604680869,0.736556555896438,0.863080458487123,FALSE,"ns","temp_21vs15_proth2","","UPF0220",""
"Mycgr3G70436","","Ankyrin repeats (many copies)",53.6806371114058,0.0570839868753786,0.291674558180214,0.736814824134639,0.863273246241207,FALSE,"ns","temp_21vs15_proth2","","Ank_5",""
"Mycgr3G104114","","Required for mitochondrial cytochrome c oxidase (COX) assembly and respiration",140.567154154252,0.0458128091658706,0.165054094152763,0.737334019404585,0.863551950234875,FALSE,"ns","temp_21vs15_proth2","","Cmc1",""
"Mycgr3G105024","","",139.481664511667,-0.0554609085116044,0.235660490947231,0.737292893178394,0.863551950234875,FALSE,"ns","temp_21vs15_proth2","","",""
"Mycgr3G108566","","Heterokaryon incompatibility protein (HET)",160.050692849592,-0.0504876157609079,0.192530211696204,0.737159538709028,0.863551950234875,FALSE,"ns","temp_21vs15_proth2","","HET",""
"Mycgr3G89109","","DNA replication factor Cdt1 C-terminal domain",27.0537463116639,0.0563569312503899,0.249645059394618,0.737492161577747,0.863627329090727,FALSE,"ns","temp_21vs15_proth2","","CDT1_C",""
"Mycgr3G68922","","Glycoside hydrolase family 62 protein",23.8396226552569,0.0540077200326961,0.334656952701664,0.737936963905842,0.863928489779927,FALSE,"ns","temp_21vs15_proth2","","CBM_1;Glyco_hydro_62",""
"Mycgr3G88889","EXG2","Belongs to the glycosyl hydrolase 5 (cellulase A) family",17.4608992414239,0.0535483709579592,0.339286939762855,0.737921100064787,0.863928489779927,FALSE,"ns","temp_21vs15_proth2","map00500","Cellulase","3.2.1.58"
"Mycgr3G22352","","Major Facilitator Superfamily",22.3977106670429,0.056798143771952,0.278695531210922,0.738919645485395,0.864749144144745,FALSE,"ns","temp_21vs15_proth2","","DUF4112;MFS_1",""
"Mycgr3G36968","","Fungal specific transcription factor domain",81.431492945946,-0.0516973434633442,0.20354051323566,0.738852399435213,0.864749144144745,FALSE,"ns","temp_21vs15_proth2","","Fungal_trans;Zn_clus",""
"Mycgr3G95423","","Wings apart-like protein regulation of heterochromatin",49.9869419220024,0.0559480400427582,0.24759188187541,0.738804779281229,0.864749144144745,FALSE,"ns","temp_21vs15_proth2","","WAPL",""
"Mycgr3G42499","YDJ1","DnaJ central domain",802.400674190147,-0.0418137680539184,0.14650208479446,0.739149710919791,0.864821896230664,FALSE,"ns","temp_21vs15_proth2","map04141","DnaJ;DnaJ_C;DnaJ_CXXCXGXG",""
"Mycgr3G73061","VAC7","Vacuolar segregation subunit 7",90.9354038407869,-0.0524271012454815,0.209785350159676,0.739169632449946,0.864821896230664,FALSE,"ns","temp_21vs15_proth2","","Vac7",""
"Mycgr3G57931","SCP160","Pfam:KH_3",581.472701462707,-0.0453908036319114,0.164759044110539,0.739361945539096,0.864844812891664,FALSE,"ns","temp_21vs15_proth2","","KH_1",""
"Mycgr3G77869","","Transmembrane amino acid transporter protein",102.98089886426,-0.0539998169537183,0.224394888861372,0.739377045487683,0.864844812891664,FALSE,"ns","temp_21vs15_proth2","","Aa_trans",""
"Mycgr3G74038","smb1","snRNP Sm proteins",556.590879124768,0.0417811481239685,0.146636968355216,0.739515418151866,0.864896810485208,FALSE,"ns","temp_21vs15_proth2","map03040;map05322","LSM",""
"Mycgr3G99568","","glycoside hydrolase family 13",96.7023784526664,0.0564209363603436,0.271011377113659,0.740395495324783,0.865816141770912,FALSE,"ns","temp_21vs15_proth2","","Alpha-amylase;Glyco_trans_1_4;Glyco_transf_5;Glycos_transf_1","2.4.1.183"
"Mycgr3G31466","","Acyltransferase family",182.527485156011,-0.0439245006142117,0.15826070966385,0.740662889979451,0.865944869484886,FALSE,"ns","temp_21vs15_proth2","","Acyl_transf_3",""
"Mycgr3G82958","","",15.7469211939249,-0.0550023870929412,0.31547251952747,0.740787673124327,0.865944869484886,FALSE,"ns","temp_21vs15_proth2","","",""
"Mycgr3G98906","","Ribonuclease P 40kDa (Rpp40) subunit",87.6965437525542,-0.0506835626956509,0.198960870194707,0.740781999561216,0.865944869484886,FALSE,"ns","temp_21vs15_proth2","map03008;map03013","Ribonuc_P_40","3.1.26.5"
"Mycgr3G95012","","Protein of unknown function (DUF2423)",210.005416150634,0.0548273719175589,0.238510089874122,0.741160761554501,0.86627103098812,FALSE,"ns","temp_21vs15_proth2","","DUF2423",""
"Mycgr3G96303","","",163.524655906263,0.0512425621325924,0.204054549876971,0.741389983680625,0.866428979659248,FALSE,"ns","temp_21vs15_proth2","","",""
"Mycgr3G97767",NA,NA,6.22521378500159,0.048703171532051,0.376139671692551,0.741548858132351,0.866504686529733,FALSE,"ns","temp_21vs15_proth2",NA,NA,NA
"Mycgr3G32587","wc2","zinc finger binding to DNA consensus sequence [AT]GATA[AG]",239.343379749999,0.0401236206994526,0.141046917232124,0.742428847291608,0.867312857377702,FALSE,"ns","temp_21vs15_proth2","","GATA;PAS;PAS_3",""
"Mycgr3G36134","","",80.8303940720539,0.0549310199014982,0.243944170299263,0.742376067234752,0.867312857377702,FALSE,"ns","temp_21vs15_proth2","","",""
"Mycgr3G34306","pepA","Belongs to the peptidase A1 family",5118.16251404729,-0.0558999467796232,0.272898792246072,0.74277970524651,0.867612671945093,FALSE,"ns","temp_21vs15_proth2","","Asp","3.4.23.18"
"Mycgr3G62030","","Spindle pole body component",224.608170163641,0.0478540313253896,0.1831070997201,0.743149410532518,0.867824362362917,FALSE,"ns","temp_21vs15_proth2","","Spc97_Spc98",""
"Mycgr3G88817","","",14.5682541077,0.0504972102607023,0.357338796542913,0.743109553647663,0.867824362362917,FALSE,"ns","temp_21vs15_proth2","","",""
"Mycgr3G106278","GLR1","Belongs to the class-I pyridine nucleotide-disulfide oxidoreductase family",1070.7115202889,0.0324659049042062,0.108852847154841,0.743860716266717,0.868224762833495,FALSE,"ns","temp_21vs15_proth2","map00480;map04918","Pyr_redox_2;Pyr_redox_dim","1.8.1.7"
"Mycgr3G107209","","Protein of unknown function (DUF3074)",84.4686616467246,0.0489422191207951,0.191113934213579,0.743869408052587,0.868224762833495,FALSE,"ns","temp_21vs15_proth2","","DUF3074",""
"Mycgr3G83446","","3-hydroxy-2-methylbutyryl-CoA dehydrogenase activity",14.8153755151049,0.0502698916977314,0.358263889830109,0.743704814320693,0.868224762833495,FALSE,"ns","temp_21vs15_proth2","map00062;map00071;map00280;map00281;map00310;map00380;map00650;map00930;map01100;map01110;map01120;map01130;map01212;map05010","adh_short;adh_short_C2","1.1.1.178;1.1.1.332;1.1.1.35"
"Mycgr3G88109","","Glucose-repressible protein Grg1",6677.50538421588,-0.0496794495860159,0.195895480554936,0.743633869404464,0.868224762833495,FALSE,"ns","temp_21vs15_proth2","","Grg1",""
"Mycgr3G106593",NA,NA,29.6315770205973,0.0546535657428206,0.308884267195897,0.744239449421558,0.868326503195633,FALSE,"ns","temp_21vs15_proth2",NA,NA,NA
"Mycgr3G110410","","Belongs to the cyclin family",140.944954720277,0.0459380264643937,0.172730286083675,0.744173121749801,0.868326503195633,FALSE,"ns","temp_21vs15_proth2","map03022;map03420;map04110","Cyclin_C_2;Cyclin_N",""
"Mycgr3G94245",NA,NA,5.82480989601485,-0.049062267982662,0.368310933885322,0.744106208685287,0.868326503195633,FALSE,"ns","temp_21vs15_proth2",NA,NA,NA
"Mycgr3G57670","SUP35","Elongation factor Tu C-terminal domain",320.496177646066,0.0414129914970988,0.148918388102287,0.744522269333016,0.868546437583956,FALSE,"ns","temp_21vs15_proth2","map03015","GTP_EFTU;GTP_EFTU_D2;GTP_EFTU_D3",""
"Mycgr3G96825","","",6.81006038122982,-0.0457278285325167,0.397790266998579,0.74479971806167,0.868760051124752,FALSE,"ns","temp_21vs15_proth2","","",""
"Mycgr3G38167","","Glycoside hydrolase family 55 protein",14.9401517630579,-0.0533070495161393,0.32557937921135,0.744895553346896,0.868761797210178,FALSE,"ns","temp_21vs15_proth2","map00500","Pectate_lyase_3","3.2.1.58"
"Mycgr3G37403","","RPR",6.06688907254418,-0.0454569548062494,0.399027008033952,0.745550662345157,0.869305653271277,FALSE,"ns","temp_21vs15_proth2","","CTD_bind;RRM_1",""
"Mycgr3G73051","","pci domain-containing protein",69.1684432502169,-0.0548071722873284,0.254602343941321,0.745482851668969,0.869305653271277,FALSE,"ns","temp_21vs15_proth2","","PCI",""
"Mycgr3G47143","","Radical SAM superfamily",19.5914953900598,0.0512392486248306,0.344979846870049,0.745917171121174,0.869575800492134,FALSE,"ns","temp_21vs15_proth2","","Fer4_12;Radical_SAM","1.97.1.4"
"Mycgr3G68989","","Acid phosphatase homologues",63.2601299963041,-0.0468945674602474,0.180503177186002,0.745971204678885,0.869575800492134,FALSE,"ns","temp_21vs15_proth2","map00510","PAP2","3.6.1.43"
"Mycgr3G108832","","MBOAT, membrane-bound O-acyltransferase family",392.057932739041,-0.037269570436427,0.130840516184685,0.746475708895272,0.869723532795618,FALSE,"ns","temp_21vs15_proth2","map00561;map00830;map01100;map04975","MBOAT","2.3.1.20;2.3.1.75;2.3.1.76"
"Mycgr3G42422","RPS3","Belongs to the universal ribosomal protein uS3 family",9546.00508958308,0.0433848761257237,0.160624217114954,0.746268072578545,0.869723532795618,FALSE,"ns","temp_21vs15_proth2","map03010","KH_2;Ribosomal_S3_C",""
"Mycgr3G64085","","Phosphoribulokinase / Uridine kinase family",284.941696561991,0.0413477661849174,0.150159497108411,0.746387785098049,0.869723532795618,FALSE,"ns","temp_21vs15_proth2","","PRK",""
"Mycgr3G96131",NA,NA,58.445775939933,-0.0522089844472587,0.221323206694959,0.74629276204798,0.869723532795618,FALSE,"ns","temp_21vs15_proth2",NA,NA,NA
"Mycgr3G12516","","glycosyltransferase family 2 protein",12.903370893913,-0.0528521842054787,0.326160647769224,0.746739216767854,0.869821692870921,FALSE,"ns","temp_21vs15_proth2","","Chitin_synth_2;Glyco_tranf_2_3;Glyco_trans_2_3","2.4.1.212"
"Mycgr3G43318","SPT3","Transcription initiation factor IID, 18kD subunit",60.2104562151237,0.0486246940996273,0.192949427138282,0.746812552600044,0.869821692870921,FALSE,"ns","temp_21vs15_proth2","map04144;map05202","TFIID-18kDa",""
"Mycgr3G72410","","Carbohydrate esterase family 16 protein",30.7752949995104,0.0520928699407694,0.334389402686564,0.746843319093318,0.869821692870921,FALSE,"ns","temp_21vs15_proth2","","Lipase_GDSL",""
"Mycgr3G98638","TPT1","RNA 2'-phosphotransferase, Tpt1 / KptA family",108.861565345219,-0.0541623322303073,0.250275649703823,0.747454110865068,0.87042297761209,FALSE,"ns","temp_21vs15_proth2","","PTS_2-RNA","2.7.1.160"
"Mycgr3G102893","","Aldo/keto reductase family",276.806726403855,0.0538883950602391,0.247560250118202,0.748035379629166,0.870659480662915,FALSE,"ns","temp_21vs15_proth2","","Aldo_ket_red",""
"Mycgr3G22584","","Major Facilitator Superfamily",223.054278983363,-0.0524634775189793,0.227803511662985,0.747977959934702,0.870659480662915,FALSE,"ns","temp_21vs15_proth2","","MFS_1",""
"Mycgr3G48224","","CoA-transferase family III",162.770702006708,0.0402263922493423,0.14594186324045,0.748030607693156,0.870659480662915,FALSE,"ns","temp_21vs15_proth2","","CoA_transf_3",""
"Mycgr3G68358","","Arrestin (or S-antigen), C-terminal domain",324.154010087951,0.0421864066930916,0.155875071285323,0.747997377833518,0.870659480662915,FALSE,"ns","temp_21vs15_proth2","","Arrestin_C;Arrestin_N",""
"Mycgr3G76843","","PB1 domain",475.553230701508,-0.0381341342807236,0.13617572190132,0.748395884059961,0.87085894570485,FALSE,"ns","temp_21vs15_proth2","","CBS;PB1",""
"Mycgr3G97613",NA,NA,5.66311256140529,0.0467669366225493,0.38143395079765,0.748315504184957,0.87085894570485,FALSE,"ns","temp_21vs15_proth2",NA,NA,NA
"Mycgr3G102819","TRM8","Sorting nexin C terminal",67.8176533546309,0.0503802199266272,0.20915187044199,0.748625557409298,0.871016141273812,FALSE,"ns","temp_21vs15_proth2","","Nexin_C;PX;PXA;RGS",""
"Mycgr3G62487","NRC2","Serine/Threonine protein kinases, catalytic domain",467.973099877754,-0.0384305744220474,0.138072967207416,0.749071048047322,0.871424366026754,FALSE,"ns","temp_21vs15_proth2","","Pkinase",""
"Mycgr3G106214","","Lea domain protein",477.801868847101,-0.0543129387630857,0.265007786217145,0.749222549236217,0.871490521146435,FALSE,"ns","temp_21vs15_proth2","","",""
"Mycgr3G72002","","Phosphoesterase family",35.5461793152703,0.0520257390331718,0.328304382855795,0.749672031405964,0.8719032252106,FALSE,"ns","temp_21vs15_proth2","map00730;map00740;map01100","Phosphoesterase","3.1.3.2"
"Mycgr3G95776","ELP4","PAXNEB protein",203.106231138279,-0.0462335708379854,0.181138001020835,0.749954229536755,0.872121290542237,FALSE,"ns","temp_21vs15_proth2","","PAXNEB",""
"Mycgr3G77972","","FAD-binding domain",1882.13608684968,-0.0347972650273797,0.122341863728785,0.750274669316,0.872383766380183,FALSE,"ns","temp_21vs15_proth2","","FAD_binding_8;Ferric_reduct;NAD_binding_6",""
"Mycgr3G98948","vps35","Plays a role in vesicular protein sorting",385.578100898986,0.0423412433489137,0.159111509520381,0.750594809059092,0.872645827120966,FALSE,"ns","temp_21vs15_proth2","map04144","Vps35",""
"Mycgr3G75353","","Phosphotransferase enzyme family",719.706414005571,-0.0495247357975422,0.205963755679239,0.750903921404653,0.872895002804273,FALSE,"ns","temp_21vs15_proth2","","APH",""
"Mycgr3G14560","","Major Facilitator Superfamily",149.140014062507,0.0512692001798167,0.222299668960753,0.751144038105771,0.872900481301783,FALSE,"ns","temp_21vs15_proth2","","MFS_1",""
"Mycgr3G38267","","Siderophore biosynthesis protein domain",108.628370286627,-0.0507849708204369,0.217793700608492,0.751287785296767,0.872900481301783,FALSE,"ns","temp_21vs15_proth2","","Acetyltransf_8",""
"Mycgr3G63945","INT6","Component of the eukaryotic translation initiation factor 3 (eIF-3) complex, which is involved in protein synthesis of a specialized repertoire of mRNAs and, together with other initiation factors, stimulates binding of mRNA and methionyl-tRNAi to the 40S ribosome. The eIF-3 complex specifically targets and initiates translation of a subset of mRNAs involved in cell proliferation",916.49305947933,-0.0416945964242366,0.156110517088634,0.751093918331991,0.872900481301783,FALSE,"ns","temp_21vs15_proth2","map03013;map05160","PCI;eIF3_N",""
"Mycgr3G69522","STE14","Belongs to the class VI-like SAM-binding methyltransferase superfamily. Isoprenylcysteine carboxyl methyltransferase family",229.364294796334,-0.0467415984151625,0.18610657629183,0.751280334027122,0.872900481301783,FALSE,"ns","temp_21vs15_proth2","map00900;map01130","ICMT","2.1.1.100"
"Mycgr3G51568","","Major Facilitator Superfamily",10.2503709586466,0.0505254937175907,0.340426678672014,0.751405727488572,0.872927380401445,FALSE,"ns","temp_21vs15_proth2","","MFS_1",""
"Mycgr3G108495","","",21.9483948642411,-0.0535356034821861,0.29821838895237,0.751512614505539,0.872941431253974,FALSE,"ns","temp_21vs15_proth2","","",""
"Mycgr3G76012","","SNF2 family N-terminal domain",38.607523722074,-0.0537955732342906,0.266407239137063,0.751652768929122,0.872994116416735,FALSE,"ns","temp_21vs15_proth2","map00562;map01100;map04070","Helicase_C;SNF2_N;zf-RING_5","2.7.1.67"
"Mycgr3G63861","","PAS domain",30.3380638759983,-0.0524990724629908,0.316116094144173,0.751823685911509,0.873051277102062,FALSE,"ns","temp_21vs15_proth2","","GAF;HATPase_c;HisKA;PAS_3;PAS_4;PAS_8;Response_reg",""
"Mycgr3G72926","PTH2","Gti1/Pac2 family",26.7958481984064,-0.0519091985190599,0.323846835846338,0.75189159286529,0.873051277102062,FALSE,"ns","temp_21vs15_proth2","","Gti1_Pac2",""
"Mycgr3G89640","","",461.682432253916,0.0441345143618301,0.171433585605475,0.752713643813717,0.873895605885088,FALSE,"ns","temp_21vs15_proth2","","",""
"Mycgr3G70620","CCT3","assists the folding of proteins upon ATP hydrolysis",506.31107284103,0.042576337807219,0.162667256052919,0.7529208780774,0.874026013641091,FALSE,"ns","temp_21vs15_proth2","","Cpn60_TCP1",""
"Mycgr3G94487",NA,NA,17.4306616313075,-0.0517429333371907,0.322747403008379,0.753041875790648,0.874056293692472,FALSE,"ns","temp_21vs15_proth2",NA,NA,NA
"Mycgr3G93775","","",137.897405969586,0.0492141037473829,0.20809904469079,0.753650668682193,0.874652679003694,FALSE,"ns","temp_21vs15_proth2","","",""
"Mycgr3G28056","","Heterokaryon incompatibility protein (HET)",5.68103481747586,-0.0454584774468118,0.383482124811273,0.753835096609791,0.874756477404179,FALSE,"ns","temp_21vs15_proth2","","HET",""
"Mycgr3G109632","","Phosphotransferase enzyme family",49.1490801138212,0.053303964146863,0.26769194614168,0.753943065322484,0.87477153692261,FALSE,"ns","temp_21vs15_proth2","","APH",""
"Mycgr3G106539","SER2","haloacid dehalogenase-like hydrolase",60.9577200043021,0.053326939573144,0.275916569423366,0.754216240121848,0.874978250854384,FALSE,"ns","temp_21vs15_proth2","map00260;map00680;map01100;map01120;map01130;map01200;map01230","HAD;Hydrolase","3.1.3.3"
"Mycgr3G91593","","Glutathione-dependent formaldehyde-activating enzyme",38.7641453036575,-0.0524623799001751,0.247042646950971,0.754329141089554,0.874998999911035,FALSE,"ns","temp_21vs15_proth2","","GFA",""
"Mycgr3G41969","","Cytoplasmic phospholipase A2, catalytic subunit",15.0850522202952,0.0516572277072793,0.319827740011365,0.754434690660516,0.875011217417216,FALSE,"ns","temp_21vs15_proth2","map00564","PLA2_B","3.1.1.5"
"Mycgr3G109786","","Pyridine nucleotide-disulphide oxidoreductase",63.1591472212367,0.0514320874533533,0.234316182725138,0.755216977897151,0.875697953847251,FALSE,"ns","temp_21vs15_proth2","map00930;map01120;map01220","FMO-like;K_oxygenase;Pyr_redox_2","1.14.13.22"
"Mycgr3G87999","","Major Facilitator Superfamily",15.1554860223389,0.0485259339705805,0.352184352216035,0.75518574958924,0.875697953847251,FALSE,"ns","temp_21vs15_proth2","","MFS_1",""
"Mycgr3G100391","SCJ1","DnaJ central domain",852.620770791988,0.036733621390668,0.135132979688402,0.755958334330882,0.876046436422307,FALSE,"ns","temp_21vs15_proth2","map04141","DnaJ;DnaJ_C;DnaJ_CXXCXGXG",""
