"gene_id","gene_name","description","baseMean","log2FoldChange","lfcSE","pvalue","padj","significant","direction","comparison","KEGG","PFAM","EC"
"Mycgr3G64524","SPT16","FACT complex subunit SPT16 N-terminal lobe domain",211.382034421152,0.0925654206029599,0.162388698341496,0.542203897844422,0.676029744821187,FALSE,"ns","temp_27vs21_proth0","","FACT-Spt16_Nlob;Peptidase_M24;Rtt106;SPT16","3.4.11.9"
"Mycgr3G76449","","Cytidine and deoxycytidylate deaminase zinc-binding region",38.6933939227579,-0.159739035905667,0.342675892640078,0.54238214805331,0.67616044421591,FALSE,"ns","temp_27vs21_proth0","","dCMP_cyt_deam_1",""
"Mycgr3G104394","","",119.94007538396,0.111777237932376,0.201733898695382,0.542675917117093,0.676435100261411,FALSE,"ns","temp_27vs21_proth0","","",""
"Mycgr3G90237","","",6.77852148249516,-0.165503636846768,0.493687306233368,0.542752680160846,0.676439224739644,FALSE,"ns","temp_27vs21_proth0","","",""
"Mycgr3G91768","CUP9","Homeobox KN domain",14.401385755482,0.167801080678303,0.432195071642152,0.543070150109865,0.6767433034319,FALSE,"ns","temp_27vs21_proth0","","Homeobox_KN",""
"Mycgr3G75326","","Belongs to the aldehyde dehydrogenase family",1531.14680643303,0.1008996481125,0.179607212575129,0.543707967419037,0.677446444589625,FALSE,"ns","temp_27vs21_proth0","","Aldedh",""
"Mycgr3G98681","VPS20","Snf7",230.122879141247,-0.105215240697101,0.18861852691525,0.544006652163742,0.67772690202596,FALSE,"ns","temp_27vs21_proth0","map04144;map04217","Snf7",""
"Mycgr3G73850","","TUG ubiquitin-like domain",167.54378397646,-0.0913921815361595,0.161249133614047,0.544776697931653,0.678594428682888,FALSE,"ns","temp_27vs21_proth0","map05202","TUG-UBL1;UBX",""
"Mycgr3G102341","GAS5","Splits internally a 1,3-beta-glucan molecule and transfers the newly generated reducing end (the donor) to the non- reducing end of another 1,3-beta-glucan molecule (the acceptor) forming a 1,3-beta linkage, resulting in the elongation of 1,3- beta-glucan chains in the cell wall",18288.1234145004,-0.0639601327937643,0.110523651085036,0.545076510196926,0.67887605929179,FALSE,"ns","temp_27vs21_proth0","","Glyco_hydro_72",""
"Mycgr3G109095","","Prefoldin subunit",87.6666732943697,-0.123378602088585,0.229791559504465,0.545410368107403,0.679070133118727,FALSE,"ns","temp_27vs21_proth0","","DUF3835;Prefoldin_3",""
"Mycgr3G92168","","Aldo/keto reductase family",126.76402717068,0.106773247759926,0.192614019281501,0.545340128485253,0.679070133118727,FALSE,"ns","temp_27vs21_proth0","","Aldo_ket_red",""
"Mycgr3G96011","","",10.1362934795426,0.165913067706073,0.467624764457006,0.545453553554048,0.679070133118727,FALSE,"ns","temp_27vs21_proth0","","",""
"Mycgr3G42010","","AAA domain",21.6478929803825,0.163577416000266,0.377290160860584,0.545966993608445,0.679617470146009,FALSE,"ns","temp_27vs21_proth0","","AAA;AAA_11;AAA_12",""
"Mycgr3G65937","MHP1","cell wall biogenesis protein mhp1",294.856688439111,-0.108533590600574,0.19677516839638,0.546085111816927,0.679672630723352,FALSE,"ns","temp_27vs21_proth0","","",""
"Mycgr3G93697","","Malic enzyme, NAD binding domain",427.735041928115,0.116366731495085,0.214340808306146,0.546638000261509,0.680268830325437,FALSE,"ns","temp_27vs21_proth0","map00620;map00710;map01100;map01120;map01200","Malic_M;malic","1.1.1.40"
"Mycgr3G38087","","Belongs to the glycosyl hydrolase 17 family",148.492348892206,0.136399005262861,0.264813369656614,0.547107950467261,0.680485834123853,FALSE,"ns","temp_27vs21_proth0","map00500","Glyco_hydro_17","3.2.1.39;3.2.1.58"
"Mycgr3G42170","CDC5","Serine threonine-protein kinase",45.4922802984824,-0.16189791931369,0.367388260525723,0.547083363309904,0.680485834123853,FALSE,"ns","temp_27vs21_proth0","map04068;map04110;map04111;map04113;map04114;map04914","POLO_box;Pkinase","2.7.11.21"
"Mycgr3G71559","","Belongs to the short-chain dehydrogenases reductases (SDR) family",35.2246097421174,0.165803184864205,0.413134362093149,0.54695330257724,0.680485834123853,FALSE,"ns","temp_27vs21_proth0","","adh_short;adh_short_C2",""
"Mycgr3G90758","","Belongs to the type-B carboxylesterase lipase family",10.9126163748845,0.166122118307644,0.433614554953314,0.547033830582949,0.680485834123853,FALSE,"ns","temp_27vs21_proth0","","COesterase",""
"Mycgr3G64294","FOL3","Belongs to the folylpolyglutamate synthase family",185.737670331654,0.102553649694216,0.184894120645652,0.547364782877114,0.680678222557494,FALSE,"ns","temp_27vs21_proth0","map00790;map01100","Mur_ligase_M","6.3.2.12"
"Mycgr3G65706","","Protein of unknown function (DUF726)",43.8588775254577,0.161158954426807,0.363247619646227,0.547484373382925,0.680678222557494,FALSE,"ns","temp_27vs21_proth0","","DUF726;Pex14_N",""
"Mycgr3G74552","BMT2","S-adenosyl-L-methionine-dependent methyltransferase that specifically methylates the N(1) position of an adenine present in helix 65 in 25S rRNA",98.5770583564462,-0.127171286396669,0.240616821821043,0.547423351377168,0.680678222557494,FALSE,"ns","temp_27vs21_proth0","","Bmt2","2.1.1.286"
"Mycgr3G80611","","Rab5-interacting protein (Rab5ip)",341.776691181089,0.091888396954227,0.163525128060387,0.547701606010352,0.680856383605471,FALSE,"ns","temp_27vs21_proth0","","Rab5ip",""
"Mycgr3G89827","","",11.8881550423851,0.163681890099792,0.488850631419515,0.547798598962967,0.680885044925086,FALSE,"ns","temp_27vs21_proth0","","",""
"Mycgr3G30339","","Alpha/beta hydrolase family",26.3726600981326,0.152046428161827,0.317562430859476,0.54793225905017,0.680959267691365,FALSE,"ns","temp_27vs21_proth0","","Abhydrolase_6",""
"Mycgr3G93675","HEM4","Uroporphyrinogen-III synthase HemD",374.754396831259,-0.0987177789680077,0.177499986885077,0.548320968709419,0.681350398170968,FALSE,"ns","temp_27vs21_proth0","map00860;map01100;map01110;map01120","HEM4","4.2.1.75"
"Mycgr3G107427","INO1","Myo-inositol-1-phosphate synthase",113.274457112082,0.134544665387806,0.26096743849511,0.548517264392467,0.681502359388859,FALSE,"ns","temp_27vs21_proth0","map00521;map00562;map01100;map01130","Inos-1-P_synth;NAD_binding_5","5.5.1.4"
"Mycgr3G50963","SLA2","I/LWEQ domain",221.27808235337,-0.104846357923813,0.190579194765596,0.548992890856727,0.68200128583564,FALSE,"ns","temp_27vs21_proth0","","ANTH;I_LWEQ",""
"Mycgr3G108769","HFM1","Sec63 Brl domain",186.370230256488,0.125497569306398,0.237836031880608,0.549203806817251,0.682079279430892,FALSE,"ns","temp_27vs21_proth0","","DEAD;Helicase_C;Sec63","3.6.4.12"
"Mycgr3G111497","PBP1","LsmAD",212.621370538012,-0.100504766698633,0.181595614990186,0.549160065486312,0.682079279430892,FALSE,"ns","temp_27vs21_proth0","","LsmAD;SM-ATX",""
"Mycgr3G29184","DAD1","DASH complex subunit Dad1",39.9896294535839,-0.160845893382653,0.36695253734365,0.549530225599863,0.682329130264662,FALSE,"ns","temp_27vs21_proth0","","DASH_Dad1",""
"Mycgr3G70186","","",367.969564330922,0.0775887119949369,0.136832982248123,0.549553171807254,0.682329130264662,FALSE,"ns","temp_27vs21_proth0","","",""
"Mycgr3G109735","","Oxidoreductase family, NAD-binding Rossmann fold",303.071967159498,-0.0853183497064496,0.151742924368343,0.550082928209102,0.682802761272087,FALSE,"ns","temp_27vs21_proth0","","GFO_IDH_MocA",""
"Mycgr3G74837","","Kinase-like",154.741846850946,0.114038579766551,0.211302875392317,0.550063269260434,0.682802761272087,FALSE,"ns","temp_27vs21_proth0","map04138;map04140;map04152;map04211;map04920;map04921;map05034","Pkinase","2.7.11.1;2.7.11.17"
"Mycgr3G36861","","",102.300921148381,-0.132743416941635,0.257789439659499,0.550451013357437,0.682983479117304,FALSE,"ns","temp_27vs21_proth0","","",""
"Mycgr3G39493","","Haloacid dehalogenase-like hydrolase",154.385071206256,0.118801962856457,0.222540009502144,0.55043496020505,0.682983479117304,FALSE,"ns","temp_27vs21_proth0","map00361;map00625;map01100;map01120","HAD_2","3.8.1.2"
"Mycgr3G91797",NA,NA,5.93888831200112,-0.162956879845236,0.483271762913488,0.550356487519381,0.682983479117304,FALSE,"ns","temp_27vs21_proth0",NA,NA,NA
"Mycgr3G67921","","Haemolysin-III related",163.327239872476,0.0940969232961372,0.169281528275676,0.550648185181929,0.68304406483572,FALSE,"ns","temp_27vs21_proth0","map04152;map04211;map04920;map04932","HlyIII",""
"Mycgr3G98961","","Cyclin domain-containing protein",438.314876052124,0.108124076537533,0.198538753428985,0.550621581240951,0.68304406483572,FALSE,"ns","temp_27vs21_proth0","","Cyclin_N",""
"Mycgr3G77508","RIM20","BRO1-like domain",145.62865577928,-0.125447268908835,0.239199927319454,0.551094544072857,0.683505677625176,FALSE,"ns","temp_27vs21_proth0","map04144","ALIX_LYPXL_bnd;BRO1",""
"Mycgr3G33410","","TAFII55 protein conserved region",62.9381997616823,0.137000336984602,0.270805125861353,0.551435132749789,0.683836000201025,FALSE,"ns","temp_27vs21_proth0","map03022","TAFII55_N",""
"Mycgr3G96716","","TAP-like protein",16.7647700310832,0.161729882563925,0.381302814096606,0.551519262654998,0.683848241522805,FALSE,"ns","temp_27vs21_proth0","","Abhydrolase_4",""
"Mycgr3G68137","","vWA found in TerF C terminus",1113.23797432612,-0.0942779013483211,0.170191042723044,0.551792495431316,0.684094923320811,FALSE,"ns","temp_27vs21_proth0","","vWA-TerF-like",""
"Mycgr3G76950","SRO7","Lethal giant larvae(Lgl) like, C-terminal",257.430305859743,-0.0934574819215704,0.16857722718605,0.551878272989755,0.684109168927534,FALSE,"ns","temp_27vs21_proth0","","Lgl_C;WD40",""
"Mycgr3G84460","ENA2","Belongs to the cation transport ATPase (P-type) (TC 3.A.3) family",19.6978616241583,-0.163306194784324,0.406368440628096,0.55224051898468,0.684466075279935,FALSE,"ns","temp_27vs21_proth0","","Cation_ATPase;Cation_ATPase_C;Cation_ATPase_N;E1-E2_ATPase;Hydrolase","3.6.3.7"
"Mycgr3G103337","","Peroxisomal biogenesis factor 11 (PEX11)",702.978934909995,-0.096955129137049,0.175938103874219,0.552397900996018,0.684531621356348,FALSE,"ns","temp_27vs21_proth0","","PEX11",""
"Mycgr3G73506","OST3","OST3 / OST6 family, transporter family",1166.34439671287,0.075063969161948,0.133133409634858,0.55244206861987,0.684531621356348,FALSE,"ns","temp_27vs21_proth0","map00510;map00513;map01100;map04141","OST3_OST6",""
"Mycgr3G47567","","Bacterial protein of unknown function (DUF924)",17.8301171846252,0.163183618153644,0.458715182472766,0.55278043402769,0.684858740341854,FALSE,"ns","temp_27vs21_proth0","","DUF924",""
"Mycgr3G102033",NA,NA,24.3568194456624,0.161377872790157,0.383312022986328,0.552865375198553,0.684871837530734,FALSE,"ns","temp_27vs21_proth0",NA,NA,NA
"Mycgr3G67504","","",259.449730892177,-0.0927982785926038,0.16801386294425,0.553500235002596,0.685566061081225,FALSE,"ns","temp_27vs21_proth0","","",""
"Mycgr3G72903","","Acyltransferase C-terminus",19.5849992749514,0.156813257349111,0.352279461233948,0.554083203390249,0.686195833784401,FALSE,"ns","temp_27vs21_proth0","","Acyltransf_C;Acyltransferase",""
"Mycgr3G100579","","DDHD",138.758831335103,0.120853152055223,0.230180161233272,0.554192573026072,0.686236011285427,FALSE,"ns","temp_27vs21_proth0","","DDHD",""
"Mycgr3G66382","","PXA domain",262.642993829124,-0.0711842960599009,0.126503639048915,0.554264681500815,0.686236011285427,FALSE,"ns","temp_27vs21_proth0","","PXA",""
"Mycgr3G101477","SIT1",")transporter",981.670556819728,0.141184193862081,0.28692934622318,0.554368360266038,0.686272110457043,FALSE,"ns","temp_27vs21_proth0","","MFS_1;Sugar_tr;TRI12",""
"Mycgr3G38624","","Enoyl-(Acyl carrier protein) reductase",19.7692156198054,0.160280990070256,0.496228156042588,0.554606584868918,0.686413029911814,FALSE,"ns","temp_27vs21_proth0","","adh_short",""
"Mycgr3G85462","","CTD kinase subunit gamma CTK3 C-terminus",97.3149036350785,-0.109972178207952,0.205045200172758,0.554631268929722,0.686413029911814,FALSE,"ns","temp_27vs21_proth0","","CTK3;CTK3_C",""
"Mycgr3G69942","CBR1","belongs to the flavoprotein pyridine nucleotide cytochrome reductase family",2351.65719780194,-0.0974143938091787,0.178303845063701,0.555200357179393,0.686925609991371,FALSE,"ns","temp_27vs21_proth0","map00520","FAD_binding_6;NAD_binding_1","1.6.2.2"
"Mycgr3G87682","","Alpha/beta hydrolase of unknown function (DUF915)",365.181375340161,0.088029379487248,0.159268912116184,0.555269219326286,0.686925609991371,FALSE,"ns","temp_27vs21_proth0","map00564","Abhydrolase_1",""
"Mycgr3G96142",NA,NA,13.4607787336534,0.159752452280544,0.499866043998469,0.555228026313312,0.686925609991371,FALSE,"ns","temp_27vs21_proth0",NA,NA,NA
"Mycgr3G68633","","Mis12 protein",56.8281598019057,-0.146708814866054,0.307807310410964,0.555515253433053,0.687137672110811,FALSE,"ns","temp_27vs21_proth0","","Mis12",""
"Mycgr3G46949","","Ubiquitin carboxyl-terminal hydrolase",40.9405798873898,-0.145691123419924,0.304147322626742,0.555630218761731,0.687187575151327,FALSE,"ns","temp_27vs21_proth0","","UCH_1",""
"Mycgr3G75204","CFD1","Component of the cytosolic iron-sulfur (Fe S) protein assembly (CIA) machinery. Required for maturation of extramitochondrial Fe-S proteins. The NBP35-CFD1 heterotetramer forms a Fe-S scaffold complex, mediating the de novo assembly of an Fe-S cluster and its transfer to target apoproteins",121.151686040203,0.0995073891546322,0.183236246947367,0.556249877432677,0.687861571274006,FALSE,"ns","temp_27vs21_proth0","","ParA",""
"Mycgr3G109995","","Beta-Casp domain",150.015240079915,-0.114778047066567,0.217373087788455,0.55664091543003,0.688252710821045,FALSE,"ns","temp_27vs21_proth0","map03015","Beta-Casp;CPSF100_C;Lactamase_B_6;RMMBL",""
"Mycgr3G37784","PUS4","TruB family pseudouridylate synthase (N terminal domain)",49.2454710765484,-0.146281664627692,0.307963936484952,0.556775579356021,0.688326796924365,FALSE,"ns","temp_27vs21_proth0","","TruB_C_2;TruB_N","5.4.99.25"
"Mycgr3G63621","PTP1","Protein tyrosine phosphatase, catalytic domain",94.6131991340812,0.138006711295736,0.27968568849646,0.556956903968292,0.688458540757584,FALSE,"ns","temp_27vs21_proth0","","Y_phosphatase","3.1.3.48"
"Mycgr3G102254","","",160.10157708813,0.0943652873481961,0.173082561343105,0.557378205150403,0.688794403009939,FALSE,"ns","temp_27vs21_proth0","","DUF4588",""
"Mycgr3G102569","mge1","Essential component of the PAM complex, a complex required for the translocation of transit peptide-containing proteins from the inner membrane into the mitochondrial matrix in an ATP-dependent manner",1341.90334987803,0.117690605137862,0.224821769694226,0.557371364714232,0.688794403009939,FALSE,"ns","temp_27vs21_proth0","","GrpE",""
"Mycgr3G88148","","Vps51/Vps67",73.4137017323708,-0.128478020387613,0.252522176377576,0.557536419624629,0.688897475959105,FALSE,"ns","temp_27vs21_proth0","","Vps51",""
"Mycgr3G110004","","Domain of unknwon function (DUF3824)",83.2166726317892,0.143414164923117,0.299085813823372,0.558048038994743,0.689252198377493,FALSE,"ns","temp_27vs21_proth0","","DUF3824",""
"Mycgr3G64976","","Dehydratase family",28.7864503761148,0.161362088496599,0.418318790444873,0.557954811198494,0.689252198377493,FALSE,"ns","temp_27vs21_proth0","map00290;map00770;map01100;map01110;map01130;map01210;map01230","ILVD_EDD","4.2.1.9"
"Mycgr3G93458","","",276.374897807166,0.0957792312655571,0.17632324901374,0.557996515214437,0.689252198377493,FALSE,"ns","temp_27vs21_proth0","","",""
"Mycgr3G23202","","G-beta repeat protein",6.89371570613243,0.158949394335669,0.493623758481043,0.558206254734188,0.689355156208547,FALSE,"ns","temp_27vs21_proth0","","",""
"Mycgr3G58295","","Platelet-activating factor acetylhydrolase, isoform II",244.124850699533,0.099065793739403,0.18342415416118,0.558357833452532,0.689449891159073,FALSE,"ns","temp_27vs21_proth0","map00565;map01100;map01110;map01130","PAF-AH_p_II","3.1.1.47"
"Mycgr3G87289","RAD16","SNF2 family N-terminal domain",23.7901687726256,0.157918006916804,0.37233991413622,0.558452012395889,0.689473734033214,FALSE,"ns","temp_27vs21_proth0","","Helicase_C;SNF2_N;zf-C3HC4",""
"Mycgr3G61343","TRA1","Belongs to the PI3 PI4-kinase family",83.5812457370964,-0.13445771043632,0.270753803320315,0.558793852505697,0.689803295941684,FALSE,"ns","temp_27vs21_proth0","map05166","FAT;FATC;PI3_PI4_kinase",""
"Mycgr3G43109","COQ9","COQ9",128.655758810589,0.109104615725703,0.206041336623286,0.559347152946566,0.69039377181141,FALSE,"ns","temp_27vs21_proth0","","COQ9",""
"Mycgr3G102744","YOS9","Glucosidase II beta subunit-like protein",318.706657347061,0.0764174951259954,0.138252295281803,0.559436980692197,0.690412108710057,FALSE,"ns","temp_27vs21_proth0","map04141","PRKCSH",""
"Mycgr3G75841","","",47.7108462708774,0.134294749599117,0.271115131280962,0.559622118477034,0.690455531759782,FALSE,"ns","temp_27vs21_proth0","","Ion_trans",""
"Mycgr3G93486",NA,NA,6.09342966690284,0.155623570814388,0.528282527759906,0.559588735608022,0.690455531759782,FALSE,"ns","temp_27vs21_proth0",NA,NA,NA
"Mycgr3G96651",NA,NA,47.0904711772413,0.146990160266948,0.315654070711094,0.560073435911516,0.690919795218909,FALSE,"ns","temp_27vs21_proth0",NA,NA,NA
"Mycgr3G103481",NA,NA,4.1997223033351,0.156315163219101,0.516165887959467,0.560368615045161,0.691191344220586,FALSE,"ns","temp_27vs21_proth0",NA,NA,NA
"Mycgr3G111465","","Protein of unknown function (DUF3405)",259.843814412378,0.0838668699193173,0.153353687329603,0.560725950012528,0.691539476853538,FALSE,"ns","temp_27vs21_proth0","","DUF3405",""
"Mycgr3G94440",NA,NA,45.6780135466366,0.146586505704721,0.315309323063213,0.560926184123024,0.691693790785877,FALSE,"ns","temp_27vs21_proth0",NA,NA,NA
"Mycgr3G69430","SOD2","Destroys radicals which are normally produced within the cells and which are toxic to biological systems",1535.29063427309,0.113391545137861,0.217162908566153,0.561115139882528,0.691741542594137,FALSE,"ns","temp_27vs21_proth0","map04013;map04068;map04146;map04211;map04212;map04213;map05016","Sod_Fe_C;Sod_Fe_N","1.15.1.1"
"Mycgr3G96008","","Belongs to the mitochondrial carrier (TC 2.A.29) family",175.307598968318,-0.103373362499778,0.194239304522634,0.561045268942959,0.691741542594137,FALSE,"ns","temp_27vs21_proth0","","Mito_carr",""
"Mycgr3G42817","SNT2","Bromo adjacent homology domain",58.9921857344633,0.13773926568293,0.283675676803863,0.561274033076362,0.691844809342821,FALSE,"ns","temp_27vs21_proth0","","BAH;PHD;PHD_2;zf-HC5HC2H_2",""
"Mycgr3G108989","","Low-density lipoprotein-receptor YWTD domain",73.4459921700552,0.157947104622581,0.384793385055053,0.561606059335894,0.692161429392967,FALSE,"ns","temp_27vs21_proth0","","3HCDH;3HCDH_N",""
