"gene_id","gene_name","description","baseMean","log2FoldChange","lfcSE","pvalue","padj","significant","direction","comparison","KEGG","PFAM","EC"
"Mycgr3G100515","PMR1","Belongs to the cation transport ATPase (P-type) (TC 3.A.3) family",333.574408848474,0.0297119810168688,0.129792567568528,0.729230474221247,0.903058116003898,FALSE,"ns","temp_27vs21_proth2","","Cation_ATPase_C;Cation_ATPase_N;E1-E2_ATPase;Hydrolase;Hydrolase_3","3.6.3.8"
"Mycgr3G110162","","zinc finger",147.319662398433,0.0328203692293798,0.16720761273438,0.729256948928508,0.903058116003898,FALSE,"ns","temp_27vs21_proth2","","zf-C3HC4_3","2.3.2.27"
"Mycgr3G29184","DAD1","DASH complex subunit Dad1",39.9896294535839,0.0321477721151106,0.221887592193175,0.729197835507335,0.903058116003898,FALSE,"ns","temp_27vs21_proth2","","DASH_Dad1",""
"Mycgr3G37452","","ureidoglycolate hydrolase activity",320.157938483444,0.0318074564507126,0.150341010232999,0.729143444208712,0.903058116003898,FALSE,"ns","temp_27vs21_proth2","","Abhydrolase_1;Abhydrolase_6",""
"Mycgr3G49046","","AhpC/TSA family",147.999293884241,0.0326824034891728,0.163752243908651,0.729085226922295,0.903058116003898,FALSE,"ns","temp_27vs21_proth2","","AhpC-TSA;AhpC-TSA_2",""
"Mycgr3G52269","NCL1","Belongs to the class I-like SAM-binding methyltransferase superfamily. RsmB NOP family",238.947567190163,0.0321908705919888,0.155909162768117,0.729338970319513,0.903058116003898,FALSE,"ns","temp_27vs21_proth2","","Methyltr_RsmB-F","2.1.1.202"
"Mycgr3G63782","acrB","Ubiquitination network signaling protein",232.719143244049,0.0301293971949816,0.132759441453503,0.728710124593243,0.903058116003898,FALSE,"ns","temp_27vs21_proth2","","",""
"Mycgr3G86704","","Sir2 family",154.989918757436,0.0305353144610368,0.137069847961635,0.729389322058529,0.903058116003898,FALSE,"ns","temp_27vs21_proth2","","SIR2",""
"Mycgr3G93631","COG4","COG4 transport protein",41.5920863438171,0.0323193736576121,0.219909184114187,0.728746675626291,0.903058116003898,FALSE,"ns","temp_27vs21_proth2","","COG4",""
"Mycgr3G101059","","Pyridoxal-phosphate dependent enzyme",330.719210512434,0.0271600344724261,0.112635714446479,0.730375659850896,0.903120308354674,FALSE,"ns","temp_27vs21_proth2","map00270;map00920;map01100;map01110;map01120;map01130;map01200;map01230","PALP","2.5.1.47"
"Mycgr3G106144","PKR1","ER protein Pkr1",135.89114722018,0.0299507736813701,0.133423765149451,0.730910593785144,0.903120308354674,FALSE,"ns","temp_27vs21_proth2","","Pkr1",""
"Mycgr3G106186","","Integral membrane protein S linking to the trans Golgi network",189.61575051558,0.0285552875904036,0.121580150886682,0.729871782606944,0.903120308354674,FALSE,"ns","temp_27vs21_proth2","","SYS1",""
"Mycgr3G108892","","",34.6143405389007,0.0322326289729715,0.219038513572649,0.729804958105738,0.903120308354674,FALSE,"ns","temp_27vs21_proth2","","",""
"Mycgr3G110395","","Regulator of volume decrease after cellular swelling",132.006671550155,0.0329189660386156,0.171801269455533,0.729828956625361,0.903120308354674,FALSE,"ns","temp_27vs21_proth2","map03013","Voldacs",""
"Mycgr3G18432","","Domain of unknown function (DUF3328)",22.6092462212934,0.0326591117735581,0.209375871971508,0.730103691668846,0.903120308354674,FALSE,"ns","temp_27vs21_proth2","","DUF3328",""
"Mycgr3G31749","cdc17","ATP dependent DNA ligase C terminal region",47.2875519398531,0.0329922149661383,0.193221199702983,0.73087840192229,0.903120308354674,FALSE,"ns","temp_27vs21_proth2","map03030;map03410;map03420;map03430","DNA_ligase_A_C;DNA_ligase_A_M;DNA_ligase_A_N","6.5.1.1;6.5.1.6;6.5.1.7"
"Mycgr3G33800","LRA2","Amidohydrolase",39.4748735000006,0.0329772820393475,0.197647758875623,0.730440387252854,0.903120308354674,FALSE,"ns","temp_27vs21_proth2","map00051;map01120","Amidohydro_2","3.1.1.65"
"Mycgr3G40712","","",16.6742288899981,0.0318382464016214,0.224867994466161,0.730212059626685,0.903120308354674,FALSE,"ns","temp_27vs21_proth2","","",""
"Mycgr3G46302","","Belongs to the protein kinase superfamily",123.854804206321,0.0330335866147027,0.178518587012814,0.730250089617967,0.903120308354674,FALSE,"ns","temp_27vs21_proth2","","Pkinase",""
"Mycgr3G54172","PPN1","Catalyzes the hydrolysis of inorganic polyphosphate (polyP) chains of many hundreds of phosphate residues into shorter lengths",125.499259819495,-0.0323737717691989,0.161708200265445,0.73067979809443,0.903120308354674,FALSE,"ns","temp_27vs21_proth2","","Metallophos","3.6.1.10"
"Mycgr3G72054","ATP23","Has a dual role in the assembly of mitochondrial ATPase",88.9488488945208,0.0330861418041935,0.17737523160578,0.729674332940075,0.903120308354674,FALSE,"ns","temp_27vs21_proth2","","Peptidase_M76",""
"Mycgr3G72258","FUN30","SNF2 family N-terminal domain",64.9120118011775,-0.0329740796597681,0.199271607013452,0.730191211830741,0.903120308354674,FALSE,"ns","temp_27vs21_proth2","map04550","Helicase_C;SNF2_N","3.6.4.12"
"Mycgr3G81198","","Transcriptional regulator",8.98894172637685,-0.0268119865057362,0.284308829304154,0.730683438457574,0.903120308354674,FALSE,"ns","temp_27vs21_proth2","","DEK_C",""
"Mycgr3G84746","","snRNP Sm proteins",711.693279022697,0.0278837151549995,0.117711587620717,0.730906581476618,0.903120308354674,FALSE,"ns","temp_27vs21_proth2","map03018;map03040","LSM",""
"Mycgr3G108599","","Meiotic cell cortex C-terminal pleckstrin homology",105.517898753082,0.0327833034336397,0.172602278971875,0.731079695543587,0.903208064966581,FALSE,"ns","temp_27vs21_proth2","","Mcp5_PH",""
"Mycgr3G101774","","Belongs to the eukaryotic ribosomal protein P1 P2 family",28417.498373644,0.0296290842662022,0.131069784570822,0.731303209053767,0.903311335252322,FALSE,"ns","temp_27vs21_proth2","map03010","Ribosomal_60s",""
"Mycgr3G33694","","Enoyl-(Acyl carrier protein) reductase",462.355085806208,0.0301192258553205,0.246508047556485,0.73135946526673,0.903311335252322,FALSE,"ns","temp_27vs21_proth2","","adh_short",""
"Mycgr3G27613","","Sin3 associated polypeptide p18 (SAP18)",164.272855607997,0.0329009230791466,0.182088494448348,0.731663326473487,0.903484633611658,FALSE,"ns","temp_27vs21_proth2","map03013;map03015","SAP18",""
"Mycgr3G38013","","A Receptor for Ubiquitination Targets",120.041500886779,-0.032119995334045,0.159490749869304,0.731699883221502,0.903484633611658,FALSE,"ns","temp_27vs21_proth2","map04114;map04120;map04218;map04310;map04340;map04341;map04390;map04624;map04710;map05131","F-box-like;WD40",""
"Mycgr3G48345","POM33","Uncharacterised protein family (UPF0121)",1619.40049309444,-0.0217848699477839,0.0847787019586338,0.731892210526981,0.903484633611658,FALSE,"ns","temp_27vs21_proth2","","UPF0121",""
"Mycgr3G61021","","FAD binding domain",375.71930211164,0.0295852277412977,0.1311877877624,0.731806310273997,0.903484633611658,FALSE,"ns","temp_27vs21_proth2","map00621;map00624;map00626;map01100;map01120;map01220","FAD_binding_3","1.14.13.1"
"Mycgr3G105609","SER33","Belongs to the D-isomer specific 2-hydroxyacid dehydrogenase family",771.395332012822,-0.025477883573666,0.103832092849536,0.732383319494856,0.903880533579572,FALSE,"ns","temp_27vs21_proth2","map00260;map00680;map01100;map01120;map01130;map01200;map01230","2-Hacid_dh;2-Hacid_dh_C","1.1.1.399;1.1.1.95"
"Mycgr3G88011","","Belongs to the ABC transporter superfamily. ABCG family. PDR (TC 3.A.1.205) subfamily",535.360898060228,0.028814950923981,0.125575568128601,0.732409223756191,0.903880533579572,FALSE,"ns","temp_27vs21_proth2","map02010","ABC2_membrane;ABC_tran;ABC_trans_N;PDR_CDR",""
"Mycgr3G72596","","Fungal specific transcription factor domain",130.032759406561,0.0302239390431248,0.13802825461416,0.732883765123115,0.904344980975314,FALSE,"ns","temp_27vs21_proth2","","Fungal_trans;Zn_clus",""
"Mycgr3G21205","","Fungal specific transcription factor domain",39.0281693176354,-0.0310475953757037,0.231562394134028,0.732996995256653,0.904363522148783,FALSE,"ns","temp_27vs21_proth2","","Fungal_trans;SGL;Zn_clus",""
"Mycgr3G109444","HEK2","Pfam:KH_3",590.050524097855,-0.0301032473611754,0.137250874661573,0.733214254172418,0.904389240111679,FALSE,"ns","temp_27vs21_proth2","","KH_1",""
"Mycgr3G12608","GDT1","Uncharacterized protein family UPF0016",201.965199145514,-0.0304214542725817,0.14029336356265,0.733162768875223,0.904389240111679,FALSE,"ns","temp_27vs21_proth2","","UPF0016",""
"Mycgr3G84372","ETR1","Zinc-binding dehydrogenase",151.319399310184,-0.0320883551524074,0.163376593054973,0.733620190085802,0.904731696320517,FALSE,"ns","temp_27vs21_proth2","map00062;map01100;map01212","ADH_zinc_N","1.3.1.38"
"Mycgr3G98656","","Transmembrane amino acid transporter protein",696.549741547206,0.030209492183101,0.138811068629296,0.73368838181362,0.904731696320517,FALSE,"ns","temp_27vs21_proth2","","Aa_trans",""
"Mycgr3G102893","","Aldo/keto reductase family",276.806726403855,-0.0325569005881822,0.191052672292119,0.734392497044364,0.904824671446994,FALSE,"ns","temp_27vs21_proth2","","Aldo_ket_red",""
"Mycgr3G104222","","molybdenum cofactor sulfurtransferase activity",89.7558383281928,0.0323971150928891,0.172894812719304,0.734152848111799,0.904824671446994,FALSE,"ns","temp_27vs21_proth2","map00790","Aminotran_5","2.8.1.9"
"Mycgr3G107212","ISM1","Belongs to the class-I aminoacyl-tRNA synthetase family",364.346430685826,-0.0325479736317534,0.182695131452397,0.734431967872043,0.904824671446994,FALSE,"ns","temp_27vs21_proth2","map00970","Anticodon_1;tRNA-synt_1","6.1.1.5"
"Mycgr3G33192","","MOSC N-terminal beta barrel domain",376.414173305801,-0.0317803952165563,0.159161495802472,0.734247830911005,0.904824671446994,FALSE,"ns","temp_27vs21_proth2","","MOSC;MOSC_N",""
"Mycgr3G36443","TRM9","Methyltransferase domain",78.2009408520137,0.0324629894116928,0.177077636041719,0.734451560328622,0.904824671446994,FALSE,"ns","temp_27vs21_proth2","","Methyltransf_11","2.1.1.229"
"Mycgr3G72401","","lipid catabolic process",105.285273123398,-0.0326200109784106,0.182563165916776,0.733866543222466,0.904824671446994,FALSE,"ns","temp_27vs21_proth2","","Ank_2;Patatin",""
"Mycgr3G97069","","",21.2341814530971,-0.0311741033845364,0.22755951408758,0.734120818878179,0.904824671446994,FALSE,"ns","temp_27vs21_proth2","","",""
"Mycgr3G33257","","Pyridoxal-phosphate dependent enzyme",478.380115440683,0.0320087023550125,0.165221318728329,0.734942353728273,0.905308204318307,FALSE,"ns","temp_27vs21_proth2","map00260;map00290;map01100;map01110;map01130;map01200;map01230","PALP","4.3.1.19"
"Mycgr3G104423","","",20.8098146331917,-0.0310785088817726,0.226679028265062,0.735328660307439,0.90566291731593,FALSE,"ns","temp_27vs21_proth2","","",""
"Mycgr3G36282","","Fungal trichothecene efflux pump (TRI12)",24.3839978096436,-0.0310123941447216,0.22749826454115,0.735439036704362,0.905677733218838,FALSE,"ns","temp_27vs21_proth2","","TRI12",""
"Mycgr3G71170","","Catalyzes the NADPH-dependent reduction of ketopantoate into pantoic acid",99.9743251677671,-0.0322882372272368,0.176067189964282,0.735639173687853,0.905803068657767,FALSE,"ns","temp_27vs21_proth2","map00770;map01100;map01110","ApbA;ApbA_C","1.1.1.169"
"Mycgr3G66364","LOS1","Exportin 1-like protein",454.312091032551,0.0293160193206836,0.132993682582076,0.735955273438607,0.90582893786369,FALSE,"ns","temp_27vs21_proth2","map03013","Xpo1",""
"Mycgr3G98275","CPR6","Cyclophilin type peptidyl-prolyl cis-trans isomerase/CLD",630.640348350207,-0.025259488050815,0.104603731418942,0.735944481308049,0.90582893786369,FALSE,"ns","temp_27vs21_proth2","map04217;map04218","Pro_isomerase;TPR_2","5.2.1.8"
"Mycgr3G99314","","",50.1650410327154,-0.0319990650632014,0.207266969296731,0.73585153596844,0.90582893786369,FALSE,"ns","temp_27vs21_proth2","","",""
"Mycgr3G70436","","Ankyrin repeats (many copies)",53.6806371114058,0.031424147374815,0.218981756032942,0.736169282772585,0.905971258192267,FALSE,"ns","temp_27vs21_proth2","","Ank_5",""
"Mycgr3G46743","","GAL4-like Zn(II)2Cys6 (or C6 zinc) binuclear cluster DNA-binding domain",40.8232705974423,0.0300618697587711,0.239326297695435,0.736438108586283,0.906180991711796,FALSE,"ns","temp_27vs21_proth2","","Fungal_trans;Zn_clus",""
"Mycgr3G38269","","Cid1 family poly A polymerase",25.8494273759014,-0.0313038548312112,0.220272716460666,0.736560590757487,0.906210618608644,FALSE,"ns","temp_27vs21_proth2","","NTP_transf_2;PAP_assoc",""
"Mycgr3G104624","RPS17B","Ribosomal S17",15173.7492528674,0.0292774612478327,0.133464912699318,0.73674638343851,0.906318119835058,FALSE,"ns","temp_27vs21_proth2","map03010","Ribosomal_S17e",""
"Mycgr3G111364",NA,NA,20.532230787714,0.0295242986035246,0.245269908009147,0.737093934105026,0.906442681213194,FALSE,"ns","temp_27vs21_proth2",NA,NA,NA
"Mycgr3G36885","","Acetyltransferase (GNAT) domain",41.5604912341398,0.0320169818881468,0.201148554777809,0.737211219097063,0.906442681213194,FALSE,"ns","temp_27vs21_proth2","","Acetyltransf_1;Acetyltransf_10;Acetyltransf_7",""
"Mycgr3G40891","","",15.205895778884,-0.0294697997500419,0.246117753882178,0.73698901201729,0.906442681213194,FALSE,"ns","temp_27vs21_proth2","","F-box",""
"Mycgr3G41254","FOL1","7,8-dihydro-6-hydroxymethylpterin-pyrophosphokinase (HPPK)",11.3904745314201,0.0268702024016197,0.275573526142144,0.737536650052173,0.906442681213194,FALSE,"ns","temp_27vs21_proth2","map00790;map01100","FolB;HPPK;Pterin_bind","2.5.1.15;2.7.6.3;4.1.2.25"
"Mycgr3G68287","","Sugar (and other) transporter",24.8595054159572,0.0319126782682858,0.20442298085038,0.737279001719525,0.906442681213194,FALSE,"ns","temp_27vs21_proth2","","Sugar_tr",""
"Mycgr3G72608","","GAL4-like Zn(II)2Cys6 (or C6 zinc) binuclear cluster DNA-binding domain",58.6984657167662,0.0320884394876588,0.178050520120673,0.737503436507973,0.906442681213194,FALSE,"ns","temp_27vs21_proth2","","Fungal_trans;Zn_clus",""
"Mycgr3G95640","","Acetyltransferase (GNAT) domain",16.4757412606775,-0.0310548582180574,0.222778086698804,0.737400039206942,0.906442681213194,FALSE,"ns","temp_27vs21_proth2","","Acetyltransf_3",""
"Mycgr3G102083","ICL1","Belongs to the isocitrate lyase PEP mutase superfamily. Isocitrate lyase family",2066.53219098869,-0.0314356564075767,0.211401603488859,0.738954297229489,0.907552412684064,FALSE,"ns","temp_27vs21_proth2","map00630;map01100;map01110;map01120;map01200","ICL","4.1.3.1"
"Mycgr3G106593",NA,NA,29.6315770205973,0.0304120069082959,0.230667311110759,0.738578729545326,0.907552412684064,FALSE,"ns","temp_27vs21_proth2",NA,NA,NA
"Mycgr3G24349","","FAD binding domain",15.0617199201962,-0.0272239777788574,0.269769724673735,0.739030898329655,0.907552412684064,FALSE,"ns","temp_27vs21_proth2","","FAD_binding_3",""
"Mycgr3G76469","RPC82","RNA polymerase III subunit RPC82",253.88752785737,-0.031623534861689,0.167803940235744,0.738835859213775,0.907552412684064,FALSE,"ns","temp_27vs21_proth2","map00230;map00240;map01100;map03020;map04623;map05169","HTH_9;RNA_pol_Rpc82;TFIIE_alpha",""
"Mycgr3G83529","","2OG-Fe(II) oxygenase superfamily",211.034035671621,-0.0255164033504229,0.107856760429247,0.73882882276036,0.907552412684064,FALSE,"ns","temp_27vs21_proth2","","2OG-FeII_Oxy_3",""
"Mycgr3G93710","","",119.288861263715,-0.0319163710809068,0.19544690748134,0.738926409798644,0.907552412684064,FALSE,"ns","temp_27vs21_proth2","","",""
"Mycgr3G106229",NA,NA,16.7270696281522,-0.0294352818600227,0.242919904946772,0.739339165705479,0.907582614418544,FALSE,"ns","temp_27vs21_proth2",NA,NA,NA
"Mycgr3G90032","","",93.0803617806582,0.0304753139919647,0.149460040265886,0.739429663430916,0.907582614418544,FALSE,"ns","temp_27vs21_proth2","","",""
"Mycgr3G92284","","Shelterin complex subunit, TPP1/ACD",22.5722625967518,0.0301611692150365,0.232773781616225,0.739449707458176,0.907582614418544,FALSE,"ns","temp_27vs21_proth2","","TPP1",""
"Mycgr3G93775","","",137.897405969586,0.0314180011692079,0.164285392731006,0.739264027895225,0.907582614418544,FALSE,"ns","temp_27vs21_proth2","","",""
"Mycgr3G104645",NA,NA,57.3592591561353,0.0318493215378827,0.188619203428552,0.739956177138338,0.907619331313729,FALSE,"ns","temp_27vs21_proth2",NA,NA,NA
"Mycgr3G42170","CDC5","Serine threonine-protein kinase",45.4922802984824,0.0306783221729143,0.223986686735695,0.739820835900205,0.907619331313729,FALSE,"ns","temp_27vs21_proth2","map04068;map04110;map04111;map04113;map04114;map04914","POLO_box;Pkinase","2.7.11.21"
"Mycgr3G44713","YTM1","Component of the NOP7 complex, which is required for maturation of the 25S and 5.8S ribosomal RNAs and formation of the 60S ribosome",63.2550711562058,0.0318737679063931,0.183725586567695,0.739706649290614,0.907619331313729,FALSE,"ns","temp_27vs21_proth2","","Dsl1_C;NLE;WD40;Zw10",""
"Mycgr3G82148","","Oligosaccaryltransferase",699.803172886832,0.0276375278994393,0.123029144344103,0.739972411717176,0.907619331313729,FALSE,"ns","temp_27vs21_proth2","map00510;map00513;map01100;map04141","Ost4",""
"Mycgr3G86108","","Enoyl-(Acyl carrier protein) reductase",233.744869855765,0.030843625960789,0.155379361773714,0.739873114138645,0.907619331313729,FALSE,"ns","temp_27vs21_proth2","","adh_short_C2",""
"Mycgr3G22198","VPS62","Vacuolar protein sorting-associated protein 62",565.292457344983,0.029454435736021,0.138952769262643,0.740185124447538,0.90775933027532,FALSE,"ns","temp_27vs21_proth2","","Vps62",""
"Mycgr3G40040","","XPG N-terminal domain",27.6252925867389,-0.0297910261909242,0.236409927490428,0.740382969558178,0.90782273057153,FALSE,"ns","temp_27vs21_proth2","","XPG_I;XPG_N",""
"Mycgr3G54508","ERB1","Component of the NOP7 complex, which is required for maturation of the 25S and 5.8S ribosomal RNAs and formation of the 60S ribosome",203.552713691166,-0.0305906642402229,0.152677021526412,0.740433980814721,0.90782273057153,FALSE,"ns","temp_27vs21_proth2","","BOP1NT;WD40",""
"Mycgr3G69542","AVO1","SAPK-interacting protein 1 (Sin1), Pleckstrin-homology",114.539162880134,-0.0310703636475039,0.160672917646153,0.74058180184918,0.907883095477782,FALSE,"ns","temp_27vs21_proth2","map04150","CRIM;SIN1_PH",""
"Mycgr3G50949","","PAP2 superfamily",560.100858299825,0.0280592042584003,0.12704111270192,0.740783526242225,0.908009515927678,FALSE,"ns","temp_27vs21_proth2","","PAP2_3",""
"Mycgr3G15641","MAG1","endonuclease III",18.7182629156963,-0.0294803394829986,0.239336943975187,0.741183251389938,0.908194943392356,FALSE,"ns","temp_27vs21_proth2","map03410","HhH-GPD","3.2.2.21"
"Mycgr3G41701","","Domain of unknown function (DUF4336)",243.250108743283,-0.0303911727262835,0.151217703166177,0.741200655744379,0.908194943392356,FALSE,"ns","temp_27vs21_proth2","","DUF4336",""
"Mycgr3G66663","IMP4","Brix",311.008081579603,0.0299413462794996,0.145621213396724,0.741251732389167,0.908194943392356,FALSE,"ns","temp_27vs21_proth2","map03008","Brix",""
"Mycgr3G75855","","",90.3549930009318,0.0316679501336977,0.184357972621625,0.741329285425164,0.908194943392356,FALSE,"ns","temp_27vs21_proth2","","",""
"Mycgr3G109282","PWP1","WD domain, G-beta repeat",137.496100145308,0.0315914919906577,0.190619625655462,0.74187125035953,0.908343318749285,FALSE,"ns","temp_27vs21_proth2","","WD40",""
