"gene_id","gene_name","description","baseMean","log2FoldChange","lfcSE","pvalue","padj","significant","direction","comparison","KEGG","PFAM","EC"
"Mycgr3G48668","","Polysaccharide deacetylase",19.7359715773503,-0.31170187455768,0.47724574369342,0.388106410192199,0.511385309981394,FALSE,"ns","proth_at_15C_2vs0","","GFA;Polysacc_deac_1",""
"Mycgr3G71504","","Motif C-terminal to PAS motifs (likely to contribute to PAS structural domain)",45.2064949623944,0.244115725488864,0.327189169050533,0.388543380262615,0.51188783817431,FALSE,"ns","proth_at_15C_2vs0","","HATPase_c;HisKA;PAS_3;PAS_4;PAS_8;PAS_9;Response_reg",""
"Mycgr3G108865","","Belongs to the NiCoT transporter (TC 2.A.52) family",182.801065565755,0.190784369027811,0.24122156688217,0.390026043316594,0.513723215806892,FALSE,"ns","proth_at_15C_2vs0","","NicO",""
"Mycgr3G97171","","",31.6661867364952,0.229201842325274,0.302398706162596,0.390048075243978,0.513723215806892,FALSE,"ns","proth_at_15C_2vs0","","",""
"Mycgr3G56546","","Ornithine cyclodeaminase mu-crystallin family protein",147.570181221023,-0.212442147737339,0.274803620672505,0.390143513429316,0.513775434744827,FALSE,"ns","proth_at_15C_2vs0","","OCD_Mu_crystall",""
"Mycgr3G99376","","Grap2 and cyclin-D-interacting",44.462236367369,-0.23544039260224,0.313292489912421,0.390206301240511,0.513784648001697,FALSE,"ns","proth_at_15C_2vs0","","GCIP",""
"Mycgr3G106622",NA,NA,77.1409946865777,-0.201509608556006,0.257891217207746,0.390584217931084,0.514148325434088,FALSE,"ns","proth_at_15C_2vs0",NA,NA,NA
"Mycgr3G97661",NA,NA,4.19632438663374,-0.328896516679986,0.722049998814592,0.39059416709055,0.514148325434088,FALSE,"ns","proth_at_15C_2vs0",NA,NA,NA
"Mycgr3G102601","","The coatomer is a cytosolic protein complex that binds to dilysine motifs and reversibly associates with Golgi non- clathrin-coated vesicles, which further mediate biosynthetic protein transport from the ER, via the Golgi up to the trans Golgi network. The coatomer complex is required for budding from Golgi membranes, and is essential for the retrograde Golgi-to-ER transport of dilysine-tagged proteins",945.562177787693,0.153058467337712,0.187844123663404,0.390781211776812,0.514247524900352,FALSE,"ns","proth_at_15C_2vs0","","Coatomer_E",""
"Mycgr3G46900","LCL2","component of the endoplasmic reticulum- associated degradation (ERAD) pathway",204.610338270207,0.176226384380097,0.220258426500695,0.390732008535011,0.514247524900352,FALSE,"ns","proth_at_15C_2vs0","","",""
"Mycgr3G70532","MDL1","ABC transporter transmembrane region",503.396666056313,-0.146949386554552,0.179610922715106,0.390873886971688,0.514295988730143,FALSE,"ns","proth_at_15C_2vs0","map00230;map02010;map04742","ABC_membrane;ABC_tran","3.6.1.3"
"Mycgr3G48997","","Phosphotransferase enzyme family",49.3555241951466,0.211464091644616,0.273881057793262,0.391044668271635,0.514447192873355,FALSE,"ns","proth_at_15C_2vs0","","APH",""
"Mycgr3G105659",NA,NA,1367.62197879729,-0.313636076322441,0.489594199826908,0.391197287195143,0.514574463330963,FALSE,"ns","proth_at_15C_2vs0",NA,NA,NA
"Mycgr3G110455","","NAD(P)H-binding",536.663825063513,-0.308954530331132,0.475986992144057,0.391620572340874,0.515028593819783,FALSE,"ns","proth_at_15C_2vs0","","NAD_binding_10;NmrA",""
"Mycgr3G15872","LSP1","Eisosome component PIL1",1254.15099003718,0.199372188310709,0.255285707386615,0.39165438620045,0.515028593819783,FALSE,"ns","proth_at_15C_2vs0","","Pil1",""
"Mycgr3G72682","ZRC1","Cation efflux family",728.441566047244,0.124066217382956,0.149923059188974,0.392142110387011,0.515522725846393,FALSE,"ns","proth_at_15C_2vs0","map04978","Cation_efflux",""
"Mycgr3G79495",NA,NA,23.8454741687559,-0.281516355612424,0.40618144875642,0.392102796504414,0.515522725846393,FALSE,"ns","proth_at_15C_2vs0",NA,NA,NA
"Mycgr3G57915","VPS27","Component of the ESCRT-0 complex which is the sorting receptor for ubiquitinated cargo proteins at the multivesicular body (MVB) and recruits ESCRT-I to the MVB outer membrane",156.08897737115,-0.167385663580853,0.208495728216505,0.392395012743451,0.515634371055142,FALSE,"ns","proth_at_15C_2vs0","map04144;map04145","FYVE;UIM;VHS",""
"Mycgr3G83234",NA,NA,35.0469142419907,0.270500044861886,0.382456784165845,0.392371343931112,0.515634371055142,FALSE,"ns","proth_at_15C_2vs0",NA,NA,NA
"Mycgr3G94266","MSM1","Belongs to the class-I aminoacyl-tRNA synthetase family",27.5083443563717,-0.297369651040817,0.445085509461292,0.392389922789637,0.515634371055142,FALSE,"ns","proth_at_15C_2vs0","map00450;map00970","Acetyltransf_3;tRNA-synt_1g","6.1.1.10"
"Mycgr3G107151","","Arrestin (or S-antigen), C-terminal domain",15.3988249446016,0.31302765118535,0.490414820038854,0.392485725280266,0.515679989171917,FALSE,"ns","proth_at_15C_2vs0","","Arrestin_C",""
"Mycgr3G92888","","",160.632976052178,0.141359858741495,0.172835345564145,0.392641939804165,0.515811643888239,FALSE,"ns","proth_at_15C_2vs0","","",""
"Mycgr3G102920",NA,NA,7.73713917535783,0.333574048119752,0.582532834189041,0.392786988857904,0.515928595120872,FALSE,"ns","proth_at_15C_2vs0",NA,NA,NA
"Mycgr3G109524","PCD1","NUDIX domain",492.726630427075,0.120621011878511,0.145732144795507,0.392907656690917,0.516013492650692,FALSE,"ns","proth_at_15C_2vs0","","NUDIX",""
"Mycgr3G110075","PSH1","Zinc finger, C3HC4 type (RING finger)",97.4059795540778,0.183270862674871,0.231888625665007,0.393170064977971,0.516284490001731,FALSE,"ns","proth_at_15C_2vs0","","zf-C3HC4;zf-C3HC4_2;zf-C3HC4_3;zf-C3HC4_4;zf-RING_2;zf-RING_UBOX",""
"Mycgr3G61546","","",59.7396284188769,0.218287115169753,0.286621874556746,0.393259474022298,0.516328271495771,FALSE,"ns","proth_at_15C_2vs0","","NAD_binding_10;NAD_binding_4",""
"Mycgr3G77835","","Belongs to the peptidase A1 family",54.1803817828544,-0.29098206719304,0.430349721337294,0.393332874382573,0.516351024973501,FALSE,"ns","proth_at_15C_2vs0","","Asp",""
"Mycgr3G27456","sec66","Preprotein translocase subunit Sec66",271.214645621758,0.182727057078447,0.231285058119632,0.393521554283508,0.516390365720994,FALSE,"ns","proth_at_15C_2vs0","","Sec66",""
"Mycgr3G90992","","",115.510149686022,0.265795075428585,0.373913805023065,0.393438242590393,0.516390365720994,FALSE,"ns","proth_at_15C_2vs0","","Dynamin_N",""
"Mycgr3G94263","","aspartic-type endopeptidase activity",35.9371610925284,0.275757668513956,0.395210055272593,0.393531065982184,0.516390365720994,FALSE,"ns","proth_at_15C_2vs0","map04138","Asp","3.4.23.25"
"Mycgr3G19642","","",30.410562772138,0.239042262789328,0.323355144943848,0.394329820392124,0.51736476933909,FALSE,"ns","proth_at_15C_2vs0","","",""
"Mycgr3G105522","","Belongs to the actin-binding proteins ADF family",2097.93861844586,0.0947323278621505,0.113501727079012,0.394781009353696,0.517809188881667,FALSE,"ns","proth_at_15C_2vs0","map04360;map04666;map04810;map05133","Cofilin_ADF",""
"Mycgr3G72031","CKA2","Belongs to the protein kinase superfamily",329.518358869559,-0.131772628398453,0.160909885247203,0.39475050204329,0.517809188881667,FALSE,"ns","proth_at_15C_2vs0","map03008;map04064;map04137;map04139;map04310;map04520;map04712;map05162;map05168;map05169","Pkinase","2.7.11.1"
"Mycgr3G92926","","Cytochrome P450",7.62077365812403,0.333546913583177,0.595115177057687,0.394873383252004,0.517856591621718,FALSE,"ns","proth_at_15C_2vs0","","p450",""
"Mycgr3G78381","","",37.0173574869021,-0.274804249691675,0.394951720100503,0.394964031945383,0.517901718665106,FALSE,"ns","proth_at_15C_2vs0","","",""
"Mycgr3G100990","","Glutathione-dependent formaldehyde-activating enzyme",11.2120668122737,0.329309896510508,0.56514841227609,0.395050524159321,0.517924640959457,FALSE,"ns","proth_at_15C_2vs0","","GFA",""
"Mycgr3G15111","","D-isomer specific 2-hydroxyacid dehydrogenase, NAD binding domain",8.53676026930244,0.33512642464025,0.657905890853469,0.395093995302442,0.517924640959457,FALSE,"ns","proth_at_15C_2vs0","","2-Hacid_dh_C",""
"Mycgr3G99676","","",485.862041364451,-0.28706356893928,0.423563292019357,0.395201103262323,0.517991312260565,FALSE,"ns","proth_at_15C_2vs0","","",""
"Mycgr3G106675",NA,NA,21.3331391493084,0.283578030924434,0.415724365479081,0.395544660297374,0.518367835019,FALSE,"ns","proth_at_15C_2vs0",NA,NA,NA
"Mycgr3G77501","PSF2","DNA replication complex GINS protein PSF2",48.2999147203148,0.251816918446097,0.348873613346957,0.396042077286029,0.518945857957746,FALSE,"ns","proth_at_15C_2vs0","","Sld5",""
"Mycgr3G97031",NA,NA,3934.33228560185,0.119934120623522,0.145946604708378,0.396261793239664,0.519159888169592,FALSE,"ns","proth_at_15C_2vs0",NA,NA,NA
"Mycgr3G92854","","AAA domain",8.12795079447728,-0.331702855049165,0.588166952997365,0.39633959482964,0.519187955730605,FALSE,"ns","proth_at_15C_2vs0","","AAA_11;AAA_12",""
"Mycgr3G91615","","4'-phosphopantetheinyl transferase superfamily",100.565110611391,0.20975127529377,0.275202167528143,0.396741314863559,0.519640274296475,FALSE,"ns","proth_at_15C_2vs0","map00770","ACPS",""
"Mycgr3G37779","","FAD binding domain",9.37176054619198,0.30716842961048,0.481199900080789,0.396927809783071,0.519810608687756,FALSE,"ns","proth_at_15C_2vs0","","BBE;FAD_binding_4",""
"Mycgr3G95999",NA,NA,12.2185161875602,-0.334125336852648,0.632079232497506,0.397105548566577,0.519969429368635,FALSE,"ns","proth_at_15C_2vs0",NA,NA,NA
"Mycgr3G101366","PAP1","Poly(A) polymerase central domain",83.4291045255732,0.211488949106306,0.278369173235109,0.397196054482746,0.520013998540177,FALSE,"ns","proth_at_15C_2vs0","map03015","NTP_transf_2;PAP_RNA-bind;PAP_central","2.7.7.19"
"Mycgr3G69157","","Domain of unknown function (DUF4202)",372.66995125773,0.124985350508383,0.152939634109467,0.397445798979423,0.520193058954166,FALSE,"ns","proth_at_15C_2vs0","","DUF4202",""
"Mycgr3G72302","","VRR_NUC",51.7336478473881,0.239315186829985,0.32667903950451,0.397403707204556,0.520193058954166,FALSE,"ns","proth_at_15C_2vs0","map03460","VRR_NUC","3.1.4.1"
"Mycgr3G77431","STS1","Involved in ubiquitin-mediated protein degradation. Regulatory factor in the ubiquitin proteasome pathway that controls the turnover of proteasome substrates. Targets proteasomes to the nucleus and facilitates the degradation of nuclear proteins",181.71952943425,0.16625884073589,0.209653286719699,0.397897138158193,0.520675469438189,FALSE,"ns","proth_at_15C_2vs0","","Cut8",""
"Mycgr3G86217","","protein serine/threonine/tyrosine kinase activity",248.369651647618,-0.162093291634432,0.203721543709793,0.397927457259852,0.520675469438189,FALSE,"ns","proth_at_15C_2vs0","map04111","Pkinase","2.7.12.1"
"Mycgr3G107412","","Belongs to the adaptor complexes small subunit family",279.766784859196,-0.143618440491205,0.178243958709616,0.398438651894415,0.521196242229498,FALSE,"ns","proth_at_15C_2vs0","map04142","Clat_adaptor_s",""
"Mycgr3G44786","","Domain of unknown function (DUF1989)",29.9393228628926,0.296137755052786,0.451994117976088,0.398430364698917,0.521196242229498,FALSE,"ns","proth_at_15C_2vs0","","DUF1989",""
"Mycgr3G106723",NA,NA,11.2581855473587,-0.324583128753247,0.55383802114543,0.398845280702152,0.521654053399534,FALSE,"ns","proth_at_15C_2vs0",NA,NA,NA
"Mycgr3G99072","HGT1","Belongs to the major facilitator superfamily. Sugar transporter (TC 2.A.1.1) family",40.7056783098614,0.276985828562076,0.406097488823867,0.399682676100605,0.522675058820005,FALSE,"ns","proth_at_15C_2vs0","","Sugar_tr",""
"Mycgr3G107743","","",13.0353752917517,-0.314345137430308,0.513622803670905,0.400410749496235,0.523329916564125,FALSE,"ns","proth_at_15C_2vs0","","",""
"Mycgr3G16232","","Glycoside hydrolase family 16 protein",11.6545791840805,-0.314040683902108,0.512266170698213,0.400329080714439,0.523329916564125,FALSE,"ns","proth_at_15C_2vs0","","Glyco_hydro_16",""
"Mycgr3G70165","","",388.071640109721,0.11636917894582,0.142654866812282,0.400391816878613,0.523329916564125,FALSE,"ns","proth_at_15C_2vs0","","",""
"Mycgr3G88667","","ZIP Zinc transporter",32.8068655861635,0.26438271156563,0.379088932823758,0.400354202880746,0.523329916564125,FALSE,"ns","proth_at_15C_2vs0","","Zip",""
"Mycgr3G67567","","Sterol-sensing domain of SREBP cleavage-activation",73.1536903840802,-0.232496833759234,0.317824121886644,0.401315342091984,0.524437772857256,FALSE,"ns","proth_at_15C_2vs0","","Sterol-sensing",""
"Mycgr3G45640","PDX3","Pyridoxine 5'-phosphate oxidase C-terminal dimerisation region",227.028302962939,0.138640620698782,0.172692705591827,0.401463817592675,0.524502585143369,FALSE,"ns","proth_at_15C_2vs0","map00750;map01100;map01120","PNP_phzG_C;Putative_PNPOx","1.4.3.5"
"Mycgr3G96225",NA,NA,18.5849047740747,-0.294643331596661,0.453175691540399,0.401478849242655,0.524502585143369,FALSE,"ns","proth_at_15C_2vs0",NA,NA,NA
"Mycgr3G94245",NA,NA,5.82480989601485,-0.326608981600893,0.579351950119722,0.401849662354077,0.524912558953007,FALSE,"ns","proth_at_15C_2vs0",NA,NA,NA
"Mycgr3G26915","","Histone deacetylation protein Rxt3",95.4723448975896,-0.188075564738035,0.244509131665509,0.402197288194757,0.525143176943927,FALSE,"ns","proth_at_15C_2vs0","","Rxt3",""
"Mycgr3G39023","","Nse4 C-terminal",55.557939434458,-0.249970541049975,0.351619150636467,0.402155771567074,0.525143176943927,FALSE,"ns","proth_at_15C_2vs0","","Nse4-Nse3_bdg;Nse4_C",""
"Mycgr3G43539","","MOSC N-terminal beta barrel domain",198.785921667999,0.165437496368361,0.21063693491639,0.402174875517775,0.525143176943927,FALSE,"ns","proth_at_15C_2vs0","","MOSC;MOSC_N",""
"Mycgr3G92924","","",115.970219434987,0.267760849273949,0.388800322463724,0.402332537789179,0.525245299192026,FALSE,"ns","proth_at_15C_2vs0","","F-box",""
"Mycgr3G104236","","HECT-domain (ubiquitin-transferase)",32.8223648606018,-0.250205209475283,0.352386416045195,0.402444705291913,0.525317263080542,FALSE,"ns","proth_at_15C_2vs0","","AZUL;HECT",""
"Mycgr3G104341",NA,NA,9.29580094551748,0.306859263752914,0.760856278233905,0.403442982022573,0.526545694649359,FALSE,"ns","proth_at_15C_2vs0",NA,NA,NA
"Mycgr3G106657",NA,NA,145.024022863247,-0.161600312409301,0.205948248469288,0.403895442811834,0.527061518046505,FALSE,"ns","proth_at_15C_2vs0",NA,NA,NA
"Mycgr3G65151","","Neutral/alkaline non-lysosomal ceramidase, C-terminal",1312.41930405224,0.171647711409074,0.220775234356,0.404139055833361,0.527229999315685,FALSE,"ns","proth_at_15C_2vs0","map00600;map01100;map04071","Ceramidase_alk;Ceramidse_alk_C","3.5.1.23"
"Mycgr3G92203","","",38.9733884682553,-0.218889354035307,0.29613231792553,0.404111172402054,0.527229999315685,FALSE,"ns","proth_at_15C_2vs0","","",""
"Mycgr3G108236","","PWI domain",94.2783789565848,-0.151729024164225,0.192181664815524,0.404593613137615,0.527526908116837,FALSE,"ns","proth_at_15C_2vs0","","PWI;RRM_1;zf-CCCH",""
"Mycgr3G29802","","Fungal specific transcription factor domain",156.802004632213,0.232566312932473,0.320836565417607,0.404524985191248,0.527526908116837,FALSE,"ns","proth_at_15C_2vs0","","Fungal_trans;Zn_clus",""
"Mycgr3G67501","rcd1","Cell differentiation family, Rcd1-like",151.875083491945,-0.149595496089338,0.189199379010525,0.404649974706199,0.527526908116837,FALSE,"ns","proth_at_15C_2vs0","map03018","Rcd1",""
"Mycgr3G91519","","Mitotic checkpoint regulator, MAD2B-interacting",70.8857587911942,0.250781198478514,0.355879066714631,0.404653065364028,0.527526908116837,FALSE,"ns","proth_at_15C_2vs0","","PRCC",""
"Mycgr3G96592","PKS1","Polyketide synthase dehydratase",25.9532349068151,0.3185767672302,0.543804631275945,0.40459589423224,0.527526908116837,FALSE,"ns","proth_at_15C_2vs0","","Acyl_transf_1;KAsynt_C_assoc;Ketoacyl-synt_C;PP-binding;PS-DH;SAT;Thioesterase;ketoacyl-synt",""
"Mycgr3G22161","","Fungal specific transcription factor domain",110.722417111378,-0.268873778063284,0.394344995776754,0.404752958903467,0.527582448484364,FALSE,"ns","proth_at_15C_2vs0","","Fungal_trans;Zn_clus",""
"Mycgr3G109842","","MIT (microtubule interacting and transport) domain",181.489183925604,-0.157230433850692,0.20032603099653,0.405262284421952,0.528096841268113,FALSE,"ns","proth_at_15C_2vs0","","MIT",""
"Mycgr3G98037",NA,NA,3.82703353035026,0.327797413492959,0.654113763931915,0.405213493777555,0.528096841268113,FALSE,"ns","proth_at_15C_2vs0",NA,NA,NA
"Mycgr3G70929","PKC1","Serine/Threonine protein kinases, catalytic domain",97.9651826845403,-0.183607469823114,0.23970142454611,0.405624672519359,0.528494285403335,FALSE,"ns","proth_at_15C_2vs0","","Pkinase","2.7.11.1"
"Mycgr3G98910","IML2","Protein of unknown function (DUF3808)",139.027463320874,0.154455794215524,0.196653792927864,0.405890377185786,0.528765664663164,FALSE,"ns","proth_at_15C_2vs0","","DUF3808",""
"Mycgr3G101169","PPG1","Serine threonine-protein phosphatase",674.630899389361,0.0930721555857798,0.11429084920315,0.406250782371795,0.529160318933785,FALSE,"ns","proth_at_15C_2vs0","","Metallophos","3.1.3.16"
"Mycgr3G90672","","",25.7793225405536,-0.289080881774736,0.446916147596425,0.406721137176322,0.529698055756859,FALSE,"ns","proth_at_15C_2vs0","","",""
"Mycgr3G51429","","Protein of unknown function (DUF3433)",44.0013418044728,0.267888501460472,0.395410243717085,0.407297098082485,0.530373158405204,FALSE,"ns","proth_at_15C_2vs0","","DUF3433",""
"Mycgr3G71564","ARG2","N-acetylglutamate synthase involved in arginine biosynthesis",210.801831854518,-0.186946937254639,0.245950390624218,0.407356856223052,0.530375977514222,FALSE,"ns","proth_at_15C_2vs0","map00220;map01100;map01110;map01130;map01210;map01230","NAT","2.3.1.1"
"Mycgr3G14031","","NACHT domain",13.3257891194073,0.302936847897949,0.490310300781056,0.407684522279933,0.530727560881524,FALSE,"ns","proth_at_15C_2vs0","","NACHT;SesA",""
"Mycgr3G67427","","Chromatin remodelling complex Rsc7/Swp82 subunit",301.122917837067,-0.132118753541918,0.166342547393953,0.407955060543793,0.530929642813424,FALSE,"ns","proth_at_15C_2vs0","","CRC_subunit",""
"Mycgr3G97319","","",52.2958139915887,-0.194289521006942,0.257954838670262,0.407916910281851,0.530929642813424,FALSE,"ns","proth_at_15C_2vs0","","",""
"Mycgr3G109122","","Belongs to the peptidase S8 family",72.8440767455135,0.214839152978857,0.292552061807773,0.408407623516651,0.531443521967619,FALSE,"ns","proth_at_15C_2vs0","","Inhibitor_I9;Peptidase_S8",""
"Mycgr3G37731","DUR3","Belongs to the sodium solute symporter (SSF) (TC 2.A.21) family",9.74744953175609,0.313581487966632,0.533146371311848,0.408530841399664,0.53152875366622,FALSE,"ns","proth_at_15C_2vs0","","SSF",""
"Mycgr3G71216","","",30.0423542031931,0.275946057526667,0.416275415944255,0.408721061886699,0.531701124299281,FALSE,"ns","proth_at_15C_2vs0","","",""
"Mycgr3G108264","LAS1","Las1-like",53.7832352528568,-0.236105556837106,0.331772430696829,0.409162442123268,0.532118776393355,FALSE,"ns","proth_at_15C_2vs0","","Las1",""
"Mycgr3G108384","rex2","EXOIII",210.818093179027,0.146826479372788,0.187297381671808,0.40915378069545,0.532118776393355,FALSE,"ns","proth_at_15C_2vs0","map03008","RNase_T",""
"Mycgr3G86218","","STAS domain",233.478761718606,-0.197317923034744,0.263730532942798,0.409215460355928,0.532118776393355,FALSE,"ns","proth_at_15C_2vs0","","STAS;Sulfate_transp",""
"Mycgr3G45413","","Belongs to the oxygen-dependent FAD-linked oxidoreductase family",49.0457528642681,0.262800576380329,0.386582588622566,0.409321442520661,0.532181443480555,FALSE,"ns","proth_at_15C_2vs0","","BBE;FAD_binding_4",""
"Mycgr3G89943","","",11.3700784631284,-0.311519812257631,0.526996865820052,0.409493356381136,0.532329802218221,FALSE,"ns","proth_at_15C_2vs0","","",""
