"gene_id","gene_name","description","baseMean","log2FoldChange","lfcSE","pvalue","padj","significant","direction","comparison","KEGG","PFAM","EC"
"Mycgr3G65322","VMA6","Vacuolar ATPase is responsible for acidifying a variety of intracellular compartments in eukaryotic cells. The active enzyme consists of a catalytic V1 domain attached to an integral membrane V0 proton pore complex. This subunit is a non-integral membrane component of the membrane pore domain and is required for proper assembly of the V0 sector. Might be involved in the regulated assembly of V1 subunits onto the membrane sector or alternatively may prevent the passage of protons through V0 pores",949.058887889302,-0.104851725887134,0.102737060988077,0.297735030803446,0.426548907002208,FALSE,"ns","temp_27vs15_proth0","map00190;map01100;map04142;map04145;map04721;map04966;map05110;map05120;map05152;map05203;map05323","vATP-synt_AC39",""
"Mycgr3G91009",NA,NA,9.40321139041045,-0.343092954358114,0.473960672305903,0.297736602694124,0.426548907002208,FALSE,"ns","temp_27vs15_proth0",NA,NA,NA
"Mycgr3G48067","APL6","non-SMC mitotic condensation complex subunit 1",71.2914454382754,-0.263232504567721,0.288605519150495,0.297801110762639,0.426574961737929,FALSE,"ns","temp_27vs15_proth0","map04142","Adaptin_N",""
"Mycgr3G96728",NA,NA,27.3201616268734,-0.317169796311555,0.38514000209632,0.298070107708854,0.426893875877269,FALSE,"ns","temp_27vs15_proth0",NA,NA,NA
"Mycgr3G87907","","Belongs to the major facilitator superfamily. Sugar transporter (TC 2.A.1.1) family",146.531190843414,0.241071717927941,0.258068479963426,0.298278810282193,0.427126351094498,FALSE,"ns","temp_27vs15_proth0","","Sugar_tr",""
"Mycgr3G99568","","glycoside hydrolase family 13",96.7023784526664,0.298396814004995,0.346506956405876,0.298325876311154,0.427127331304325,FALSE,"ns","temp_27vs15_proth0","","Alpha-amylase;Glyco_trans_1_4;Glyco_transf_5;Glycos_transf_1","2.4.1.183"
"Mycgr3G17293","","Efflux pump antibiotic resistance protein",5.58392996076146,0.344076031024615,0.5769363013308,0.298571655767882,0.427412774439053,FALSE,"ns","temp_27vs15_proth0","","",""
"Mycgr3G19593","","",44.1500518014562,-0.295818256712948,0.34209107693232,0.298622701608562,0.42741940614132,FALSE,"ns","temp_27vs15_proth0","","",""
"Mycgr3G34966","DGK1","Phosphatidate cytidylyltransferase",736.203818765684,0.130619764559771,0.129712512416055,0.298919554494916,0.427777805337013,FALSE,"ns","temp_27vs15_proth0","map00564;map01100;map01110","CTP_transf_1","2.7.1.174"
"Mycgr3G76506","YAT1","Belongs to the carnitine choline acetyltransferase family",203.522005365172,-0.248773173864953,0.269103555516488,0.299141196259166,0.428028476748083,FALSE,"ns","temp_27vs15_proth0","map04146","Carn_acyltransf","2.3.1.7"
"Mycgr3G72523","","Phosphotransferase enzyme family",194.014090726726,0.166753493281736,0.168878822103066,0.299188155563449,0.428029163365512,FALSE,"ns","temp_27vs15_proth0","","APH",""
"Mycgr3G79495",NA,NA,23.8454741687559,-0.321154959460577,0.396854623044269,0.299247696218118,0.428047846298951,FALSE,"ns","temp_27vs15_proth0",NA,NA,NA
"Mycgr3G100567","FEN1","Structure-specific nuclease with 5'-flap endonuclease and 5'-3' exonuclease activities involved in DNA replication and repair. During DNA replication, cleaves the 5'-overhanging flap structure that is generated by displacement synthesis when DNA polymerase encounters the 5'-end of a downstream Okazaki fragment. It enters the flap from the 5'-end and then tracks to cleave the flap base, leaving a nick for ligation. Also involved in the long patch base excision repair (LP-BER) pathway, by cleaving within the apurinic apyrimidinic (AP) site-terminated flap. Acts as a genome stabilization factor that prevents flaps from equilibrating into structurs that lead to duplications and deletions. Also possesses 5'-3' exonuclease activity on nicked or gapped double- stranded DNA, and exhibits RNase H activity. Also involved in replication and repair of rDNA and in repairing mitochondrial DNA",71.9162545366917,0.27497983327555,0.307877590688543,0.299554725503506,0.428420479447397,FALSE,"ns","temp_27vs15_proth0","map03030;map03410;map03450","XPG_I;XPG_N",""
"Mycgr3G51365","","",63.8152510475486,-0.339330313561035,0.460321093962073,0.29967044224148,0.42845289591706,FALSE,"ns","temp_27vs15_proth0","","",""
"Mycgr3G76628","LDB17","Protein of unknown function (DUF2013)",197.716185950134,0.210486818031331,0.219921134076196,0.299628266010604,0.42845289591706,FALSE,"ns","temp_27vs15_proth0","","DUF2013",""
"Mycgr3G105971","MDH1","lactate/malate dehydrogenase, alpha/beta C-terminal domain",9017.81247152291,0.116627193876192,0.115381975388552,0.300029130225581,0.428899140057028,FALSE,"ns","temp_27vs15_proth0","map00020;map00270;map00620;map00630;map00710;map01100;map01110;map01120;map01130;map01200","Ldh_1_C;Ldh_1_N","1.1.1.37"
"Mycgr3G106229",NA,NA,16.7270696281522,0.338215445908269,0.457305410660524,0.300394846553119,0.429267151462077,FALSE,"ns","temp_27vs15_proth0",NA,NA,NA
"Mycgr3G96716","","TAP-like protein",16.7647700310832,0.326830584479024,0.414791321080068,0.300426407989259,0.429267151462077,FALSE,"ns","temp_27vs15_proth0","","Abhydrolase_4",""
"Mycgr3G98302","OTU2","OTU-like cysteine protease",31.5127449296447,-0.306219998523305,0.364325517333928,0.300351776466895,0.429267151462077,FALSE,"ns","temp_27vs15_proth0","","OTU","3.4.19.12"
"Mycgr3G97784",NA,NA,21.1981893880713,0.335769031049938,0.446472810254342,0.300508157024251,0.429317346887423,FALSE,"ns","temp_27vs15_proth0",NA,NA,NA
"Mycgr3G14038","","dienelactone hydrolase",149.077337421936,-0.203267873432207,0.211707359674939,0.300663900727952,0.429473221933257,FALSE,"ns","temp_27vs15_proth0","","SnoaL;SnoaL_2",""
"Mycgr3G98069",NA,NA,2.54820664761624,-0.304315879935724,0.75150371882189,0.300792368985135,0.429590093980165,FALSE,"ns","temp_27vs15_proth0",NA,NA,NA
"Mycgr3G63560","","GAL4-like Zn(II)2Cys6 (or C6 zinc) binuclear cluster DNA-binding domain",33.4559836444521,0.318291744991226,0.392592696593461,0.301019769555755,0.429781559354875,FALSE,"ns","temp_27vs15_proth0","","Fungal_trans;Zn_clus",""
"Mycgr3G80311","","Oligosaccharyltransferase subunit 5",745.439910505308,0.160196177839268,0.162275376916439,0.300977687570251,0.429781559354875,FALSE,"ns","temp_27vs15_proth0","","Ost5",""
"Mycgr3G109266","","carbohydrate-binding module family 50 protein",203.056490217713,0.168134733099778,0.171147994955613,0.301068356655388,0.429784296456281,FALSE,"ns","temp_27vs15_proth0","","LysM",""
"Mycgr3G103608","","AMP-binding enzyme",47.3694865936543,0.294100293582736,0.341856098588273,0.301219345581027,0.429866566473838,FALSE,"ns","temp_27vs15_proth0","","AMP-binding;AMP-binding_C",""
"Mycgr3G10540","MSS4","Phosphatidylinositol-4-phosphate 5-Kinase",34.4180556738343,-0.323535150716386,0.406737717833247,0.301186991622204,0.429866566473838,FALSE,"ns","temp_27vs15_proth0","map00562;map01100;map04011;map04070;map04072;map04139;map04144;map04666;map04810;map05231","PIP5K","2.7.1.68"
"Mycgr3G48377","IRC5","SNF2 family N-terminal domain",31.5006627009446,0.320908235821344,0.400165448113474,0.301507419305167,0.430211004707358,FALSE,"ns","temp_27vs15_proth0","","Helicase_C;SNF2_N",""
"Mycgr3G95304","","Protein of unknown function (DUF2841)",5.98862134354449,-0.325903270446067,0.666752491134364,0.302268366126608,0.431163163516098,FALSE,"ns","temp_27vs15_proth0","","DUF2841",""
"Mycgr3G96102",NA,NA,6.0502321053545,0.332463146253681,0.635418312120638,0.302230666892114,0.431163163516098,FALSE,"ns","temp_27vs15_proth0",NA,NA,NA
"Mycgr3G65596","SKI6","3' exoribonuclease family, domain 1",85.6496745077684,-0.216566759642852,0.229021377341811,0.302524308644922,0.431258251002963,FALSE,"ns","temp_27vs15_proth0","map03018","RNase_PH;RNase_PH_C",""
"Mycgr3G84244","","Nadh-ubiquinone oxidoreductase 12 kda subunit",718.672586661764,0.132072609489403,0.132251444870378,0.302402134958011,0.431258251002963,FALSE,"ns","temp_27vs15_proth0","","",""
"Mycgr3G89109","","DNA replication factor Cdt1 C-terminal domain",27.0537463116639,0.268015285939864,0.299639507532048,0.302507254623495,0.431258251002963,FALSE,"ns","temp_27vs15_proth0","","CDT1_C",""
"Mycgr3G93408","","GMC oxidoreductase",5.63874935050895,-0.337900992811026,0.601678274019783,0.302556210163346,0.431258251002963,FALSE,"ns","temp_27vs15_proth0","map00260;map01100","GMC_oxred_C;GMC_oxred_N","1.1.99.1"
"Mycgr3G97764","","",27.7284333329252,-0.320995330751141,0.402305768598416,0.302569177948761,0.431258251002963,FALSE,"ns","temp_27vs15_proth0","","",""
"Mycgr3G74162","","Methyltransferase domain",156.495362891602,0.182285788472703,0.187916706330913,0.302674616937604,0.431341774586567,FALSE,"ns","temp_27vs15_proth0","","Methyltransf_11;Methyltransf_25",""
"Mycgr3G75881","","XAP5, circadian clock regulator",68.5288802443184,-0.26600054102906,0.296927064679612,0.302939587400869,0.431652585544577,FALSE,"ns","temp_27vs15_proth0","","XAP5",""
"Mycgr3G84117","ARG8","Belongs to the class-III pyridoxal-phosphate-dependent aminotransferase family",236.540023378784,-0.206815057753444,0.217238926596455,0.303054756523609,0.431749884409949,FALSE,"ns","temp_27vs15_proth0","map00220;map01100;map01110;map01130;map01210;map01230","Aminotran_3","2.6.1.11"
"Mycgr3G32616","","Belongs to the major facilitator superfamily. Sugar transporter (TC 2.A.1.1) family",29.7218993527385,-0.308059705922327,0.372260477298636,0.303324624309885,0.432000690576823,FALSE,"ns","temp_27vs15_proth0","","Sugar_tr",""
"Mycgr3G97780","","Ulp1 protease family, C-terminal catalytic domain",160.556831572902,-0.226980352616536,0.242752983122571,0.303321144934731,0.432000690576823,FALSE,"ns","temp_27vs15_proth0","","Peptidase_C48",""
"Mycgr3G49955","RIM13","Belongs to the peptidase C2 family",28.7317133071826,0.313301825807719,0.384347711933304,0.303448975139621,0.432044157708839,FALSE,"ns","temp_27vs15_proth0","","Calpain_III;MIT;Peptidase_C2",""
"Mycgr3G93575","","",349.441327805641,-0.213539849855408,0.22573375782935,0.303415642328953,0.432044157708839,FALSE,"ns","temp_27vs15_proth0","","7tm_2;Frizzled",""
"Mycgr3G105053","IDH1","Isocitrate dehydrogenase NAD subunit",6946.77307377053,0.0955122329952615,0.094600658209762,0.304360169726488,0.433206837317199,FALSE,"ns","temp_27vs15_proth0","map00020;map01100;map01110;map01120;map01130;map01200;map01210;map01230","Iso_dh","1.1.1.41"
"Mycgr3G87913","STR2","Cys/Met metabolism PLP-dependent enzyme",146.232554926876,0.220619926772974,0.235247711877586,0.304453757315334,0.433206837317199,FALSE,"ns","temp_27vs15_proth0","map00270;map00450;map00920;map01100;map01110;map01130;map01230","Cys_Met_Meta_PP","2.5.1.48"
"Mycgr3G95527","","",77.0404565128062,-0.253316863236928,0.279347789870776,0.304405141448665,0.433206837317199,FALSE,"ns","temp_27vs15_proth0","","",""
"Mycgr3G99433","ALG8","Belongs to the ALG6 ALG8 glucosyltransferase family",807.697874928055,-0.172826757667748,0.177788123226223,0.304418805482132,0.433206837317199,FALSE,"ns","temp_27vs15_proth0","map00510;map01100","Alg6_Alg8","2.4.1.265"
"Mycgr3G101672",NA,NA,11.3220354422869,0.336430761435453,0.467163477419549,0.305452477959114,0.434560770821177,FALSE,"ns","temp_27vs15_proth0",NA,NA,NA
"Mycgr3G108796","","Zinc finger, C3HC4 type (RING finger)",116.010927793695,0.211769588071068,0.224704024057074,0.305567145354764,0.434656756498613,FALSE,"ns","temp_27vs15_proth0","","zf-C3HC4_3",""
"Mycgr3G69603","","Peroxin 26",95.4829165931758,-0.201899694623439,0.212834573191077,0.306157879389451,0.435429793250572,FALSE,"ns","temp_27vs15_proth0","","",""
"Mycgr3G74546","","Fungal specific transcription factor domain",276.048199367065,-0.219276313788686,0.234572602575902,0.306248065900325,0.435490802791244,FALSE,"ns","temp_27vs15_proth0","","Fungal_trans_2;Zn_clus",""
"Mycgr3G97465","","Myb-like DNA-binding domain",17.6249356091035,-0.322715723120197,0.415252886575272,0.30670770975258,0.436077088020921,FALSE,"ns","temp_27vs15_proth0","","Myb_DNA-bind_6;Myb_DNA-binding",""
"Mycgr3G46958","","Non-catalytic subunit of the queuine tRNA- ribosyltransferase (TGT) that catalyzes the base-exchange of a guanine (G) residue with queuine (Q) at position 34 (anticodon wobble position) in tRNAs with GU(N) anticodons (tRNA-Asp, -Asn, - His and -Tyr), resulting in the hypermodified nucleoside queuosine (7-(((4,5-cis-dihydroxy-2-cyclopenten-1-yl)amino)methyl)-7- deazaguanosine)",172.579082269922,0.208396366596029,0.221177198831988,0.306817614211758,0.436166009459104,FALSE,"ns","temp_27vs15_proth0","","TGT","2.4.2.29"
"Mycgr3G108398",NA,NA,85.1395215179978,0.241910527526361,0.265398960110085,0.307391158192565,0.436825741669399,FALSE,"ns","temp_27vs15_proth0",NA,NA,NA
"Mycgr3G45397","TPS3","Glycosyltransferase family 20 protein",137.755220021312,0.263530030826793,0.296905489556943,0.307424001711302,0.436825741669399,FALSE,"ns","temp_27vs15_proth0","map00500;map01100","Glyco_transf_20;Trehalose_PPase","2.4.1.15;2.4.1.347;3.1.3.12"
"Mycgr3G99680","","BRCA1-associated protein 2",169.261223257003,-0.210997610934323,0.224721179685182,0.307367271111012,0.436825741669399,FALSE,"ns","temp_27vs15_proth0","map00190;map01100;map02020;map04014;map04260;map04714;map04932;map05010;map05012;map05016","BRAP2;zf-RING_2;zf-UBP","2.3.2.27"
"Mycgr3G79794","","Heterokaryon incompatibility protein (HET)",19.1796329074938,0.334588288697562,0.46567935229708,0.307688861676944,0.437134638565717,FALSE,"ns","temp_27vs15_proth0","","Ank_2;HET",""
"Mycgr3G15671","RSM24","Mitochondrial ribosomal subunit protein",173.912266514413,-0.179766413421604,0.187453990184302,0.308351318642294,0.437957652405782,FALSE,"ns","temp_27vs15_proth0","","MRP-S28",""
"Mycgr3G95378",NA,NA,3.87552578081648,-0.323248726369392,0.656936087926065,0.308363277033238,0.437957652405782,FALSE,"ns","temp_27vs15_proth0",NA,NA,NA
"Mycgr3G39735","","Flavin containing amine oxidoreductase",12.8588787977679,-0.336289952496023,0.480720423721069,0.308457339624944,0.438023691689454,FALSE,"ns","temp_27vs15_proth0","","Amino_oxidase",""
"Mycgr3G76134","","Glycolipid transfer protein (GLTP)",870.348011542262,0.11684929589339,0.117796660851807,0.308657591022163,0.438240480376673,FALSE,"ns","temp_27vs15_proth0","","GLTP",""
"Mycgr3G47581","POP5","Rpp14/Pop5 family",35.1089863541166,0.296757838573759,0.355799475154141,0.308769105821758,0.438267578321355,FALSE,"ns","temp_27vs15_proth0","map03008;map03013","RNase_P_Rpp14","3.1.26.5"
"Mycgr3G70165","","",388.071640109721,-0.142615703656502,0.145596022590153,0.308771858849924,0.438267578321355,FALSE,"ns","temp_27vs15_proth0","","",""
"Mycgr3G94936","","Fungal protein of unknown function (DUF2015)",578.660286273247,0.157773973946635,0.162578204102218,0.309184450622309,0.438785576480327,FALSE,"ns","temp_27vs15_proth0","","DUF2015",""
"Mycgr3G92814","","Peroxidase, family 2",5.9543049881083,0.335957018243377,0.575293698947677,0.30937199031575,0.438984076859436,FALSE,"ns","temp_27vs15_proth0","","Peroxidase_2","1.11.2.1"
"Mycgr3G68887","TUF1","This protein promotes the GTP-dependent binding of aminoacyl-tRNA to the A-site of ribosomes during protein biosynthesis",2030.73005061556,0.187163630936189,0.196726384052365,0.309569400708478,0.439196519969862,FALSE,"ns","temp_27vs15_proth0","","GTP_EFTU;GTP_EFTU_D2;GTP_EFTU_D3",""
"Mycgr3G24570","","Putative lipopolysaccharide-modifying enzyme.",5.82094755054767,-0.337242183037842,0.555551385167936,0.309866763747308,0.43941531064813,FALSE,"ns","temp_27vs15_proth0","","Glyco_transf_90",""
"Mycgr3G47934","","Carboxylesterase family",85.849272950473,0.271796914343873,0.31208250082653,0.309814510955312,0.43941531064813,FALSE,"ns","temp_27vs15_proth0","","Abhydrolase_3",""
"Mycgr3G51809","RPD3","Histone deacetylase domain",134.549634337135,-0.188914978442868,0.198948152237639,0.309851318434763,0.43941531064813,FALSE,"ns","temp_27vs15_proth0","map04110;map04213;map04330;map04919;map05016;map05034;map05165;map05169;map05200;map05202;map05203;map05220","Hist_deacetyl","3.5.1.98"
"Mycgr3G14483","RRD1","PPIases accelerate the folding of proteins. It catalyzes the cis-trans isomerization of proline imidic peptide bonds in oligopeptides",56.1667426734754,0.286278131418872,0.337198071989152,0.309985893675036,0.439515407790817,FALSE,"ns","temp_27vs15_proth0","map04931","PTPA",""
"Mycgr3G48801","","Acetyl-CoA acetyltransferase",111.839940678013,0.189281545627579,0.199471973964205,0.310032803671316,0.439515407790817,FALSE,"ns","temp_27vs15_proth0","","",""
"Mycgr3G58174","","Belongs to the major facilitator superfamily. Sugar transporter (TC 2.A.1.1) family",42.1994566578051,0.330233119566918,0.452190962832798,0.310212122776343,0.439701929913397,FALSE,"ns","temp_27vs15_proth0","","Sugar_tr",""
"Mycgr3G35967","","gamma-glutamylcyclotransferase activity",16.972940348746,0.322913174572806,0.424261228385587,0.31056481206624,0.440134095770699,FALSE,"ns","temp_27vs15_proth0","","AIG2_2",""
"Mycgr3G70496","ECM15","Thiamine-binding protein",368.469335868053,0.14822881753142,0.152443828122876,0.310722108892756,0.440289260008215,FALSE,"ns","temp_27vs15_proth0","","Thiamine_BP",""
"Mycgr3G89904",NA,NA,6.55276687189613,0.32428834582131,0.641983025713075,0.311037496837502,0.440668355134855,FALSE,"ns","temp_27vs15_proth0",NA,NA,NA
"Mycgr3G24171","","Monocarboxylate transporter",427.92336372987,-0.200179665778286,0.213336076784983,0.311287851491768,0.440887392246646,FALSE,"ns","temp_27vs15_proth0","","MFS_1",""
"Mycgr3G73308","","Calcineurin-like phosphoesterase",98.2131984848653,0.221401264510328,0.240263350282385,0.311243614771941,0.440887392246646,FALSE,"ns","temp_27vs15_proth0","","Metallophos",""
"Mycgr3G105184","","Insulin-induced protein (INSIG)",520.088675067341,-0.151975348736949,0.156907753445259,0.311531537331976,0.441164682037547,FALSE,"ns","temp_27vs15_proth0","","INSIG",""
"Mycgr3G34453","","Belongs to the peptidase S8 family",15.146318000604,0.335525991133456,0.55989095867328,0.311763196772566,0.441424858406913,FALSE,"ns","temp_27vs15_proth0","","Inhibitor_I9;Peptidase_S8",""
"Mycgr3G75763","","",288.629444737576,0.128632361793928,0.131284461309901,0.311838930906376,0.44146421440689,FALSE,"ns","temp_27vs15_proth0","","",""
"Mycgr3G107289","","",9.10545795516757,0.330459115054488,0.600472390442091,0.312461575663786,0.442277689869015,FALSE,"ns","temp_27vs15_proth0","","",""
"Mycgr3G16614","","",9.36923578768844,0.335736192900882,0.54539487850066,0.312625973862908,0.442442384094593,FALSE,"ns","temp_27vs15_proth0","","",""
"Mycgr3G94601","","Mnd1 family",10.5701153282525,0.334261584198277,0.565882004796909,0.312814526317125,0.442641206646344,FALSE,"ns","temp_27vs15_proth0","","Mnd1",""
"Mycgr3G91885","","",138.949969959734,0.252893237141928,0.285284432144157,0.31296106470958,0.442780526180753,FALSE,"ns","temp_27vs15_proth0","","",""
"Mycgr3G58653","","Presenilin, signal peptide peptidase, family",58.071560712856,0.283686061391627,0.33599730902722,0.313262290663242,0.443070562850222,FALSE,"ns","temp_27vs15_proth0","","Peptidase_A22B",""
