"gene_id","gene_name","description","baseMean","log2FoldChange","lfcSE","pvalue","padj","significant","direction","comparison","stat","KEGG","PFAM","EC"
"Mycgr3G12465","RTG2","Ppx/GppA phosphatase family",20.0381340194831,0.403910942956611,0.740257660255445,0.585316438457651,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",0.545635613979639,"","Ppx-GppA",""
"Mycgr3G12516","","glycosyltransferase family 2 protein",12.903370893913,0.694744170846187,0.913101214066439,0.44673939630987,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",0.760862169651694,"","Chitin_synth_2;Glyco_tranf_2_3;Glyco_trans_2_3","2.4.1.212"
"Mycgr3G13471","","Zinc-finger double-stranded RNA-binding",21.5530920344232,1.29970067170899,0.984987642928356,0.186998795719182,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",1.31950962130346,"","DnaJ;zf-C2H2;zf-C2H2_jaz;zf-met",""
"Mycgr3G14031","","NACHT domain",13.3257891194073,0.145476082949948,0.902139445376491,0.871891178944408,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",0.161256758803221,"","NACHT;SesA",""
"Mycgr3G14773","","cfem domain-containing protein",4.12448962162316,0.378191874401086,1.5329816952311,0.805137735660253,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",0.246703450913726,"","CFEM",""
"Mycgr3G14838","","Four repeated domains in the Fasciclin I family of proteins, present in many other contexts.",18.1972781498185,-0.196108793993167,1.72721068747374,0.909601859431034,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",-0.113540748338004,"","Fasciclin",""
"Mycgr3G15111","","D-isomer specific 2-hydroxyacid dehydrogenase, NAD binding domain",8.53676026930244,-0.0815896669408372,1.51749383113421,0.95712154923772,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",-0.0537660616912396,"","2-Hacid_dh_C",""
"Mycgr3G15121","","",18.9734637118433,-1.59265421942391,0.844475887684512,0.0592993119074964,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",-1.88596766663266,"","",""
"Mycgr3G15476","","Glycoside hydrolase family 16 protein",10.3384602721709,0.277061305065358,1.30300679690764,0.831613791960343,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",0.212632279219796,"","Glyco_hydro_16",""
"Mycgr3G15557","","PLC-like phosphodiesterase",5.6304299668531,1.25499665673442,1.3736857514233,0.360928078825952,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",0.91359807396568,"","",""
"Mycgr3G15571","","Taurine catabolism dioxygenase TauD, TfdA family",4.60749002090768,2.37542812842964,1.50354291452475,0.114132712772233,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",1.5798871488683,"","TauD",""
"Mycgr3G15599","","Glycosyl hydrolase family 76",2.87864879123664,4.1271885378926,2.09089354557958,0.0483945416128565,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",1.97388745429819,"","Glyco_hydro_76",""
"Mycgr3G15641","MAG1","endonuclease III",18.7182629156963,-1.2825499305847,0.858722204510407,0.13529163712133,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",-1.49355626749623,"map03410","HhH-GPD","3.2.2.21"
"Mycgr3G15670",NA,NA,8.59512700754826,0.391382054342562,1.23457016597706,0.751229274551905,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",0.317018882464907,NA,NA,NA
"Mycgr3G16031","","Sel1-like repeats.",15.5526849221131,-0.129893154079865,0.88807145929798,0.88371274387884,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",-0.146264304206494,"","Sel1",""
"Mycgr3G16232","","Glycoside hydrolase family 16 protein",11.6545791840805,-0.765630907578898,0.998774082206732,0.443336825266294,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",-0.766570660191023,"","Glyco_hydro_16",""
"Mycgr3G16314","","FAD binding domain",8.98853018701979,1.95471185114649,1.33259023240745,0.142416483062002,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",1.46685140233628,"map00621;map00624;map00626;map01100;map01120;map01220","FAD_binding_3","1.14.13.1"
"Mycgr3G16614","","",9.36923578768844,1.08774879333158,1.2294810135407,0.376306634471535,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",0.884721912214849,"","",""
"Mycgr3G16732","","",11.2977601334974,1.55339172651871,1.01644372820244,0.126447646773543,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",1.52826141124985,"","BTB",""
"Mycgr3G16863","MUP3","methionine permease",5.73493824956453,0.83914551082874,1.61475667250484,0.603291479837885,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",0.519673041218677,"","AA_permease_2",""
"Mycgr3G16902","","",20.048899653487,-1.42006111133883,0.786394544444438,0.070951603719615,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",-1.80578708406739,"","",""
"Mycgr3G16974","","Phosphotransferase enzyme family",20.0107140330852,1.5335873824987,0.938123593212247,0.102103737841097,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",1.63473916826622,"map05014","APH",""
"Mycgr3G17293","","Efflux pump antibiotic resistance protein",5.58392996076146,-1.91156428252107,1.3385813704286,0.153276788830178,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",-1.42805235807892,"","",""
"Mycgr3G17296","","",12.3599002791591,-1.33216731104098,1.12007388174188,0.234299354828814,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",-1.18935664223262,"","",""
"Mycgr3G17298","","Heterokaryon incompatibility protein (HET)",4.519570037745,3.14683432389077,1.87970497653955,0.0941088337812077,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",1.67411075842548,"","Ank_2;HET",""
"Mycgr3G17373","","BTB/POZ domain",5.0523370592029,0.781631784490201,1.53876583677653,0.611481263200756,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",0.507960188489496,"","BTB",""
"Mycgr3G17443","","",11.1124331008766,-2.14390359742579,1.00408267133028,0.0327457927937682,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",-2.13518633339762,"","",""
"Mycgr3G17456","","Acetyltransferase (GNAT) domain",21.4295694098724,0.734729847870386,0.805414003608974,0.361643059868572,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",0.912238730116611,"","Acetyltransf_1","2.3.1.257"
"Mycgr3G17581","","HECT-like Ubiquitin-conjugating enzyme (E2)-binding",11.8868208877512,2.2911612229751,0.99755197284907,0.0216311054693399,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",2.29678381210696,"","HECT_2","2.3.2.26"
"Mycgr3G17705","","Forkhead associated domain",12.2056906343879,-0.287039885517627,0.862319807184016,0.739232861135939,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",-0.332869410079982,"","FHA;zf-RING_11",""
"Mycgr3G17735","","Cupin",4.7192658040383,2.73989640618218,1.56026797501384,0.0790812033484854,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",1.75604219919842,"","Cupin_1",""
"Mycgr3G17862","","thiaminase activity",8.13479375538072,-2.31488145071316,0.946519071684187,0.014457981505831,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",-2.4456786133154,"map00730;map01100","TENA_THI-4",""
"Mycgr3G17876","","Disordered region of unknown function (DUF5315)",22.4739797418064,-0.893568316333652,0.86631962694566,0.302328254796296,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",-1.03145339034285,"","DUF5315",""
"Mycgr3G18034","","PPPDE putative peptidase domain",17.7326283566823,-0.108317272360643,0.998290688466641,0.91359690925163,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",-0.108502737340981,"","Peptidase_C97",""
"Mycgr3G18172","","G-beta repeat protein",2.7265205504765,4.69816740185597,2.07009115030032,0.0232351340451404,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",2.26954615074529,"","",""
"Mycgr3G18432","","Domain of unknown function (DUF3328)",22.6092462212934,-0.858504229875016,0.629481344008156,0.172621731908864,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",-1.3638279165012,"","DUF3328",""
"Mycgr3G18438","","Heterokaryon incompatibility protein (HET)",18.1505782612779,-0.688142269977769,0.713452225816292,0.334782947962633,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",-0.964524666231765,"","HET",""
"Mycgr3G18448","","Protein tyrosine kinase",17.9363827454816,-0.169591591371441,0.694581071906507,0.80710392035828,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",-0.244163853912606,"","Pkinase",""
"Mycgr3G18493","","Myb-like DNA-binding domain",9.13856347660607,0.785710251386663,1.01627791023355,0.439448178667511,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",0.773125385758016,"","Myb_DNA-binding",""
"Mycgr3G18562","","Myb-like DNA-binding domain",10.8306360171625,-0.425912901563434,0.998110013437378,0.669583721855421,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",-0.426719395486914,"","Myb_DNA-binding",""
"Mycgr3G18631","","Coiled-coil domain containing protein (DUF2052)",6.53645470485054,0.812890524910132,1.23204821587557,0.509389938949261,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",0.659787916118558,"","DUF2052",""
"Mycgr3G18783","","AAA-ATPase Vps4-associated protein 1",15.4761468949434,-1.34455911302748,0.897968957459237,0.13430647007969,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",-1.49733362368321,"","Vfa1",""
"Mycgr3G18838","","",12.2382674650928,0.165997911168899,1.05103705574514,0.87450623846143,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",0.157937258502474,"","",""
"Mycgr3G18903","","Thioesterase superfamily",19.8715929505581,-0.59862140491824,0.708745445630195,0.398322387362495,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",-0.844621166328573,"","4HBT",""
"Mycgr3G18969","","Domain of unknown function (DUF4385)",8.68689448049796,3.48948633148861,1.12399644819247,0.00190578367820283,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",3.10453501619169,"","DUF4385",""
"Mycgr3G19171","","",8.82970795243002,3.98248083471947,1.69299925178736,0.0186565737820556,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",2.3523228557337,"","GFA",""
"Mycgr3G19276","","Lytic transglycolase",22.4308201005239,-0.870806114613761,0.521641610610284,0.0950466347223623,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",-1.66935707754406,"","DPBB_1",""
"Mycgr3G19289","","",4.23236168436065,0.85142871119983,1.58979122551098,0.592262626596076,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",0.535560077032234,"","",""
"Mycgr3G19550","","",13.8379552302122,-1.34240992499932,1.04027851361085,0.19690029320769,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",-1.2904331940297,"","",""
"Mycgr3G19553","","Helix-loop-helix DNA-binding domain",12.2032547155629,-0.18215635404561,0.87421150080724,0.834942844098626,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",-0.208366458090986,"","HLH",""
"Mycgr3G19562","","",5.46486977116704,-2.46870950358784,1.38195538441729,0.0740363415151375,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",-1.78638871516738,"","",""
"Mycgr3G19644","","",13.6983902816019,1.96665342164412,0.906139011869713,0.0299791204213604,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",2.17036613133581,"","",""
"Mycgr3G19719","","",12.6156729840106,-0.63489820944257,0.939252541088948,0.499065323873108,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",-0.675961130439406,"","",""
"Mycgr3G19757","","",9.96311373199969,-1.15268200116901,0.963247726797889,0.231438303794697,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",-1.19666205182841,"","",""
"Mycgr3G19773","","Protein of unknown function (DUF3645)",21.5181752895539,-0.419724599281138,0.8615717642555,0.626143881311252,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",-0.48716150725277,"","DUF3638;DUF3645",""
"Mycgr3G20505","","AAA domain",6.09037293742713,2.58011244034961,1.52609601681445,0.0909013888509988,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",1.69066193209474,"","AAA_11;AAA_12","3.6.4.13"
"Mycgr3G20530","","Helicase-associated putative binding domain, C-terminal",12.5244103378905,-0.0832939596822666,1.3799365905819,0.951868346225205,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",-0.0603607153044202,"","Helicase_C;SNF2_N;VIGSSK",""
"Mycgr3G20658","","Rap1-interacting factor 1 N terminal",9.28789648186246,2.1104488498408,1.3089826687605,0.10690064580149,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",1.61228173619687,"","Rif1_N",""
"Mycgr3G20673","","",8.54371271060205,-0.810589082384799,1.19489485107719,0.497532742439057,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",-0.678376914633163,"","",""
"Mycgr3G20676","","Belongs to the glycosyl hydrolase 18 family",5.33144267555329,1.67052800085399,1.48624412911988,0.26101599458762,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",1.12399300230928,"map00520;map01100","Chitin_bind_1;Glyco_hydro_18;LysM","3.2.1.14"
"Mycgr3G21898","DPB11","twin BRCT domain",13.1846507510477,1.65109710376642,1.07348036513012,0.12402941444033,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",1.53807853166116,"","BRCT;PTCB-BRCT",""
"Mycgr3G22047","CDC6","AAA domain",21.2259316453928,1.18686277280014,0.850100707214049,0.162671217280397,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",1.39614373065249,"map04110;map04111;map04113","AAA;AAA_16;AAA_22;Cdc6_C",""
"Mycgr3G22166","","Fungal specific transcription factor domain",21.5362804616111,0.564212228183506,0.701785412125106,0.421416102999173,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",0.803966879954075,"","Fungal_trans",""
"Mycgr3G22352","","Major Facilitator Superfamily",22.3977106670429,0.465663624617144,0.623718979518224,0.455309855422846,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",0.746592038896803,"","DUF4112;MFS_1",""
"Mycgr3G22464","","Arylsulfotransferase (ASST)",10.449214259969,1.11252528896179,0.986094937328474,0.259229905890852,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",1.12821316371002,"","Arylsulfotran_2",""
"Mycgr3G22912","","Major Facilitator Superfamily",15.0961226434264,-1.00627326014187,1.06207468427464,0.343404439317271,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",-0.947459980960866,"","MFS_1",""
"Mycgr3G22971","","Afadin- and alpha -actinin-Binding",22.1117002927414,2.18731976970444,0.79837910134342,0.00614951593695398,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",2.73970068357735,"","ADIP",""
"Mycgr3G22994","","Belongs to the ubiquitin-conjugating enzyme family",9.35649775748609,-0.354285328537728,1.3654503769362,0.795277191715565,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",-0.259464081977607,"","UQ_con",""
"Mycgr3G23069","","Major Facilitator Superfamily",8.45156276669084,4.66534496886428,1.49282632116759,0.0017769871458028,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",3.12517598511753,"","MFS_1",""
"Mycgr3G23191","","Major Facilitator Superfamily",8.4744052811785,0.37177440044791,1.32210851954788,0.778558463755546,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",0.281198097547276,"","MFS_1",""
"Mycgr3G23202","","G-beta repeat protein",6.89371570613243,1.59590528095629,1.24767486499186,0.200860612895,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",1.27910349541802,"","",""
"Mycgr3G23237","","Belongs to the cytochrome P450 family",15.90727587141,1.18465374892893,1.09447993924254,0.27907942913437,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",1.08238964137506,"","p450",""
"Mycgr3G23761","","Major Facilitator Superfamily",16.6600234470037,2.29872123315978,0.943275604609974,0.0148114776314722,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",2.43695609419503,"","MFS_1",""
"Mycgr3G23786","","Cytochrome P450",3.96845159312183,-1.78445580251158,1.49325917106805,0.232084127673637,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",-1.19500742877424,"map00360;map00643;map01100;map01120","adh_short_C2;p450","1.14.14.54"
"Mycgr3G23932","","Protein of unknown function (DUF3445)",5.7660695691569,2.45650323286656,1.4042678210025,0.0802370188555596,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",1.74931248592798,"","DUF3445",""
"Mycgr3G24349","","FAD binding domain",15.0617199201962,1.0285192128189,1.2699568442237,0.418006176794195,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",0.80988516853706,"","FAD_binding_3",""
"Mycgr3G24570","","Putative lipopolysaccharide-modifying enzyme.",5.82094755054767,0.279926988511916,1.2135462786675,0.817572290161563,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",0.230668573117196,"","Glyco_transf_90",""
"Mycgr3G24577","SAC3","SAC3/GANP family",9.31008187907663,-2.01180327975274,1.54190442450707,0.191977220581871,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",-1.30475225816665,"","SAC3;SAC3_GANP",""
"Mycgr3G24616","","G protein-coupled glucose receptor regulating Gpa2",10.0033338521244,2.51825950212174,1.31600473731488,0.0556758679287328,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",1.91356416182808,"","GPR_Gpa2_C;Git3",""
"Mycgr3G24728","","FAD dependent oxidoreductase",13.2728667002537,0.176653058617671,1.05946524105338,0.867576246523932,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",0.166737946439878,"","DAO",""
"Mycgr3G25126","","SET (Su(var)3-9, Enhancer-of-zeste, Trithorax) domain",8.56096266478416,2.02624785843451,1.21309803789807,0.094858359525718,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",1.67030841295019,"map00310;map05206","SET","2.1.1.43"
"Mycgr3G25632","","Piwi",5.47915324461109,0.913509509043296,1.30203552315967,0.482927987602875,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",0.701601064482839,"","ArgoL1;ArgoN;PAZ;Piwi",""
"Mycgr3G25671","","O-methyltransferase",6.04074610419815,-1.54196346661988,1.7904569933989,0.389121163414399,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",-0.861212233694991,"","Methyltransf_2",""
"Mycgr3G25958","","Arabinogalactan endo-beta-1,4-galactanase",8.27147657048249,1.68328582191272,1.27481447781612,0.186696062840333,NA,FALSE,"ns","interaction_temperature27_prothioconazole2",1.32041630465035,"","Glyco_hydro_53","3.2.1.89"
