gene_id,15C_0ug_rep1 (12129_15_0_R1_S9),15C_0ug_rep2 (12129_15_0_R2_S10),15C_0ug_rep3 (12129_15_0_R3_S11),15C_0ug_rep4 (12129_15_0_R4_S12),15C_0ug_rep5 (12129_15_0_R5_S13),15C_0ug_rep6 (12129_15_0_R6_S14),15C_0ug_rep7 (12129_15_0_R7_S15),15C_0ug_rep8 (12129_15_0_R8_S16),15C_2ug_rep1 (12129_15_2_R1_S17),15C_2ug_rep2 (12129_15_2_R2_S18),15C_2ug_rep3 (12129_15_2_R3_S19),15C_2ug_rep4 (12129_15_2_R4_S20),15C_2ug_rep5 (12129_15_2_R5_S21),15C_2ug_rep6 (12129_15_2_R6_S22),15C_2ug_rep7 (12129_15_2_R7_S23),15C_2ug_rep8 (12129_15_2_R8_S24),21C_0ug_rep1 (12129_21_0_R1_S25),21C_0ug_rep2 (12129_21_0_R2_S26),21C_0ug_rep3 (12129_21_0_R3_S27),21C_0ug_rep4 (12129_21_0_R4_S28),21C_0ug_rep5 (12129_21_0_R5_S29),21C_0ug_rep6 (12129_21_0_R6_S30),21C_0ug_rep7 (12129_21_0_R7_S31),21C_0ug_rep8 (12129_21_0_R8_S32),21C_2ug_rep1 (12129_21_2_R1_S33),21C_2ug_rep3 (12129_21_2_R3_S34),21C_2ug_rep4 (12129_21_2_R4_S35),21C_2ug_rep5 (12129_21_2_R5_S36),21C_2ug_rep6 (12129_21_2_R6_S37),21C_2ug_rep7 (12129_21_2_R7_S38),21C_2ug_rep8 (12129_21_2_R8_S39),27C_0ug_rep1 (12129_27_0_R1_S40),27C_0ug_rep2 (12129_27_0_R2_S41),27C_0ug_rep4 (12129_27_0_R4_S42),27C_0ug_rep5 (12129_27_0_R5_S43),27C_0ug_rep6 (12129_27_0_R6_S44),27C_0ug_rep7 (12129_27_0_R7_S45),27C_0ug_rep8 (12129_27_0_R8_S46),27C_2ug_rep1 (12129_27_2_R1_S47),27C_2ug_rep2 (12129_27_2_R2_S48),27C_2ug_rep3 (12129_27_2_R3_S49),27C_2ug_rep4 (12129_27_2_R4_S50),27C_2ug_rep6 (12129_27_2_R6_S51),27C_2ug_rep7 (12129_27_2_R7_S52),27C_2ug_rep8 (12129_27_2_R8_S53)
Mycgr3G92097,656,665,1143,941,780,1221,377,744,2031,1469,174,1918,2963,527,2211,2374,1344,200,1856,1066,1381,1790,1718,2101,641,1220,606,96,1069,783,298,972,1056,224,128,248,115,243,280,302,77,601,370,354,173
Mycgr3G92099,5,3,0,0,3,0,0,2,0,0,0,2,0,0,1,0,2,0,7,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,2,0,0
Mycgr3G92100,195,136,70,124,104,144,62,96,58,52,6,53,134,70,131,102,198,30,181,121,197,208,169,296,93,138,55,9,75,84,103,147,204,67,72,125,45,112,70,56,32,111,57,140,66
Mycgr3G92101,39,33,13,22,23,10,10,41,7,2,0,9,17,0,34,11,22,0,46,18,8,18,42,30,26,29,31,27,15,6,37,40,37,30,56,73,69,20,57,29,22,43,8,38,120
Mycgr3G92103,40,18,23,11,10,4,146,69,13,5,0,7,15,30,9,20,2,20,52,0,9,16,99,14,41,17,92,893,22,20,1037,69,45,164,107,723,556,276,17,60,425,56,209,71,1478
Mycgr3G92113,70,63,93,95,107,139,52,86,54,27,38,134,99,58,58,50,69,0,76,114,77,100,80,122,54,149,73,35,93,70,50,35,34,20,23,69,80,19,0,21,15,22,51,11,98
Mycgr3G92115,375,211,191,278,268,391,296,432,145,123,59,192,144,115,112,104,294,73,375,316,334,365,374,485,201,149,144,161,192,216,191,290,376,122,123,366,155,213,70,140,104,301,166,131,229
Mycgr3G92117,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mycgr3G92126,21,3,0,5,2,5,3,14,0,0,0,0,0,0,0,7,6,4,4,8,10,8,7,11,0,0,0,7,0,0,0,5,1,3,0,0,14,0,8,2,0,3,0,5,15
Mycgr3G92127,42,26,17,18,16,26,69,28,24,16,0,9,28,0,24,13,31,12,11,9,5,18,34,49,18,25,0,29,6,15,5,43,37,11,4,8,27,8,7,10,26,8,34,27,4
Mycgr3G92130,69,35,46,52,51,33,13,60,11,2,0,24,23,11,12,14,46,17,61,31,47,33,44,87,9,8,30,4,5,13,72,72,71,5,34,22,25,15,6,7,20,17,9,22,13
Mycgr3G92136,28,18,22,13,47,32,19,15,16,39,0,14,11,17,30,31,15,0,29,13,31,15,25,10,19,28,6,7,21,21,64,35,18,7,25,13,22,20,5,22,22,30,13,28,14
Mycgr3G92153,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,16
Mycgr3G92154,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,2,0,2,0,0,0,0,0,0,2,1,0,0,6,0,0,0,0,0,8,0,0,3
Mycgr3G92155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mycgr3G92156,5,10,0,12,3,0,0,0,0,16,0,0,12,0,0,2,8,0,3,8,10,5,7,12,0,0,1,0,12,0,0,16,0,3,0,0,11,0,0,4,0,5,0,1,16
Mycgr3G92162,226,134,95,102,133,108,16,166,71,13,6,26,51,24,41,18,113,17,145,61,103,103,93,215,60,59,5,18,12,8,28,117,60,47,46,52,36,37,28,6,26,68,30,46,48
Mycgr3G92165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,8,8,0,0,5,4,0,12,0,0,0,2
Mycgr3G92168,170,161,122,128,113,177,61,152,96,110,12,245,98,95,150,180,182,52,226,132,253,172,231,287,120,171,80,130,114,119,101,179,170,107,140,130,118,83,94,45,45,236,83,110,107
Mycgr3G92173,5,6,0,2,1,17,2,29,11,15,10,5,30,0,36,48,1,6,10,34,13,3,6,10,27,72,17,0,25,43,0,14,4,0,12,0,19,17,36,54,0,239,44,45,45
Mycgr3G92174,25,36,19,33,17,32,34,13,3,41,0,27,22,11,11,12,11,4,40,15,31,24,40,25,26,37,38,0,4,25,20,21,46,12,70,16,41,47,12,64,21,22,22,39,28
Mycgr3G92186,2,0,0,0,2,6,0,0,0,0,0,0,0,0,7,0,3,0,1,0,0,2,0,0,0,0,0,0,0,6,0,4,9,3,0,2,5,6,0,13,0,0,0,0,0
Mycgr3G92187,13,4,5,15,3,18,0,6,10,14,0,0,11,1,9,19,10,0,16,1,12,15,21,25,7,2,10,0,9,21,11,19,17,6,17,18,7,24,13,12,16,29,19,6,29
Mycgr3G92195,175,109,151,121,132,124,175,204,21,56,0,112,58,63,60,68,164,20,222,103,213,206,321,226,101,151,89,175,79,101,105,163,237,170,148,288,161,165,166,135,102,179,169,121,259
Mycgr3G92203,50,42,43,26,37,53,26,53,18,18,0,15,29,18,16,25,57,0,52,32,43,49,82,97,86,58,24,6,46,16,76,45,76,43,30,93,47,77,48,50,12,81,31,67,76
Mycgr3G92205,76,55,27,26,40,36,16,44,43,15,0,30,23,0,38,4,41,8,29,17,31,31,26,45,19,29,14,26,14,14,44,31,22,55,3,38,12,4,16,62,0,23,17,26,44
Mycgr3G92209,7,6,0,2,3,8,0,9,6,0,0,0,0,0,0,0,0,0,0,0,1,2,11,1,6,0,41,25,0,10,24,1,19,8,0,14,19,14,0,23,13,0,5,8,16
Mycgr3G92210,3,7,0,0,2,2,0,3,0,0,0,9,6,0,0,0,4,0,8,5,10,4,3,13,7,5,0,0,18,0,5,2,0,6,0,6,0,13,0,0,0,0,0,1,9
Mycgr3G92211,0,4,4,4,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,6,3,0,0,5,0,0,0,0,0,0,0,0,0,0
Mycgr3G92212,560,450,121,307,317,200,57,434,37,51,10,63,80,28,66,60,292,33,251,131,182,223,187,409,65,52,35,27,38,31,5,108,116,55,43,23,34,17,52,64,18,31,46,64,40
Mycgr3G92214,361,313,427,180,221,121,222,262,103,72,33,259,82,67,189,179,215,93,292,64,171,145,415,151,161,69,54,181,34,72,288,145,167,161,97,424,156,163,155,142,129,194,188,139,207
Mycgr3G92215,62,46,41,32,46,42,55,67,36,13,16,14,18,21,35,46,19,42,65,21,23,31,53,61,40,25,11,8,28,32,14,35,22,21,42,51,18,11,24,63,0,40,25,55,19
Mycgr3G92216,44,42,24,36,57,48,18,46,4,11,17,23,21,0,6,22,52,2,38,32,42,63,42,91,19,39,0,0,2,9,2,56,56,2,1,6,2,4,19,14,0,118,20,23,0
Mycgr3G92218,180,159,168,91,128,114,151,192,72,125,3,156,154,26,214,205,156,40,160,109,176,165,205,214,307,181,152,493,210,184,630,128,258,209,231,470,436,318,84,302,439,222,360,139,902
Mycgr3G92219,3,15,15,8,3,0,0,2,0,0,0,0,0,0,0,0,6,0,1,1,0,0,1,4,0,0,6,0,7,5,0,2,0,0,4,4,0,0,0,0,0,15,8,8,0
Mycgr3G92220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mycgr3G92221,30,26,116,65,37,157,35,24,701,575,60,661,1183,195,683,844,14,0,54,41,11,21,61,29,63,659,341,21,497,342,70,45,15,25,48,30,25,58,169,106,17,119,50,128,34
Mycgr3G92228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mycgr3G92230,9,6,23,27,3,3,5,9,2,6,0,0,0,8,0,6,3,1,11,6,8,3,0,16,4,12,18,0,0,0,0,6,0,6,0,9,0,11,0,0,2,0,0,0,3
Mycgr3G92231,10,9,0,10,0,12,0,12,10,0,0,0,0,0,0,5,10,0,23,4,22,12,15,19,8,6,29,0,0,1,39,16,27,0,1,57,5,40,19,13,14,11,9,22,16
Mycgr3G92233,1050,616,425,727,774,955,176,1184,139,234,32,359,328,95,205,334,1177,213,1089,861,1212,1378,978,1864,388,273,96,67,197,213,135,1004,1159,267,325,357,227,276,313,175,128,836,194,325,196
Mycgr3G92237,148,67,103,65,79,100,77,107,51,14,31,101,59,53,46,100,77,33,147,67,124,126,182,145,55,135,44,111,94,87,65,123,179,83,78,163,96,109,120,111,8,135,204,94,147
Mycgr3G92238,15,4,0,5,0,2,12,7,2,0,0,0,5,0,3,0,15,0,2,2,18,11,14,6,0,24,0,8,5,11,25,35,18,2,2,112,10,13,8,21,25,32,16,4,60
Mycgr3G92239,20,13,0,4,14,7,0,7,0,0,0,0,0,0,0,0,10,0,10,0,15,4,0,5,8,0,0,0,5,4,1,17,0,1,0,0,0,0,0,8,10,0,0,6,0
Mycgr3G92240,15,3,3,5,7,7,0,2,0,0,0,0,0,0,0,2,5,0,12,4,6,2,4,19,8,11,0,0,0,0,22,6,9,0,0,0,0,8,0,0,12,9,0,5,6
Mycgr3G92242,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,14,0,0
Mycgr3G92250,78,75,175,92,108,166,70,66,126,103,11,143,203,93,129,171,54,6,74,95,85,79,66,95,188,212,151,39,238,181,166,175,116,73,78,63,115,68,147,115,17,131,70,83,102
Mycgr3G92253,383,228,327,248,189,387,206,264,261,180,101,537,469,193,413,331,347,261,436,344,501,431,496,464,360,334,187,336,154,185,419,311,296,305,272,528,352,358,572,514,337,1047,423,534,603
Mycgr3G92255,8,8,19,0,21,17,15,10,8,6,7,15,6,14,17,20,21,1,48,24,20,35,25,22,19,19,0,37,0,12,27,31,70,46,42,131,159,111,68,6,51,18,123,59,261
Mycgr3G92284,80,70,87,60,47,34,10,81,22,2,3,7,22,7,3,5,53,21,26,35,44,41,47,51,0,18,13,13,6,1,12,52,22,34,6,41,21,48,0,12,0,25,21,6,27
Mycgr3G92288,26,19,32,15,11,29,21,15,17,7,0,0,14,8,6,9,74,0,35,24,15,16,44,13,40,42,12,10,3,5,35,52,38,32,16,57,15,38,36,18,47,22,16,11,26
Mycgr3G92289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mycgr3G92291,487,368,346,301,268,368,167,518,202,174,28,246,275,85,177,285,253,75,248,176,197,200,226,399,180,280,61,163,152,152,235,306,203,256,219,319,271,219,213,471,221,291,216,326,281
Mycgr3G92307,9,7,0,7,2,12,0,4,4,0,0,0,0,6,0,0,5,0,2,4,4,3,7,14,5,6,0,6,19,12,0,26,11,11,5,0,0,0,11,8,0,29,10,9,0
Mycgr3G92308,15,10,0,8,5,11,0,5,21,0,0,0,3,0,0,7,5,0,7,4,11,2,1,5,5,2,0,11,4,19,0,13,14,5,6,19,2,0,10,22,8,7,0,15,5
Mycgr3G92316,96,74,87,95,87,55,28,98,25,6,0,0,26,0,0,16,65,0,78,45,52,43,51,62,15,24,0,0,10,10,39,42,43,6,8,31,0,2,30,0,0,22,0,0,0
Mycgr3G92320,210,170,255,164,104,325,82,192,293,242,4,213,408,78,250,215,152,59,168,290,187,192,212,401,536,564,102,80,184,186,114,229,130,197,132,420,192,179,299,260,140,747,254,505,330
Mycgr3G92321,924,752,693,680,597,855,292,706,922,858,54,1033,1450,246,896,1150,648,221,794,681,723,875,680,1271,949,1230,339,136,663,498,338,409,347,181,296,431,270,232,550,340,123,828,410,631,231
Mycgr3G92343,0,6,0,0,1,1,0,0,3,19,0,14,13,0,8,11,3,0,1,0,4,1,3,3,5,11,0,12,13,7,7,1,0,7,0,7,0,1,0,0,0,5,0,11,0
Mycgr3G92349,222,114,76,72,68,98,63,145,12,43,10,49,26,68,47,46,125,74,163,47,92,144,115,223,61,53,66,86,16,24,57,125,115,58,58,121,76,50,64,46,24,85,61,80,79
Mycgr3G92354,31,18,25,25,11,35,3,22,12,18,0,38,40,10,19,42,32,3,33,28,40,43,38,44,51,46,16,29,47,32,37,60,73,53,30,32,71,48,67,65,28,232,71,78,100
Mycgr3G92356,10,9,0,1,2,7,0,2,0,0,0,0,15,0,0,0,0,0,9,0,0,15,1,9,0,2,0,0,0,3,0,4,6,6,0,4,0,0,7,0,0,0,0,0,0
Mycgr3G92357,44,63,29,58,24,48,18,52,29,23,0,44,57,20,20,52,54,0,36,35,39,28,53,64,37,47,61,0,24,28,34,48,25,26,30,39,30,47,41,37,37,59,17,63,43
Mycgr3G92358,1,2,15,0,0,8,0,3,0,0,0,10,0,0,0,4,7,0,7,9,5,6,10,7,0,1,0,0,0,0,0,3,15,0,0,0,0,3,4,7,0,3,5,0,22
Mycgr3G92362,0,5,5,3,5,3,1,4,0,2,0,1,14,0,0,0,5,0,6,0,0,5,5,4,4,1,0,0,4,5,0,14,0,0,1,10,1,3,0,0,14,6,0,7,0
Mycgr3G92363,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,1
Mycgr3G92364,8,17,13,10,2,1,1,16,0,0,0,0,0,0,0,2,7,0,5,4,0,4,0,9,3,0,0,6,0,4,0,9,0,0,9,2,0,0,0,5,0,1,28,6,4
Mycgr3G92365,466,273,280,433,455,656,199,614,205,188,64,347,219,115,241,394,504,130,530,574,729,768,449,850,564,638,300,338,404,454,498,822,833,410,430,838,576,524,400,624,292,986,593,600,698
Mycgr3G92368,68,74,43,64,69,69,34,59,46,11,3,23,123,0,55,90,51,7,89,86,52,74,39,105,142,115,79,15,71,59,11,94,57,15,43,80,43,44,45,96,13,143,48,72,66
Mycgr3G92369,82,61,45,82,72,81,33,94,12,0,1,23,4,26,15,23,47,13,78,29,57,86,78,141,29,21,40,0,42,3,22,38,35,11,14,35,16,24,13,10,1,52,22,61,10
Mycgr3G92372,129,118,172,110,91,157,91,166,42,56,3,44,63,35,43,35,127,11,138,127,140,133,196,184,107,85,47,62,61,61,105,107,145,45,57,140,71,68,58,77,65,150,63,60,179
Mycgr3G92382,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0
Mycgr3G92384,20,14,38,8,11,5,17,5,8,3,0,11,13,31,6,19,10,0,17,16,23,8,9,22,22,33,0,0,23,25,10,11,20,21,1,6,6,46,23,16,18,35,4,18,42
Mycgr3G92385,227,141,191,203,135,211,122,237,121,45,14,166,61,74,71,111,189,37,197,152,218,241,239,282,136,94,121,50,122,121,112,275,255,159,98,245,181,181,127,140,39,165,75,137,210
Mycgr3G92404,18,10,0,6,14,0,0,6,0,0,0,0,0,0,0,0,5,5,6,5,9,11,9,1,13,10,0,0,0,2,0,4,8,0,3,13,18,0,17,0,0,38,0,2,5
Mycgr3G92405,217,139,142,151,161,177,98,189,110,62,0,85,62,19,107,107,99,32,129,111,87,118,139,137,157,124,48,35,137,83,80,114,63,21,14,77,77,67,88,75,63,135,65,66,28
Mycgr3G92407,3628,3380,3697,5194,4642,7322,1659,4221,2153,1920,336,2361,2062,1042,2315,3849,2922,894,3987,5695,6139,6291,3024,9377,2453,4376,1735,162,3223,3944,759,4307,4219,303,1178,538,433,1386,1353,948,272,3961,446,1522,329
Mycgr3G92412,162,124,107,141,147,141,106,140,111,131,31,110,176,74,143,116,156,54,146,130,102,160,141,199,149,190,98,72,156,106,186,194,115,112,102,165,176,162,111,108,59,310,156,182,75
Mycgr3G92416,0,5,2,7,0,2,0,0,0,0,1,0,0,0,4,13,3,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,5,0,0,0,5,0,2,3
Mycgr3G92417,97,76,89,57,66,117,72,55,16,10,0,0,7,50,4,18,106,0,121,69,122,99,58,128,19,15,46,82,7,6,65,63,83,26,15,20,4,33,2,4,11,20,18,10,43
Mycgr3G92420,75,65,46,36,30,71,57,103,25,13,10,35,38,16,46,28,48,14,48,47,30,42,52,82,25,86,0,0,37,13,17,78,16,31,51,24,32,53,23,7,21,60,0,20,14
Mycgr3G92432,1947,1567,853,1587,1548,1478,542,1899,566,473,86,691,831,200,707,886,1230,352,1428,996,1766,1896,1253,2606,789,928,462,188,660,602,413,964,1194,292,412,467,334,572,561,479,85,1329,474,624,267
Mycgr3G92436,3,6,0,0,5,0,0,0,0,0,0,1,0,0,0,3,4,0,2,2,5,1,5,4,0,15,1,0,0,3,17,0,2,0,1,0,0,6,0,0,0,6,14,1,0
Mycgr3G92439,5,5,4,2,7,4,0,5,0,7,0,7,0,0,0,0,1,0,10,8,6,2,10,9,5,0,0,0,0,2,15,6,0,12,0,28,9,0,13,12,0,17,10,0,7
Mycgr3G92440,7,8,15,2,8,9,12,7,4,0,0,0,7,0,11,10,5,0,4,5,0,5,17,13,2,2,0,11,4,4,10,8,13,16,0,15,11,6,8,0,10,8,11,6,5
Mycgr3G92442,13,21,4,5,10,7,0,11,9,0,9,1,0,14,0,3,13,7,16,4,17,11,17,12,0,0,0,3,14,9,0,13,5,15,27,21,15,10,30,23,30,19,0,0,27
Mycgr3G92444,5,5,18,4,2,0,0,7,10,9,0,7,0,6,0,6,4,0,2,1,3,8,17,10,11,16,16,9,4,15,1,16,16,7,9,29,47,31,17,41,26,22,0,5,73
Mycgr3G92445,0,0,5,1,0,0,0,3,4,0,0,0,7,0,0,0,0,1,1,1,2,0,0,4,6,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0
Mycgr3G92458,37,21,10,27,33,21,0,38,16,13,10,16,21,10,0,26,36,10,21,15,43,34,33,48,15,6,10,4,9,13,10,33,6,40,27,12,42,2,20,8,33,35,25,39,33
Mycgr3G92472,3,4,0,0,5,0,0,0,0,0,0,0,5,0,5,0,0,0,3,5,0,0,0,2,1,11,10,0,0,0,0,4,3,0,0,0,0,0,6,0,0,7,0,7,0
Mycgr3G92473,28,16,30,16,19,10,13,22,16,0,0,0,7,0,0,17,9,1,16,9,0,16,9,16,1,22,0,11,2,15,16,3,8,7,0,16,2,16,0,0,1,20,10,10,24
Mycgr3G92485,55,73,40,49,42,16,17,78,0,42,0,8,0,0,0,1,19,11,27,4,9,24,12,57,2,7,0,1,1,3,15,14,10,7,36,11,37,8,4,6,0,4,0,13,12
Mycgr3G92489,4,6,0,4,4,2,3,8,4,1,0,0,0,0,0,0,3,0,0,3,10,1,7,4,0,0,0,0,0,0,0,6,8,0,8,13,4,2,0,11,0,5,0,5,0
Mycgr3G92493,121,96,73,80,97,76,90,122,85,25,26,58,129,21,45,141,100,39,103,52,56,69,136,141,51,115,41,87,66,50,91,71,39,42,31,48,26,73,62,56,21,53,47,114,24
Mycgr3G92510,1908,1161,1370,898,918,1297,682,1578,1048,638,118,1161,1070,814,999,1066,1012,392,1325,824,998,1051,1532,1585,1083,1283,682,606,704,745,1144,805,822,647,628,1262,962,807,908,920,598,1231,1019,1014,982
Mycgr3G92512,10,15,0,0,2,2,0,3,3,0,0,13,0,0,0,0,4,0,11,4,16,4,10,6,0,0,0,0,5,2,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0
Mycgr3G92520,36,46,22,28,46,49,35,37,28,23,14,29,0,8,16,62,37,0,54,23,64,38,50,65,61,53,42,16,47,13,22,89,54,1,30,59,54,29,31,32,34,59,32,55,70
Mycgr3G92539,348,447,214,247,192,194,72,452,176,35,0,132,129,51,95,176,421,188,390,250,262,277,263,596,171,235,90,50,136,161,134,282,176,43,86,98,57,60,160,91,84,209,46,204,149
Mycgr3G92543,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,1,0,0,0,0,0,23,0,0,3,6,3,27,0,38,31,1,0,0,0,30,4,11,30
Mycgr3G92546,12,51,15,20,19,22,11,42,7,5,0,25,19,8,18,13,19,0,17,17,18,26,21,22,40,30,15,0,10,22,9,13,12,3,8,33,19,12,0,0,21,8,12,8,6
Mycgr3G92547,85,88,71,70,54,94,19,112,45,10,17,84,83,42,43,60,130,2,96,50,97,118,126,155,75,57,58,19,26,58,33,69,109,45,32,98,35,51,78,92,9,95,72,86,81
Mycgr3G92551,30,36,11,27,30,21,21,30,26,1,0,29,26,0,39,31,27,0,51,17,13,24,36,32,52,74,30,22,35,37,41,62,38,54,44,83,9,37,50,28,40,98,46,62,88
Mycgr3G92578,460,442,288,343,344,324,142,499,98,58,23,116,101,64,146,105,406,113,385,302,343,472,348,620,130,153,90,137,131,141,144,400,327,185,186,326,109,198,82,79,86,250,164,199,163
Mycgr3G92580,32,28,19,16,32,14,6,35,1,0,5,14,0,16,15,0,11,7,23,26,24,12,19,18,17,30,4,15,15,11,21,14,35,6,4,20,35,17,15,24,6,54,14,39,19
Mycgr3G92583,320,257,242,230,135,209,101,231,205,207,25,309,397,168,386,372,214,77,329,136,202,185,331,364,252,313,118,234,258,204,336,226,302,249,198,627,414,385,326,349,546,277,336,310,562
Mycgr3G92586,301,232,198,188,226,202,72,367,53,57,20,70,116,35,90,94,165,40,151,127,181,183,139,246,142,150,49,39,54,45,82,207,146,41,109,91,28,74,88,112,3,83,27,99,92
Mycgr3G92587,6,2,5,0,0,1,0,8,0,0,0,0,0,0,0,0,2,0,0,0,1,3,3,0,5,2,11,0,0,0,0,2,5,0,0,0,4,6,0,0,0,0,0,5,7
Mycgr3G92589,79,52,73,54,35,46,35,64,35,55,8,96,92,0,110,74,41,11,40,50,45,53,60,58,115,98,27,36,46,52,52,57,22,24,7,80,20,21,56,41,72,62,57,51,46
Mycgr3G92595,95,36,64,63,26,43,81,53,42,73,8,140,131,72,85,38,53,34,105,18,84,43,92,59,94,95,29,229,42,63,157,63,68,77,67,154,100,74,73,99,112,94,111,70,211
Mycgr3G92604,13,7,15,0,12,10,5,12,0,0,0,0,26,0,0,4,5,0,2,3,4,1,16,4,31,11,0,107,0,7,163,8,29,55,26,81,95,31,0,20,14,12,9,31,99
Mycgr3G92606,6,6,8,13,4,3,25,12,0,17,15,40,13,0,43,21,9,0,13,18,9,2,35,8,35,6,22,34,6,6,37,7,34,18,10,29,3,21,20,1,22,31,18,45,21
Mycgr3G92612,87,74,112,109,45,115,94,111,98,106,4,115,123,110,104,100,171,47,145,137,203,203,188,266,327,372,123,107,135,205,143,501,398,148,321,332,181,332,202,234,231,373,222,289,267
Mycgr3G92614,132,112,177,161,115,216,120,165,36,16,0,136,70,38,25,92,225,64,294,183,280,246,248,297,166,157,115,48,119,174,119,622,566,188,342,471,173,335,175,223,84,388,169,220,133
Mycgr3G92623,15,13,4,15,6,11,31,24,7,10,0,14,17,21,23,10,10,14,27,7,17,19,13,16,8,6,12,8,0,6,0,41,10,22,12,18,10,22,16,22,0,24,11,47,35
Mycgr3G92633,160,149,149,173,158,157,263,193,57,80,20,116,42,93,67,94,55,31,111,47,134,82,79,84,70,86,75,141,64,56,388,35,23,50,81,99,111,80,38,69,26,36,67,47,155
Mycgr3G92637,101,60,85,94,102,118,93,111,62,18,9,58,107,10,28,99,75,17,135,67,106,88,78,117,76,71,43,4,54,34,35,95,75,56,10,24,3,69,34,84,22,85,34,63,54
Mycgr3G92638,339,275,231,181,239,225,80,320,133,25,17,99,77,55,87,159,280,39,237,176,251,236,224,351,122,206,104,64,130,69,39,184,161,111,46,220,92,144,78,63,11,154,88,99,54
Mycgr3G92640,5163,3836,5426,13151,11620,18245,2240,6566,6097,5357,594,7918,8343,1521,7846,9155,4335,978,7796,14595,13818,11770,4578,16119,14044,11968,5595,392,10123,10224,2560,10433,4658,747,2611,1968,1489,2184,5257,3835,707,13680,4941,6049,2198
Mycgr3G92641,1249,813,282,744,832,770,273,1065,188,145,63,260,283,107,311,273,843,199,1081,636,1179,1267,941,1594,408,484,153,111,307,286,127,763,910,198,321,326,224,306,264,281,162,441,324,308,260
Mycgr3G92644,10677,6755,5172,10583,11926,9419,1754,10640,620,542,150,949,1116,307,782,1341,11552,1354,11806,8713,14122,15949,8893,19144,1660,1274,498,108,902,777,227,4972,6280,278,884,751,252,795,774,401,116,1511,441,605,177
Mycgr3G92645,379,343,372,976,1051,1110,58,432,25,14,0,10,140,0,32,42,125,24,235,422,297,371,251,851,10,8,21,6,24,18,7,49,122,81,39,213,24,66,11,18,9,12,4,7,43
Mycgr3G92648,226,184,127,137,92,170,76,248,88,21,17,51,120,60,19,74,232,29,150,84,74,149,149,137,125,89,43,57,70,67,112,93,71,146,70,127,34,60,60,95,57,87,74,74,82
Mycgr3G92652,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8,0,3,0,0,0,0,0,0,0,0,4,0,0,0,14,0,0,0,0,2,0,8,0
Mycgr3G92654,123,84,93,55,74,69,30,107,23,35,8,84,41,20,44,47,85,0,90,49,107,76,117,105,59,63,42,29,31,46,117,120,119,119,51,170,91,108,50,52,34,112,120,115,118
Mycgr3G92656,158,170,141,148,112,129,109,93,102,47,0,73,70,30,123,167,238,73,221,112,179,221,267,337,83,128,139,133,133,107,294,133,196,97,92,224,145,131,37,131,293,194,61,73,394
Mycgr3G92668,40,29,6,19,16,7,20,22,9,10,0,22,22,0,13,4,16,4,11,4,0,17,38,30,2,0,0,20,16,9,31,26,35,10,10,34,8,9,10,14,7,27,0,20,9
