Time,T,Control_R1,Control_R2,Control_R3,0.0125_R1,0.0125_R2,0.0125_R3,0.025_R1,0.025_R2,0.025_R3,0.05_R1,0.05_R2,0.05_R3,0.075_R1,0.075_R2,0.075_R3,0.1_R1,0.1_R2,0.1_R3
3135.97,27,3.62,0.72,2.53,1.84,1.46,2.28,2.59,1.72,1.82,3.01,1.91,1.64,2.18,2.23,1.51,1.51,4.48,1.59
3136.97,27,3.6,0.7,2.48,1.82,1.44,2.27,2.57,1.72,1.81,2.99,1.9,1.64,2.16,2.22,1.51,1.5,4.47,1.59
3137.97,27,3.58,0.71,2.47,1.81,1.44,2.26,2.56,1.73,1.82,2.96,1.91,1.63,2.16,2.21,1.5,1.5,4.47,1.58
3138.97,27,3.56,0.71,2.47,1.8,1.44,2.27,2.56,1.72,1.82,2.95,1.91,1.64,2.15,2.21,1.5,1.5,4.47,1.59
3139.98,27,3.54,0.7,2.46,1.78,1.44,2.27,2.56,1.72,1.81,2.91,1.9,1.63,2.14,2.2,1.49,1.5,4.45,1.58
3140.98,27,3.54,0.71,2.44,1.78,1.45,2.27,2.55,1.72,1.82,2.91,1.9,1.64,2.16,2.23,1.5,1.5,4.48,1.59
3141.98,27,3.52,0.7,2.41,1.75,1.44,2.27,2.53,1.72,1.82,2.89,1.89,1.62,2.14,2.22,1.49,1.5,4.45,1.58
3142.98,27,3.5,0.71,2.41,1.75,1.44,2.28,2.52,1.72,1.82,2.87,1.9,1.62,2.14,2.21,1.49,1.49,4.46,1.59
3143.98,27,3.48,0.7,2.38,1.74,1.44,2.27,2.52,1.71,1.82,2.85,1.88,1.62,2.14,2.21,1.48,1.49,4.47,1.58
3144.98,27,3.47,0.71,2.38,1.73,1.45,2.29,2.51,1.72,1.82,2.84,1.89,1.62,2.14,2.22,1.5,1.49,4.47,1.58
3145.98,27,3.44,0.7,2.35,1.72,1.44,2.27,2.5,1.72,1.82,2.81,1.89,1.63,2.14,2.21,1.49,1.48,4.46,1.59
3146.98,27,3.42,0.7,2.34,1.71,1.44,2.28,2.48,1.72,1.81,2.79,1.88,1.6,2.12,2.2,1.49,1.48,4.45,1.58
3147.98,27,3.39,0.69,2.32,1.69,1.43,2.26,2.47,1.71,1.81,2.76,1.87,1.61,2.11,2.19,1.48,1.48,4.44,1.57
3148.98,27,3.39,0.71,2.31,1.7,1.45,2.29,2.48,1.72,1.82,2.76,1.88,1.62,2.12,2.21,1.51,1.48,4.46,1.59
3150.0,27,3.37,0.7,2.29,1.68,1.45,2.28,2.46,1.71,1.82,2.75,1.88,1.62,2.13,2.21,1.51,1.48,4.46,1.58
3151.0,27,3.36,0.71,2.29,1.67,1.45,2.29,2.46,1.72,1.82,2.73,1.88,1.61,2.13,2.21,1.51,1.49,4.45,1.57
3152.0,27,3.35,0.71,2.29,1.67,1.45,2.29,2.45,1.72,1.82,2.72,1.88,1.63,2.12,2.2,1.51,1.49,4.46,1.58
3153.0,27,3.33,0.71,2.25,1.65,1.45,2.28,2.41,1.72,1.82,2.71,1.87,1.62,2.11,2.19,1.51,1.48,4.45,1.57
3154.02,27,3.3,0.7,2.24,1.64,1.45,2.29,2.4,1.71,1.82,2.67,1.86,1.61,2.11,2.19,1.5,1.48,4.45,1.57
3155.02,27,3.29,0.7,2.23,1.64,1.45,2.29,2.4,1.71,1.82,2.66,1.86,1.62,2.11,2.19,1.51,1.48,4.45,1.57
3156.02,27,3.27,0.7,2.21,1.62,1.44,2.27,2.37,1.71,1.81,2.64,1.85,1.61,2.11,2.19,1.51,1.47,4.44,1.57
3157.02,27,3.25,0.7,2.21,1.62,1.45,2.28,2.37,1.7,1.81,2.62,1.85,1.61,2.11,2.19,1.51,1.48,4.45,1.56
3158.02,27,3.24,0.71,2.19,1.61,1.45,2.28,2.36,1.71,1.82,2.61,1.85,1.62,2.11,2.19,1.51,1.48,4.45,1.56
3159.02,27,3.21,0.7,2.18,1.59,1.43,2.27,2.34,1.7,1.81,2.6,1.84,1.6,2.1,2.18,1.5,1.48,4.43,1.55
3160.02,27,3.19,0.69,2.17,1.58,1.44,2.27,2.34,1.69,1.81,2.59,1.85,1.61,2.11,2.18,1.51,1.49,4.44,1.56
3161.03,27,3.19,0.71,2.17,1.58,1.45,2.28,2.35,1.71,1.82,2.58,1.84,1.61,2.11,2.18,1.52,1.5,4.44,1.56
3162.03,27,3.17,0.7,2.16,1.57,1.44,2.28,2.34,1.7,1.82,2.56,1.85,1.6,2.11,2.19,1.52,1.49,4.44,1.55
3163.03,27,3.16,0.72,2.17,1.57,1.46,2.28,2.37,1.71,1.82,2.56,1.86,1.61,2.11,2.2,1.53,1.49,4.45,1.56
3164.03,27,3.15,0.7,2.14,1.56,1.45,2.28,2.37,1.7,1.82,2.53,1.85,1.62,2.11,2.18,1.51,1.5,4.43,1.56
3165.03,27,3.13,0.7,2.21,1.55,1.44,2.27,2.38,1.69,1.82,2.51,1.84,1.61,2.11,2.2,1.5,1.49,4.43,1.55
3166.03,27,3.11,0.8,2.84,1.54,1.48,2.42,2.47,1.69,2.01,2.47,1.83,1.83,2.11,2.18,1.65,1.49,4.41,1.61
3167.03,27,3.31,0.97,3.28,1.83,1.68,2.57,2.8,1.72,2.2,2.79,1.95,2.1,2.26,2.24,1.86,1.59,4.44,1.74
3168.05,27,3.6,1.12,3.54,2.22,1.84,2.7,3.02,1.92,2.34,3.11,2.16,2.27,2.44,2.39,2.03,1.71,4.5,1.82
3169.05,27,3.79,1.19,3.67,2.45,1.96,2.75,3.14,2.13,2.42,3.31,2.36,2.34,2.57,2.54,2.13,1.76,4.53,1.87
3170.05,27,3.93,1.23,3.76,2.6,2.01,2.8,3.22,2.29,2.47,3.46,2.5,2.37,2.64,2.67,2.2,1.79,4.55,1.89
3171.05,27,4.02,1.23,3.8,2.69,2.03,2.8,3.25,2.37,2.45,3.55,2.6,2.37,2.68,2.74,2.22,1.81,4.56,1.9
3172.05,27,4.08,1.24,3.85,2.75,2.03,2.82,3.29,2.4,2.47,3.62,2.64,2.38,2.72,2.77,2.24,1.81,4.57,1.9
3173.05,27,4.11,1.23,3.86,2.77,2.01,2.82,3.29,2.41,2.45,3.65,2.67,2.37,2.72,2.78,2.24,1.79,4.56,1.9
3174.05,27,4.13,1.24,3.88,2.8,2.01,2.82,3.29,2.39,2.44,3.67,2.68,2.37,2.72,2.78,2.24,1.8,4.56,1.89
3175.05,27,4.14,1.21,3.86,2.79,1.97,2.79,3.28,2.36,2.41,3.68,2.67,2.33,2.7,2.76,2.22,1.77,4.55,1.88
3176.05,27,4.15,1.18,3.85,2.8,1.95,2.77,3.27,2.35,2.37,3.68,2.66,2.3,2.68,2.74,2.21,1.75,4.55,1.86
3177.05,27,4.16,1.17,3.86,2.81,1.93,2.77,3.25,2.34,2.36,3.7,2.67,2.3,2.67,2.73,2.2,1.73,4.54,1.85
3178.05,27,4.16,1.16,3.84,2.8,1.91,2.75,3.24,2.33,2.34,3.68,2.65,2.27,2.65,2.7,2.19,1.72,4.53,1.83
3179.05,27,4.15,1.14,3.83,2.79,1.88,2.75,3.21,2.32,2.32,3.69,2.63,2.24,2.63,2.7,2.16,1.7,4.52,1.82
3180.05,27,4.13,1.11,3.79,2.77,1.85,2.72,3.19,2.28,2.29,3.68,2.61,2.22,2.61,2.65,2.13,1.68,4.51,1.8
3181.07,27,4.12,1.09,3.78,2.77,1.82,2.69,3.17,2.25,2.26,3.67,2.6,2.18,2.6,2.63,2.11,1.67,4.51,1.79
3182.07,27,4.11,1.06,3.76,2.74,1.77,2.66,3.15,2.23,2.22,3.65,2.57,2.12,2.58,2.6,2.07,1.66,4.49,1.76
3183.07,27,4.09,1.02,3.7,2.73,1.73,2.62,3.12,2.18,2.18,3.64,2.53,2.1,2.55,2.58,2.03,1.64,4.47,1.73
3184.07,27,4.09,1.0,3.69,2.72,1.72,2.6,3.1,2.15,2.13,3.63,2.51,2.05,2.53,2.55,2.01,1.64,4.46,1.72
3185.07,27,4.07,0.97,3.67,2.7,1.68,2.56,3.09,2.12,2.1,3.62,2.48,2.02,2.54,2.52,1.96,1.63,4.45,1.7
3186.07,27,4.06,0.94,3.64,2.67,1.65,2.53,3.07,2.07,2.05,3.6,2.45,1.99,2.5,2.49,1.92,1.6,4.43,1.68
3187.07,27,4.04,0.9,3.6,2.63,1.61,2.48,3.04,2.02,2.01,3.58,2.41,1.92,2.49,2.45,1.87,1.59,4.42,1.65
3188.07,27,4.02,0.87,3.57,2.61,1.58,2.47,3.01,1.98,1.98,3.55,2.37,1.9,2.47,2.42,1.84,1.58,4.4,1.64
3189.07,27,4.01,0.85,3.55,2.6,1.56,2.45,3.0,1.94,1.96,3.54,2.34,1.87,2.46,2.4,1.81,1.58,4.4,1.64
3190.07,27,3.98,0.82,3.51,2.57,1.53,2.41,2.97,1.91,1.93,3.51,2.3,1.83,2.42,2.38,1.78,1.55,4.37,1.61
3191.08,27,3.98,0.8,3.48,2.55,1.51,2.39,2.95,1.86,1.91,3.49,2.26,1.81,2.41,2.35,1.74,1.55,4.37,1.61
3192.1,27,3.95,0.79,3.42,2.53,1.49,2.37,2.92,1.85,1.91,3.48,2.23,1.8,2.39,2.34,1.73,1.55,4.37,1.61
3193.1,27,3.95,0.78,3.41,2.51,1.5,2.36,2.91,1.83,1.9,3.47,2.21,1.79,2.38,2.32,1.72,1.55,4.36,1.6
3194.1,27,3.92,0.75,3.37,2.48,1.47,2.35,2.89,1.8,1.89,3.44,2.17,1.77,2.35,2.3,1.69,1.54,4.34,1.58
3195.1,27,3.91,0.75,3.34,2.47,1.47,2.34,2.86,1.78,1.88,3.42,2.13,1.75,2.33,2.29,1.67,1.54,4.33,1.57
3196.12,27,3.89,0.75,3.32,2.45,1.45,2.32,2.83,1.78,1.87,3.41,2.11,1.74,2.33,2.28,1.67,1.53,4.33,1.56
3197.12,27,3.87,0.74,3.28,2.44,1.46,2.32,2.82,1.78,1.87,3.39,2.08,1.72,2.31,2.27,1.65,1.52,4.32,1.57
3198.12,27,3.86,0.74,3.26,2.42,1.44,2.31,2.8,1.77,1.87,3.37,2.06,1.71,2.3,2.25,1.65,1.53,4.31,1.56
3199.12,27,3.85,0.74,3.23,2.4,1.45,2.32,2.79,1.78,1.86,3.37,2.03,1.71,2.29,2.26,1.64,1.53,4.29,1.55
3200.12,27,3.83,0.73,3.19,2.38,1.44,2.31,2.77,1.77,1.85,3.36,2.01,1.7,2.28,2.25,1.64,1.52,4.3,1.54
3201.13,27,3.82,0.72,3.16,2.35,1.44,2.3,2.75,1.77,1.85,3.34,1.99,1.69,2.28,2.23,1.62,1.5,4.29,1.54
3202.13,27,3.81,0.72,3.13,2.34,1.43,2.31,2.73,1.76,1.84,3.33,1.97,1.67,2.27,2.23,1.6,1.5,4.28,1.52
3203.13,27,3.8,0.72,3.1,2.33,1.42,2.32,2.71,1.77,1.85,3.32,1.96,1.67,2.27,2.23,1.6,1.5,4.27,1.52
3204.13,27,3.78,0.72,3.07,2.3,1.43,2.32,2.69,1.77,1.83,3.3,1.95,1.67,2.27,2.23,1.6,1.49,4.27,1.51
3205.13,27,3.77,0.71,3.03,2.27,1.42,2.32,2.64,1.77,1.83,3.28,1.94,1.65,2.25,2.21,1.58,1.49,4.26,1.5
3206.15,27,3.76,0.72,3.0,2.25,1.44,2.31,2.64,1.77,1.83,3.27,1.94,1.66,2.25,2.23,1.58,1.49,4.25,1.5
3207.15,27,3.74,0.71,2.96,2.23,1.43,2.32,2.61,1.78,1.83,3.26,1.92,1.66,2.25,2.23,1.58,1.5,4.24,1.5
3208.15,27,3.73,0.71,2.92,2.2,1.44,2.31,2.59,1.76,1.83,3.23,1.92,1.65,2.24,2.22,1.57,1.49,4.23,1.49
3209.15,27,3.73,0.73,2.9,2.18,1.44,2.32,2.57,1.78,1.84,3.21,1.92,1.66,2.24,2.23,1.58,1.5,4.24,1.51
3210.15,27,3.7,0.71,2.84,2.13,1.44,2.3,2.53,1.77,1.83,3.18,1.91,1.64,2.23,2.22,1.55,1.49,4.23,1.49
3211.15,27,3.69,0.71,2.81,2.1,1.42,2.3,2.5,1.78,1.82,3.15,1.9,1.64,2.22,2.21,1.55,1.47,4.22,1.5
3212.15,27,3.68,0.72,2.79,2.08,1.45,2.3,2.49,1.78,1.83,3.15,1.91,1.65,2.23,2.23,1.55,1.49,4.22,1.5
3213.15,27,3.66,0.72,2.75,2.03,1.44,2.3,2.46,1.77,1.82,3.13,1.91,1.64,2.21,2.23,1.55,1.49,4.22,1.5
3214.15,27,3.65,0.72,2.7,2.0,1.44,2.29,2.42,1.75,1.82,3.09,1.91,1.64,2.2,2.22,1.55,1.48,4.21,1.5
3215.15,27,3.64,0.72,2.66,1.97,1.44,2.28,2.39,1.75,1.82,3.07,1.91,1.63,2.19,2.22,1.54,1.48,4.19,1.49
3216.15,27,3.62,0.71,2.63,1.94,1.46,2.3,2.36,1.75,1.82,3.05,1.91,1.64,2.18,2.22,1.54,1.47,4.19,1.51
3217.15,27,3.6,0.72,2.6,1.91,1.45,2.27,2.34,1.74,1.82,3.03,1.91,1.64,2.17,2.23,1.53,1.47,4.19,1.5
3218.17,27,3.59,0.72,2.56,1.89,1.46,2.29,2.31,1.73,1.82,3.0,1.91,1.63,2.17,2.23,1.53,1.47,4.18,1.48
3219.17,27,3.55,0.71,2.51,1.84,1.45,2.26,2.28,1.72,1.81,2.97,1.91,1.63,2.14,2.23,1.52,1.46,4.17,1.48
3220.17,27,3.54,0.72,2.49,1.82,1.44,2.27,2.26,1.72,1.82,2.94,1.91,1.63,2.15,2.23,1.52,1.47,4.16,1.49
3221.17,27,3.53,0.71,2.47,1.8,1.45,2.28,2.23,1.72,1.82,2.92,1.92,1.63,2.15,2.24,1.52,1.46,4.17,1.49
3222.17,27,3.51,0.71,2.46,1.79,1.45,2.27,2.21,1.72,1.82,2.9,1.91,1.63,2.13,2.23,1.51,1.47,4.17,1.48
3223.17,27,3.5,0.71,2.44,1.77,1.44,2.27,2.19,1.72,1.82,2.9,1.91,1.64,2.14,2.23,1.52,1.47,4.16,1.48
3224.17,27,3.47,0.71,2.42,1.75,1.44,2.26,2.17,1.72,1.82,2.86,1.9,1.63,2.12,2.23,1.51,1.46,4.16,1.48
3225.17,27,3.45,0.7,2.41,1.72,1.43,2.27,2.14,1.71,1.82,2.83,1.9,1.63,2.13,2.23,1.51,1.45,4.15,1.48
3226.18,27,3.42,0.7,2.38,1.7,1.42,2.25,2.11,1.71,1.82,2.79,1.9,1.62,2.12,2.22,1.5,1.45,4.15,1.47
3227.18,27,3.41,0.7,2.36,1.69,1.43,2.27,2.11,1.71,1.82,2.78,1.9,1.62,2.12,2.2,1.5,1.45,4.15,1.48
3228.18,27,3.39,0.7,2.36,1.67,1.43,2.27,2.08,1.71,1.82,2.75,1.91,1.62,2.12,2.21,1.5,1.45,4.15,1.47
3229.18,27,3.37,0.71,2.34,1.66,1.44,2.27,2.07,1.7,1.82,2.74,1.9,1.63,2.12,2.21,1.51,1.44,4.16,1.47
3230.18,27,3.35,0.69,2.32,1.64,1.42,2.25,2.02,1.69,1.8,2.7,1.89,1.61,2.11,2.19,1.49,1.43,4.13,1.47
3231.18,27,3.34,0.71,2.32,1.63,1.43,2.26,2.02,1.7,1.81,2.69,1.88,1.63,2.12,2.2,1.5,1.44,4.15,1.47
3232.18,27,3.33,0.7,2.29,1.62,1.43,2.26,2.01,1.7,1.81,2.66,1.89,1.62,2.12,2.2,1.49,1.43,4.13,1.47
3233.18,27,3.3,0.7,2.27,1.61,1.42,2.27,1.99,1.7,1.81,2.62,1.87,1.62,2.11,2.18,1.48,1.42,4.13,1.47
3234.18,27,3.29,0.7,2.26,1.6,1.43,2.26,1.97,1.7,1.82,2.6,1.87,1.62,2.11,2.18,1.5,1.43,4.13,1.47
3235.18,27,3.26,0.69,2.24,1.59,1.42,2.26,1.95,1.69,1.81,2.59,1.86,1.61,2.11,2.18,1.49,1.42,4.12,1.47
3236.18,27,3.25,0.69,2.23,1.58,1.42,2.24,1.94,1.69,1.81,2.56,1.87,1.6,2.11,2.18,1.48,1.41,4.12,1.47
3237.18,27,3.24,0.69,2.22,1.56,1.42,2.25,1.93,1.69,1.81,2.54,1.87,1.62,2.1,2.19,1.49,1.41,4.11,1.47
3238.2,27,3.22,0.69,2.21,1.56,1.43,2.27,1.92,1.7,1.82,2.53,1.87,1.63,2.11,2.18,1.49,1.42,4.13,1.48
3239.2,27,3.2,0.7,2.21,1.56,1.43,2.27,1.91,1.69,1.82,2.51,1.87,1.62,2.11,2.19,1.49,1.42,4.12,1.48
3240.2,27,3.18,0.69,2.18,1.54,1.43,2.25,1.9,1.7,1.81,2.48,1.86,1.61,2.1,2.19,1.49,1.42,4.12,1.47
3241.2,27,3.15,0.69,2.16,1.55,1.42,2.25,1.9,1.69,1.82,2.46,1.86,1.61,2.1,2.18,1.47,1.41,4.11,1.47
3242.2,27,3.15,0.7,2.17,1.54,1.43,2.27,1.91,1.7,1.82,2.47,1.87,1.62,2.11,2.19,1.49,1.42,4.12,1.48
3243.2,27,3.11,0.7,2.15,1.53,1.43,2.26,1.89,1.69,1.82,2.44,1.86,1.62,2.1,2.19,1.49,1.41,4.12,1.47
3244.2,27,3.1,0.69,2.13,1.52,1.42,2.25,1.88,1.68,1.8,2.41,1.85,1.6,2.09,2.17,1.48,1.4,4.11,1.47
3245.2,27,3.1,0.7,2.12,1.52,1.42,2.27,1.88,1.68,1.8,2.39,1.86,1.61,2.1,2.19,1.49,1.41,4.13,1.47
3246.2,27,3.08,0.7,2.11,1.51,1.43,2.26,1.88,1.69,1.82,2.38,1.84,1.61,2.1,2.19,1.5,1.41,4.12,1.48
3247.2,27,3.04,0.7,2.11,1.5,1.43,2.25,1.87,1.69,1.82,2.36,1.85,1.62,2.1,2.18,1.49,1.41,4.11,1.47
3248.2,27,3.04,0.69,2.1,1.49,1.43,2.26,1.86,1.69,1.81,2.33,1.84,1.6,2.08,2.17,1.49,1.41,4.11,1.47
3249.2,27,3.01,0.7,2.09,1.49,1.42,2.27,1.86,1.69,1.81,2.32,1.84,1.61,2.08,2.16,1.49,1.4,4.1,1.47
3250.2,27,3.0,0.69,2.09,1.49,1.42,2.26,1.86,1.7,1.82,2.32,1.85,1.6,2.09,2.18,1.5,1.41,4.12,1.48
3251.2,27,2.98,0.69,2.08,1.48,1.43,2.27,1.85,1.68,1.82,2.3,1.83,1.61,2.08,2.18,1.49,1.4,4.11,1.47
3252.22,27,2.96,0.7,2.08,1.48,1.43,2.27,1.85,1.7,1.81,2.29,1.84,1.6,2.08,2.18,1.49,1.4,4.11,1.47
3253.22,27,2.94,0.69,2.06,1.47,1.43,2.27,1.86,1.69,1.81,2.27,1.84,1.62,2.09,2.18,1.5,1.39,4.11,1.47
3254.22,27,2.91,0.69,2.06,1.47,1.42,2.26,1.86,1.69,1.81,2.25,1.83,1.6,2.08,2.18,1.5,1.41,4.12,1.47
3255.22,27,2.89,0.69,2.04,1.47,1.42,2.27,1.84,1.69,1.82,2.23,1.83,1.61,2.07,2.16,1.49,1.39,4.11,1.47
3256.23,27,2.88,0.7,2.04,1.47,1.43,2.26,1.84,1.68,1.81,2.23,1.82,1.59,2.08,2.18,1.5,1.4,4.1,1.46
3257.23,27,2.85,0.7,2.05,1.46,1.42,2.28,1.84,1.69,1.82,2.21,1.83,1.6,2.07,2.17,1.5,1.4,4.11,1.47
3258.23,27,2.82,0.69,2.04,1.46,1.42,2.26,1.82,1.68,1.81,2.19,1.82,1.59,2.07,2.17,1.49,1.39,4.1,1.46
3259.23,27,2.8,0.7,2.03,1.47,1.43,2.27,1.83,1.69,1.82,2.18,1.83,1.6,2.08,2.17,1.51,1.4,4.11,1.47
3260.23,27,2.77,0.69,2.03,1.47,1.42,2.27,1.82,1.68,1.82,2.17,1.83,1.61,2.07,2.17,1.5,1.41,4.11,1.47
3261.25,27,2.75,0.7,2.02,1.46,1.42,2.26,1.8,1.68,1.82,2.15,1.82,1.6,2.07,2.17,1.5,1.4,4.1,1.47
3262.25,27,2.74,0.71,2.02,1.47,1.44,2.27,1.81,1.69,1.82,2.14,1.82,1.6,2.07,2.16,1.5,1.4,4.1,1.47
3263.25,27,2.71,0.7,2.01,1.45,1.44,2.25,1.79,1.68,1.81,2.12,1.82,1.6,2.07,2.17,1.5,1.39,4.11,1.46
3264.25,27,2.69,0.71,2.02,1.46,1.43,2.27,1.79,1.7,1.82,2.11,1.83,1.61,2.07,2.17,1.51,1.39,4.11,1.47
3265.25,27,2.69,0.7,2.01,1.45,1.42,2.26,1.78,1.7,1.82,2.11,1.84,1.61,2.08,2.18,1.51,1.39,4.11,1.47
3266.25,27,2.67,0.69,2.01,1.45,1.42,2.27,1.77,1.69,1.82,2.09,1.83,1.61,2.08,2.17,1.5,1.39,4.11,1.47
3267.25,27,2.65,0.7,2.01,1.45,1.42,2.27,1.76,1.69,1.82,2.07,1.83,1.61,2.08,2.17,1.51,1.4,4.1,1.47
3268.25,27,2.64,0.7,2.0,1.44,1.42,2.27,1.76,1.68,1.81,2.06,1.82,1.6,2.07,2.17,1.5,1.39,4.11,1.46
3269.25,27,2.62,0.7,2.28,1.44,1.41,2.29,1.76,1.69,1.85,2.04,1.83,1.65,2.07,2.17,1.51,1.39,4.09,1.46
3270.25,27,2.66,0.83,2.81,1.49,1.53,2.43,2.01,1.7,2.01,2.12,1.84,1.89,2.11,2.18,1.69,1.42,4.08,1.56
3271.25,27,2.94,0.95,3.12,1.8,1.68,2.53,2.38,1.78,2.13,2.48,1.97,2.05,2.25,2.28,1.83,1.51,4.11,1.64
3272.27,27,3.24,1.03,3.3,2.11,1.78,2.61,2.63,1.96,2.23,2.77,2.14,2.15,2.4,2.42,1.94,1.59,4.18,1.7
3273.27,27,3.42,1.05,3.38,2.26,1.86,2.62,2.76,2.09,2.25,2.96,2.28,2.16,2.47,2.51,1.99,1.63,4.2,1.7
3274.27,27,3.56,1.07,3.44,2.37,1.88,2.63,2.85,2.19,2.25,3.09,2.37,2.16,2.52,2.6,2.01,1.64,4.24,1.7
3275.27,27,3.65,1.06,3.48,2.43,1.88,2.66,2.9,2.23,2.25,3.17,2.43,2.15,2.54,2.62,2.03,1.65,4.25,1.71
3276.27,27,3.7,1.04,3.48,2.46,1.85,2.64,2.9,2.21,2.24,3.22,2.46,2.13,2.53,2.63,2.01,1.64,4.24,1.69
3277.27,27,3.73,1.03,3.49,2.47,1.82,2.63,2.91,2.2,2.22,3.25,2.45,2.11,2.52,2.62,2.01,1.64,4.24,1.69
3278.27,27,3.75,1.01,3.49,2.47,1.81,2.61,2.91,2.17,2.19,3.27,2.44,2.09,2.51,2.6,2.0,1.64,4.24,1.67
3279.28,27,3.77,0.99,3.48,2.47,1.78,2.6,2.9,2.15,2.16,3.28,2.43,2.07,2.49,2.59,1.99,1.61,4.23,1.67
3280.28,27,3.77,0.98,3.48,2.47,1.75,2.6,2.9,2.12,2.16,3.29,2.42,2.05,2.47,2.57,1.97,1.6,4.22,1.66
3281.28,27,3.78,0.97,3.48,2.47,1.72,2.59,2.89,2.11,2.14,3.29,2.42,2.04,2.47,2.54,1.96,1.58,4.22,1.64
3282.28,27,3.77,0.95,3.45,2.46,1.71,2.56,2.88,2.07,2.11,3.28,2.4,2.01,2.44,2.51,1.93,1.57,4.21,1.62
3283.28,27,3.77,0.94,3.43,2.45,1.68,2.56,2.85,2.05,2.1,3.29,2.39,1.99,2.43,2.5,1.92,1.56,4.21,1.6
3284.28,27,3.77,0.91,3.42,2.45,1.65,2.52,2.83,2.02,2.09,3.28,2.36,1.96,2.42,2.47,1.9,1.55,4.19,1.6
3285.28,27,3.75,0.9,3.39,2.44,1.63,2.5,2.8,2.01,2.05,3.27,2.34,1.93,2.38,2.46,1.87,1.55,4.17,1.58
3286.28,27,3.74,0.87,3.37,2.42,1.59,2.48,2.8,1.98,2.01,3.26,2.32,1.9,2.38,2.43,1.85,1.55,4.16,1.57
3287.3,27,3.72,0.86,3.33,2.38,1.56,2.46,2.77,1.95,2.0,3.24,2.29,1.87,2.34,2.4,1.82,1.53,4.14,1.55
3288.3,27,3.71,0.83,3.29,2.36,1.54,2.42,2.75,1.92,1.97,3.22,2.25,1.84,2.34,2.38,1.79,1.52,4.13,1.54
3289.3,27,3.71,0.82,3.27,2.36,1.52,2.43,2.73,1.9,1.94,3.21,2.23,1.82,2.32,2.37,1.76,1.51,4.13,1.54
3290.3,27,3.69,0.8,3.25,2.33,1.51,2.39,2.71,1.87,1.92,3.18,2.21,1.79,2.3,2.34,1.72,1.5,4.1,1.52
3291.32,27,3.67,0.79,3.22,2.29,1.5,2.38,2.69,1.84,1.91,3.17,2.18,1.77,2.29,2.33,1.72,1.5,4.1,1.51
3292.32,27,3.65,0.77,3.19,2.28,1.48,2.36,2.66,1.82,1.89,3.15,2.14,1.75,2.27,2.31,1.68,1.48,4.08,1.5
3293.32,27,3.65,0.76,3.16,2.24,1.48,2.35,2.65,1.8,1.89,3.14,2.13,1.73,2.27,2.29,1.66,1.48,4.09,1.49
3294.32,27,3.64,0.76,3.12,2.23,1.47,2.34,2.63,1.8,1.88,3.11,2.11,1.72,2.26,2.29,1.65,1.48,4.07,1.49
3295.32,27,3.63,0.74,3.1,2.2,1.47,2.34,2.6,1.78,1.86,3.1,2.07,1.71,2.24,2.26,1.62,1.47,4.05,1.48
3296.32,27,3.61,0.74,3.07,2.19,1.46,2.33,2.59,1.76,1.87,3.08,2.05,1.7,2.23,2.26,1.61,1.47,4.04,1.48
3297.32,27,3.59,0.73,3.02,2.16,1.45,2.32,2.57,1.74,1.86,3.07,2.01,1.69,2.23,2.24,1.6,1.47,4.03,1.47
3298.33,27,3.58,0.73,3.0,2.15,1.45,2.3,2.55,1.74,1.84,3.05,2.01,1.68,2.23,2.23,1.59,1.46,4.03,1.47
3299.33,27,3.57,0.73,2.97,2.14,1.44,2.31,2.53,1.72,1.85,3.04,1.99,1.68,2.23,2.23,1.58,1.47,4.0,1.47
3300.33,27,3.55,0.72,2.93,2.14,1.44,2.29,2.5,1.73,1.84,3.03,1.97,1.66,2.22,2.23,1.58,1.47,4.01,1.47
3301.33,27,3.54,0.72,2.91,2.12,1.44,2.29,2.49,1.73,1.84,3.01,1.95,1.67,2.22,2.23,1.56,1.47,4.0,1.47
3302.33,27,3.52,0.7,2.88,2.11,1.42,2.27,2.47,1.72,1.83,2.99,1.92,1.66,2.2,2.21,1.55,1.47,3.99,1.46
3303.33,27,3.51,0.71,2.84,2.11,1.42,2.28,2.46,1.72,1.84,3.0,1.92,1.66,2.21,2.22,1.56,1.47,3.99,1.46
3304.33,27,3.5,0.7,2.8,2.11,1.43,2.29,2.43,1.72,1.82,2.98,1.92,1.65,2.2,2.22,1.56,1.46,3.98,1.45
3305.33,27,3.5,0.7,2.78,2.08,1.43,2.28,2.41,1.73,1.84,2.96,1.91,1.65,2.2,2.22,1.55,1.46,3.97,1.45
3306.35,27,3.48,0.69,2.74,2.07,1.42,2.27,2.38,1.72,1.82,2.95,1.9,1.64,2.19,2.2,1.55,1.44,3.96,1.45
3307.35,27,3.46,0.69,2.71,2.04,1.42,2.27,2.35,1.72,1.81,2.92,1.88,1.64,2.19,2.2,1.55,1.45,3.96,1.44
3308.35,27,3.45,0.69,2.69,2.03,1.43,2.28,2.34,1.73,1.82,2.92,1.89,1.64,2.18,2.2,1.55,1.45,3.94,1.44
3309.35,27,3.44,0.69,2.63,2.01,1.42,2.27,2.31,1.72,1.82,2.91,1.88,1.64,2.17,2.2,1.55,1.45,3.94,1.43
3310.35,27,3.43,0.69,2.6,1.98,1.41,2.28,2.28,1.72,1.82,2.89,1.86,1.64,2.17,2.2,1.53,1.45,3.93,1.44
